cal_date,open,high,low,close,volume,mkt_cap
2016-03-04,18.27,18.46,17.51,17.7,87440.97,2327384.3015
2016-03-07,17.93,18.48,17.93,18.19,75948.93,2391814.7143
2016-03-08,18.18,18.76,17.57,18.74,107764.92,2464134.5655
2016-03-09,18.31,18.52,18.01,18.13,53459.79,2383925.276
2016-03-10,18.17,18.3,17.62,17.7,49022.65,2327384.3015
2016-03-11,17.5,17.77,17.18,17.41,77559.73,2289252.0163
2016-03-14,17.59,18.27,17.52,18.07,87786.07,2376035.8377
2016-03-15,18.0,18.2,17.75,17.86,52364.11,2348422.8036
2016-03-16,18.0,18.05,17.35,17.46,69075.4,2295826.5482
2016-03-17,17.57,18.95,17.35,18.71,164291.89,2460189.8463
2016-03-18,19.0,19.8,18.78,19.53,195281.3,2568012.1699
2016-03-21,19.7,20.15,19.3,20.0,197823.11,2629812.77
2016-03-22,19.6,20.27,19.55,19.7,151142.26,2590365.5785
2016-03-23,19.75,19.84,19.45,19.79,102922.01,2602199.7359
2016-03-24,19.7,19.71,19.3,19.32,84784.81,2540399.1358
2016-03-25,19.29,19.58,19.19,19.47,62745.24,2560122.7316
2016-03-28,19.69,20.37,19.63,20.3,170567.45,2669259.9616
2016-03-29,20.32,20.32,19.52,19.75,136849.46,2596940.1104
2016-03-30,19.9,20.5,19.76,20.44,164910.81,2687668.6509
2016-03-31,20.57,20.77,20.12,20.24,126707.39,2661370.5232
2016-04-01,20.06,20.16,19.45,19.78,91962.4,2600884.8295
2016-04-05,19.97,20.43,19.6,20.32,115621.24,2671889.7743
2016-04-06,20.15,20.25,19.88,20.1,98151.3,2642961.8339
2016-04-07,20.23,20.3,19.73,19.75,95433.31,2596940.1104
2016-04-08,19.5,19.59,19.26,19.46,64051.16,2558807.8252
2016-04-11,19.68,20.05,19.64,19.8,66369.77,2603514.6423
2016-04-12,19.8,20.29,19.75,20.22,102306.29,2658740.7105
2016-04-13,20.23,20.57,20.12,20.36,147401.99,2677149.3999
2016-04-14,20.45,20.5,20.17,20.44,81274.44,2687668.6509
2016-04-15,20.37,20.69,20.37,20.5,76697.49,2695558.0893
2016-04-18,20.21,20.21,19.54,19.66,88675.18,2585105.9529
2016-04-19,19.81,19.82,19.55,19.67,47340.62,2586420.8593
2016-04-20,19.8,19.86,18.4,18.75,101558.95,2465449.4719
2016-04-21,18.8,18.95,18.5,18.56,43408.74,2440466.2506
2016-04-22,18.35,18.73,18.35,18.61,45757.74,2447040.7825
2016-04-25,18.5,18.59,18.24,18.49,23495.03,2431261.9059
2016-04-26,18.49,18.66,18.47,18.65,28103.24,2452300.408
2016-04-27,18.67,19.16,18.61,19.09,65953.97,2510156.289
2016-04-28,18.95,19.04,18.4,18.84,42365.88,2477283.6293
2016-04-29,18.74,19.02,18.61,18.86,31915.77,2479913.4421
2016-05-03,18.86,19.3,18.73,19.27,42991.64,2533824.6039
2016-05-04,19.27,19.46,19.13,19.28,44756.66,2535139.5103
2016-05-05,19.2,19.3,18.98,19.16,52204.1,2519360.6337
2016-05-06,19.11,19.25,18.51,18.53,63434.8,2436521.5314
2016-05-09,18.55,18.57,17.8,17.93,51619.3,2357627.1483
2016-05-10,17.78,18.09,17.78,18.07,25288.17,2376035.8377
2016-05-11,18.15,18.28,18.0,18.0,32174.08,2366831.493
2016-05-12,17.8,17.9,17.53,17.85,26767.65,2347107.8972
2016-05-13,17.75,17.99,17.7,17.89,21503.61,2352367.5228
2016-05-16,18.18,19.08,18.18,19.04,85712.84,2503581.757
2016-05-17,19.15,19.15,18.7,18.74,47848.3,2464134.5655
2016-05-18,18.67,18.67,17.84,18.22,49716.58,2395759.4335
2016-05-19,18.01,18.44,18.01,18.17,26747.56,2389184.9015
2016-05-20,18.01,18.37,18.01,18.29,26356.89,2404963.7782
2016-05-23,18.3,18.74,18.3,18.72,42718.72,2461504.7527
2016-05-24,18.5,18.58,18.11,18.13,36500.5,2383925.276
2016-05-25,18.22,18.34,17.95,18.1,26773.94,2379980.5569
2016-05-26,18.1,18.19,17.66,18.06,29016.11,2374720.9313
2016-05-27,18.03,18.36,17.89,18.18,29277.51,2390499.8079
2016-05-30,18.09,18.1,17.8,17.86,26277.27,2348422.8036
2016-05-31,17.81,18.65,17.81,18.6,67153.68,2445725.8761
2016-06-01,18.51,18.64,18.5,18.5,47540.06,2432576.8123
2016-06-02,18.44,19.07,18.44,19.07,96018.19,2507526.4762
2016-06-03,19.18,19.27,18.86,18.9,65136.83,2485173.0677
2016-06-06,19.02,19.1,18.86,19.08,40684.27,2508841.3826
2016-06-07,19.09,19.09,18.86,18.91,36828.65,2486487.974
2016-06-08,18.82,18.98,18.61,18.71,41371.1,2460189.8463
2016-06-13,18.5,18.85,18.02,18.05,53278.55,2373406.0249
2016-06-14,18.1,18.31,18.0,18.12,27808.82,2382610.3696
2016-06-15,17.9,18.8,17.82,18.7,60641.44,2458874.94
2016-06-16,18.63,19.67,18.6,19.26,136047.02,2532509.6975
2016-06-17,19.37,19.61,19.0,19.24,90746.29,2529879.8847
2016-06-20,19.2,19.25,18.9,19.16,58233.03,2519360.6337
2016-06-21,19.29,19.6,18.8,18.83,104693.39,2475968.723
2016-06-22,18.7,19.16,18.7,19.12,47608.24,2522780.7711
2016-06-23,19.0,19.15,18.69,18.79,69246.88,2479239.0528
2016-06-24,18.8,18.9,18.21,18.38,77112.35,2425141.7664
2016-06-27,18.3,18.72,18.1,18.71,49817.35,2468683.4847
2016-06-28,18.65,18.75,18.34,18.72,62968.49,2470002.9307
2016-06-29,18.73,19.06,18.7,19.02,84598.38,2509586.311
2016-06-30,19.14,19.14,18.77,18.85,67390.03,2487155.7289
2016-07-01,18.84,19.1,18.78,18.99,64791.08,2505627.973
2016-07-04,19.0,19.45,19.0,19.41,105439.76,2561044.7054
2016-07-05,19.38,19.4,19.14,19.33,72053.73,2550489.1373
2016-07-06,19.23,19.31,19.05,19.21,63903.65,2534655.7852
2016-07-07,19.2,19.6,19.09,19.43,110762.11,2563683.5974
2016-07-08,19.43,19.45,19.21,19.22,59518.6,2535975.2312
2016-07-11,19.32,19.64,19.18,19.62,111823.15,2588753.0716
2016-07-12,19.65,20.83,19.57,20.75,224896.36,2737850.4708
2016-07-13,20.76,20.82,20.5,20.59,133440.39,2716739.3346
2016-07-14,20.51,20.69,20.29,20.47,112464.5,2700905.9825
2016-07-15,20.54,20.76,20.36,20.46,77348.11,2699586.5365
2016-07-18,20.5,20.57,20.04,20.35,88651.49,2685072.6304
2016-07-19,20.41,20.59,20.12,20.49,97982.62,2703544.8745
2016-07-20,20.36,21.4,20.36,21.07,153646.52,2780072.7431
2016-07-21,20.95,21.53,20.9,21.1,148019.52,2784031.0811
2016-07-22,21.01,22.1,20.84,21.65,197563.18,2856600.6117
2016-07-25,21.68,23.46,21.65,22.98,333909.38,3032086.931
2016-07-26,22.68,23.0,22.33,22.79,194014.49,3007017.4568
2016-07-27,22.47,22.57,20.68,20.92,274408.89,2760281.0529
2016-07-28,20.81,21.7,20.55,21.64,191999.35,2855281.1656
2016-07-29,21.59,21.59,21.0,21.07,104122.81,2780072.7431
2016-08-01,21.09,21.09,20.3,20.49,106047.48,2703544.8745
2016-08-02,20.38,20.77,20.35,20.71,58682.7,2732572.6867
2016-08-03,20.66,21.5,20.52,21.18,113580.47,2794586.6492
2016-08-04,21.18,21.37,20.94,21.05,80998.32,2777433.8511
2016-08-05,21.01,21.3,20.72,20.73,100498.68,2735211.5787
2016-08-08,20.6,20.95,20.38,20.91,72709.55,2758961.6069
2016-08-09,20.92,21.85,20.75,21.78,171784.2,2873753.4098
2016-08-10,21.74,21.75,21.31,21.32,100142.39,2813058.8933
2016-08-11,21.25,21.77,20.82,21.27,114100.63,2806461.6633
2016-08-12,21.3,21.47,20.97,21.24,79959.76,2802503.3252
2016-08-15,21.37,22.12,21.37,21.9,145045.66,2889586.7619
2016-08-16,21.8,22.38,21.75,21.99,121213.76,2901461.776
2016-08-17,21.98,21.98,21.66,21.87,87780.32,2885628.4239
2016-08-18,21.88,22.2,21.56,21.69,95037.06,2861878.3957
2016-08-19,21.61,21.98,21.55,21.76,77927.49,2871114.5178
2016-08-22,21.71,21.75,21.1,21.13,91966.7,2787989.4191
2016-08-23,21.17,21.36,20.84,21.05,64692.89,2777433.8511
2016-08-24,21.06,21.27,21.0,21.19,40199.17,2795906.0952
2016-08-25,21.0,21.0,20.6,20.79,63876.56,2743128.2548
2016-08-26,20.9,21.15,20.79,20.89,39904.76,2756322.7149
2016-08-29,20.82,21.1,20.8,20.92,35544.77,2760281.0529
2016-08-30,20.98,21.09,20.56,20.61,74753.57,2719378.2266
2016-08-31,20.68,20.87,20.45,20.8,55789.41,2744447.7008
2016-09-01,20.68,20.87,20.45,20.8,55789.41,0.0
2016-09-02,20.68,20.87,20.45,20.8,55789.41,0.0
2016-09-05,20.68,20.87,20.45,20.8,55789.41,0.0
