cal_date,open,high,low,close,volume,mkt_cap
2015-03-10,5.77,5.91,5.75,5.82,589430.32,2747576.4928
2015-03-11,5.84,6.08,5.8,6.01,1042579.17,2837274.0072
2015-03-12,5.98,5.99,5.82,5.92,641313.02,2794785.7109
2015-03-13,5.92,6.27,5.92,6.13,957177.8,2893925.0689
2015-03-16,6.31,6.4,6.17,6.25,901942.01,2950576.1306
2015-03-17,6.28,6.88,6.2,6.88,1147002.95,3247994.2046
2015-03-18,7.29,7.53,7.1,7.16,3224484.48,3380180.0152
2015-03-19,7.0,7.06,6.8,6.93,1705699.03,3271598.8136
2015-03-20,6.93,7.09,6.78,6.92,1340085.0,3266877.8918
2015-03-23,6.89,7.09,6.82,6.98,1274598.32,3295203.4227
2015-03-24,6.98,7.05,6.6,6.96,1470402.39,3285761.5791
2015-03-25,6.95,6.95,6.73,6.86,918586.91,3238552.361
2015-03-26,6.79,6.99,6.65,6.84,923414.83,3229110.5174
2015-03-27,6.8,6.89,6.74,6.8,561003.56,3210226.8301
2015-03-30,6.91,7.1,6.86,7.01,1312016.01,3309366.1881
2015-03-31,7.03,7.14,6.7,6.78,1040004.31,3200784.9865
2015-04-01,6.76,6.92,6.75,6.85,698459.86,3233831.4392
2015-04-02,6.8,6.93,6.8,6.87,687336.49,3243273.2828
2015-04-03,7.02,7.19,6.88,7.08,1447703.36,3342412.6408
2015-04-07,7.1,7.6,6.99,7.48,2141936.27,3531249.5131
2015-04-08,7.42,7.55,7.22,7.42,1646891.25,3502923.9823
2015-04-09,7.42,7.98,7.23,7.9,2377380.23,3729528.2291
2015-04-10,7.74,8.63,7.63,8.14,2248698.04,3842830.3525
2015-04-13,8.16,8.23,7.97,8.17,1321344.74,3856993.118
2015-04-14,8.16,8.39,7.91,8.03,1383103.81,3790900.2126
2015-04-15,8.0,8.39,7.71,7.98,1645075.66,3767295.6036
2015-04-16,7.77,8.27,7.66,8.0,1154338.75,3776737.4472
2015-04-17,8.2,8.8,8.18,8.8,3002766.2,4154411.1919
2015-04-20,8.8,9.64,8.61,9.24,4116138.75,4362131.7515
2015-04-21,9.25,9.88,8.7,9.01,2456033.78,4253550.5499
2015-04-22,8.85,9.49,8.7,9.09,2310353.57,4291317.9244
2015-04-23,9.18,9.24,8.84,8.92,1389942.47,4211062.2536
2015-04-24,8.8,9.45,8.71,9.15,2213033.43,4319643.4552
2015-04-27,9.31,10.07,9.2,10.07,3502382.1,4753968.2617
2015-04-28,10.07,11.08,9.8,11.08,3972007.94,5230781.3644
2015-04-29,11.16,11.45,9.97,10.4,3212271.27,4909758.6814
2015-04-30,10.23,10.75,9.95,10.27,2136941.39,4848386.6978
2015-05-04,10.01,10.43,9.8,10.02,1615837.37,4730363.6526
2015-05-05,10.02,10.29,9.41,9.51,1636331.49,4489596.6404
2015-05-06,9.5,9.65,8.61,8.98,1693137.3,4239387.7845
2015-05-07,8.83,8.84,8.3,8.39,1262584.2,3960853.3978
2015-05-08,8.46,8.61,8.31,8.58,1114379.37,4050550.9121
2015-05-11,8.74,8.87,8.41,8.83,1311500.06,4168573.9573
2015-05-12,8.82,9.5,8.69,9.44,1743458.45,4456550.1877
2015-05-13,9.39,9.4,8.91,9.09,1318686.38,4291317.9244
2015-05-14,9.09,9.18,8.83,8.93,931085.43,4215783.1754
2015-05-15,8.91,8.91,8.5,8.62,869531.55,4069434.5994
2015-05-18,8.52,8.99,8.43,8.7,882845.78,4107201.9738
2015-05-19,8.64,8.99,8.58,8.97,914352.05,4234666.8627
2015-05-20,9.25,9.7,9.02,9.36,1812464.6,4418782.8132
2015-05-21,9.68,10.3,9.5,10.3,1688142.56,4862549.4633
2015-05-22,11.0,11.05,10.0,10.07,3152156.85,4753968.2617
2015-05-25,9.93,10.3,9.64,10.22,1935011.8,4824782.0888
2015-05-26,10.23,10.32,9.88,10.19,1765543.41,4810619.3234
2015-05-27,10.2,10.25,9.86,9.92,1608350.3,4683154.4345
2015-05-28,9.92,10.16,9.42,9.47,1938125.15,4470712.9531
2015-05-29,9.4,9.6,8.63,9.05,1421662.26,4272434.2371
2015-06-01,9.05,9.54,9.03,9.53,1050029.18,4499038.484
2015-06-02,9.55,9.73,9.28,9.64,1151957.91,4550968.6239
2015-06-03,9.77,9.78,9.33,9.55,1090043.11,4508480.3276
2015-06-04,9.5,9.5,8.72,9.45,1041985.23,4461271.1095
2015-06-05,9.51,9.88,9.46,9.84,1495118.47,4645387.0601
2015-06-08,9.88,10.68,9.84,10.32,2550116.83,4871991.3069
2015-06-09,10.14,10.22,9.82,9.95,1459450.17,4697317.2
2015-06-10,9.87,10.02,9.59,9.91,1059448.56,4678433.5127
2015-06-11,9.91,10.25,9.81,10.09,1205876.83,4763410.1053
2015-06-12,10.18,10.5,9.95,10.39,2369807.46,4905037.7596
2015-06-15,10.49,11.19,10.35,10.65,2772616.3,5027781.7266
2015-06-16,10.35,10.45,9.81,9.89,1497915.94,4668991.6691
2015-06-17,9.82,10.26,9.29,10.19,1202860.55,4810619.3234
2015-06-18,10.23,10.69,9.98,10.06,1691881.34,4749247.3399
2015-06-19,9.58,9.85,9.05,9.05,1087481.04,4272434.2371
2015-06-23,9.05,9.55,8.2,9.47,1040798.9,4470712.9531
2015-06-24,9.53,10.1,9.48,10.08,1499639.68,4758689.1835
2015-06-25,10.28,11.09,10.1,10.87,4254733.23,5131642.0064
2015-06-26,10.2,11.1,9.78,10.17,4092073.39,4801177.4798
2015-06-29,10.41,11.19,10.18,11.19,5275789.78,5282711.5043
2015-06-30,11.45,12.31,10.07,12.0,6039787.98,5665106.1708
2015-07-01,11.25,12.79,11.2,11.57,4673969.4,5462106.533
2015-07-02,11.61,11.78,10.41,10.41,2807457.79,4914479.6032
2015-07-03,9.37,9.95,9.37,9.37,1431506.47,4423503.735
2015-07-06,10.19,10.19,8.43,8.43,2111590.96,3979737.085
2015-07-07,7.59,7.59,7.59,7.59,233518.0,3583179.653
2015-07-08,6.83,6.83,6.83,6.83,52718.0,3224389.5955
2015-07-09,6.15,7.51,6.15,7.51,3805978.18,3545412.2786
2015-07-10,7.4,8.26,7.13,8.26,3893870.39,3899481.4142
2015-07-13,8.3,8.97,8.08,8.91,3705188.64,4206341.3318
2015-07-14,8.59,8.94,8.03,8.05,3110809.06,3800342.0562
2015-07-15,7.7,7.79,7.25,7.25,1698148.11,3422668.3115
2015-07-16,6.7,7.54,6.55,7.15,1368689.69,3375459.0934
2015-07-17,7.21,7.78,7.21,7.61,1346616.74,3592621.4966
2015-07-20,7.63,8.3,7.5,8.09,1936116.1,3819225.7435
2015-07-21,7.85,8.25,7.72,8.09,1754227.97,3819225.7435
2015-07-22,8.07,8.86,8.0,8.64,3151759.96,4078876.443
2015-07-23,8.75,9.37,8.48,9.08,3662795.44,4286597.0026
2015-07-24,9.07,9.3,8.37,8.64,2859586.26,4078876.443
2015-07-27,8.3,8.77,7.78,7.78,1556902.33,3672877.1674
2015-07-28,7.09,7.78,7.0,7.16,1882714.05,3380180.0152
2015-07-29,7.41,7.88,7.25,7.88,1636796.51,3720086.3855
2015-07-30,7.88,8.28,7.5,7.69,1674630.34,3630388.8711
2015-07-31,7.5,7.95,7.25,7.5,1083985.38,3540691.3568
2015-08-03,7.45,7.7,6.81,7.26,1037344.9,3427389.2333
2015-08-04,7.38,7.99,7.2,7.99,1363692.78,3772016.5254
2015-08-05,8.05,8.18,7.63,7.75,1394636.0,3658714.402
2015-08-06,7.5,8.21,7.39,7.84,1265679.44,3701202.6983
2015-08-07,8.08,8.62,7.93,8.62,2696018.24,4069434.5994
2015-08-10,9.48,9.48,9.48,9.48,551321.56,4475433.8749
2015-08-11,10.43,10.43,9.83,9.99,4659452.54,4716200.8872
2015-08-12,9.78,10.68,9.71,9.79,3557691.49,4621782.451
2015-08-13,9.57,10.48,9.33,10.29,3513392.63,4857828.5415
2015-08-14,10.3,10.57,9.92,10.04,2793629.84,4739805.4962
2015-08-17,10.04,10.55,9.58,10.21,2490985.79,5410746.7324
2015-08-18,10.1,10.48,9.19,9.19,2280805.44,4870202.0049
2015-08-19,8.85,9.65,8.3,9.4,1765350.84,4981490.6253
2015-08-20,9.17,9.29,8.6,8.64,1179088.31,4578731.8088
2015-08-21,8.31,8.81,8.11,8.34,1304610.45,4419748.0654
2015-08-24,7.9,8.0,7.51,7.51,1051227.4,3979893.0421
2015-08-25,6.76,7.12,6.76,6.76,1220752.59,3582433.6837
2015-08-26,6.89,7.13,6.18,6.2,1496572.99,3285664.0294
2015-08-27,6.38,6.82,6.06,6.82,1388586.79,3614230.4324
2015-08-28,7.0,7.5,6.86,7.44,1555175.16,3942796.8353
2015-08-31,7.28,7.32,6.96,7.03,1171670.49,3725519.0527
2015-09-01,6.98,6.98,6.34,6.41,1165914.72,3396952.6498
2015-09-02,5.9,6.7,5.86,6.12,838451.62,3243268.3645
2015-09-07,6.73,6.73,6.48,6.73,1546179.02,3566535.3094
2015-09-08,6.5,7.06,6.32,6.94,1450746.95,3677823.9297
2015-09-09,7.0,7.25,6.82,7.14,1394324.34,3783813.092
2015-09-10,6.95,7.22,6.9,6.95,908891.03,3683123.3878
2015-09-11,6.94,7.07,6.81,7.05,680843.16,3736117.969
2015-09-14,7.27,7.45,6.4,6.62,1240951.32,3508241.2701
2015-09-15,6.4,6.59,6.0,6.04,849134.82,3200872.6996
2015-09-16,6.17,6.64,6.04,6.61,926658.85,3502941.812
2015-09-17,6.59,7.05,6.44,6.49,1314032.27,3439348.3147
2015-09-18,6.6,6.7,6.38,6.59,730680.33,3492342.8958
2015-09-21,6.58,7.18,6.5,7.04,1239396.91,3730818.5108
2015-09-22,7.03,7.1,6.85,6.95,995692.32,3683123.3878
2015-09-23,6.79,6.91,6.6,6.73,777390.27,3566535.3094
2015-09-24,6.81,6.96,6.7,6.88,537936.81,3646027.1811
2015-09-25,6.8,6.98,6.5,6.58,642285.37,3487043.4377
2015-09-28,6.72,6.73,6.52,6.71,385043.56,3555936.3932
2015-09-29,6.55,6.61,6.34,6.42,436896.57,3402252.1079
2015-09-30,6.44,6.54,6.31,6.42,353219.26,3402252.1079
2015-10-08,6.73,6.83,6.6,6.63,591168.82,3513540.7283
2015-10-09,6.89,6.9,6.77,6.82,866147.06,3614230.4324
2015-10-12,6.86,7.27,6.79,7.12,1163105.32,3773214.1757
2015-10-13,7.06,7.18,7.0,7.12,830163.32,3773214.1757
2015-10-14,7.08,7.64,6.96,7.36,1840150.81,3900401.1704
2015-10-15,7.29,8.0,7.21,7.72,1570718.99,4091181.6625
2015-10-16,7.8,8.05,7.52,7.69,1479619.41,4075283.2881
2015-10-19,7.8,8.0,7.61,7.84,1366986.71,4154775.1598
2015-10-20,7.86,7.86,7.64,7.85,936515.93,4160074.6179
2015-10-21,7.82,7.95,7.07,7.07,1382558.76,3746716.8852
2015-10-22,7.07,7.53,7.03,7.45,1146356.4,3948096.2934
2015-10-23,7.44,7.69,7.27,7.57,1107246.05,4011689.7908
2015-10-26,7.6,7.66,7.47,7.57,880429.3,4011689.7908
2015-10-27,7.55,7.55,7.11,7.48,730352.73,3963994.6678
2015-10-28,7.56,7.82,7.35,7.38,1091034.8,3911000.0867
2015-10-29,7.4,7.52,7.26,7.46,606167.43,3953395.7516
2015-10-30,7.39,7.69,7.26,7.56,937964.12,4006390.3327
2015-11-02,7.33,7.45,7.14,7.26,562477.22,3847406.5893
2015-11-03,7.26,7.35,7.15,7.21,349913.26,3820909.2988
2015-11-04,7.24,7.54,7.21,7.51,868876.34,3979893.0421
2015-11-05,7.54,8.05,7.45,7.71,1745168.94,4085882.2044
2015-11-06,7.69,7.85,7.59,7.79,1196509.04,4128277.8692
2015-11-09,7.7,8.15,7.68,8.05,1717823.2,4266063.7802
2015-11-10,7.98,7.98,7.76,7.93,1177772.64,4202470.2828
2015-11-11,8.05,8.07,7.78,7.88,895250.59,4175972.9923
2015-11-12,7.91,7.92,7.68,7.74,809012.47,4101780.5787
2015-11-13,7.69,7.94,7.63,7.84,869126.89,4154775.1598
2015-11-16,8.02,8.31,7.9,8.11,1562091.49,4297860.5288
2015-11-17,8.12,8.22,7.97,7.99,1180689.03,4234267.0315
2015-11-18,7.95,8.05,7.7,7.75,603691.27,4107080.0368
2015-11-19,7.77,7.97,7.71,7.91,530622.41,4191871.3666
2015-11-20,7.97,8.19,7.93,8.01,805959.44,4244865.9477
2015-11-23,7.95,8.03,7.84,7.93,635782.74,4202470.2828
2015-11-24,7.93,7.93,7.72,7.84,438534.88,4154775.1598
2015-11-25,7.8,7.88,7.75,7.87,501188.32,4170673.5341
2015-11-26,7.88,8.14,7.81,8.04,1173160.32,4260764.322
2015-11-27,7.95,8.02,7.28,7.41,861334.53,3926898.461
2015-11-30,7.41,7.45,6.81,7.15,820049.6,3789112.5501
2015-12-01,7.16,7.27,6.98,7.17,509471.02,3799711.4663
2015-12-02,7.16,7.28,7.01,7.28,529502.64,3858005.5055
2015-12-03,7.3,7.37,7.22,7.35,441524.38,3895101.7123
2015-12-04,7.28,7.31,7.11,7.17,470127.82,3799711.4663
2015-12-07,7.2,7.24,7.13,7.22,356828.55,3826208.7569
2015-12-08,7.19,7.52,7.16,7.19,695839.56,3810310.3825
2015-12-09,7.19,7.29,7.08,7.11,370424.37,3767914.7176
2015-12-10,7.1,7.52,7.08,7.31,871189.27,3873903.8799
2015-12-11,7.19,7.34,7.14,7.3,491683.79,3868604.4218
2015-12-14,7.34,7.5,7.31,7.44,665567.21,3942796.8353
2015-12-15,7.38,7.38,7.24,7.3,567112.71,3868604.4218
2015-12-16,7.3,7.34,7.15,7.19,467685.1,3810310.3825
2015-12-17,7.21,7.46,7.21,7.38,756210.61,3911000.0867
2015-12-18,7.32,7.49,7.31,7.33,559781.64,3884502.7961
2015-12-21,7.31,7.39,7.25,7.37,561378.19,3905700.6285
2015-12-22,7.4,7.46,7.33,7.43,556507.95,3937497.3772
2015-12-23,7.41,7.48,7.27,7.28,567458.57,3858005.5055
2015-12-24,7.26,7.31,7.1,7.24,397044.05,3836807.6731
2015-12-25,7.24,7.45,7.15,7.29,681475.15,3863304.9636
2015-12-28,7.27,7.31,7.06,7.09,588081.56,3757315.8014
2015-12-29,7.09,7.31,7.0,7.28,486512.74,3858005.5055
2015-12-30,7.3,7.34,7.1,7.16,561671.05,3794412.0082
2015-12-31,7.16,7.21,7.08,7.09,282567.3,3757315.8014
2016-01-04,7.09,7.11,6.4,6.41,357712.5,3396952.6498
2016-01-05,6.2,6.41,6.0,6.24,511815.01,3306861.8619
2016-01-06,6.29,6.4,6.25,6.37,335342.48,3375754.8173
2016-01-07,6.36,6.36,5.74,5.79,104747.92,3068386.2468
2016-01-08,6.05,6.08,5.52,5.88,420549.4,3116081.3699
2016-01-11,5.78,5.99,5.4,5.43,422527.78,2877605.7548
2016-01-12,5.44,5.58,5.36,5.47,370201.22,2898803.5873
2016-01-13,5.5,5.54,5.3,5.31,253172.25,2814012.2575
2016-01-14,5.14,5.41,5.08,5.38,423695.81,2851108.4643
2016-01-15,5.3,5.34,4.98,5.03,416053.47,2665627.4303
2016-01-18,4.9,5.39,4.85,5.2,453749.35,2755718.2182
2016-01-19,5.14,5.39,5.1,5.32,446553.15,2819311.7156
2016-01-20,5.32,5.56,5.26,5.35,463391.17,2835210.0899
2016-01-21,5.28,5.36,5.1,5.11,328996.13,2708023.0952
2016-01-22,5.15,5.24,5.03,5.16,214630.16,2734520.3858
2016-01-25,5.34,5.34,5.21,5.27,306853.84,2792814.425
2016-01-26,5.16,5.22,4.76,4.83,330098.61,2559638.2681
2016-01-27,4.85,4.9,4.45,4.7,367551.33,2490745.3126
2016-01-28,4.68,4.72,4.55,4.59,248557.28,2432451.2734
2016-01-29,4.6,4.8,4.6,4.75,256516.33,2517242.6032
2016-02-01,4.78,4.78,4.53,4.6,220590.4,2437750.7315
2016-02-02,4.61,4.75,4.61,4.72,262676.94,2501344.2289
2016-02-03,4.66,4.77,4.62,4.75,230920.45,2517242.6032
2016-02-04,4.75,4.83,4.73,4.79,259909.46,2538440.4356
2016-02-05,4.85,4.85,4.76,4.77,143357.79,2527841.5194
2016-02-15,4.56,4.69,4.49,4.67,174218.13,2474846.9383
2016-02-16,4.72,5.09,4.7,5.03,572233.27,2665627.4303
2016-02-17,4.99,5.02,4.92,5.0,418112.96,2649729.056
2016-02-18,5.03,5.19,4.96,5.03,528111.85,2665627.4303
2016-02-19,4.95,5.12,4.95,5.11,545756.54,2708023.0952
2016-02-22,5.16,5.24,5.15,5.18,312908.47,2745119.302
2016-02-23,5.19,5.22,5.03,5.09,291488.45,2697424.179
2016-02-24,5.07,5.23,5.04,5.2,390375.09,2755718.2182
2016-02-25,5.18,5.2,4.68,4.68,514840.74,2480146.3964
2016-02-26,4.73,4.88,4.62,4.78,316276.38,2533140.9775
2016-02-29,4.79,4.79,4.4,4.64,300109.91,2458948.564
2016-03-01,4.68,4.74,4.55,4.7,211350.56,2490745.3126
2016-03-02,4.71,4.9,4.69,4.9,415429.29,2596734.4749
2016-03-03,4.85,5.2,4.85,5.04,633568.83,2670926.8884
2016-03-04,4.96,5.1,4.88,5.08,605319.31,2692124.7209
2016-03-07,5.14,5.35,5.11,5.17,446437.32,2739819.8439
2016-03-08,5.27,5.46,5.05,5.41,984690.49,2867006.8386
2016-03-09,5.2,5.24,4.99,5.14,629618.15,2723921.4696
2016-03-10,5.15,5.19,4.95,4.96,349925.3,2628531.2236
2016-03-11,4.9,4.94,4.81,4.92,236001.69,2607333.3911
2016-03-14,4.99,5.1,4.95,5.03,349509.98,2665627.4303
2016-03-15,5.01,5.06,4.93,5.04,255437.62,2670926.8884
2016-03-16,5.02,5.06,4.99,5.0,338075.23,2649729.056
2016-03-17,5.02,5.1,4.97,5.08,279942.18,2692124.7209
2016-03-18,5.1,5.22,5.06,5.15,786788.95,2729220.9277
2016-03-21,5.2,5.37,5.15,5.29,782592.38,2803413.3412
2016-03-22,5.24,5.32,5.2,5.25,476114.25,2782215.5088
2016-03-23,5.2,5.33,5.2,5.28,380324.81,2798113.8831
2016-03-24,5.31,5.31,5.1,5.15,606363.44,2729220.9277
2016-03-25,5.11,5.17,5.09,5.16,288135.52,2734520.3858
2016-03-28,5.17,5.24,5.09,5.11,294376.85,2708023.0952
2016-03-29,5.1,5.11,4.96,4.99,342083.43,2644429.5979
2016-03-30,5.01,5.1,5.01,5.1,296355.84,2702723.6371
2016-03-31,5.12,5.2,5.08,5.13,518155.79,2718622.0115
2016-04-01,5.13,5.16,5.02,5.11,395553.34,2708023.0952
2016-04-05,5.2,5.62,5.13,5.62,1229136.13,2978295.4589
2016-04-06,5.8,5.82,5.5,5.59,1799424.63,2962397.0846
2016-04-07,5.55,5.68,5.44,5.54,1055202.61,2935899.794
2016-04-08,5.48,5.5,5.34,5.44,592265.33,2882905.2129
2016-04-11,5.5,5.58,5.45,5.48,637302.94,2904103.0454
2016-04-12,5.44,5.69,5.35,5.52,907151.71,2925300.8778
2016-04-13,5.55,5.78,5.52,5.66,1231457.17,2999493.2914
2016-04-14,5.67,5.76,5.56,5.64,661015.62,2988894.3752
2016-04-15,5.71,5.76,5.59,5.62,394052.85,2978295.4589
2016-04-18,5.59,5.66,5.5,5.52,421409.96,2925300.8778
2016-04-19,5.57,5.65,5.46,5.51,409009.16,2920001.4197
2016-04-20,5.54,5.57,5.01,5.22,603592.76,2766317.1345
2016-04-21,5.22,5.26,5.12,5.17,388760.36,2739819.8439
2016-04-22,5.15,5.21,5.11,5.19,212311.25,2750418.7601
2016-04-25,5.15,5.17,5.03,5.12,216015.75,2713322.5533
2016-04-26,5.12,5.15,5.06,5.13,149969.08,2718622.0115
2016-04-27,5.14,5.18,5.1,5.11,184483.6,2708023.0952
2016-04-28,5.13,5.14,4.97,5.06,234009.82,2681525.8047
2016-04-29,5.03,5.07,5.0,5.05,139454.51,2676226.3466
2016-05-03,5.07,5.2,5.03,5.19,332720.32,2750418.7601
2016-05-04,5.17,5.31,5.14,5.29,405358.2,2803413.3412
2016-05-05,5.24,5.28,5.2,5.25,229093.58,2782215.5088
2016-05-06,5.25,5.27,5.03,5.04,351845.55,2670926.8884
2016-05-09,5.03,5.03,4.78,4.8,337037.43,2543739.8938
2016-05-10,4.8,5.17,4.79,4.99,388328.28,2644429.5979
2016-05-11,4.99,5.03,4.89,4.92,245706.07,2607333.3911
2016-05-12,4.82,4.91,4.76,4.89,164972.19,2591435.0168
2016-05-13,4.88,4.95,4.85,4.92,160079.44,2607333.3911
2016-05-16,4.9,4.96,4.89,4.95,126780.89,2623231.7654
2016-05-17,4.95,4.96,4.9,4.91,104108.34,2602033.933
2016-05-18,4.89,4.93,4.8,4.85,184898.73,2570237.1843
2016-05-19,4.85,4.89,4.8,4.82,122328.69,2554338.81
2016-05-20,4.78,4.87,4.78,4.85,101714.6,2570237.1843
2016-05-23,4.83,4.96,4.83,4.89,196146.76,2591435.0168
2016-05-24,4.88,4.88,4.8,4.83,127043.31,2559638.2681
2016-05-25,4.85,4.87,4.8,4.8,112447.12,2543739.8938
2016-05-26,4.78,4.82,4.7,4.77,134572.1,2527841.5194
2016-05-27,4.76,4.82,4.73,4.77,134477.82,2527841.5194
2016-05-30,4.7,4.76,4.68,4.72,100811.56,2501344.2289
2016-05-31,4.75,4.91,4.74,4.89,259692.32,2591435.0168
2016-06-01,4.87,4.93,4.85,4.88,210309.43,2586135.5587
2016-06-02,4.88,4.9,4.84,4.88,160929.11,2586135.5587
2016-06-03,4.87,4.92,4.86,4.9,158532.89,2596734.4749
2016-06-06,4.9,4.92,4.87,4.89,118576.94,2591435.0168
2016-06-07,4.9,4.9,4.82,4.86,126225.87,2575536.6424
2016-06-08,4.84,4.95,4.81,4.86,247243.21,2575536.6424
2016-06-13,4.8,4.88,4.67,4.68,193693.9,2480146.3964
2016-06-14,4.68,4.82,4.68,4.71,120502.96,2496044.7708
2016-06-15,4.67,4.79,4.65,4.76,175177.69,2522542.0613
2016-06-16,4.76,4.8,4.72,4.73,145633.4,2506643.687
2016-06-17,4.78,4.85,4.76,4.82,199756.38,2554338.81
2016-06-20,4.83,4.83,4.75,4.78,114125.38,2533140.9775
2016-06-21,4.8,4.83,4.74,4.76,105849.86,2522542.0613
2016-06-22,4.71,4.72,4.67,4.72,81661.19,2501344.2289
2016-06-23,4.72,4.74,4.66,4.68,111868.64,2480146.3964
2016-06-24,4.7,4.7,4.46,4.58,182659.96,2427151.8153
2016-06-27,4.56,4.64,4.53,4.64,151616.34,2458948.564
2016-06-28,4.65,4.69,4.62,4.68,148574.44,2480146.3964
2016-06-29,4.67,4.75,4.67,4.7,189544.1,2490745.3126
2016-06-30,4.7,4.72,4.66,4.68,115333.16,2480146.3964
2016-07-01,4.69,4.71,4.66,4.67,112468.5,2474846.9383
2016-07-04,4.65,4.77,4.64,4.76,259220.86,2522542.0613
2016-07-05,5.24,5.24,5.08,5.13,1557982.88,2718622.0115
2016-07-06,4.99,5.06,4.96,5.0,698251.59,2649729.056
2016-07-07,5.0,5.08,4.95,5.03,514305.12,2665627.4303
2016-07-08,5.01,5.03,4.97,4.99,304921.67,2644429.5979
2016-07-11,5.01,5.03,4.96,4.97,281037.97,2633830.6817
2016-07-12,4.96,5.19,4.95,5.17,703434.04,2739819.8439
2016-07-13,5.16,5.37,5.11,5.23,705497.38,2771616.5926
2016-07-14,5.2,5.55,5.18,5.37,939268.44,2845809.0061
2016-07-15,5.43,5.45,5.28,5.31,450135.9,2814012.2575
2016-07-18,5.29,5.31,5.15,5.23,370798.47,2771616.5926
2016-07-19,5.22,5.25,5.16,5.24,237232.8,2776916.0507
2016-07-20,5.24,5.26,5.18,5.19,216487.94,2750418.7601
2016-07-21,5.22,5.23,5.16,5.18,190457.62,2745119.302
2016-07-22,5.18,5.21,5.08,5.09,295039.47,2697424.179
2016-07-25,5.08,5.12,5.07,5.11,138040.97,2708023.0952
2016-07-26,5.11,5.18,5.09,5.17,189353.59,2739819.8439
2016-07-27,5.17,5.38,5.07,5.24,931780.71,2776916.0507
2016-07-28,5.22,5.47,5.11,5.41,985744.51,2867006.8386
2016-07-29,5.38,5.41,5.21,5.24,527740.1,2776916.0507
2016-08-01,5.2,5.25,5.08,5.12,328139.51,2713322.5533
2016-08-02,5.12,5.19,5.08,5.18,241466.62,2745119.302
2016-08-03,5.17,5.22,5.13,5.21,317596.02,2761017.6764
2016-08-04,5.19,5.19,5.11,5.14,205782.62,2723921.4696
2016-08-05,5.16,5.18,5.1,5.12,219114.76,2713322.5533
2016-08-08,5.11,5.2,5.09,5.2,236794.35,2755718.2182
2016-08-09,5.2,5.21,5.14,5.2,252009.67,2755718.2182
2016-08-10,5.21,5.21,5.16,5.16,168876.34,2734520.3858
2016-08-11,5.17,5.19,5.1,5.11,179889.47,2708023.0952
2016-08-12,5.1,5.2,5.1,5.19,208307.34,2750418.7601
