cal_date,open,high,low,close,volume,mkt_cap
2015-02-27,23.9,23.9,20.49,23.18,5148812.91,0.0
2015-03-02,23.9,23.9,20.49,23.18,5148812.91,0.0
2015-03-03,23.9,23.9,20.49,23.18,5148812.91,0.0
2015-03-04,23.9,23.9,20.49,23.18,5148812.91,0.0
2015-03-05,23.9,23.9,20.49,23.18,5148812.91,0.0
2015-03-06,23.9,23.9,20.49,23.18,5148812.91,0.0
2015-03-09,23.9,23.9,20.49,23.18,5148812.91,0.0
2015-03-10,23.9,23.9,20.49,23.18,5148812.91,0.0
2015-03-11,23.9,23.9,20.49,23.18,5148812.91,0.0
2015-03-12,23.9,23.9,20.49,23.18,5148812.91,0.0
2015-03-13,23.9,23.9,20.49,23.18,5148812.91,0.0
2015-03-16,23.9,23.9,20.49,23.18,5148812.91,0.0
2015-03-17,23.9,23.9,20.49,23.18,5148812.91,0.0
2015-03-18,23.9,23.9,20.49,23.18,5148812.91,0.0
2015-03-19,23.9,23.9,20.49,23.18,5148812.91,0.0
2015-03-20,23.9,23.9,20.49,23.18,5148812.91,0.0
2015-03-23,23.9,23.9,20.49,23.18,5148812.91,0.0
2015-03-24,23.9,23.9,20.49,23.18,5148812.91,0.0
2015-03-25,23.9,23.9,20.49,23.18,5148812.91,0.0
2015-03-26,23.9,23.9,20.49,23.18,5148812.91,0.0
2015-03-27,23.9,23.9,20.49,23.18,5148812.91,0.0
2015-03-30,23.9,23.9,20.49,23.18,5148812.91,0.0
2015-03-31,23.9,23.9,20.49,23.18,5148812.91,0.0
2015-04-01,23.9,23.9,20.49,23.18,5148812.91,0.0
2015-04-02,23.9,23.9,20.49,23.18,5148812.91,0.0
2015-04-03,23.9,23.9,20.49,23.18,5148812.91,0.0
2015-04-07,23.9,23.9,20.49,23.18,5148812.91,0.0
2015-04-08,23.9,23.9,20.49,23.18,5148812.91,0.0
2015-04-09,23.9,23.9,20.49,23.18,5148812.91,0.0
2015-04-10,23.9,23.9,20.49,23.18,5148812.91,0.0
2015-04-13,23.9,23.9,20.49,23.18,5148812.91,0.0
2015-04-14,23.9,23.9,20.49,23.18,5148812.91,0.0
2015-04-15,23.9,23.9,20.49,23.18,5148812.91,0.0
2015-04-16,23.9,23.9,20.49,23.18,5148812.91,0.0
2015-04-17,23.9,23.9,20.49,23.18,5148812.91,0.0
2015-04-20,23.9,23.9,20.49,23.18,5148812.91,0.0
2015-04-21,23.9,23.9,20.49,23.18,5148812.91,0.0
2015-04-22,23.9,23.9,20.49,23.18,5148812.91,0.0
2015-04-23,23.9,23.9,20.49,23.18,5148812.91,0.0
2015-04-24,23.9,23.9,20.49,23.18,5148812.91,0.0
2015-04-27,23.9,23.9,20.49,23.18,5148812.91,0.0
2015-04-28,23.9,23.9,20.49,23.18,5148812.91,0.0
2015-04-29,23.9,23.9,20.49,23.18,5148812.91,0.0
2015-04-30,23.9,23.9,20.49,23.18,5148812.91,0.0
2015-05-04,23.9,23.9,20.49,23.18,5148812.91,0.0
2015-05-05,23.9,23.9,20.49,23.18,5148812.91,0.0
2015-05-06,23.9,23.9,20.49,23.18,5148812.91,0.0
2015-05-07,23.9,23.9,20.49,23.18,5148812.91,0.0
2015-05-08,23.9,23.9,20.49,23.18,5148812.91,0.0
2015-05-11,23.9,23.9,20.49,23.18,5148812.91,0.0
2015-05-12,23.9,23.9,20.49,23.18,5148812.91,0.0
2015-05-13,23.9,23.9,20.49,23.18,5148812.91,0.0
2015-05-14,23.9,23.9,20.49,23.18,5148812.91,0.0
2015-05-15,23.9,23.9,20.49,23.18,5148812.91,0.0
2015-05-18,23.9,23.9,20.49,23.18,5148812.91,0.0
2015-05-19,23.9,23.9,20.49,23.18,5148812.91,0.0
2015-05-20,23.9,23.9,20.49,23.18,5148812.91,0.0
2015-05-21,23.9,23.9,20.49,23.18,5148812.91,0.0
2015-05-22,23.9,23.9,20.49,23.18,5148812.91,0.0
2015-05-25,23.9,23.9,20.49,23.18,5148812.91,0.0
2015-05-26,23.9,23.9,20.49,23.18,5148812.91,0.0
2015-05-27,23.9,23.9,20.49,23.18,5148812.91,0.0
2015-05-28,23.9,23.9,20.49,23.18,5148812.91,0.0
2015-05-29,23.9,23.9,20.49,23.18,5148812.91,0.0
2015-06-01,23.9,23.9,20.49,23.18,5148812.91,0.0
2015-06-02,23.9,23.9,20.49,23.18,5148812.91,0.0
2015-06-03,23.9,23.9,20.49,23.18,5148812.91,0.0
2015-06-04,23.9,23.9,20.49,23.18,5148812.91,0.0
2015-06-05,23.9,23.9,20.49,23.18,5148812.91,0.0
2015-06-08,23.9,23.9,20.49,23.18,5148812.91,0.0
2015-06-09,23.9,23.9,20.49,23.18,5148812.91,0.0
2015-06-10,23.9,23.9,20.49,23.18,5148812.91,0.0
2015-06-11,23.9,23.9,20.49,23.18,5148812.91,0.0
2015-06-12,23.9,23.9,20.49,23.18,5148812.91,0.0
2015-06-15,23.9,23.9,20.49,23.18,5148812.91,0.0
2015-06-16,23.9,23.9,20.49,23.18,5148812.91,0.0
2015-06-17,23.9,23.9,20.49,23.18,5148812.91,0.0
2015-06-18,23.9,23.9,20.49,23.18,5148812.91,0.0
2015-06-19,23.9,23.9,20.49,23.18,5148812.91,0.0
2015-06-23,23.9,23.9,20.49,23.18,5148812.91,0.0
2015-06-24,23.9,23.9,20.49,23.18,5148812.91,0.0
2015-06-25,23.9,23.9,20.49,23.18,5148812.91,0.0
2015-06-26,23.9,23.9,20.49,23.18,5148812.91,0.0
2015-06-29,23.9,23.9,20.49,23.18,5148812.91,0.0
2015-06-30,23.9,23.9,20.49,23.18,5148812.91,0.0
2015-07-01,23.9,23.9,20.49,23.18,5148812.91,0.0
2015-07-02,23.9,23.9,20.49,23.18,5148812.91,0.0
2015-07-03,23.9,23.9,20.49,23.18,5148812.91,0.0
2015-07-06,23.9,23.9,20.49,23.18,5148812.91,0.0
2015-07-07,23.9,23.9,20.49,23.18,5148812.91,0.0
2015-07-08,23.9,23.9,20.49,23.18,5148812.91,0.0
2015-07-09,23.9,23.9,20.49,23.18,5148812.91,0.0
2015-07-10,23.9,23.9,20.49,23.18,5148812.91,0.0
2015-07-13,23.9,23.9,20.49,23.18,5148812.91,0.0
2015-07-14,23.9,23.9,20.49,23.18,5148812.91,0.0
2015-07-15,23.9,23.9,20.49,23.18,5148812.91,0.0
2015-07-16,23.9,23.9,20.49,23.18,5148812.91,0.0
2015-07-17,23.9,23.9,20.49,23.18,5148812.91,0.0
2015-07-20,23.9,23.9,20.49,23.18,5148812.91,0.0
2015-07-21,23.9,23.9,20.49,23.18,5148812.91,0.0
2015-07-22,23.9,23.9,20.49,23.18,5148812.91,0.0
2015-07-23,23.9,23.9,20.49,23.18,5148812.91,0.0
2015-07-24,23.9,23.9,20.49,23.18,5148812.91,0.0
2015-07-27,23.9,23.9,20.49,23.18,5148812.91,0.0
2015-07-28,23.9,23.9,20.49,23.18,5148812.91,0.0
2015-07-29,23.9,23.9,20.49,23.18,5148812.91,0.0
2015-07-30,23.9,23.9,20.49,23.18,5148812.91,0.0
2015-07-31,23.9,23.9,20.49,23.18,5148812.91,0.0
2015-08-03,23.9,23.9,20.49,23.18,5148812.91,0.0
2015-08-04,23.9,23.9,20.49,23.18,5148812.91,0.0
2015-08-05,23.9,23.9,20.49,23.18,5148812.91,0.0
2015-08-06,23.9,23.9,20.49,23.18,5148812.91,0.0
2015-08-07,23.9,23.9,20.49,23.18,5148812.91,0.0
2015-08-10,23.9,23.9,20.49,23.18,5148812.91,0.0
2015-08-11,23.9,23.9,20.49,23.18,5148812.91,0.0
2015-08-12,23.9,23.9,20.49,23.18,5148812.91,0.0
2015-08-13,23.9,23.9,20.49,23.18,5148812.91,0.0
2015-08-14,23.9,23.9,20.49,23.18,5148812.91,0.0
2015-08-17,23.9,23.9,20.49,23.18,5148812.91,0.0
2015-08-18,23.9,23.9,20.49,23.18,5148812.91,0.0
2015-08-19,23.9,23.9,20.49,23.18,5148812.91,0.0
2015-08-20,23.9,23.9,20.49,23.18,5148812.91,0.0
2015-08-21,23.9,23.9,20.49,23.18,5148812.91,0.0
2015-08-24,23.9,23.9,20.49,23.18,5148812.91,0.0
2015-08-25,23.9,23.9,20.49,23.18,5148812.91,0.0
2015-08-26,23.9,23.9,20.49,23.18,5148812.91,0.0
2015-08-27,23.9,23.9,20.49,23.18,5148812.91,0.0
2015-08-28,23.9,23.9,20.49,23.18,5148812.91,0.0
2015-08-31,23.9,23.9,20.49,23.18,5148812.91,0.0
2015-09-01,23.9,23.9,20.49,23.18,5148812.91,0.0
2015-09-02,23.9,23.9,20.49,23.18,5148812.91,0.0
2015-09-07,23.9,23.9,20.49,23.18,5148812.91,0.0
2015-09-08,23.9,23.9,20.49,23.18,5148812.91,0.0
2015-09-09,23.9,23.9,20.49,23.18,5148812.91,0.0
2015-09-10,23.9,23.9,20.49,23.18,5148812.91,0.0
2015-09-11,23.9,23.9,20.49,23.18,5148812.91,0.0
2015-09-14,23.9,23.9,20.49,23.18,5148812.91,0.0
2015-09-15,23.9,23.9,20.49,23.18,5148812.91,0.0
2015-09-16,23.9,23.9,20.49,23.18,5148812.91,0.0
2015-09-17,23.9,23.9,20.49,23.18,5148812.91,0.0
2015-09-18,23.9,23.9,20.49,23.18,5148812.91,0.0
2015-09-21,23.9,23.9,20.49,23.18,5148812.91,0.0
2015-09-22,23.9,23.9,20.49,23.18,5148812.91,0.0
2015-09-23,23.9,23.9,20.49,23.18,5148812.91,0.0
2015-09-24,23.9,23.9,20.49,23.18,5148812.91,0.0
2015-09-25,23.9,23.9,20.49,23.18,5148812.91,0.0
2015-09-28,23.9,23.9,20.49,23.18,5148812.91,0.0
2015-09-29,23.9,23.9,20.49,23.18,5148812.91,0.0
2015-09-30,23.9,23.9,20.49,23.18,5148812.91,0.0
2015-10-08,23.9,23.9,20.49,23.18,5148812.91,0.0
2015-10-09,23.9,23.9,20.49,23.18,5148812.91,0.0
2015-10-12,23.9,23.9,20.49,23.18,5148812.91,0.0
2015-10-13,23.9,23.9,20.49,23.18,5148812.91,0.0
2015-10-14,23.9,23.9,20.49,23.18,5148812.91,0.0
2015-10-15,23.9,23.9,20.49,23.18,5148812.91,0.0
2015-10-16,23.9,23.9,20.49,23.18,5148812.91,0.0
2015-10-19,23.9,23.9,20.49,23.18,5148812.91,0.0
2015-10-20,23.9,23.9,20.49,23.18,5148812.91,0.0
2015-10-21,23.9,23.9,20.49,23.18,5148812.91,0.0
2015-10-22,23.9,23.9,20.49,23.18,5148812.91,0.0
2015-10-23,23.9,23.9,20.49,23.18,5148812.91,0.0
2015-10-26,23.9,23.9,20.49,23.18,5148812.91,0.0
2015-10-27,23.9,23.9,20.49,23.18,5148812.91,0.0
2015-10-28,23.9,23.9,20.49,23.18,5148812.91,0.0
2015-10-29,23.9,23.9,20.49,23.18,5148812.91,0.0
2015-10-30,23.9,23.9,20.49,23.18,5148812.91,0.0
2015-11-02,23.9,23.9,20.49,23.18,5148812.91,0.0
2015-11-03,23.9,23.9,20.49,23.18,5148812.91,0.0
2015-11-04,23.9,23.9,20.49,23.18,5148812.91,0.0
2015-11-05,23.9,23.9,20.49,23.18,5148812.91,0.0
2015-11-06,23.9,23.9,20.49,23.18,5148812.91,0.0
2015-11-09,23.9,23.9,20.49,23.18,5148812.91,0.0
2015-11-10,23.9,23.9,20.49,23.18,5148812.91,0.0
2015-11-11,23.9,23.9,20.49,23.18,5148812.91,0.0
2015-11-12,23.9,23.9,20.49,23.18,5148812.91,0.0
2015-11-13,23.9,23.9,20.49,23.18,5148812.91,0.0
2015-11-16,23.9,23.9,20.49,23.18,5148812.91,0.0
2015-11-17,23.9,23.9,20.49,23.18,5148812.91,0.0
2015-11-18,23.9,23.9,20.49,23.18,5148812.91,0.0
2015-11-19,23.9,23.9,20.49,23.18,5148812.91,0.0
2015-11-20,23.9,23.9,20.49,23.18,5148812.91,0.0
2015-11-23,23.9,23.9,20.49,23.18,5148812.91,0.0
2015-11-24,23.9,23.9,20.49,23.18,5148812.91,0.0
2015-11-25,23.9,23.9,20.49,23.18,5148812.91,0.0
2015-11-26,23.9,23.9,20.49,23.18,5148812.91,0.0
2015-11-27,23.9,23.9,20.49,23.18,5148812.91,0.0
2015-11-30,23.9,23.9,20.49,23.18,5148812.91,0.0
2015-12-01,23.9,23.9,20.49,23.18,5148812.91,0.0
2015-12-02,23.9,23.9,20.49,23.18,5148812.91,0.0
2015-12-03,23.9,23.9,20.49,23.18,5148812.91,0.0
2015-12-04,23.9,23.9,20.49,23.18,5148812.91,0.0
2015-12-07,23.9,23.9,20.49,23.18,5148812.91,0.0
2015-12-08,23.9,23.9,20.49,23.18,5148812.91,0.0
2015-12-09,23.9,23.9,20.49,23.18,5148812.91,0.0
2015-12-10,23.9,23.9,20.49,23.18,5148812.91,0.0
2015-12-11,23.9,23.9,20.49,23.18,5148812.91,0.0
2015-12-14,23.9,23.9,20.49,23.18,5148812.91,0.0
2015-12-15,23.9,23.9,20.49,23.18,5148812.91,0.0
2015-12-16,23.9,23.9,20.49,23.18,5148812.91,0.0
2015-12-17,23.9,23.9,20.49,23.18,5148812.91,0.0
2015-12-18,23.9,23.9,20.49,23.18,5148812.91,0.0
2015-12-21,23.9,23.9,20.49,23.18,5148812.91,0.0
2015-12-22,23.9,23.9,20.49,23.18,5148812.91,0.0
2015-12-23,23.9,23.9,20.49,23.18,5148812.91,0.0
2015-12-24,23.9,23.9,20.49,23.18,5148812.91,0.0
2015-12-25,23.9,23.9,20.49,23.18,5148812.91,0.0
2015-12-28,23.9,23.9,20.49,23.18,5148812.91,0.0
2015-12-29,23.9,23.9,20.49,23.18,5148812.91,0.0
2015-12-30,23.9,23.9,20.49,23.18,5148812.91,17157366.8345
2015-12-31,21.72,22.34,20.86,20.86,2801829.75,15440149.7915
2016-01-04,20.2,21.17,19.0,19.63,1533407.96,14529728.6868
2016-01-05,19.35,20.34,18.58,19.5,1624083.18,14433505.3181
2016-01-06,19.36,19.6,18.81,19.51,1244261.09,14440907.1156
2016-01-07,19.26,19.26,17.57,17.63,316123.43,13049369.167
2016-01-08,18.08,18.28,16.21,17.03,1536062.61,12605261.3111
2016-01-11,16.47,16.5,15.33,15.33,1518530.2,11346955.7193
2016-01-12,15.27,16.8,15.08,16.18,1405773.03,11976108.5152
2016-01-13,16.1,17.12,15.78,16.2,1160567.54,11990912.1104
2016-01-14,15.6,17.49,15.51,17.49,1471695.05,13824258.1708
2016-01-15,17.11,17.42,16.41,16.6,970282.63,13120793.9185
2016-01-18,16.45,17.06,16.37,16.71,757322.77,13207738.9385
2016-01-19,16.93,17.35,16.5,17.18,912712.47,13579231.2964
2016-01-20,17.0,17.14,16.2,16.4,866212.39,12962712.0641
2016-01-21,16.13,16.65,15.8,15.82,684784.19,12504274.6862
2016-01-22,16.11,16.18,15.58,15.91,468611.38,12575411.5207
2016-01-25,16.09,16.19,15.83,15.97,362214.63,12622836.077
2016-01-26,15.8,15.83,14.37,14.38,652801.26,11366085.3342
2016-01-27,14.49,14.59,13.38,14.22,726844.74,11239619.8507
2016-01-28,13.98,14.57,13.8,13.8,518813.03,10907647.9564
2016-01-29,13.92,14.56,13.84,14.42,557289.11,11397701.7051
2016-02-01,14.44,14.45,13.87,14.1,349315.73,11144770.738
2016-02-02,14.2,15.5,14.14,15.03,679399.63,11879851.3612
2016-02-03,15.0,15.62,14.72,15.27,720891.75,12069549.5865
2016-02-04,15.27,15.54,15.1,15.28,464941.13,12077453.6792
2016-02-05,15.31,15.43,14.94,14.95,346812.68,11816618.6194
2016-02-15,14.31,14.85,14.31,14.64,358956.9,11571591.745
2016-02-16,14.74,15.56,14.71,15.19,498782.75,12006316.8447
2016-02-17,15.15,15.58,15.1,15.42,437895.04,12188110.9773
2016-02-18,15.5,15.98,15.31,15.35,511054.44,12132782.3283
2016-02-19,15.39,15.47,14.89,15.07,512914.84,11911467.7321
2016-02-22,15.45,15.61,15.23,15.4,678282.52,12172302.7919
2016-02-23,15.48,15.62,15.14,15.34,477176.88,12124878.2355
2016-02-24,15.35,15.44,14.87,15.21,435047.95,12022125.0302
2016-02-25,15.2,15.2,13.69,13.77,693791.22,10883935.6782
2016-02-26,13.92,14.25,13.72,14.0,439395.22,11065729.8108
2016-02-29,14.18,14.49,13.61,13.93,823238.45,11010401.1617
2016-03-01,14.09,15.32,13.96,14.99,1283504.24,11848234.9903
2016-03-02,14.87,16.49,14.87,16.49,1777449.88,13033848.8986
2016-03-03,16.7,17.2,16.15,16.33,1733171.04,12907383.415
2016-03-04,16.0,17.85,15.93,16.42,1932652.91,12978520.2495
2016-03-07,16.69,17.07,16.18,16.58,921841.97,13104985.7331
2016-03-08,16.42,16.42,15.37,16.03,861285.9,12670260.6334
2016-03-09,15.49,15.74,15.35,15.41,524857.78,12180206.8846
2016-03-10,15.47,15.58,14.55,14.67,693164.74,11595304.0232
2016-03-11,14.41,14.65,14.2,14.45,452398.95,11421413.9833
2016-03-14,14.59,15.11,14.59,14.91,576267.12,11785002.2485
2016-03-15,14.82,14.89,14.46,14.67,400704.49,11595304.0232
2016-03-16,14.71,14.94,14.49,14.56,325316.96,11508359.0032
2016-03-17,14.72,15.26,14.55,15.13,677221.82,11958892.2884
2016-03-18,15.11,16.21,15.11,15.88,1005020.7,12551699.2425
2016-03-21,16.06,16.17,15.71,16.05,708916.78,12686068.8188
2016-03-22,15.95,15.95,15.53,15.63,551419.03,12354096.9245
2016-03-23,15.54,15.72,15.3,15.61,436554.18,12338288.739
2016-03-24,15.4,15.7,15.16,15.36,472215.46,12140686.421
2016-03-25,15.38,15.59,15.21,15.46,327720.25,12219727.3482
2016-03-28,15.43,15.48,14.99,15.03,518016.3,11879851.3612
2016-03-29,15.13,15.19,14.67,14.7,373210.14,11619016.3013
2016-03-30,14.89,15.16,14.88,15.15,420112.02,11974700.4738
2016-03-31,15.19,15.33,15.0,15.05,394579.14,11895659.5466
2016-04-01,15.05,15.08,14.75,14.99,327434.42,11848234.9903
2016-04-05,15.0,15.78,15.0,15.6,745722.73,12330384.6463
2016-04-06,15.56,15.56,15.27,15.44,524220.94,12203919.1628
2016-04-07,15.45,15.55,15.11,15.12,412807.12,11950988.1957
2016-04-08,15.0,15.01,14.64,14.83,510435.76,11721769.5067
2016-04-11,15.06,15.35,15.0,15.16,539433.24,11982604.5666
2016-04-12,15.18,15.21,14.87,14.9,358764.79,11777098.1558
2016-04-13,15.07,15.5,15.0,15.28,791154.79,12077453.6792
2016-04-14,15.4,15.46,15.2,15.4,415192.31,12172302.7919
2016-04-15,15.47,15.56,15.2,15.28,377599.94,12077453.6792
2016-04-18,15.15,15.15,14.9,14.95,387878.3,11816618.6194
2016-04-19,15.06,15.07,14.91,15.01,245317.41,11864043.1757
2016-04-20,15.01,15.05,14.03,14.41,628616.03,11389797.6124
2016-04-21,14.3,14.52,14.21,14.23,300295.32,11247523.9434
2016-04-22,14.25,14.45,14.16,14.43,268999.62,11405605.7978
2016-04-25,14.3,14.33,14.17,14.23,209852.67,11247523.9434
2016-04-26,14.25,14.32,14.16,14.32,195375.62,11318660.7779
2016-04-27,14.34,14.4,14.24,14.25,228701.29,11263332.1289
2016-04-28,14.27,14.3,14.05,14.18,233656.02,11208003.4798
2016-04-29,14.17,14.31,14.07,14.21,205560.01,11231715.758
2016-05-03,14.25,14.54,14.21,14.51,317898.88,11468838.5396
2016-05-04,14.5,14.6,14.36,14.45,288488.41,11421413.9833
2016-05-05,14.42,14.57,14.39,14.56,252676.82,11508359.0032
2016-05-06,14.61,14.66,14.24,14.24,412670.3,11255428.0361
2016-05-09,14.23,14.23,13.76,13.84,363947.99,10939264.3272
2016-05-10,13.83,13.95,13.73,13.8,188674.67,10907647.9564
2016-05-11,13.9,14.28,13.8,14.15,415685.41,11184291.2016
2016-05-12,13.98,14.04,13.75,13.93,278987.95,11010401.1617
2016-05-13,13.93,14.04,13.8,13.83,185437.4,10931360.2345
2016-05-16,13.78,13.87,13.67,13.87,184710.4,10962976.6054
2016-05-17,13.88,13.93,13.7,13.8,167305.7,10907647.9564
2016-05-18,13.89,14.24,13.72,13.96,524225.19,11034113.4399
2016-05-19,13.9,14.06,13.81,13.88,211569.35,10970880.6981
2016-05-20,13.88,13.92,13.79,13.92,170076.53,11002497.069
2016-05-23,13.94,14.11,13.93,14.0,276688.11,11065729.8108
2016-05-24,14.0,14.0,13.8,13.81,193555.14,10915552.0491
2016-05-25,13.88,13.93,13.73,13.75,157866.31,10868127.4928
2016-05-26,13.8,13.86,13.5,13.7,183512.89,10828607.0291
2016-05-27,13.68,13.78,13.61,13.7,181857.06,10828607.0291
2016-05-30,13.65,13.76,13.56,13.73,143110.61,10852319.3073
2016-05-31,13.71,14.22,13.71,14.18,472919.51,11208003.4798
2016-06-01,14.14,14.25,14.08,14.1,247222.59,11144770.738
2016-06-02,14.14,14.44,14.13,14.19,295787.71,11215907.5725
2016-06-03,14.26,14.29,14.13,14.25,232338.96,11263332.1289
2016-06-06,14.29,14.96,14.29,14.74,609936.67,11650632.6722
2016-06-07,14.56,14.77,14.47,14.57,261028.58,11516263.096
2016-06-08,14.59,14.62,14.3,14.37,244816.91,11358181.2415
2016-06-13,14.16,14.21,13.78,13.78,281464.47,10891839.7709
2016-06-14,13.79,13.92,13.67,13.84,191648.2,10939264.3272
2016-06-15,13.65,14.08,13.65,13.98,245419.18,11049921.6254
2016-06-16,13.91,14.26,13.86,14.08,254590.0,11128962.5526
2016-06-17,14.13,14.45,14.06,14.34,346624.07,11334468.9633
2016-06-20,14.95,15.15,14.71,14.72,688864.33,11634824.4868
2016-06-21,14.77,14.82,14.42,14.45,422354.44,11421413.9833
2016-06-22,14.45,14.63,14.39,14.59,225254.14,11532071.2814
2016-06-23,14.59,14.6,14.37,14.48,186859.35,11445126.2615
2016-06-24,14.28,14.37,13.68,13.96,365961.11,11034113.4399
2016-06-27,13.92,14.19,13.9,14.16,342866.03,11192195.2944
2016-06-28,14.03,14.47,13.99,14.4,425315.83,11381893.5197
2016-06-29,14.39,14.48,14.19,14.33,282072.6,11326564.8706
2016-06-30,14.35,14.44,14.22,14.25,204969.48,11263332.1289
2016-07-01,14.3,14.43,14.25,14.31,280543.69,11310756.6852
2016-07-04,14.18,14.74,14.1,14.64,573464.62,11571591.745
2016-07-05,14.64,14.86,14.56,14.71,466862.83,11626920.3941
2016-07-06,14.88,15.07,14.57,14.64,604688.02,11571591.745
2016-07-07,14.56,14.83,14.55,14.72,429018.85,11634824.4868
2016-07-08,14.69,14.75,14.51,14.67,230358.96,11595304.0232
2016-07-11,14.66,14.8,14.53,14.7,371145.75,11619016.3013
2016-07-12,14.67,15.37,14.49,15.22,698653.5,12030029.1229
2016-07-13,15.27,15.5,15.15,15.25,577938.66,12053741.4011
2016-07-14,15.26,15.44,15.14,15.34,389325.95,12124878.2355
2016-07-15,15.5,15.94,15.43,15.63,653390.04,12354096.9245
2016-07-18,15.52,15.95,15.5,15.67,433646.73,12385713.2954
2016-07-19,15.68,15.8,15.3,15.45,316641.44,12211823.2555
2016-07-20,15.42,15.57,15.24,15.28,228612.31,12077453.6792
2016-07-21,15.3,15.55,15.25,15.36,279424.48,12140686.421
2016-07-22,15.38,15.48,14.99,15.08,372928.97,11919371.8248
2016-07-25,15.03,15.34,15.01,15.13,295748.96,11958892.2884
2016-07-26,15.09,15.63,15.05,15.53,324672.0,12275055.9973
2016-07-27,15.56,15.94,15.0,15.23,711839.43,12037933.2156
2016-07-28,15.23,15.37,14.95,15.32,422043.85,12109070.0501
2016-07-29,15.26,15.46,15.17,15.33,252127.52,12116974.1428
2016-08-01,15.26,15.27,14.7,14.83,348517.59,11721769.5067
2016-08-02,14.82,14.99,14.73,14.96,211251.74,11824522.7121
2016-08-03,14.9,15.33,14.85,15.28,295938.04,12077453.6792
2016-08-04,15.18,15.43,15.05,15.38,314248.48,12156494.6064
2016-08-05,15.52,15.88,15.37,15.51,617612.59,12259247.8118
2016-08-08,15.47,15.87,15.4,15.75,535494.17,12448946.0372
2016-08-09,15.78,15.98,15.55,15.68,466999.79,12393617.3881
2016-08-10,15.66,15.69,15.29,15.37,375627.05,12148590.5137
2016-08-11,15.33,15.44,15.26,15.3,224637.26,12093261.8647
2016-08-12,15.26,16.39,15.24,16.22,983287.52,12820438.3951
2016-08-15,16.28,17.28,16.2,17.06,1590593.55,13484382.1837
2016-08-16,16.97,17.27,16.67,16.75,1014698.91,13239355.3094
2016-08-17,16.68,16.69,16.24,16.4,572987.44,12962712.0641
2016-08-18,16.4,17.5,16.35,16.67,1060597.83,13176122.5676
2016-08-19,16.51,16.61,16.31,16.36,400504.58,12931095.6932
2016-08-22,16.42,16.72,15.93,16.07,511635.66,12701877.0043
2016-08-23,16.18,16.75,16.1,16.3,588529.83,12883671.1369
2016-08-24,16.35,16.54,16.15,16.28,377753.35,12867862.9514
2016-08-25,16.16,16.24,15.89,16.06,525921.43,12693972.9115
2016-08-26,16.08,16.23,16.0,16.1,254806.68,12725589.2824
2016-08-29,16.16,16.53,16.0,16.37,445624.62,12938999.7859
2016-08-30,16.3,16.42,16.21,16.26,271669.03,12852054.766
2016-08-31,16.3,16.66,16.21,16.43,496690.63,12986424.3422
2016-09-01,16.43,16.48,15.95,15.96,468462.96,12614931.9843
2016-09-02,15.9,16.1,15.66,15.77,388016.28,12464754.2226
2016-09-05,15.8,15.85,15.68,15.76,162896.95,12456850.1299
2016-09-06,15.77,15.97,15.61,15.91,214359.19,12575411.5207
