cal_date,open,high,low,close,volume,mkt_cap
2015-06-04,43.49,43.69,38.68,42.0,450252.39,6411006.4998
2015-06-05,42.55,43.5,40.51,41.89,386812.39,6394215.7685
2015-06-08,41.89,41.95,39.67,40.15,448218.56,6128616.9278
2015-06-09,40.19,41.54,40.19,40.76,357890.78,6221729.165
2015-06-10,40.5,43.3,40.16,42.79,452331.32,6531594.4792
2015-06-11,42.8,43.21,41.81,42.52,315713.94,6490380.866
2015-06-12,42.52,44.55,42.42,43.12,439830.94,6581966.6731
2015-06-15,43.5,44.0,41.09,41.41,398424.15,6320947.1228
2015-06-16,41.0,41.0,39.08,39.92,348942.92,6093509.035
2015-06-17,39.8,41.19,39.51,40.82,269185.74,6230887.7458
2015-06-18,40.4,40.9,38.2,38.5,312468.08,5876755.9582
2015-06-19,38.0,38.5,36.5,37.0,260715.02,5647791.4403
2015-06-23,37.16,39.1,36.7,38.96,363739.64,5946971.7436
2015-06-24,39.9,40.32,38.4,39.91,376514.93,6091982.6049
2015-06-25,39.77,39.77,37.35,37.61,280197.25,5740903.6776
2015-06-26,36.69,36.77,33.85,33.85,375323.45,5166965.9528
2015-06-29,34.7,34.85,30.47,33.2,486647.81,5067747.9951
2015-06-30,32.2,36.2,30.58,35.9,453521.63,5479884.1272
2015-07-01,35.2,38.49,34.5,35.21,390447.74,5374560.449
2015-07-02,35.55,36.5,31.88,32.68,335563.2,4988379.7302
2015-07-03,32.5,33.68,29.41,31.88,442667.48,4866265.1714
2015-07-06,34.97,34.97,28.9,32.0,520562.62,4884582.3552
2015-07-07,30.9,31.5,28.8,28.8,572853.96,4396124.1197
2015-07-08,30.9,31.5,28.8,28.8,572853.96,0.0
2015-07-09,30.9,31.5,28.8,28.8,572853.96,0.0
2015-07-10,30.9,31.5,28.8,28.8,572853.96,0.0
2015-07-13,30.9,31.5,28.8,28.8,572853.96,0.0
2015-07-14,30.9,31.5,28.8,28.8,572853.96,0.0
2015-07-15,30.9,31.5,28.8,28.8,572853.96,0.0
2015-07-16,30.9,31.5,28.8,28.8,572853.96,0.0
2015-07-17,31.68,31.68,30.62,31.68,384890.51,4835736.5316
2015-07-20,32.4,34.0,31.78,33.01,376234.76,5038751.9858
2015-07-21,32.08,33.3,31.88,32.56,277587.42,4970062.5464
2015-07-22,32.13,33.17,31.85,32.46,223808.44,4954798.2266
2015-07-23,32.6,34.22,32.6,33.98,327554.77,5186815.8884
2015-07-24,34.01,34.29,32.4,32.81,315221.47,5008223.3461
2015-07-27,32.7,33.47,29.53,29.53,335900.89,4507553.6547
2015-07-28,28.0,30.55,26.98,30.17,393269.9,4605245.3018
2015-07-29,31.11,31.31,29.11,31.3,241745.27,4777732.1162
2015-07-30,31.0,31.36,28.8,29.0,230741.04,4426652.7594
2015-07-31,28.55,29.98,28.42,29.65,258487.79,4525870.8385
2015-08-03,29.13,30.25,29.03,30.21,273578.29,4611351.0297
2015-08-04,30.55,31.65,29.91,31.15,188053.41,4754835.6364
2015-08-05,31.17,31.2,29.8,29.92,184954.64,4567084.5021
2015-08-06,29.27,30.08,29.05,29.44,102533.9,4493815.7668
2015-08-07,29.81,30.32,29.6,30.11,138653.44,4596086.7098
2015-08-10,30.54,31.83,30.35,31.68,250152.17,4835736.5316
2015-08-11,31.71,32.37,31.03,31.4,245745.53,4792996.436
2015-08-12,31.1,32.34,30.95,31.73,252597.81,4843368.6916
2015-08-13,32.0,32.2,31.13,32.07,195401.72,4895267.3791
2015-08-14,32.6,33.24,32.1,32.29,223973.3,4928848.8828
2015-08-17,32.2,32.59,31.52,32.45,156930.18,4953271.7946
2015-08-18,32.5,32.95,29.21,29.68,255366.85,4530450.1344
2015-08-19,28.52,30.2,27.8,29.89,174721.91,4562505.2062
2015-08-20,29.69,30.55,29.03,29.23,179906.67,4461760.6951
2015-08-21,28.5,29.5,27.51,27.73,181470.28,4232795.8972
2015-08-24,26.45,26.95,24.96,24.96,315598.62,3809974.2371
2015-08-25,22.8,24.08,22.46,22.46,270638.76,3428366.2406
2015-08-26,22.98,23.2,20.21,20.21,261333.9,3084919.0437
2015-08-27,21.0,21.26,19.6,20.95,277617.97,3197875.0107
2015-08-28,21.53,22.78,20.92,22.71,268109.01,3466527.0402
2015-08-31,22.75,23.7,21.91,23.54,256409.19,3593220.895
2015-09-01,23.02,23.77,21.66,23.75,302643.37,3625275.9668
2015-09-02,22.74,24.48,22.35,24.35,281862.95,3716861.8859
2015-09-07,24.35,25.56,23.2,23.63,175432.27,3606958.7829
2015-09-08,23.58,24.5,22.76,24.42,115107.26,3727546.9098
2015-09-09,24.78,26.7,24.5,26.2,226905.43,3999251.8033
2015-09-10,25.48,25.65,23.58,23.88,209476.78,3645119.5826
2015-09-11,23.88,24.6,23.3,24.28,125405.08,3706176.862
2015-09-14,24.24,24.49,21.86,21.86,146694.01,3336780.3214
2015-09-15,21.7,21.98,20.0,20.16,116325.57,3077286.8838
2015-09-16,20.28,22.18,20.28,22.04,102807.58,3364256.0971
2015-09-17,21.98,23.16,21.51,22.25,182758.16,3396311.1689
2015-09-18,22.32,23.18,22.03,22.5,108175.14,3434471.9685
2015-09-21,22.1,23.4,22.06,23.24,98966.79,3547427.9355
2015-09-22,23.38,24.18,23.3,23.9,111830.82,3648172.4465
2015-09-23,23.4,23.69,23.1,23.19,78514.4,3539795.7755
2015-09-24,23.65,23.88,22.76,23.24,106606.46,3547427.9355
2015-09-25,23.1,23.13,21.48,21.48,130899.54,3278775.9059
2015-09-28,21.77,22.36,21.42,22.29,103526.44,3402416.8968
2015-09-29,21.85,22.0,21.32,21.5,74221.3,3281828.7699
2015-09-30,21.8,23.65,21.79,23.65,263629.33,3610011.6469
2015-10-08,24.6,25.2,23.5,24.06,397685.52,3672595.3583
2015-10-09,24.09,24.56,24.0,24.44,154249.57,3730627.9727
2015-10-12,24.59,26.1,24.59,25.3,217290.49,3861902.1157
2015-10-13,25.09,26.24,25.03,25.8,176058.57,3938224.2919
2015-10-14,25.61,26.21,25.28,25.3,136544.35,3861902.1157
2015-10-15,25.17,26.32,25.15,26.02,133040.54,3971806.0494
2015-10-16,26.33,26.4,25.3,26.01,131393.39,3970279.6059
2015-10-19,26.2,26.6,25.9,26.41,154767.01,4031337.3469
2015-10-20,26.5,28.2,26.5,27.38,199103.71,4179402.3687
2015-10-21,27.4,27.85,25.01,25.62,202876.42,3910748.3085
2015-10-22,25.53,26.67,25.53,26.55,147383.92,4052707.5562
2015-10-23,26.9,27.0,26.1,26.7,123525.58,4075604.2091
2015-10-26,27.2,27.5,26.43,26.91,124994.84,4107659.5231
2015-10-27,26.74,26.76,25.56,26.65,103629.27,4067971.9915
2015-10-28,26.4,26.74,25.5,25.64,110077.58,3913801.1955
2015-10-29,25.7,25.91,24.7,25.38,162217.03,3874113.6639
2015-10-30,25.36,26.1,24.72,25.59,145518.56,3906168.9779
2015-11-02,25.03,25.45,24.75,24.83,87589.46,3790159.2701
2015-11-03,24.85,25.25,24.56,24.78,67033.72,3782527.0525
2015-11-04,24.84,26.23,24.84,26.1,158493.94,3984017.5976
2015-11-05,26.05,26.67,25.87,26.35,215665.42,4022178.6857
2015-11-06,26.1,28.14,26.1,28.02,239560.31,4277094.7542
2015-11-09,27.74,29.18,27.29,28.43,215303.92,4339678.9387
2015-11-10,28.1,30.74,28.1,29.65,358142.05,4525905.0487
2015-11-11,31.1,32.0,29.5,29.71,283827.12,4535063.7098
2015-11-12,30.9,31.0,29.05,29.61,248689.96,4519799.2746
2015-11-13,29.0,29.28,27.49,28.1,213799.11,4289306.3024
2015-11-16,28.21,29.87,28.21,29.5,310907.93,4503008.3958
2015-11-17,30.36,31.15,29.56,30.0,418285.33,4579330.572
2015-11-18,30.18,32.65,29.7,30.84,368927.56,4707551.828
2015-11-19,31.3,33.92,31.2,33.92,589995.91,5177696.4334
2015-11-20,35.5,36.87,34.31,36.11,763801.76,5511987.5652
2015-11-23,35.0,35.66,33.96,34.47,408620.64,5261650.8272
2015-11-24,34.15,34.59,32.7,33.91,290586.27,5176169.9899
2015-11-25,33.6,34.88,33.55,34.2,304533.68,5220436.8521
2015-11-26,34.05,34.85,32.8,33.2,268049.21,5067792.4997
2015-11-27,33.0,33.39,30.1,30.33,335667.22,4629703.2083
2015-11-30,30.41,32.0,29.2,31.68,292196.23,4835773.084
2015-12-01,31.15,31.95,30.6,31.16,158924.63,4756398.0208
2015-12-02,31.26,32.5,30.03,31.85,177148.25,4861722.6239
2015-12-03,32.0,33.4,31.63,33.24,176051.17,5073898.2738
2015-12-04,32.88,33.05,31.8,32.05,156434.56,4892251.4944
2015-12-07,32.16,32.45,30.96,31.4,179561.64,4793032.6654
2015-12-08,31.25,32.3,30.3,31.4,184326.1,4793032.6654
2015-12-09,31.02,32.58,30.89,31.9,186151.66,4869354.8416
2015-12-10,31.78,33.37,31.58,32.67,202459.36,4986890.9929
2015-12-11,32.7,34.27,32.06,32.13,173238.7,4904463.0426
2015-12-14,32.0,32.85,31.68,32.68,108676.38,4988417.4364
2015-12-15,32.93,34.66,32.88,34.43,239336.02,5255545.0531
2015-12-16,34.78,36.03,34.15,35.35,403222.07,5395977.8573
2015-12-17,35.45,35.65,34.18,34.9,469892.05,5327287.8988
2015-12-18,34.61,35.35,33.42,33.68,287611.59,5141061.7888
2015-12-21,33.36,35.03,32.91,34.45,515495.3,5258597.9402
2015-12-22,34.3,34.89,33.91,34.65,257481.89,5289126.8107
2015-12-23,34.6,34.64,33.49,34.36,215495.76,5244859.9485
2015-12-24,34.05,34.27,33.36,34.24,157277.95,5226542.6262
2015-12-25,34.35,35.79,34.1,35.48,402866.44,5415821.6232
2015-12-28,35.5,36.26,34.0,34.0,294650.02,5189907.9816
2015-12-29,34.0,35.41,33.5,35.26,217560.28,5382239.8656
2015-12-30,34.94,36.16,34.94,36.0,278781.48,5495196.6864
2015-12-31,35.92,36.0,34.25,34.6,227645.22,5281494.593
2016-01-04,34.97,35.5,31.31,31.38,169879.79,4789979.7783
2016-01-05,30.2,32.35,29.71,31.9,257877.61,4869406.4175
2016-01-06,32.11,33.02,31.81,32.4,206964.35,4945729.4021
2016-01-07,31.68,31.68,29.16,29.16,66696.0,4451156.4619
2016-01-08,30.2,30.48,27.5,28.89,248764.44,4409942.0502
2016-01-11,28.0,28.8,26.15,26.6,236261.9,4060382.7807
2016-01-12,27.0,27.51,26.21,26.85,155810.04,4098544.273
2016-01-13,27.2,27.37,26.18,26.4,131846.29,4029853.5869
2016-01-14,25.21,27.49,25.1,27.49,171424.8,4196237.6933
2016-01-15,27.2,27.7,26.0,26.35,184987.64,4022221.2884
2016-01-18,25.75,28.99,25.75,27.95,234518.0,4266454.8391
2016-01-19,27.91,29.28,27.53,28.74,160883.91,4387045.1548
2016-01-20,28.65,28.95,27.45,27.7,176020.24,4228293.3468
2016-01-21,27.05,28.2,26.6,26.6,159915.29,4060382.7807
2016-01-22,27.12,27.8,26.2,27.69,157659.06,4226766.8871
2016-01-25,28.19,29.73,28.11,28.9,212374.2,4411468.5099
2016-01-26,28.42,28.86,26.1,27.54,213829.09,4203869.9918
2016-01-27,27.4,28.32,26.21,27.8,189428.64,4243557.9438
2016-01-28,27.28,27.71,26.3,26.89,120140.86,4104650.1118
2016-01-29,26.85,27.9,26.05,27.38,152673.89,4179446.6367
2016-02-01,27.43,28.16,26.68,28.05,157943.64,4281719.4361
2016-02-02,27.88,29.24,27.84,28.76,143090.56,4390098.0742
2016-02-03,28.44,29.22,28.23,28.86,105408.97,4405362.6711
2016-02-04,29.02,29.35,28.8,29.02,115914.86,4429786.0262
2016-02-05,29.02,29.2,28.3,28.83,96378.25,4400783.292
2016-02-15,28.0,29.41,28.0,28.96,112972.31,4420627.268
2016-02-16,29.02,30.3,29.01,30.02,142194.71,4582431.9954
2016-02-17,29.92,30.97,29.57,30.67,150697.26,4681651.8754
2016-02-18,30.76,31.08,29.81,29.85,148892.53,4556482.1806
2016-02-19,29.67,30.5,29.62,30.08,106308.66,4591590.7535
2016-02-22,30.4,30.68,30.0,30.5,136879.78,4655702.0606
2016-02-23,30.7,31.38,30.4,30.65,190114.69,4678598.956
2016-02-24,30.2,30.55,29.11,29.71,147148.69,4535111.7449
2016-02-25,29.67,29.85,26.74,26.74,193017.19,4081753.2164
2016-02-26,26.9,27.04,25.56,26.2,158055.55,3999324.393
2016-02-29,26.0,26.0,23.58,23.65,237877.02,3610077.1716
2016-03-01,23.6,24.68,22.85,24.33,170929.77,3713876.4306
2016-03-02,24.37,25.3,23.8,25.15,224258.45,3839046.1254
2016-03-03,25.15,25.65,24.83,24.85,186777.17,3793252.3346
2016-03-04,24.65,24.76,22.37,22.65,357958.96,3457431.2024
2016-03-07,22.85,23.44,22.6,23.02,178907.17,3513910.211
2016-03-08,22.95,23.11,21.7,23.04,210288.59,3516963.1304
2016-03-09,22.51,23.55,22.26,23.1,184517.6,3526121.8885
2016-03-10,23.08,23.38,22.56,22.79,118348.12,3478801.6381
2016-03-11,22.5,22.7,22.0,22.15,164267.01,3381108.2178
2016-03-14,22.5,23.55,22.37,23.2,169127.91,3541386.4854
2016-03-15,24.54,24.8,23.65,23.73,252248.06,3622288.8491
2016-03-16,24.05,24.25,22.92,23.51,205468.5,3588706.7359
2016-03-17,23.52,25.28,23.52,24.98,312839.4,3813096.3106
2016-03-18,25.2,26.3,25.15,25.68,310675.13,3919948.4891
2016-03-21,26.48,27.05,25.91,27.04,278680.32,4127547.0072
2016-03-22,26.61,27.13,26.33,26.6,168986.02,4060382.7807
2016-03-23,26.54,26.96,25.75,26.33,195352.14,4019168.369
2016-03-24,26.2,26.25,25.6,25.73,170123.47,3927580.7875
2016-03-25,25.52,26.32,25.47,26.1,131001.15,3984059.7961
2016-03-28,26.45,26.95,25.47,25.65,165332.84,3915369.11
2016-03-29,25.1,25.37,24.53,24.88,195898.31,3797831.7137
2016-03-30,25.15,26.19,24.91,26.17,179153.45,3994745.014
2016-03-31,26.28,26.29,25.44,25.6,201558.4,3907736.8115
2016-04-01,25.61,25.85,25.11,25.43,125558.97,3881786.9968
2016-04-05,25.52,26.15,25.2,26.1,155154.8,3984377.3183
2016-04-06,26.11,27.22,26.0,26.84,274942.62,4097344.338
2016-04-07,26.9,27.05,25.88,25.93,151566.21,3958425.4354
2016-04-08,25.89,26.44,25.4,26.0,130998.1,3969111.5048
2016-04-11,26.4,26.96,26.03,26.5,171863.78,4045440.5722
2016-04-12,26.49,26.72,25.84,26.14,97859.11,3990483.6437
2016-04-13,26.45,27.49,26.42,27.0,261784.56,4121769.6396
2016-04-14,27.1,27.4,26.85,27.39,166192.88,4181306.3122
2016-04-15,27.49,28.36,27.3,27.76,222848.32,4237789.822
2016-04-18,27.77,28.6,27.59,28.16,256311.89,4298853.076
2016-04-19,28.26,28.4,27.58,27.83,173820.29,4248475.8915
2016-04-20,27.8,27.96,25.8,26.7,243625.98,4075972.1992
2016-04-21,26.62,27.73,26.25,26.98,164356.9,4118716.4769
2016-04-22,26.92,29.15,26.71,28.78,320715.53,4393501.1195
2016-04-25,28.52,29.29,27.8,28.99,229038.47,4425559.3279
2016-04-26,28.8,29.25,28.5,29.04,167641.28,4433192.2346
2016-04-27,29.04,29.96,28.64,29.36,205382.19,4482042.8377
2016-04-28,29.3,30.14,28.8,29.26,160306.68,4466777.0242
2016-04-29,29.25,29.36,28.61,28.67,101828.82,4376708.7247
2016-05-03,28.8,29.95,28.67,29.53,173548.35,4507994.7206
2016-05-04,29.3,30.55,29.21,30.5,206968.67,4656073.1114
2016-05-05,30.28,30.69,29.75,29.85,171456.36,4556845.3238
2016-05-06,30.0,30.28,28.65,28.65,220002.12,4373655.562
2016-05-09,28.5,28.5,27.81,27.87,144907.22,4254582.2169
2016-05-10,27.83,28.65,27.83,28.29,119275.79,4318698.6335
2016-05-11,28.5,28.59,27.26,27.41,136689.23,4184359.4749
2016-05-12,27.02,28.2,26.8,28.15,129769.71,4297326.4946
2016-05-13,28.01,28.46,27.18,27.42,99779.89,4185886.0562
2016-05-16,27.42,28.0,27.38,27.97,75732.21,4269848.0304
2016-05-17,28.01,28.28,27.5,28.05,95231.58,4282060.6811
2016-05-18,27.96,27.96,26.7,27.3,124193.36,4167567.08
2016-05-19,27.35,27.89,27.1,27.18,86857.93,4149248.1039
2016-05-20,26.88,27.28,26.54,27.06,106206.61,4130929.1277
2016-05-23,27.1,27.97,27.1,27.41,86754.76,4184359.4749
2016-05-24,27.41,27.84,27.12,27.45,73275.51,4190465.8003
2016-05-25,27.52,27.82,26.53,26.72,159418.22,4079025.3619
2016-05-26,26.6,26.88,25.15,26.03,223007.56,3973691.2488
2016-05-27,26.04,26.29,25.58,26.08,106630.15,3981324.1556
2016-05-30,25.75,26.25,25.64,25.88,76921.04,3950792.5286
2016-05-31,25.81,27.25,25.8,27.12,135247.4,4140088.6158
2016-06-01,27.13,27.49,27.08,27.16,97470.3,4146194.9412
2016-06-02,27.4,27.68,27.0,27.62,129032.86,4216417.6832
2016-06-03,27.93,28.85,27.7,28.6,253310.32,4366022.6553
2016-06-06,30.0,30.59,29.05,29.48,281261.55,4500361.8139
2016-06-07,29.3,29.8,28.88,29.03,123987.57,4431665.6532
2016-06-08,28.86,29.58,28.42,29.31,177038.95,4474409.931
2016-06-13,28.81,29.0,27.3,27.3,166017.77,4167567.08
2016-06-14,27.29,28.26,27.28,28.03,107316.13,4279007.5184
2016-06-15,27.65,29.18,27.5,28.73,149223.28,4385868.2128
2016-06-16,28.82,29.38,28.44,28.5,129222.0,4350756.8418
2016-06-17,28.54,29.23,28.54,28.88,100206.78,4408766.933
2016-06-20,29.2,29.2,28.45,28.95,65509.88,4419453.0025
2016-06-21,29.01,29.25,28.48,28.52,76363.13,4353810.0045
2016-06-22,28.38,28.8,28.2,28.73,48676.6,4385868.2128
2016-06-23,28.66,29.37,28.61,28.89,89106.45,4410293.5144
2016-06-24,28.75,28.94,27.85,28.16,126537.7,4298853.076
2016-06-27,27.86,29.26,27.73,29.24,139895.63,4463723.8616
2016-06-28,29.06,29.19,28.73,29.05,91646.55,4434718.8159
2016-06-29,29.11,29.3,28.77,28.9,64745.38,4411820.0957
2016-06-30,29.08,29.18,28.65,28.68,86640.9,4378235.3061
2016-07-01,28.71,28.98,28.46,28.5,69407.02,4350756.8418
2016-07-04,28.48,29.1,28.18,29.05,109645.37,4434818.0856
2016-07-05,28.99,28.99,28.45,28.69,76173.65,4379859.9269
2016-07-06,28.7,28.7,28.02,28.22,102846.27,4308108.9974
2016-07-07,28.29,28.29,27.5,27.94,118038.2,4265363.7629
2016-07-08,27.72,28.08,27.58,27.7,77871.21,4228724.9904
2016-07-11,27.9,28.05,27.35,27.39,139075.17,4181399.9093
2016-07-12,27.44,27.72,27.2,27.7,92817.86,4228724.9904
2016-07-13,27.85,28.47,27.72,28.25,170907.79,4312688.844
2016-07-14,28.3,28.3,27.81,27.95,92487.41,4266890.3784
2016-07-15,28.02,28.22,27.75,27.75,116902.54,4236358.068
2016-07-18,27.66,27.75,27.17,27.22,108344.4,4155447.4454
2016-07-19,27.25,27.92,27.25,27.7,100544.9,4228724.9904
2016-07-20,27.66,28.04,27.4,27.84,100760.3,4250097.6077
2016-07-21,27.84,28.18,27.7,27.82,88704.35,4247044.3766
2016-07-22,27.82,27.9,27.22,27.33,77547.58,4172240.2162
2016-07-25,27.24,27.6,27.15,27.6,72734.4,4213458.8352
2016-07-26,27.41,27.78,27.35,27.68,80585.13,4225671.7594
2016-07-27,27.79,27.79,26.12,26.5,149496.99,4045531.128
2016-07-28,26.5,26.65,25.5,25.81,162033.12,3940194.6571
2016-07-29,25.9,26.0,25.31,25.51,108793.16,3894396.1915
2016-08-01,25.5,25.58,25.06,25.3,72999.88,3862337.2656
2016-08-02,25.45,25.72,25.3,25.52,46946.37,3895922.807
2016-08-03,25.5,25.73,25.3,25.7,74644.11,3923401.8864
2016-08-04,25.7,25.76,25.53,25.75,48506.13,3931034.964
2016-08-05,25.75,25.84,25.5,25.56,42373.69,3902029.2691
2016-08-08,25.55,25.96,25.3,25.95,67723.91,3961567.2744
2016-08-09,26.13,28.22,26.13,27.48,230922.68,4195139.449
2016-08-10,27.48,27.48,26.93,26.99,97605.8,4120335.2885
2016-08-11,27.0,27.1,26.13,26.15,113700.73,3992099.5848
2016-08-12,26.19,26.49,26.04,26.4,81229.78,4030264.9728
2016-08-15,26.4,27.19,26.33,26.79,159120.68,4089802.9781
2016-08-16,26.9,27.07,26.72,26.76,81528.49,4085223.1315
2016-08-17,26.98,27.6,26.92,27.21,144511.74,4153920.8299
2016-08-18,27.98,29.78,27.94,28.71,486216.18,4382913.1579
2016-08-19,28.9,29.43,28.64,28.74,251596.56,4387493.0045
2016-08-22,28.76,29.19,28.57,28.76,145319.81,4390546.2355
