cal_date,open,high,low,close,volume,mkt_cap
2015-03-25,15.15,15.55,14.92,15.02,1972052.27,7810400.0
2015-03-26,14.9,15.26,14.69,14.95,1500278.49,7774000.0
2015-03-27,14.95,15.27,14.85,15.03,1366150.1,7815600.0
2015-03-30,15.07,15.61,15.0,15.5,2549089.68,8060000.0
2015-03-31,15.65,16.8,15.6,15.82,3636932.72,8226400.0
2015-04-01,15.9,16.65,15.6,16.48,3395471.14,8569600.0
2015-04-02,16.71,16.79,16.03,16.32,2322974.28,8486400.0
2015-04-03,16.17,16.85,16.1,16.71,2789913.0,8689200.0
2015-04-07,16.91,17.1,16.55,16.89,2495762.9,8782800.0
2015-04-08,16.89,18.05,16.67,17.78,3943016.1,9245600.0
2015-04-09,17.99,19.2,17.64,17.67,3946961.36,9188400.0
2015-04-10,17.7,18.1,17.29,17.78,2051093.62,9245600.0
2015-04-13,17.8,17.98,17.27,17.44,2553547.81,9068800.0
2015-04-14,17.4,17.77,16.81,17.55,2557253.75,9126000.0
2015-04-15,17.46,17.69,16.72,16.76,1610518.62,8715200.0
2015-04-16,16.49,17.1,16.2,16.88,1583178.4,8777600.0
2015-04-17,16.91,18.0,16.82,17.5,3031115.12,9100000.0
2015-04-20,17.6,17.6,16.63,16.7,2614770.72,8684000.0
2015-04-21,16.69,17.83,16.56,17.64,2898363.06,9172800.0
2015-04-22,17.83,19.0,17.62,18.89,4109730.24,9822800.0
2015-04-23,19.1,19.45,18.41,18.55,3660925.58,9646000.0
2015-04-24,18.11,18.49,17.63,17.78,2307672.74,9245600.0
2015-04-27,17.79,18.24,17.66,17.87,1800473.48,9292400.0
2015-04-28,18.09,18.55,17.93,18.04,2993314.23,9380800.0
2015-04-29,18.06,18.1,17.51,17.82,1506867.68,9266400.0
2015-04-30,17.82,18.0,17.37,17.39,1377794.14,9042800.0
2015-05-04,17.3,17.67,16.94,17.39,1192762.84,9042800.0
2015-05-05,17.4,17.86,16.7,16.82,1725045.11,8746400.0
2015-05-06,17.0,17.49,16.51,16.75,1618897.13,8710000.0
2015-05-07,16.7,17.05,16.55,16.77,1238235.17,8720400.0
2015-05-08,17.07,17.22,16.35,16.8,1383103.47,8736000.0
2015-05-11,17.03,17.18,16.71,17.17,1725257.13,8928400.0
2015-05-12,17.16,17.95,16.86,17.6,2436925.45,9152000.0
2015-05-13,17.51,17.52,16.99,17.09,1357503.41,8886800.0
2015-05-14,17.06,17.26,16.81,16.88,1031379.49,8777600.0
2015-05-15,16.78,16.88,16.18,16.28,1179520.47,8465600.0
2015-05-18,16.0,16.47,15.96,16.06,886480.48,8351200.0
2015-05-19,16.01,17.4,15.99,17.06,2342527.25,8871200.0
2015-05-20,17.01,17.1,16.63,16.74,1421075.04,8704800.0
2015-05-21,16.78,16.87,16.48,16.7,1057500.82,8684000.0
2015-05-22,16.85,17.48,16.77,17.13,2011164.91,8907600.0
2015-05-25,17.18,17.88,17.18,17.6,2170087.65,9152000.0
2015-05-26,17.65,18.08,17.22,17.99,3001322.72,9354800.0
2015-05-27,18.1,18.39,17.8,17.94,2738788.59,9328800.0
2015-05-28,17.93,17.99,16.15,16.2,2486150.45,8424000.0
2015-05-29,16.3,16.63,15.6,16.04,1766523.34,8340800.0
2015-06-01,16.04,17.09,15.84,16.78,1810945.42,8725600.0
2015-06-02,16.7,16.87,16.43,16.68,1515394.13,8673600.0
2015-06-03,16.74,17.02,16.51,16.68,1336087.89,8673600.0
2015-06-04,16.61,17.17,15.95,16.95,2040964.24,8814000.0
2015-06-05,17.17,17.37,16.6,16.95,1956677.82,8814000.0
2015-06-08,16.98,17.74,16.85,17.68,3095365.3,9193600.0
2015-06-09,17.8,17.85,17.1,17.26,2034406.85,8975200.0
2015-06-10,17.18,17.7,16.9,17.29,1838444.54,8990800.0
2015-06-11,17.19,17.27,16.9,17.03,1377870.64,8855600.0
2015-06-12,17.05,17.36,17.01,17.08,1281282.57,8881600.0
2015-06-15,17.3,17.39,16.51,16.55,1487363.57,8606000.0
2015-06-16,16.5,16.9,16.14,16.29,1161390.79,8470800.0
2015-06-17,16.35,16.49,16.01,16.43,962956.99,8543600.0
2015-06-18,16.34,16.34,15.5,15.56,1048661.14,8091200.0
2015-06-19,15.46,16.1,14.81,14.88,1257621.45,7737600.0
2015-06-23,15.05,15.4,14.0,15.39,1175862.7,8002800.0
2015-06-24,15.42,15.5,15.08,15.45,1088017.39,8034000.0
2015-06-25,15.51,15.75,15.01,15.08,1190632.88,7841600.0
2015-06-26,14.85,15.33,13.57,13.57,1680705.96,7056400.0
2015-06-29,14.1,14.1,12.21,12.5,1821955.59,6500000.0
2015-06-30,12.5,13.74,11.95,13.69,1789202.15,7118800.0
2015-07-01,13.5,13.93,12.8,12.85,1290220.7,6682000.0
2015-07-02,13.51,13.56,12.07,12.87,1537222.32,6692400.0
2015-07-03,12.9,13.25,11.6,12.28,1504843.06,6385600.0
2015-07-06,13.51,13.51,12.27,12.95,1783196.17,6734000.0
2015-07-07,12.76,13.15,11.67,12.01,2153574.04,6245200.0
2015-07-08,10.81,10.89,10.81,10.81,943069.72,5621200.0
2015-07-09,10.8,11.89,9.73,11.89,3163864.67,6182800.0
2015-07-10,11.79,13.08,11.56,13.02,2913293.18,6770400.0
2015-07-13,12.71,13.65,12.55,13.1,2946386.66,6812000.0
2015-07-14,12.68,12.88,12.0,12.17,1960318.54,6328400.0
2015-07-15,11.86,12.3,10.95,10.95,1568429.79,5694000.0
2015-07-16,10.95,11.45,10.6,11.1,1226316.97,5772000.0
2015-07-17,11.25,11.96,11.1,11.8,1251676.89,6136000.0
2015-07-20,11.8,11.98,11.45,11.6,1138452.15,6032000.0
2015-07-21,11.5,12.09,11.36,11.8,1333367.58,6136000.0
2015-07-22,11.84,11.84,11.43,11.58,918345.91,6021600.0
2015-07-23,11.65,11.95,11.6,11.88,1325147.17,6177600.0
2015-07-24,11.92,11.98,11.47,11.53,1222398.98,5995600.0
2015-07-27,11.35,11.37,10.38,10.38,1335566.75,5397600.0
2015-07-28,10.0,11.0,9.5,10.79,2225877.92,5610800.0
2015-07-29,10.8,10.94,10.46,10.92,942801.06,5678400.0
2015-07-30,10.85,11.14,10.24,10.36,876139.44,5387200.0
2015-07-31,10.18,10.53,10.17,10.43,714702.22,5423600.0
2015-08-03,10.28,10.75,10.22,10.71,807432.98,5569200.0
2015-08-04,10.68,11.05,10.53,10.93,908398.89,5683600.0
2015-08-05,10.86,10.91,10.52,10.54,678030.08,5480800.0
2015-08-06,10.38,10.54,10.2,10.25,481359.41,5330000.0
2015-08-07,10.15,10.47,10.15,10.3,811055.7,5356000.0
2015-08-10,10.36,11.12,10.24,10.93,1485741.58,5683600.0
2015-08-11,10.81,11.08,10.74,10.8,930622.58,5616000.0
2015-08-12,10.73,11.12,10.65,10.81,1041601.74,5621200.0
2015-08-13,10.81,11.0,10.67,10.93,715512.73,5683600.0
2015-08-14,11.04,11.38,10.97,11.24,1357501.5,5844800.0
2015-08-17,11.22,11.22,10.76,11.05,1026519.98,5746000.0
2015-08-18,11.08,11.54,10.1,10.15,1737118.18,5278000.0
2015-08-19,9.91,10.36,9.68,10.33,1108726.49,5371600.0
2015-08-20,10.1,10.23,9.85,9.91,784290.09,5153200.0
2015-08-21,9.8,10.04,9.12,9.18,877057.94,4773600.0
2015-08-24,8.79,8.95,8.26,8.26,962718.16,4295200.0
2015-08-25,7.45,7.83,7.43,7.43,1465884.89,3863600.0
2015-08-26,7.43,7.89,6.92,7.47,1619379.83,3884400.0
2015-08-27,7.6,8.03,7.44,8.0,1446585.41,4160000.0
2015-08-28,8.1,8.4,7.88,8.24,1639803.25,4284800.0
2015-08-31,8.25,8.25,7.78,8.11,1321471.56,4217200.0
2015-09-01,7.96,8.39,7.59,8.28,1627243.19,4305600.0
2015-09-02,7.91,8.4,7.82,8.19,1412444.92,4258800.0
2015-09-07,8.12,8.5,8.01,8.05,665164.26,4186000.0
2015-09-08,7.99,8.45,7.91,8.4,659466.41,4368000.0
2015-09-09,8.45,8.77,8.37,8.61,924937.52,4477200.0
2015-09-10,8.48,8.6,8.39,8.47,486784.35,4404400.0
2015-09-11,8.4,8.54,8.24,8.31,403040.86,4321200.0
2015-09-14,8.31,8.39,7.49,8.07,954177.2,4196400.0
2015-09-15,7.85,7.99,7.44,7.48,402841.35,3889600.0
2015-09-16,7.36,8.22,7.36,8.06,507595.1,4191200.0
2015-09-17,8.0,8.16,7.81,7.83,507410.59,4071600.0
2015-09-18,7.95,8.0,7.78,7.86,320058.56,4087200.0
2015-09-21,7.78,8.04,7.75,8.01,284853.51,4165200.0
2015-09-22,8.05,8.57,8.0,8.3,756658.06,4316000.0
2015-09-23,8.13,8.24,7.96,7.98,402673.88,4149600.0
2015-09-24,8.02,8.21,8.02,8.1,275305.01,4212000.0
2015-09-25,8.1,8.15,7.81,7.84,263528.54,4076800.0
2015-09-28,7.81,7.97,7.81,7.93,178772.71,4123600.0
2015-09-29,7.82,8.05,7.69,7.82,297677.16,4066400.0
2015-09-30,7.82,8.04,7.82,7.83,251075.44,4071600.0
2015-10-08,8.35,8.38,8.11,8.13,462504.44,4227600.0
2015-10-09,8.14,8.39,8.13,8.35,556101.98,4342000.0
2015-10-12,8.4,9.03,8.31,8.83,1025671.07,4591600.0
2015-10-13,8.72,8.88,8.7,8.78,558344.75,4565600.0
2015-10-14,8.72,8.95,8.63,8.65,632613.72,4498000.0
2015-10-15,8.65,8.9,8.6,8.9,579879.73,4628000.0
2015-10-16,8.98,9.19,8.92,9.11,869600.76,4737200.0
2015-10-19,9.2,9.65,9.09,9.24,1029075.97,4804800.0
2015-10-20,9.22,9.33,9.03,9.29,609512.27,4830800.0
2015-10-21,9.29,9.5,8.48,8.8,1116839.59,4576000.0
2015-10-22,8.8,8.97,8.67,8.93,546388.72,4643600.0
2015-10-23,9.0,9.2,8.88,9.16,636601.76,4763200.0
2015-10-26,9.41,9.64,9.28,9.37,1085366.93,4872400.0
2015-10-27,9.26,9.3,8.9,9.25,588187.2,4810000.0
2015-10-28,9.18,9.3,8.8,8.94,636174.43,4648800.0
2015-10-29,8.93,9.03,8.81,8.85,510322.32,4602000.0
2015-10-30,8.88,9.29,8.71,9.06,862293.06,4711200.0
2015-11-02,8.85,9.12,8.8,8.82,553566.09,4586400.0
2015-11-03,8.89,9.03,8.8,8.87,473501.1,4612400.0
2015-11-04,8.92,9.76,8.91,9.76,2128113.06,5075200.0
2015-11-05,10.1,10.74,10.02,10.74,3560683.13,5584800.0
2015-11-06,10.8,11.81,10.62,11.81,3866727.17,6141200.0
2015-11-09,12.0,12.95,11.83,11.96,5414597.79,6219200.0
2015-11-10,11.82,13.16,11.7,13.16,6430529.48,6843200.0
2015-11-11,12.98,13.63,12.71,13.32,5670885.42,6926400.0
2015-11-12,13.0,13.22,12.5,12.74,3987670.35,6624800.0
2015-11-13,12.55,13.34,12.51,12.81,3635427.84,6661200.0
2015-11-16,12.33,12.9,12.13,12.72,2178927.33,6614400.0
2015-11-17,13.0,13.66,12.55,12.62,4353717.94,6562400.0
2015-11-18,12.56,12.64,11.45,11.78,2675644.89,6125600.0
2015-11-19,11.8,12.39,11.7,12.36,1906846.36,6427200.0
2015-11-20,12.25,12.27,11.81,12.01,1857120.94,6245200.0
2015-11-23,12.0,12.38,11.55,11.7,1875972.55,6084000.0
2015-11-24,11.6,12.27,11.6,12.02,1803198.68,6250400.0
2015-11-25,11.88,12.14,11.73,12.02,1409760.81,6250400.0
2015-11-26,12.18,12.34,11.71,11.8,1700047.58,6136000.0
2015-11-27,11.61,11.72,10.62,10.62,2176734.85,5522400.0
2015-11-30,10.57,10.98,10.07,10.63,1943196.6,5527600.0
2015-12-01,10.58,10.77,10.38,10.65,1184200.4,5538000.0
2015-12-02,10.59,11.72,10.52,11.7,3080081.93,6084000.0
2015-12-03,11.51,11.93,11.3,11.57,2477092.33,6016400.0
2015-12-04,11.5,11.55,11.1,11.28,1462637.5,5865600.0
2015-12-07,11.2,11.29,10.98,11.07,1019243.78,5756400.0
2015-12-08,10.97,11.25,10.81,10.84,965070.87,5636800.0
2015-12-09,10.73,11.15,10.69,10.91,1064568.66,5673200.0
2015-12-10,11.0,11.66,10.94,11.1,1662310.74,5772000.0
2015-12-11,10.92,11.55,10.8,11.28,1498925.44,5865600.0
2015-12-14,11.1,12.41,11.05,12.41,2644233.09,6453200.0
2015-12-15,12.55,12.66,12.05,12.14,2632574.42,6312800.0
2015-12-16,12.15,12.63,12.15,12.46,1956888.08,6479200.0
2015-12-17,12.56,12.92,12.23,12.46,2744683.2,6479200.0
2015-12-18,12.31,12.47,12.06,12.14,1524137.95,6312800.0
2015-12-21,12.14,12.57,12.11,12.25,1338794.8,6370000.0
2015-12-22,12.29,12.44,12.1,12.35,1172689.31,6422000.0
2015-12-23,12.39,13.09,12.32,12.41,3000984.55,6453200.0
2015-12-24,12.33,12.5,11.32,11.69,2740335.86,6078800.0
2015-12-25,11.72,11.72,11.35,11.5,1759530.85,5980000.0
2015-12-28,11.59,11.63,10.98,11.0,2231124.5,5720000.0
2015-12-29,11.59,11.63,10.98,11.0,2231124.5,0.0
2015-12-30,11.59,11.63,10.98,11.0,2231124.5,0.0
2015-12-31,11.59,11.63,10.98,11.0,2231124.5,0.0
2016-01-04,11.59,11.63,10.98,11.0,2231124.5,0.0
2016-01-05,11.59,11.63,10.98,11.0,2231124.5,0.0
2016-01-06,11.59,11.63,10.98,11.0,2231124.5,0.0
2016-01-07,9.4,9.55,9.32,9.32,579433.68,4846400.0
2016-01-08,9.19,10.0,8.51,9.36,2298801.59,4867200.0
2016-01-11,9.04,9.14,8.42,8.42,1433056.96,4378400.0
2016-01-12,8.5,8.78,8.35,8.54,1087413.72,4440800.0
2016-01-13,8.59,8.71,8.29,8.32,1065634.86,4326400.0
2016-01-14,8.01,8.6,7.95,8.52,952941.79,4430400.0
2016-01-15,8.45,8.5,8.08,8.16,926840.7,4243200.0
2016-01-18,8.01,8.35,7.95,8.22,1081124.7,5504664.116
2016-01-19,8.22,8.59,8.12,8.47,1912512.55,5672080.9079
2016-01-20,8.4,8.58,8.27,8.31,1459690.94,5564934.1611
2016-01-21,8.2,8.66,8.19,8.21,1828169.68,5497967.4444
2016-01-22,8.3,8.45,8.1,8.39,1135973.73,5618507.5345
2016-01-25,8.43,8.5,8.26,8.35,941228.77,5591720.8478
2016-01-26,8.24,8.27,7.52,7.52,1407822.53,5035897.0988
2016-01-27,7.55,7.62,7.03,7.4,1540850.25,4955537.0388
2016-01-28,7.36,7.71,7.25,7.31,1308202.09,4895266.9937
2016-01-29,7.33,7.85,7.27,7.69,1550542.1,5149740.5173
2016-02-01,7.58,7.66,7.34,7.46,932982.75,4995717.0688
2016-02-02,7.58,7.66,7.34,7.46,932982.75,0.0
2016-02-03,7.69,8.02,7.66,7.77,1612192.71,5203313.8907
2016-02-04,7.82,8.24,7.82,8.1,1221474.81,5424304.0559
2016-02-05,7.9,8.02,7.8,7.8,1050515.76,5223403.9057
2016-02-15,7.49,7.96,7.44,7.89,824023.32,5283673.9508
2016-02-16,7.97,8.31,7.92,8.25,1239617.48,5524754.1311
2016-02-17,8.2,8.37,8.15,8.35,1074174.07,5591720.8478
2016-02-18,8.41,8.58,8.21,8.25,1019658.69,5524754.1311
2016-02-19,8.27,8.4,8.2,8.3,645649.98,5558237.4894
2016-02-22,8.44,8.68,8.29,8.49,1242441.26,5685474.2512
2016-02-23,8.52,8.63,8.3,8.42,1134131.76,5638597.5495
2016-02-24,8.44,8.53,8.18,8.43,885903.47,5645294.2212
2016-02-25,8.37,8.38,7.59,7.59,1464250.29,5082773.8006
2016-02-26,7.69,7.77,7.47,7.66,785943.17,5129650.5023
2016-02-29,7.65,7.65,7.08,7.27,1010565.09,4868480.307
2016-03-01,7.33,7.75,7.15,7.51,1222184.52,5029200.4272
2016-03-02,7.57,8.09,7.52,8.05,1603027.73,5390820.6976
2016-03-03,8.07,8.15,7.92,8.08,1411544.05,5410910.7126
2016-03-04,8.06,8.17,7.81,8.06,1676906.64,5397517.3692
2016-03-07,8.12,8.21,8.06,8.1,1029863.56,5424304.0559
2016-03-08,8.07,8.07,7.69,8.04,910649.37,5384124.0259
2016-03-09,7.87,7.97,7.73,7.9,806676.95,5290370.6225
2016-03-10,7.83,7.92,7.63,7.65,621325.63,5122953.8306
2016-03-11,7.6,7.81,7.53,7.69,784654.74,5149740.5173
2016-03-14,7.75,8.18,7.73,7.93,1238768.33,5310460.6375
2016-03-15,7.9,7.93,7.77,7.86,635788.1,5263583.9358
2016-03-16,7.89,8.03,7.84,7.89,1000072.73,5283673.9508
2016-03-17,7.97,8.24,7.82,8.11,1582467.75,5431000.7276
2016-03-18,8.14,8.64,8.1,8.44,2500524.82,5651990.8929
2016-03-21,8.81,9.28,8.71,9.28,3705999.34,6214511.3135
2016-03-22,9.28,9.44,9.05,9.18,3188555.65,6147544.5967
2016-03-23,9.05,9.34,8.94,9.2,2503664.45,6160937.9401
2016-03-24,9.0,9.05,8.74,8.76,1663417.49,5866284.3864
2016-03-25,8.74,8.94,8.66,8.83,1333219.42,5913161.0881
2016-03-28,8.85,8.93,8.46,8.54,1475782.52,5718957.6096
2016-03-29,8.57,8.67,8.37,8.56,1210341.27,5732350.9529
2016-03-30,8.71,8.94,8.66,8.87,1458349.05,5939947.7748
2016-03-31,8.93,9.1,8.73,8.79,1524606.89,5886374.4014
2016-04-01,8.73,8.84,8.52,8.74,964174.54,5852891.0431
2016-04-05,8.74,9.03,8.68,8.88,1271131.61,5946644.4465
2016-04-06,8.89,9.02,8.79,8.93,1111484.63,5980127.8049
2016-04-07,8.92,8.97,8.67,8.68,920616.5,5812711.013
2016-04-08,8.59,8.64,8.35,8.45,934513.44,5658687.5645
2016-04-11,8.81,8.9,8.7,8.76,1594118.23,5866284.3864
2016-04-12,8.79,8.82,8.6,8.75,813814.89,5859587.7148
2016-04-13,8.8,9.38,8.8,9.02,2523327.77,6040397.8499
2016-04-14,9.1,9.11,8.91,9.04,1010726.6,6053791.1933
2016-04-15,9.05,9.05,8.88,8.95,724150.67,5993521.1482
2016-04-18,8.86,8.87,8.56,8.61,1379234.62,5765834.3113
2016-04-19,8.68,8.73,8.56,8.65,746324.14,5792620.998
2016-04-20,8.68,8.71,8.13,8.51,1595098.62,5698867.5946
2016-04-21,8.37,8.55,8.33,8.4,797131.44,5625204.2062
2016-04-22,8.36,8.45,8.31,8.44,564918.12,5651990.8929
2016-04-25,8.4,8.4,8.17,8.28,614450.22,5544844.1461
2016-04-26,8.3,8.41,8.24,8.4,542430.39,5625204.2062
2016-04-27,8.37,8.41,8.22,8.24,493194.01,5518057.4594
2016-04-28,8.26,8.27,8.09,8.22,467855.35,5504664.116
2016-04-29,8.21,8.24,8.15,8.17,373888.78,5471180.7577
2016-05-03,8.2,8.43,8.13,8.35,1016855.23,5591720.8478
2016-05-04,8.33,8.38,8.26,8.34,536399.77,5585024.1761
2016-05-05,8.3,8.37,8.28,8.33,493993.62,5578327.5044
2016-05-06,8.33,8.38,7.98,7.99,955069.88,5350640.6675
2016-05-09,7.9,7.93,7.67,7.72,735715.57,5169830.5323
2016-05-10,7.72,7.8,7.68,7.72,356798.43,5169830.5323
2016-05-11,7.78,7.81,7.62,7.67,413467.78,5136347.174
2016-05-12,7.59,7.85,7.45,7.75,628263.23,5189920.5474
2016-05-13,7.69,7.78,7.6,7.66,349269.31,5129650.5023
2016-05-16,7.6,7.73,7.56,7.73,344281.51,5176527.204
2016-05-17,7.73,7.84,7.63,7.73,428079.16,5176527.204
2016-05-18,7.67,7.77,7.57,7.73,610747.91,5176527.204
2016-05-19,7.63,7.68,7.56,7.57,309606.14,5069380.4572
2016-05-20,7.53,7.68,7.46,7.67,352920.12,5136347.174
2016-05-23,7.66,7.75,7.61,7.67,466609.27,5136347.174
2016-05-24,7.65,7.66,7.55,7.57,298580.05,5069380.4572
2016-05-25,7.63,7.71,7.55,7.55,336834.56,5055987.1139
2016-05-26,7.53,7.61,7.45,7.58,349291.29,5076077.1289
2016-05-27,7.56,7.62,7.52,7.56,263871.25,5062683.7855
2016-05-30,7.51,7.64,7.45,7.58,330233.53,5076077.1289
2016-05-31,7.59,8.24,7.58,8.17,1652360.67,5471180.7577
2016-06-01,8.19,8.26,8.0,8.03,1017466.36,5377427.3542
2016-06-02,8.05,8.14,8.01,8.09,665781.02,5417607.3843
2016-06-03,8.03,8.18,7.92,8.04,1340407.3,5384124.0259
2016-06-06,7.94,7.97,7.87,7.93,829002.26,5310460.6375
2016-06-07,7.94,8.05,7.91,8.01,760170.77,5364034.0109
2016-06-08,7.96,8.0,7.88,7.92,644885.82,5303763.9658
2016-06-13,7.77,7.79,7.48,7.49,973667.09,5015807.0838
2016-06-14,7.35,7.39,7.02,7.32,1731895.21,4901963.6654
2016-06-15,7.09,7.47,7.09,7.31,1526022.05,4895266.9937
2016-06-16,7.3,7.33,7.13,7.27,844637.51,4868480.307
2016-06-17,7.24,7.35,7.2,7.26,830467.16,4861783.6353
2016-06-20,7.15,7.19,7.08,7.16,667925.24,4794816.9186
2016-06-21,7.17,7.47,7.17,7.24,1405848.91,4848390.292
2016-06-22,7.16,7.3,7.13,7.29,703336.4,4881873.6503
2016-06-23,7.28,7.28,7.18,7.22,566348.19,4834996.9486
2016-06-24,7.23,7.35,7.08,7.21,922455.94,4828300.277
2016-06-27,7.15,7.31,7.15,7.3,728097.18,4888570.322
2016-06-28,7.26,7.45,7.23,7.38,982250.17,4942143.6954
2016-06-29,7.41,7.48,7.36,7.37,914147.62,4935447.0237
2016-06-30,7.41,7.44,7.37,7.39,603720.83,4948840.3671
2016-07-01,7.38,7.44,7.35,7.38,566447.95,4942143.6954
2016-07-04,7.35,7.78,7.34,7.64,1530594.74,5116257.1589
2016-07-05,7.64,7.73,7.6,7.65,665707.68,5122953.8306
2016-07-06,7.65,7.72,7.6,7.69,658502.86,5149740.5173
2016-07-07,7.69,7.76,7.61,7.71,742300.0,5163133.8607
2016-07-08,7.7,7.76,7.65,7.69,624772.31,5149740.5173
2016-07-11,7.62,7.72,7.51,7.56,1277866.4,5062683.7855
2016-07-12,7.52,7.76,7.52,7.74,1207929.38,5183223.8757
2016-07-13,7.78,8.45,7.78,8.05,2637389.53,5390820.6976
2016-07-14,8.02,8.25,7.96,8.12,1291798.66,5437697.3993
2016-07-15,8.06,8.15,7.96,8.02,816368.49,5370730.6825
2016-07-18,8.0,8.0,7.82,7.86,743155.79,5263583.9358
2016-07-19,7.82,7.92,7.77,7.9,678808.05,5290370.6225
2016-07-20,7.9,7.93,7.8,7.84,415439.89,5250190.5924
2016-07-21,7.84,8.01,7.83,7.87,691465.79,5270280.6074
2016-07-22,7.84,7.9,7.78,7.85,545297.24,5256887.2641
2016-07-25,7.82,7.97,7.81,7.94,474185.87,5317157.3092
2016-07-26,7.94,8.08,7.91,8.03,572311.59,5377427.3542
2016-07-27,8.03,8.05,7.42,7.79,1568069.5,5216707.234
2016-07-28,7.7,7.8,7.59,7.75,784665.22,5189920.5474
2016-07-29,7.73,7.77,7.66,7.71,420376.09,5163133.8607
2016-08-01,7.68,7.72,7.54,7.62,416026.67,5102863.8156
2016-08-02,7.61,7.65,7.56,7.64,222764.06,5116257.1589
2016-08-03,7.62,7.64,7.56,7.6,327007.86,5089470.4722
2016-08-04,7.58,7.6,7.51,7.6,275123.55,5089470.4722
2016-08-05,7.58,7.68,7.55,7.6,354693.34,5089470.4722
2016-08-08,7.61,7.68,7.52,7.67,382288.85,5136347.174
2016-08-09,7.66,7.78,7.64,7.74,467871.31,5183223.8757
2016-08-10,7.73,7.79,7.68,7.7,523724.62,5156437.189
2016-08-11,7.71,7.83,7.69,7.71,962764.06,5163133.8607
2016-08-12,7.7,7.89,7.62,7.88,1078508.76,5276977.2791
2016-08-15,7.9,8.5,7.87,8.2,2750781.14,5491270.7727
2016-08-16,8.2,8.27,8.08,8.1,1272794.86,5424304.0559
2016-08-17,8.11,8.19,7.98,8.06,1014981.38,5397517.3692
2016-08-18,8.03,8.12,7.98,8.04,704879.85,5384124.0259
