cal_date,open,high,low,close,volume,mkt_cap
2015-03-11,7.56,7.71,7.49,7.52,1288387.83,7219200.0
2015-03-12,7.51,7.74,7.45,7.65,1788398.42,7344000.0
2015-03-13,7.66,7.89,7.61,7.73,2151339.24,7420800.0
2015-03-16,7.77,7.82,7.62,7.78,2087788.99,7468800.0
2015-03-17,7.86,8.28,7.85,8.07,3951364.04,7747200.0
2015-03-18,8.11,8.2,8.01,8.14,2687245.72,7814400.0
2015-03-19,8.24,8.95,8.14,8.88,7101435.8,8524800.0
2015-03-20,8.73,8.8,8.57,8.67,4699321.57,8323200.0
2015-03-23,8.75,9.16,8.67,9.02,4601923.65,8659200.0
2015-03-24,9.13,9.46,8.76,9.23,5226256.16,8860800.0
2015-03-25,9.07,9.16,8.89,8.94,3598409.06,8582400.0
2015-03-26,8.95,9.05,8.65,8.78,2831518.28,8428800.0
2015-03-27,8.8,9.55,8.77,9.19,4787774.87,8822400.0
2015-03-30,9.47,10.11,9.4,10.11,5044084.13,9705600.0
2015-03-31,10.66,10.8,9.85,9.89,8024672.77,9494400.0
2015-04-01,9.91,10.26,9.91,10.06,4130599.65,9657600.0
2015-04-02,10.05,10.05,9.9,9.96,2711999.32,9561600.0
2015-04-03,9.92,9.93,9.75,9.83,2411952.4,9436800.0
2015-04-07,9.98,10.15,9.92,9.99,2590166.17,9590400.0
2015-04-08,10.0,10.98,9.9,10.58,5284406.01,10156800.0
2015-04-09,10.83,10.95,10.09,10.29,3891072.22,9878400.0
2015-04-10,10.29,10.5,10.13,10.39,2466488.79,9974400.0
2015-04-13,10.32,10.89,10.21,10.67,4151522.44,10243200.0
2015-04-14,10.67,11.19,10.4,10.88,4701336.11,10444800.0
2015-04-15,10.8,11.97,10.6,11.35,6341864.69,10896000.0
2015-04-16,10.8,11.97,10.6,11.35,6341864.69,0.0
2015-04-17,10.8,11.97,10.6,11.35,6341864.69,0.0
2015-04-20,10.8,11.97,10.6,11.35,6341864.69,0.0
2015-04-21,10.8,11.97,10.6,11.35,6341864.69,0.0
2015-04-22,10.8,11.97,10.6,11.35,6341864.69,0.0
2015-04-23,10.8,11.97,10.6,11.35,6341864.69,0.0
2015-04-24,12.49,12.49,12.49,12.49,66435.6,11990400.0
2015-04-27,13.74,13.74,13.74,13.74,55111.46,13190400.0
2015-04-28,15.11,15.11,15.11,15.11,478266.13,14505600.0
2015-04-29,16.62,16.62,15.82,16.62,8643198.13,15955200.0
2015-04-30,17.0,18.28,16.88,18.28,3826628.01,17548800.0
2015-05-04,19.64,20.0,17.02,17.2,9574516.18,16512000.0
2015-05-05,16.68,16.76,15.48,15.52,6330610.75,14899200.0
2015-05-06,15.49,16.3,15.35,15.74,4583483.36,15110400.0
2015-05-07,15.15,15.49,14.17,14.17,4238216.75,13603200.0
2015-05-08,14.4,14.73,13.83,14.7,5000546.88,14112000.0
2015-05-11,14.69,15.1,14.3,14.99,4885060.56,14390400.0
2015-05-12,15.01,16.25,14.76,16.21,6009420.44,15561600.0
2015-05-13,15.95,16.1,15.15,15.28,4535726.91,14668800.0
2015-05-14,14.99,15.58,14.51,15.34,3398212.63,14726400.0
2015-05-15,15.01,15.45,14.82,14.97,2562203.84,14371200.0
2015-05-18,14.69,15.31,14.5,14.51,2424802.72,13929600.0
2015-05-19,14.6,15.45,14.6,15.23,3354633.88,14620800.0
2015-05-20,15.3,15.57,14.92,15.19,3726338.88,14582400.0
2015-05-21,15.17,15.27,14.92,15.18,2497899.62,14572800.0
2015-05-22,15.46,16.3,15.31,15.95,5049867.74,15312000.0
2015-05-25,15.99,17.48,15.99,17.33,5840732.96,16636800.0
2015-05-26,17.85,17.85,16.8,17.19,5607965.57,16502400.0
2015-05-27,17.18,17.18,16.4,16.49,4105789.58,15830400.0
2015-05-28,16.4,16.66,14.85,14.98,4170990.29,14380800.0
2015-05-29,14.89,15.25,13.68,14.54,2833527.98,13958400.0
2015-06-01,14.56,15.38,14.41,15.26,2225930.16,14649600.0
2015-06-02,15.26,16.24,15.06,16.04,3253792.72,15398400.0
2015-06-03,16.0,16.65,15.73,16.11,3356690.48,15465600.0
2015-06-04,16.11,16.19,14.58,15.44,2612442.48,14822400.0
2015-06-05,15.63,16.85,15.4,16.68,3880784.05,16012800.0
2015-06-08,16.6,16.61,15.92,16.29,3554595.83,15638400.0
2015-06-09,16.63,16.77,15.93,16.11,2981323.99,15465600.0
2015-06-10,15.93,15.97,15.49,15.73,2125657.94,15100800.0
2015-06-11,15.68,15.88,15.22,15.5,1910001.27,14880000.0
2015-06-12,15.75,15.89,15.5,15.56,1803947.24,14937600.0
2015-06-15,15.54,15.55,15.0,15.07,1933855.57,14467200.0
2015-06-16,14.8,14.85,13.9,14.0,2210146.65,13440000.0
2015-06-17,13.96,14.79,13.81,14.62,1808110.68,14035200.0
2015-06-18,14.58,14.58,13.8,13.86,1358876.35,13305600.0
2015-06-19,13.66,13.69,12.47,12.47,1732085.21,11971200.0
2015-06-23,12.38,12.6,11.24,12.59,1969447.26,12086400.0
2015-06-24,12.75,13.21,12.6,12.97,1998205.17,17839759.6287
2015-06-25,12.99,13.1,12.06,12.27,1561915.99,16876935.2849
2015-06-26,11.8,12.7,11.04,11.25,2466923.15,15473962.6695
2015-06-29,11.6,11.75,10.13,10.49,2410522.52,14428610.5247
2015-06-30,10.5,11.35,9.52,11.34,2647670.38,15597754.3709
2015-07-01,11.03,11.49,10.27,10.29,2087809.16,14153517.855
2015-07-02,10.39,10.49,9.3,9.41,2023941.47,12943110.1084
2015-07-03,9.2,9.4,8.47,8.47,2064754.05,11650174.5609
2015-07-06,9.32,9.32,8.01,8.75,2601763.96,12035304.2985
2015-07-07,8.49,9.5,8.09,9.39,4087008.59,12915600.8415
2015-07-08,8.5,9.22,8.45,8.45,2410275.41,11622665.294
2015-07-09,8.45,9.3,7.62,9.3,3404646.99,12791809.1401
2015-07-10,9.49,10.23,9.25,10.23,3364619.25,14070990.0541
2015-07-13,10.5,11.25,10.19,11.25,4127157.34,15473962.6695
2015-07-14,10.98,11.28,10.2,10.35,3192967.28,14236045.6559
2015-07-15,10.15,10.15,9.32,9.35,2296773.47,12860582.3075
2015-07-16,9.35,9.85,8.85,9.41,1785512.98,12943110.1084
2015-07-17,9.45,10.18,9.28,9.98,1922641.19,13727124.217
2015-07-20,9.97,10.98,9.8,10.98,3261423.97,15102587.5654
2015-07-21,10.7,11.49,10.5,10.91,3772526.74,15006305.131
2015-07-22,10.7,10.9,10.38,10.69,2207548.68,14703703.1944
2015-07-23,10.6,11.23,10.52,11.04,2438398.46,15185115.3663
2015-07-24,11.05,11.75,11.0,11.18,3714290.72,15377680.2351
2015-07-27,10.71,10.98,10.06,10.06,2308444.07,13837161.2849
2015-07-28,9.1,9.9,9.1,9.45,2213327.69,12998128.6424
2015-07-29,9.6,10.2,9.35,10.12,1571853.08,13919689.0858
2015-07-30,9.98,10.34,9.38,9.62,1614439.77,13231957.4116
2015-07-31,9.43,9.94,9.42,9.83,1271373.94,13520804.7148
2015-08-03,9.7,10.2,9.63,10.18,1595170.17,14002216.8867
2015-08-04,10.12,10.54,9.94,10.52,1486532.53,14469874.4252
2015-08-05,10.51,10.96,10.3,10.39,1613168.26,14291064.1899
2015-08-06,10.0,10.32,9.9,10.01,975720.59,13768388.1175
2015-08-07,10.15,10.35,10.09,10.19,840667.59,14015971.5202
2015-08-10,10.48,11.1,10.4,10.98,2220992.71,15102587.5654
2015-08-11,11.0,11.02,10.67,10.76,1769786.95,14799985.6288
2015-08-12,10.6,11.09,10.53,10.8,1480964.54,14855004.1627
2015-08-13,10.7,11.07,10.51,11.0,1467192.08,15130096.8324
2015-08-14,11.1,11.45,10.96,11.16,2209154.88,15350170.9681
2015-08-17,11.14,11.2,10.75,11.12,1492714.84,15295152.4342
2015-08-18,11.1,11.18,10.01,10.01,1716147.32,13768388.1175
2015-08-19,9.51,10.28,9.17,10.07,1261774.85,13850915.9184
2015-08-20,9.89,9.99,9.37,9.39,895209.5,12915600.8415
2015-08-21,9.3,9.48,8.71,8.83,1095451.73,12145341.3664
2015-08-24,8.45,8.5,7.95,7.95,1267666.42,10934933.6198
2015-08-25,7.16,7.45,7.16,7.16,1311027.43,9848317.5745
2015-08-26,7.2,7.39,6.51,6.54,1312937.13,8995530.2985
2015-08-27,6.78,7.04,6.51,7.0,1306656.91,9628243.4388
2015-08-28,7.17,7.7,7.06,7.7,1718542.79,10591067.7827
2015-08-31,7.77,7.86,7.26,7.79,1608100.93,10714859.484
2015-09-01,7.67,7.99,7.15,7.93,1852879.53,10907424.3528
2015-09-02,7.58,8.59,7.39,8.39,2141552.59,11540137.4931
2015-09-07,8.3,8.64,7.82,7.86,1537407.83,10811141.9184
2015-09-08,7.7,8.06,7.28,7.97,795018.97,10962442.8867
2015-09-09,8.05,8.3,7.93,8.13,837900.89,11182517.0225
2015-09-10,8.0,8.38,7.92,8.13,717917.19,11182517.0225
2015-09-11,8.04,8.19,7.83,7.98,515650.45,10976197.5202
2015-09-14,8.14,8.34,7.38,8.07,1220854.42,11099989.2216
2015-09-15,7.7,7.82,7.26,7.26,721471.47,9985863.9094
2015-09-16,7.26,7.96,7.19,7.83,731830.49,10769878.018
2015-09-17,7.94,8.27,7.7,7.74,1137210.62,10646086.3166
2015-09-18,7.74,8.04,7.67,7.88,814941.9,10838651.1854
2015-09-21,7.8,8.12,7.74,8.11,624578.34,11155007.7555
2015-09-22,8.1,8.15,7.98,8.04,617499.69,11058725.3211
2015-09-23,7.88,7.93,7.62,7.71,483299.29,10604822.4162
2015-09-24,7.8,7.9,7.68,7.81,393705.96,10742368.751
2015-09-25,7.62,8.22,7.45,7.8,795357.2,10728614.1175
2015-09-28,7.7,7.75,7.42,7.65,409454.38,10522294.6153
2015-09-29,7.46,7.52,7.33,7.36,337521.42,10123410.2442
2015-09-30,7.39,7.53,7.36,7.37,280413.78,10137164.8777
2015-10-08,7.67,7.7,7.57,7.61,401223.97,10467276.0813
2015-10-09,7.66,7.74,7.6,7.68,354596.14,10563558.5157
2015-10-12,7.72,8.15,7.71,8.05,944030.03,11072479.9546
2015-10-13,8.0,8.07,7.88,8.05,650455.85,11072479.9546
2015-10-14,8.02,8.19,7.9,7.91,656298.11,10879915.0858
2015-10-15,7.86,8.14,7.85,8.12,797015.29,11168762.389
2015-10-16,8.19,8.45,8.18,8.32,1345678.38,11443855.0587
2015-10-19,8.4,8.47,8.12,8.23,992545.35,11320063.3573
2015-10-20,8.23,9.05,8.06,8.93,1515646.03,12282887.7012
2015-10-21,9.0,9.8,8.65,8.98,3181774.75,12351660.8686
2015-10-22,8.72,9.19,8.43,9.02,1693168.17,12406679.4026
2015-10-23,8.93,9.03,8.79,8.91,963598.64,12255378.4342
2015-10-26,9.03,9.27,8.62,8.92,1018010.36,12269133.0677
2015-10-27,8.8,8.9,8.39,8.76,932015.32,12049058.932
2015-10-28,8.71,8.87,8.4,8.47,733408.27,11650174.5609
2015-10-29,8.53,8.66,8.4,8.51,534844.3,11705193.0949
2015-10-30,8.44,8.71,8.43,8.55,610498.29,11760211.6288
2015-11-02,8.41,8.78,8.38,8.47,621097.52,11650174.5609
2015-11-03,8.43,8.56,8.29,8.33,470729.69,11457609.6922
2015-11-04,8.3,8.74,8.27,8.72,910478.0,11994040.398
2015-11-05,8.72,9.59,8.67,9.37,3779755.71,12888091.5745
2015-11-06,9.16,9.53,9.08,9.43,2603226.08,12970619.3754
2015-11-09,9.25,9.99,9.25,9.53,2295116.72,13108165.7103
2015-11-10,9.38,9.62,9.35,9.49,1262153.01,13053147.1763
2015-11-11,9.53,9.59,9.28,9.4,1045349.95,12929355.475
2015-11-12,9.43,9.48,9.11,9.2,995070.77,12654262.8053
2015-11-13,9.11,9.36,9.06,9.08,875413.74,12489207.2035
2015-11-16,8.9,9.28,8.8,9.22,686665.58,12681772.0722
2015-11-17,9.27,9.47,9.1,9.14,1010023.03,12571735.0044
2015-11-18,9.13,9.3,8.98,9.06,792204.89,12461697.9365
2015-11-19,9.11,9.21,9.02,9.19,481341.08,12640508.1718
2015-11-20,9.22,9.35,9.1,9.16,672662.78,12599244.2713
2015-11-23,9.31,9.38,9.14,9.2,849726.64,12654262.8053
2015-11-24,9.16,9.23,8.96,9.09,571966.03,12502961.837
2015-11-25,9.06,9.14,9.0,9.09,552491.09,12502961.837
2015-11-26,9.14,9.21,9.01,9.02,606229.34,12406679.4026
2015-11-27,8.99,8.99,8.12,8.17,1191914.88,11237535.5564
2015-11-30,8.18,8.25,7.61,8.0,753214.82,11003706.7872
2015-12-01,8.02,8.35,7.9,8.17,541460.76,11237535.5564
2015-12-02,8.11,8.65,8.08,8.58,998748.17,11801475.5293
2015-12-03,8.5,8.65,8.36,8.56,692867.74,11773966.2623
2015-12-04,8.5,8.54,8.25,8.29,622258.72,11402591.1582
2015-12-07,8.29,8.35,8.19,8.3,318521.64,11416345.7917
2015-12-08,8.23,8.26,8.01,8.02,397099.31,11031216.0542
2015-12-09,8.01,8.08,7.96,8.01,295076.24,11017461.4207
2015-12-10,8.01,8.07,7.92,7.96,274883.3,10948688.2533
2015-12-11,7.9,7.95,7.83,7.91,279661.11,10879915.0858
2015-12-14,7.8,8.22,7.76,8.19,428245.09,11265044.8234
2015-12-15,8.17,8.22,8.06,8.09,320552.24,11127498.4886
2015-12-16,8.14,8.26,8.12,8.14,363237.9,11196271.656
2015-12-17,8.22,8.37,8.18,8.25,514010.73,11347572.6243
2015-12-18,8.26,8.35,8.16,8.19,423522.37,11265044.8234
2015-12-21,8.13,8.44,8.1,8.36,625948.32,11498873.5926
2015-12-22,8.38,8.38,8.24,8.33,420135.3,11457609.6922
2015-12-23,8.34,8.44,8.29,8.33,592792.64,11457609.6922
2015-12-24,8.29,8.33,8.01,8.08,453296.72,11113743.8551
2015-12-25,8.1,8.24,8.07,8.17,280954.5,11237535.5564
2015-12-28,8.19,8.24,7.9,7.91,490619.92,10879915.0858
2015-12-29,7.92,8.0,7.87,8.0,244024.23,11003706.7872
2015-12-30,7.98,8.03,7.93,7.99,212859.52,10989952.1537
2015-12-31,7.97,8.1,7.95,8.03,334286.89,11044970.6877
2016-01-04,8.0,8.0,7.3,7.33,298453.26,10082146.3438
2016-01-05,7.09,7.52,7.0,7.29,463332.78,10027127.8098
2016-01-06,7.3,7.55,7.3,7.51,403799.47,10329729.7465
2016-01-07,7.4,7.4,6.8,6.85,113478.0,9421923.9365
2016-01-08,7.03,7.17,6.61,7.01,480924.26,9641998.0723
2016-01-11,6.97,7.36,6.81,6.86,610169.88,9435678.57
2016-01-12,6.96,7.19,6.76,7.02,445732.99,9655752.7058
2016-01-13,7.08,7.1,6.69,6.71,362088.89,9229359.0678
2016-01-14,6.51,6.9,6.41,6.86,347628.76,9435678.57
2016-01-15,6.8,6.87,6.42,6.5,334536.14,8940511.7646
2016-01-18,6.37,6.62,6.34,6.45,301553.49,8871738.5972
2016-01-19,6.45,7.1,6.42,7.1,580316.2,9765789.7736
2016-01-20,7.35,7.56,7.2,7.24,1515308.79,9958354.6424
2016-01-21,7.01,7.21,6.81,6.82,740601.21,9380660.0361
2016-01-22,6.94,7.15,6.81,7.03,584298.19,9669507.3393
2016-01-25,7.05,7.11,6.97,7.03,354757.23,9669507.3393
2016-01-26,6.93,6.99,6.33,6.43,444661.77,8844229.3302
2016-01-27,6.52,6.57,6.05,6.35,491316.62,8734192.2623
2016-01-28,6.3,6.35,5.93,6.02,361473.86,8280289.3574
2016-01-29,6.0,6.4,6.0,6.31,420808.5,8679173.7284
2016-02-01,6.29,6.31,6.0,6.1,291478.39,8390326.4252
2016-02-02,6.11,6.36,6.11,6.27,325007.7,8624155.1945
2016-02-03,6.2,6.34,6.11,6.26,370388.14,8610400.561
2016-02-04,6.34,6.43,6.26,6.33,328698.71,8706682.9954
2016-02-05,6.37,6.44,6.3,6.32,314110.89,8692928.3619
2016-02-15,6.15,6.27,6.06,6.21,193068.39,8541627.3936
2016-02-16,6.27,6.49,6.2,6.42,415215.81,8830474.6967
2016-02-17,6.41,6.83,6.38,6.69,815994.62,9201849.8008
2016-02-18,6.69,6.75,6.57,6.6,510387.63,9078058.0994
2016-02-19,6.58,6.67,6.55,6.61,298448.83,9091812.7329
2016-02-22,6.71,6.84,6.64,6.8,559474.85,9353150.7691
2016-02-23,6.76,6.81,6.57,6.64,359465.2,9133076.6334
2016-02-24,6.61,6.79,6.51,6.72,420893.66,9243113.7012
2016-02-25,6.72,6.72,6.05,6.06,601356.51,8335307.8913
2016-02-26,6.16,6.21,6.02,6.12,348299.35,8417835.6922
2016-02-29,6.12,6.18,5.6,5.89,467069.49,8101479.1221
2016-03-01,5.93,6.07,5.83,6.02,310910.03,8280289.3574
2016-03-02,6.08,6.38,6.02,6.33,569187.84,8706682.9954
2016-03-03,6.31,6.39,6.26,6.31,487345.01,8679173.7284
2016-03-04,6.26,6.45,6.21,6.45,902007.64,8871738.5972
2016-03-07,6.53,6.6,6.41,6.47,402512.98,8899247.8641
2016-03-08,6.45,6.48,6.2,6.47,346740.53,8899247.8641
2016-03-09,6.35,6.48,6.23,6.47,324885.21,8899247.8641
2016-03-10,6.4,6.46,6.21,6.22,178799.6,8555382.027
2016-03-11,6.21,6.32,6.16,6.3,194767.81,8665419.0949
2016-03-14,6.38,6.49,6.33,6.41,327156.0,8816720.0632
2016-03-15,6.41,6.47,6.28,6.44,320464.75,8857983.9637
2016-03-16,6.41,6.57,6.36,6.53,672466.71,8981775.6651
2016-03-17,6.57,6.63,6.48,6.57,452053.91,9036794.199
2016-03-18,6.63,6.7,6.54,6.59,975527.5,9064303.466
2016-03-21,6.62,7.07,6.61,6.81,1203904.16,9366905.4026
2016-03-22,6.73,6.78,6.64,6.69,594613.23,9201849.8008
2016-03-23,6.65,6.72,6.57,6.64,363383.99,9133076.6334
2016-03-24,6.59,6.73,6.54,6.56,376507.66,9023039.5655
2016-03-25,6.55,6.61,6.5,6.57,238635.74,9036794.199
2016-03-28,6.6,6.68,6.5,6.52,278261.62,8968021.0316
2016-03-29,6.54,6.55,6.26,6.31,427634.51,8679173.7284
2016-03-30,6.38,6.47,6.33,6.46,315613.96,8885493.2307
2016-03-31,6.5,6.55,6.44,6.46,385086.28,8885493.2307
2016-04-01,6.44,6.51,6.32,6.49,351723.07,8926757.1311
2016-04-05,6.45,7.07,6.44,6.73,1220619.47,9256868.3347
2016-04-06,6.68,6.76,6.63,6.69,568276.29,9201849.8008
2016-04-07,6.73,6.8,6.62,6.63,505714.62,9119321.9999
2016-04-08,6.58,6.6,6.39,6.5,340965.89,8940511.7646
2016-04-11,6.56,6.76,6.56,6.63,355919.56,9119321.9999
2016-04-12,6.63,6.68,6.55,6.59,237946.03,9064303.466
2016-04-13,6.64,6.81,6.64,6.68,634929.09,9188095.1673
2016-04-14,6.73,6.76,6.66,6.73,326989.18,9256868.3347
2016-04-15,6.72,6.76,6.63,6.67,270557.59,9174340.5338
2016-04-18,6.63,6.64,6.54,6.55,251488.17,9009284.932
2016-04-19,6.61,6.64,6.53,6.56,171819.89,9023039.5655
2016-04-20,6.62,6.62,6.17,6.4,464571.8,8802965.4298
2016-04-21,6.31,6.4,6.25,6.27,220096.84,8624155.1945
2016-04-22,6.25,6.3,6.2,6.26,138731.78,8610400.561
2016-04-25,6.27,6.27,6.15,6.2,118142.12,8527872.7601
2016-04-26,6.23,6.35,6.21,6.29,164249.02,8651664.4614
2016-04-27,6.23,6.35,6.21,6.29,164249.02,0.0
2016-04-28,6.23,6.35,6.21,6.29,164249.02,0.0
2016-04-29,6.23,6.35,6.21,6.29,164249.02,0.0
2016-05-03,6.23,6.35,6.21,6.29,164249.02,0.0
2016-05-04,6.23,6.35,6.21,6.29,164249.02,0.0
2016-05-05,6.23,6.35,6.21,6.29,164249.02,0.0
2016-05-06,6.23,6.35,6.21,6.29,164249.02,0.0
2016-05-09,6.23,6.35,6.21,6.29,164249.02,0.0
2016-05-10,6.23,6.35,6.21,6.29,164249.02,0.0
2016-05-11,6.26,6.54,6.0,6.28,550272.24,8637909.828
2016-05-12,6.12,6.2,5.93,6.07,286299.25,8349062.5248
2016-05-13,6.02,6.16,6.0,6.01,182519.95,8266534.7239
2016-05-16,6.0,6.05,5.96,6.03,191320.55,8294043.9909
2016-05-17,6.03,6.06,5.97,5.99,148917.74,8239025.4569
2016-05-18,5.99,5.99,5.78,5.89,242998.27,8101479.1221
2016-05-19,5.87,5.94,5.85,5.86,103503.81,8060215.2216
2016-05-20,5.84,5.89,5.78,5.88,145575.75,8087724.4886
2016-05-23,5.9,5.93,5.84,5.88,169441.36,8087724.4886
2016-05-24,5.88,5.89,5.79,5.81,115535.2,7991442.0542
2016-05-25,5.84,5.86,5.78,5.79,125409.35,7963932.7872
2016-05-26,5.77,5.83,5.69,5.76,140406.44,7922668.8868
2016-05-27,5.76,5.8,5.72,5.79,152134.52,7963932.7872
2016-05-30,5.78,5.89,5.73,5.84,180221.14,8032705.9547
2016-05-31,5.81,6.02,5.8,6.01,383570.44,8266534.7239
2016-06-01,6.0,6.1,5.97,5.99,283588.74,8239025.4569
2016-06-02,5.98,6.0,5.92,5.96,189993.18,8197761.5565
2016-06-03,5.99,6.03,5.93,5.98,186321.87,8225270.8234
2016-06-06,5.98,6.04,5.93,5.95,164792.69,8184006.923
2016-06-07,5.97,5.99,5.93,5.95,129935.13,8184006.923
2016-06-08,5.95,5.96,5.9,5.93,157055.99,8156497.656
2016-06-13,5.85,5.87,5.7,5.71,222318.9,7853895.7194
2016-06-14,5.7,5.75,5.66,5.71,134057.7,7853895.7194
2016-06-15,5.65,5.8,5.62,5.75,194979.68,7908914.2533
2016-06-16,5.77,5.82,5.67,5.69,282438.66,7826386.4524
2016-06-17,5.69,5.75,5.64,5.67,482117.64,7798877.1854
2016-06-20,5.68,5.7,5.64,5.66,157082.31,7785122.5519
2016-06-21,5.68,5.72,5.63,5.65,227404.91,7771367.9185
2016-06-22,5.64,5.68,5.63,5.68,139387.84,7812631.8189
2016-06-23,5.68,5.68,5.62,5.64,180268.56,7757613.285
2016-06-24,5.64,5.7,5.4,5.54,313286.12,7620066.9501
2016-06-27,5.51,5.58,5.5,5.57,172922.9,7661330.8506
2016-06-28,5.55,5.6,5.53,5.6,177259.48,7702594.751
2016-06-29,5.6,5.96,5.6,5.78,684498.47,7950178.1538
2016-06-30,5.79,5.8,5.68,5.71,305709.72,7853895.7194
2016-07-01,5.72,5.74,5.68,5.68,155222.16,7812631.8189
2016-07-04,5.69,5.86,5.68,5.81,373408.2,7991442.0542
2016-07-05,5.81,6.05,5.8,6.0,816941.87,8252780.0904
2016-07-06,5.95,5.95,5.85,5.9,405076.26,8115233.7556
2016-07-07,5.91,5.96,5.86,5.91,270905.75,8128988.389
2016-07-08,5.89,5.92,5.85,5.86,193424.59,8060215.2216
2016-07-11,5.89,5.93,5.85,5.87,267836.28,8073969.8551
2016-07-12,5.86,5.99,5.85,5.98,480502.37,8225270.8234
2016-07-13,6.0,6.17,5.97,6.04,683846.98,8307798.6243
2016-07-14,5.95,5.96,5.89,5.91,319495.59,8128988.389
2016-07-15,5.96,6.01,5.89,5.92,327423.92,8142743.0225
2016-07-18,5.92,5.94,5.85,5.87,269264.08,8073969.8551
2016-07-19,5.87,5.91,5.85,5.89,163301.62,8101479.1221
2016-07-20,5.87,5.94,5.87,5.9,188174.05,8115233.7556
2016-07-21,5.89,5.94,5.89,5.89,191862.62,8101479.1221
2016-07-22,5.9,5.9,5.8,5.82,215320.77,8005196.6877
2016-07-25,5.81,5.85,5.79,5.82,117271.99,8005196.6877
2016-07-26,5.8,5.87,5.8,5.86,158858.89,8060215.2216
2016-07-27,5.87,5.92,5.57,5.8,425622.47,7977687.4207
2016-07-28,5.76,5.91,5.72,5.83,292417.04,8018951.3212
2016-07-29,5.82,6.08,5.79,5.95,826775.98,8184006.923
2016-08-01,5.89,5.92,5.73,5.78,496629.66,7950178.1538
2016-08-02,5.78,5.82,5.75,5.81,198611.31,7991442.0542
2016-08-03,5.79,5.85,5.77,5.8,203234.53,7977687.4207
2016-08-04,5.8,5.8,5.72,5.77,205552.92,7936423.5203
2016-08-05,5.76,5.79,5.72,5.73,177156.13,7881404.9863
2016-08-08,5.72,5.82,5.7,5.81,200273.3,7991442.0542
2016-08-09,5.8,6.02,5.78,5.98,682125.59,8225270.8234
2016-08-10,5.97,6.04,5.92,5.96,361388.69,8197761.5565
2016-08-11,5.93,5.98,5.87,5.88,282528.72,8087724.4886
2016-08-12,5.87,6.07,5.87,6.04,481321.79,8307798.6243
2016-08-15,6.1,6.29,6.09,6.24,1168748.94,8582891.294
2016-08-16,6.23,6.56,6.19,6.38,1168826.8,8775456.1628
2016-08-17,6.32,6.49,6.2,6.36,736009.89,8747946.8958
2016-08-18,6.42,6.56,6.3,6.35,640904.51,8734192.2623
