cal_date,open,high,low,close,volume,mkt_cap
2015-02-25,7.8,7.8,7.8,7.8,265.26,0.0
2015-02-26,7.8,7.8,7.8,7.8,265.26,0.0
2015-02-27,7.8,7.8,7.8,7.8,265.26,0.0
2015-03-02,7.8,7.8,7.8,7.8,265.26,0.0
2015-03-03,7.8,7.8,7.8,7.8,265.26,0.0
2015-03-04,7.8,7.8,7.8,7.8,265.26,0.0
2015-03-05,7.8,7.8,7.8,7.8,265.26,0.0
2015-03-06,7.8,7.8,7.8,7.8,265.26,0.0
2015-03-09,7.8,7.8,7.8,7.8,265.26,0.0
2015-03-10,7.8,7.8,7.8,7.8,265.26,0.0
2015-03-11,7.8,7.8,7.8,7.8,265.26,0.0
2015-03-12,7.8,7.8,7.8,7.8,265.26,0.0
2015-03-13,7.8,7.8,7.8,7.8,265.26,0.0
2015-03-16,7.8,7.8,7.8,7.8,265.26,0.0
2015-03-17,7.8,7.8,7.8,7.8,265.26,0.0
2015-03-18,7.8,7.8,7.8,7.8,265.26,0.0
2015-03-19,7.8,7.8,7.8,7.8,265.26,0.0
2015-03-20,7.8,7.8,7.8,7.8,265.26,0.0
2015-03-23,7.8,7.8,7.8,7.8,265.26,0.0
2015-03-24,7.8,7.8,7.8,7.8,265.26,0.0
2015-03-25,7.8,7.8,7.8,7.8,265.26,0.0
2015-03-26,7.8,7.8,7.8,7.8,265.26,234588.2713
2015-03-27,8.58,8.58,8.58,8.58,669.35,258047.0985
2015-03-30,9.44,9.44,9.44,9.44,519.88,283911.9591
2015-03-31,10.38,10.38,10.38,10.38,5011.81,312182.8534
2015-04-01,11.42,11.42,11.42,11.42,742.29,343461.2895
2015-04-02,12.56,12.56,12.56,12.56,1131.85,377747.2677
2015-04-03,13.82,13.82,13.82,13.82,8955.28,415642.2961
2015-04-07,15.2,15.2,15.2,15.2,2667.85,457146.3749
2015-04-08,16.72,16.72,16.72,16.72,3097.79,502861.0124
2015-04-09,18.39,18.39,18.39,18.39,1862.7,553086.9628
2015-04-10,20.23,20.23,20.23,20.23,1384.62,608425.7345
2015-04-13,22.25,22.25,22.25,22.25,983.64,669178.0817
2015-04-14,24.48,24.48,24.48,24.48,1122.3,736246.2669
2015-04-15,26.93,26.93,26.93,26.93,3214.21,809931.0444
2015-04-16,29.62,29.62,29.62,29.62,3183.79,890833.9226
2015-04-17,32.58,32.58,32.58,32.58,3720.03,979857.1641
2015-04-20,35.84,35.84,35.84,35.84,48840.67,1077903.0313
2015-04-21,39.42,39.42,39.42,39.42,33979.39,1185573.0327
2015-04-22,43.36,43.36,43.01,43.36,298190.82,1304070.1852
2015-04-23,45.5,46.39,39.98,45.45,624544.45,1366927.8117
2015-04-24,43.5,47.6,43.25,44.5,308040.4,1338356.1633
2015-04-27,43.33,45.3,42.35,42.6,169431.41,1281212.8664
2015-04-28,42.3,43.92,40.02,42.1,121948.81,1266175.1567
2015-04-29,41.53,45.62,40.88,44.7,155548.64,1344371.2472
2015-04-30,44.1,44.48,42.5,43.05,92864.95,1294746.8052
2015-05-04,43.56,47.36,43.5,47.36,91714.29,1424371.8628
2015-05-05,51.19,52.1,47.03,49.11,226814.19,1477003.8467
2015-05-06,49.92,54.02,49.4,54.02,164504.36,1624674.156
2015-05-07,55.0,59.42,54.0,59.42,76598.92,1787081.4207
2015-05-08,65.36,65.36,65.36,65.36,15582.28,1965729.412
2015-05-11,71.9,71.9,71.9,71.9,3548.92,2162422.6549
2015-05-12,79.09,79.09,79.09,79.09,6024.44,2378664.9203
2015-05-13,87.0,87.0,87.0,87.0,7228.1,2616561.4878
2015-05-14,95.7,95.7,85.0,87.35,345988.81,2627087.8846
2015-05-15,83.9,89.9,79.33,83.9,193486.4,2523327.6877
2015-05-18,82.37,91.98,80.1,91.4,185669.44,2748893.3332
2015-05-19,91.99,92.0,83.8,85.96,143393.26,2585283.0516
2015-05-20,85.49,85.49,81.1,82.18,148883.82,2471597.9663
2015-05-21,80.31,86.6,78.2,80.6,164253.02,2424078.8036
2015-05-22,80.42,82.7,78.0,80.01,122126.42,2406334.3062
2015-05-25,76.01,77.0,72.3,73.4,185559.82,2207535.784
2015-05-26,73.4,80.48,73.4,77.96,145109.81,2344679.6964
2015-05-27,78.7,85.76,74.0,85.76,157002.58,2579267.9677
2015-05-28,89.5,94.34,86.01,89.0,232558.79,2676712.3266
2015-05-29,93.0,97.9,92.01,97.9,127401.99,2944383.5593
2015-06-01,107.69,107.69,107.69,107.69,6336.82,3238821.9152
2015-06-02,118.46,118.46,118.46,118.46,3714.49,3562734.1821
2015-06-03,120.0,120.0,106.61,106.61,53511.0,3206340.4622
2015-06-04,95.95,103.0,95.95,95.95,213242.09,2885736.4914
2015-06-05,97.0,98.6,89.0,92.99,158535.46,2796713.25
2015-06-08,92.8,92.8,83.69,89.69,155389.28,2697464.366
2015-06-09,88.5,98.66,88.41,98.66,182531.67,2967240.878
2015-06-10,97.0,98.65,91.11,95.63,125162.1,2876112.3572
2015-06-11,95.99,98.18,91.61,92.2,95518.6,2772953.6687
2015-06-12,90.09,96.45,85.9,93.45,128266.69,2810547.9429
2015-06-15,93.2,99.97,88.8,89.99,148217.33,2706486.9918
2015-06-16,85.2,87.0,81.12,81.99,123810.65,2465883.6366
2015-06-17,80.0,88.0,78.0,84.3,108059.41,2535357.8554
2015-06-18,83.47,86.0,80.0,81.5,84570.17,2451146.6811
2015-06-19,78.1,80.89,73.35,73.35,74570.77,2206032.013
2015-06-23,72.5,73.96,66.02,69.85,91610.72,2100768.0451
2015-06-24,70.98,76.84,68.51,76.84,150935.35,2310995.2267
2015-06-25,74.62,78.99,69.6,70.97,107538.73,2134452.5148
2015-06-26,66.88,72.0,64.19,66.45,127929.79,1998511.6191
2015-06-29,69.99,72.4,65.01,69.65,150948.3,2094752.9612
2015-06-30,68.1,76.62,67.0,76.62,171980.88,2304378.6344
2015-07-01,76.8,80.0,73.0,73.3,157080.37,2204528.242
2015-07-02,73.9,75.88,65.97,65.97,89701.34,1984075.4178
2015-07-03,59.37,65.95,59.37,59.37,97338.33,1785577.6498
2015-07-06,64.0,64.0,53.43,53.43,105754.61,1606929.6585
2015-07-07,48.09,48.09,48.09,48.09,4450.0,1446326.9189
2015-07-08,48.09,48.09,48.09,48.09,4450.0,0.0
2015-07-09,48.09,48.09,48.09,48.09,4450.0,0.0
2015-07-10,48.09,48.09,48.09,48.09,4450.0,0.0
2015-07-13,48.09,48.09,48.09,48.09,4450.0,0.0
2015-07-14,48.09,48.09,48.09,48.09,4450.0,0.0
2015-07-15,48.09,48.09,48.09,48.09,4450.0,0.0
2015-07-16,48.09,48.09,48.09,48.09,4450.0,0.0
2015-07-17,48.09,48.09,48.09,48.09,4450.0,0.0
2015-07-20,48.09,48.09,48.09,48.09,4450.0,0.0
2015-07-21,48.09,48.09,48.09,48.09,4450.0,0.0
2015-07-22,48.09,48.09,48.09,48.09,4450.0,0.0
2015-07-23,48.09,48.09,48.09,48.09,4450.0,0.0
2015-07-24,48.09,48.09,48.09,48.09,4450.0,0.0
2015-07-27,48.09,48.09,48.09,48.09,4450.0,0.0
2015-07-28,48.09,48.09,48.09,48.09,4450.0,0.0
2015-07-29,48.09,48.09,48.09,48.09,4450.0,0.0
2015-07-30,48.09,48.09,48.09,48.09,4450.0,0.0
2015-07-31,48.09,48.09,48.09,48.09,4450.0,0.0
2015-08-03,48.09,48.09,48.09,48.09,4450.0,0.0
2015-08-04,48.09,48.09,48.09,48.09,4450.0,0.0
2015-08-05,48.09,48.09,48.09,48.09,4450.0,0.0
2015-08-06,48.09,48.09,48.09,48.09,4450.0,0.0
2015-08-07,52.9,52.9,52.9,52.9,7280.74,1590989.6863
2015-08-10,58.19,58.19,58.19,58.19,7503.01,1750088.6549
2015-08-11,62.98,64.01,60.21,64.01,207323.4,1925127.5958
2015-08-12,62.06,66.89,61.0,61.88,133744.35,1861066.9525
2015-08-13,60.33,61.9,58.1,61.54,106246.16,1850841.3099
2015-08-14,61.31,67.69,59.92,67.68,186799.6,2035504.385
2015-08-17,65.2,67.66,64.05,65.49,106579.19,1969639.2165
2015-08-18,65.61,66.68,58.94,58.94,110434.93,1772645.2194
2015-08-19,54.1,59.99,53.05,58.0,106305.76,1744374.3252
2015-08-20,56.0,57.2,52.85,52.85,61317.3,1589485.9153
2015-08-21,50.61,52.0,47.57,47.57,80022.59,1430687.7009
2015-08-24,42.81,42.82,42.81,42.81,14617.0,1287528.7045
2015-08-25,38.53,38.53,38.53,38.53,14391.0,1158805.9095
2015-08-26,34.68,38.37,34.68,34.68,156628.53,1043015.5448
2015-08-27,34.8,36.66,31.21,32.54,152067.4,978654.1473
2015-08-28,33.51,35.79,31.88,35.79,128813.15,1076399.2603
2015-08-31,37.5,38.72,33.0,33.0,186488.34,992488.8402
2015-09-01,29.8,31.0,29.7,29.7,117976.17,893239.9562
2015-09-02,27.0,32.67,26.73,26.73,185439.09,803915.9606
2015-09-07,28.19,29.4,27.78,29.4,222052.09,884217.3304
2015-09-08,28.98,31.85,27.73,31.12,171762.37,935947.0517
2015-09-09,31.08,34.23,30.77,34.23,126308.85,1029481.6061
2015-09-10,34.0,36.36,33.7,34.19,194016.1,1028278.5893
2015-09-11,33.39,35.0,33.1,34.3,134913.11,1031586.8854
2015-09-14,33.87,33.87,30.87,30.87,105875.06,928428.1969
2015-09-15,28.31,29.9,27.78,27.78,122559.54,835495.1509
2015-09-16,27.69,30.56,27.3,30.56,133905.79,919104.8169
2015-09-17,30.9,31.98,29.39,29.4,162281.42,884217.3304
2015-09-18,29.9,30.96,29.41,30.52,98642.1,917901.8001
2015-09-21,30.0,33.57,29.29,33.57,179733.16,1009631.8293
2015-09-22,33.87,34.65,32.36,33.3,139357.54,1001511.466
2015-09-23,32.16,33.31,31.8,32.48,101486.4,976849.6221
2015-09-24,33.0,35.73,33.0,35.73,181856.26,1074594.7352
2015-09-25,36.5,37.23,32.4,32.95,204335.49,990985.0692
2015-09-28,32.6,35.44,31.7,35.0,129189.67,1052639.679
2015-09-29,33.51,34.13,32.8,33.28,95330.12,1000909.9576
2015-09-30,33.7,34.66,33.44,33.61,78958.49,1010834.846
2015-10-08,35.0,36.5,34.34,35.36,112371.11,1063466.83
2015-10-09,34.98,38.9,34.98,38.0,185822.63,1142865.9372
2015-10-12,37.6,41.65,37.37,40.2,188929.28,1209031.8599
2015-10-13,39.59,41.8,39.4,40.69,122658.55,1223768.8154
2015-10-14,40.22,40.47,38.8,38.96,98982.05,1171738.3398
2015-10-15,38.65,42.58,38.55,41.45,122785.04,1246626.1341
2015-10-16,41.52,42.48,40.45,42.15,134440.39,1267678.9277
2015-10-19,42.28,46.28,41.58,43.86,140165.78,1319107.8949
2015-10-20,43.1,48.0,42.8,47.09,152257.84,1416251.4995
2015-10-21,46.8,49.58,43.58,44.83,190184.98,1348281.0517
2015-10-22,43.8,49.0,43.8,48.85,172018.58,1469184.2377
2015-10-23,49.48,52.78,48.88,49.88,167755.5,1500161.9197
2015-10-26,49.96,50.9,47.8,49.66,116783.43,1493545.3274
2015-10-27,48.7,49.48,45.41,48.81,103724.58,1467981.2209
2015-10-28,48.1,49.95,46.31,46.72,75980.29,1405123.5944
2015-10-29,47.38,47.84,45.6,46.09,76295.49,1386176.0801
2015-10-30,45.8,46.6,44.3,44.95,71995.67,1351890.102
2015-11-02,42.58,45.38,41.83,42.6,71853.14,1281212.8664
2015-11-03,42.9,43.9,42.19,43.17,54521.73,1298355.8555
2015-11-04,43.41,47.49,43.41,47.49,51125.38,1428281.6673
2015-11-05,52.05,52.24,50.05,50.83,221682.73,1528733.5681
2015-11-06,51.55,53.8,50.0,52.5,135403.28,1578959.5185
2015-11-09,51.5,56.59,51.3,54.81,146290.62,1648433.7373
2015-11-10,54.12,55.97,52.35,53.43,125784.03,1606929.6585
2015-11-11,53.05,53.94,51.91,52.95,88669.3,1592493.4572
2015-11-12,53.1,58.25,52.96,58.25,187770.99,1751893.1801
2015-11-13,56.55,57.3,52.98,54.02,131270.4,1624674.156
2015-11-16,51.58,55.8,51.58,54.39,84299.38,1635802.0612
2015-11-17,56.0,57.99,54.4,54.4,95226.33,1636102.8154
2015-11-18,53.98,58.08,53.68,55.5,110941.11,1669185.7767
2015-11-19,56.26,61.05,55.68,59.91,151450.12,1801818.3763
2015-11-20,59.35,64.9,58.32,63.1,140700.33,1897758.9641
2015-11-23,63.1,67.8,62.4,64.22,113780.87,1931443.4339
2015-11-24,63.33,70.64,63.33,70.64,121985.8,2124527.6264
2015-11-25,74.2,74.2,67.66,70.7,169466.21,2126332.1516
2015-11-26,70.0,74.99,69.52,71.08,110839.74,2137760.811
2015-11-27,70.32,71.28,63.97,63.97,127419.74,1923924.579
2015-11-30,63.35,65.03,57.57,61.99,138514.68,1864375.2486
2015-12-01,61.89,65.46,60.0,64.07,109794.98,1926932.121
2015-12-02,62.8,63.79,57.99,59.99,95602.08,1804224.4098
2015-12-03,60.7,62.0,58.41,61.58,79436.88,1852044.3267
2015-12-04,61.9,65.3,61.35,65.16,108630.49,1959714.3281
2015-12-07,65.77,66.48,63.75,64.69,72379.41,1945578.881
2015-12-08,63.09,63.8,60.08,61.2,78841.78,1840615.6673
2015-12-09,60.0,60.53,57.84,58.77,77414.08,1767532.3981
2015-12-10,58.0,62.0,57.5,59.14,71977.71,1778660.3033
2015-12-11,59.2,61.59,58.21,59.54,56722.67,1790690.4711
2015-12-14,53.59,54.87,53.59,53.59,60974.01,1611741.7256
2015-12-15,49.01,54.39,49.01,51.9,176771.75,1560914.2669
2015-12-16,51.54,54.8,51.14,53.84,133095.86,1619260.5805
2015-12-17,53.82,54.5,53.0,53.95,103740.02,1622568.8766
2015-12-18,53.57,54.57,52.02,52.16,89150.5,1568733.8759
2015-12-21,51.4,52.88,50.16,51.67,84265.4,1553996.9204
2015-12-22,52.05,52.35,50.6,51.79,76386.19,1557605.9707
2015-12-23,52.5,56.0,52.2,53.8,134989.1,1618057.5637
2015-12-24,54.51,54.99,51.3,53.82,86433.21,1618659.0721
2015-12-25,53.78,54.88,53.0,53.78,61432.54,1617456.0553
2015-12-28,54.25,55.5,53.8,55.45,137590.87,1667682.0057
2015-12-29,55.45,55.81,53.2,54.01,111627.37,1624373.4018
2015-12-30,53.78,53.99,51.0,51.12,118701.04,1537455.4397
2015-12-31,51.17,51.43,48.34,48.65,87916.89,1463169.1538
2016-01-04,48.3,48.48,43.79,43.79,64123.11,1317002.6155
2016-01-05,40.5,43.9,40.03,43.7,101191.71,1314295.8278
2016-01-06,43.39,44.98,42.65,44.0,103622.47,1323318.4536
2016-01-07,43.38,43.38,39.6,39.6,16414.8,1190986.6082
2016-01-08,40.05,40.98,36.0,38.6,73551.07,1160911.1888
2016-01-11,36.99,37.45,34.74,34.74,68857.04,1044820.07
2016-01-12,33.1,35.99,33.1,35.3,73510.55,1061662.3048
2016-01-13,35.3,36.28,33.3,33.51,55570.09,1007827.3041
2016-01-14,32.0,35.59,30.9,35.59,70529.99,1070384.1764
2016-01-15,35.0,35.5,32.98,33.39,57517.16,1004218.2538
2016-01-18,32.25,36.73,32.25,36.39,88380.64,1094444.512
2016-01-19,36.18,37.95,35.3,37.61,130978.9,1131136.5236
2016-01-20,37.0,38.31,36.7,36.91,74800.86,1110083.7301
2016-01-21,36.8,37.5,35.3,35.5,57285.62,1067677.3887
2016-01-22,36.36,38.08,35.0,37.45,64701.63,1126324.4565
2016-01-25,38.08,38.1,36.17,36.8,61026.28,1106775.4339
2016-01-26,36.15,37.8,34.0,35.48,79763.07,1067075.8803
2016-01-27,35.67,36.8,34.0,35.8,109753.21,1076700.0145
2016-01-28,34.58,36.65,33.8,35.36,93382.28,1063466.83
2016-01-29,38.0,38.0,34.12,35.81,109868.7,1077000.7687
2016-02-01,35.0,35.0,32.23,32.39,80016.89,974142.8344
2016-02-02,31.56,33.64,31.56,32.99,58760.55,992188.086
2016-02-03,32.59,33.33,31.55,32.83,48637.52,987376.0189
2016-02-04,33.01,34.8,33.01,33.82,57880.43,1017150.6841
2016-02-05,35.0,37.2,34.63,37.2,136188.87,1118805.6017
2016-02-15,37.22,40.92,36.38,40.89,162582.36,1229783.8993
2016-02-16,40.0,42.88,39.56,40.9,141202.33,1230084.6535
2016-02-17,40.44,41.58,39.71,41.22,93370.86,1239708.7877
2016-02-18,42.0,42.82,40.21,40.29,76570.32,1211738.6476
2016-02-19,39.7,42.37,39.5,41.45,75297.77,1246626.1341
2016-02-22,41.9,42.5,41.0,41.82,67967.89,1257754.0393
2016-02-23,44.0,46.0,43.0,46.0,99259.02,1383469.2924
2016-02-24,50.6,50.6,49.13,50.6,122738.14,1521816.2216
2016-02-25,52.0,52.5,45.6,45.99,216127.03,1383168.5382
2016-02-26,46.66,49.8,44.5,45.19,141250.87,1359108.2027
2016-02-29,46.08,46.79,41.74,43.17,104172.26,1298355.8555
2016-03-01,42.02,44.85,41.01,43.69,77922.26,1313995.0736
2016-03-02,43.83,46.99,42.41,46.21,93872.6,1389785.1305
2016-03-03,45.98,50.83,45.22,50.83,80773.18,1528733.5681
2016-03-04,50.0,50.0,45.75,45.75,141568.86,1375950.4376
2016-03-07,45.11,47.69,45.01,45.99,73511.72,1383168.5382
2016-03-08,45.38,45.48,41.66,45.1,74084.85,1356401.4149
2016-03-09,42.8,44.15,42.43,42.87,52545.33,1289333.2297
2016-03-10,43.0,44.9,42.5,43.3,63007.43,1302265.66
2016-03-11,41.9,42.7,41.01,42.0,47368.47,1263167.6148
2016-03-14,43.3,44.94,42.68,44.24,64335.6,1330536.5543
2016-03-15,44.13,46.76,43.71,44.49,73586.59,1338055.4091
2016-03-16,44.86,45.86,41.91,42.78,69467.44,1286626.4419
2016-03-17,42.9,44.64,42.35,44.45,73579.77,1336852.3923
2016-03-18,44.5,46.9,44.11,46.35,94930.08,1393995.6892
2016-03-21,46.76,50.69,46.35,48.66,97680.58,1463469.908
2016-03-22,48.5,48.5,46.88,47.16,74155.73,1418356.7789
2016-03-23,49.0,49.89,47.11,48.98,81128.96,1473094.0422
2016-03-24,48.1,48.9,47.3,47.5,65783.75,1428582.4215
2016-03-25,46.5,47.97,45.7,46.68,62984.23,1403920.5776
2016-03-28,46.9,48.08,45.76,46.2,51011.24,1389484.3763
2016-03-29,46.17,47.5,45.88,46.96,59448.13,1412341.695
2016-03-30,47.38,50.43,47.0,49.83,93224.24,1498658.1487
2016-03-31,49.6,49.78,48.0,48.89,84242.62,1470387.2545
2016-04-01,48.12,48.74,47.14,48.4,50896.94,1455650.299
2016-04-05,48.01,51.75,47.62,48.17,125827.48,1448732.9525
2016-04-06,47.88,50.0,47.69,49.76,101313.4,1496552.8693
2016-04-07,49.29,49.5,48.28,48.28,60376.17,1452041.2486
2016-04-08,47.99,49.0,47.1,48.83,57536.7,1468582.7293
2016-04-11,49.05,51.0,49.05,50.11,87098.69,1507079.2661
2016-04-12,49.3,54.5,49.3,51.88,99795.58,1560312.7585
2016-04-13,52.17,54.27,51.13,53.14,88945.9,1598207.7869
2016-04-14,53.29,54.99,52.91,53.05,105076.3,1595500.9992
2016-04-15,53.4,58.36,52.32,58.36,155023.76,1755201.4762
2016-04-18,59.0,60.99,55.01,55.38,193502.17,1665576.7264
2016-04-19,54.99,55.98,52.65,53.43,117682.91,1606929.6585
2016-04-20,53.52,54.2,48.09,49.65,123143.46,1493244.5732
2016-04-21,49.5,50.39,48.18,48.3,68819.73,1452642.757
2016-04-22,48.0,49.55,47.5,49.55,52244.2,1490237.0313
2016-04-25,49.0,49.35,47.15,47.83,54128.1,1438507.3099
2016-04-26,47.86,48.53,47.2,48.47,40579.5,1457755.5783
2016-04-27,48.6,49.9,48.28,48.96,50893.39,1472492.5338
2016-04-28,49.0,49.0,47.06,48.0,44111.26,1443620.1312
2016-04-29,47.7,48.4,47.1,47.74,28225.79,1435800.5222
2016-05-03,48.0,49.28,47.77,49.22,43553.4,1480312.1429
2016-05-04,48.84,53.25,48.51,51.45,87555.33,1547380.3281
2016-05-05,51.11,51.87,50.6,50.95,49576.91,1532342.6184
2016-05-06,50.77,52.0,48.3,48.4,61674.64,1455650.299
2016-05-09,47.0,47.5,43.88,44.0,64127.74,1323318.4536
2016-05-10,43.8,44.8,43.3,43.75,35654.31,1315799.5988
2016-05-11,43.76,44.54,43.5,43.8,31470.33,1317303.3697
2016-05-12,42.9,42.98,41.0,42.39,39037.0,1274897.0284
2016-05-13,42.6,43.44,42.51,42.85,28143.52,1288731.7213
2016-05-16,42.39,44.2,42.0,44.19,31176.91,1329032.7833
2016-05-17,44.21,44.3,43.01,43.5,31740.66,1308280.7439
2016-05-18,43.01,43.22,40.04,40.5,40435.08,1218054.4857
2016-05-19,40.85,41.84,40.54,40.74,40989.94,1225272.5864
2016-05-20,40.78,40.78,39.33,40.49,47998.89,1217753.7315
2016-05-23,40.95,41.85,40.89,41.36,35586.45,1243919.3464
2016-05-24,41.1,44.99,40.31,42.53,70657.86,1279107.5871
2016-05-25,42.5,43.7,41.57,41.98,42827.79,1262566.1064
2016-05-26,41.54,42.2,40.32,41.8,33911.62,1257152.5309
2016-05-27,41.5,42.95,41.2,42.26,43424.09,1270987.2238
2016-05-30,42.0,42.14,41.26,41.35,27390.54,1243618.5922
2016-05-31,41.53,43.55,41.5,43.5,59101.6,1308280.7439
2016-06-01,43.94,44.19,43.3,43.5,47045.14,1308280.7439
2016-06-02,43.5,44.3,43.2,44.16,41292.43,1328130.5207
2016-06-03,44.59,44.6,43.31,44.2,51933.31,1329333.5375
2016-06-06,44.09,45.19,43.92,44.18,41612.67,1328732.0291
2016-06-07,44.18,44.55,43.6,43.75,29147.73,1315799.5988
2016-06-08,43.4,43.68,42.92,43.19,27149.51,1298957.3639
2016-06-13,42.33,42.33,40.39,40.39,40839.3,1214746.1896
2016-06-14,40.18,40.99,39.77,40.29,27317.78,1211738.6476
2016-06-15,39.88,41.9,39.58,41.38,34591.54,1244520.8548
2016-06-16,41.75,43.99,40.99,43.0,61908.5,1293243.0342
2016-06-17,42.91,43.65,42.04,42.41,35747.77,1275498.5368
2016-06-20,42.0,42.45,41.2,41.97,26748.33,1262265.3522
2016-06-21,42.38,42.85,41.21,41.38,26662.54,1244520.8548
2016-06-22,41.75,42.62,41.53,42.36,30363.05,1273994.7658
2016-06-23,42.24,42.88,41.86,42.09,23416.05,1265874.4025
2016-06-24,41.96,42.2,39.78,41.5,38604.44,1248129.9051
2016-06-27,40.85,42.38,40.61,41.98,31257.23,1262566.1064
2016-06-28,42.0,43.25,41.55,43.22,49570.4,1299859.6265
2016-06-29,43.8,44.18,42.66,42.81,41756.94,1287528.7045
2016-06-30,42.62,44.8,42.62,43.98,62428.93,1322716.9452
2016-07-01,43.99,44.32,43.18,43.32,31700.44,1302867.1684
2016-07-04,43.0,44.29,42.88,43.86,36740.25,1319107.8949
2016-07-05,43.8,46.6,43.45,44.81,68965.48,1347679.5433
2016-07-06,44.15,45.77,43.9,44.11,55956.9,1326626.7497
2016-07-07,44.5,44.5,42.7,43.27,45460.66,1301363.3974
2016-07-08,43.0,43.63,42.83,43.39,23732.01,1304972.4478
2016-07-11,43.3,43.64,42.8,42.86,29966.08,1289032.4755
2016-07-12,42.63,43.31,42.24,43.23,25309.32,1300160.3807
2016-07-13,43.19,44.0,43.18,43.9,30698.76,1320310.9117
2016-07-14,43.88,43.93,43.2,43.52,27406.09,1308882.2523
2016-07-15,43.78,43.98,43.41,43.61,24757.52,1311589.04
2016-07-18,43.25,43.79,42.91,43.0,23847.78,1293243.0342
2016-07-19,43.09,43.09,42.0,42.67,23157.38,1283318.1458
2016-07-20,42.6,43.87,42.5,43.36,31576.32,1304070.1852
2016-07-21,43.27,43.5,42.86,43.02,18567.71,1293844.5426
2016-07-22,42.87,44.99,42.66,44.25,64284.67,1330837.3085
2016-07-25,44.2,44.32,43.45,44.1,41194.04,1326325.9955
2016-07-26,43.93,46.08,43.5,45.16,66036.97,1358205.9401
2016-07-27,44.66,44.96,41.2,42.17,65242.84,1268280.4361
2016-07-28,41.96,42.56,41.08,41.89,30889.21,1259859.3187
2016-07-29,42.0,42.62,41.9,42.29,24276.15,1271889.4864
2016-08-01,42.01,42.02,40.38,41.21,22795.14,1239408.0335
2016-08-02,41.23,41.39,40.88,41.15,12958.88,1237603.5083
2016-08-03,41.16,41.64,40.81,41.37,15720.08,1244220.1006
2016-08-04,41.37,41.5,40.93,41.35,15286.61,1243618.5922
2016-08-05,41.44,42.23,41.27,41.36,18010.9,1243919.3464
2016-08-08,41.01,41.4,40.42,41.4,14512.91,1245122.3632
2016-08-09,41.4,42.4,41.3,41.89,18249.27,1259859.3187
2016-08-10,41.9,42.28,41.5,41.55,17011.49,1249633.6761
2016-08-11,41.06,41.49,40.62,40.69,16531.63,1223768.8154
2016-08-12,40.5,41.06,40.46,41.02,12845.49,1233693.7038
2016-08-15,41.11,42.18,40.9,41.9,26203.35,1260160.0729
2016-08-16,41.91,42.45,41.54,42.01,23922.6,1263468.369
2016-08-17,41.95,42.45,41.66,42.16,21526.68,1267979.6819
2016-08-18,42.01,42.34,41.78,41.99,17814.22,1262866.8606
2016-08-19,42.0,45.93,41.8,43.79,66188.24,1317002.6155
2016-08-22,43.07,45.8,43.07,44.25,59084.3,1330837.3085
2016-08-23,44.0,44.78,43.1,43.65,32157.51,1312792.0568
2016-08-24,43.52,43.8,42.86,43.1,22690.0,1296250.5761
2016-08-25,42.96,42.96,41.88,42.5,27202.18,1278205.3245
2016-08-26,42.54,43.46,42.48,42.65,20511.79,1282716.6374
2016-08-29,42.96,43.57,42.5,43.1,20094.18,1296250.5761
2016-08-30,43.05,43.18,42.56,42.87,15070.25,1289333.2297
2016-08-31,42.9,44.33,42.9,43.84,35169.28,1318506.3865
