cal_date,open,high,low,close,volume,mkt_cap
2015-03-25,9.6,9.62,9.37,9.43,3989502.72,32279482.2596
2015-03-26,9.4,9.57,9.29,9.46,3336137.04,32382174.1438
2015-03-27,9.47,9.56,9.38,9.51,3103869.84,32553327.2841
2015-03-30,9.58,9.82,9.51,9.79,6064451.04,33511784.8698
2015-03-31,9.9,10.05,9.58,9.7,6190786.06,33203709.2172
2015-04-01,9.68,9.85,9.62,9.76,3828346.57,33409092.9856
2015-04-02,9.8,9.83,9.57,9.67,4030859.54,33101063.7345
2015-04-03,9.6,9.74,9.58,9.72,3421266.8,33272217.1148
2015-04-07,9.8,9.98,9.8,9.94,5663908.68,34025291.9877
2015-04-08,9.95,10.13,9.8,10.12,7650671.89,34641444.1565
2015-04-09,10.13,10.37,10.01,10.05,6694696.72,34401829.4242
2015-04-10,10.05,10.33,10.0,10.28,6162952.01,35189134.9732
2015-04-13,10.48,10.58,10.32,10.44,6257407.72,35736825.7899
2015-04-14,10.44,10.44,10.15,10.27,4786802.11,35154904.2972
2015-04-15,10.27,10.86,10.2,10.56,8183965.3,36147593.9025
2015-04-16,10.53,11.05,10.41,10.99,8093543.31,37619512.9724
2015-04-17,11.24,11.26,10.88,10.93,7346154.36,37414128.9161
2015-04-20,11.03,11.03,10.41,10.45,7504789.34,35771056.466
2015-04-21,10.5,10.83,10.45,10.73,4814573.42,36729515.3952
2015-04-22,10.81,10.98,10.69,10.87,6166713.88,37208744.8598
2015-04-23,10.87,10.96,10.58,10.69,5305235.03,36592592.691
2015-04-24,10.5,10.65,10.25,10.43,4757427.01,35702595.1139
2015-04-27,10.45,10.75,10.45,10.66,5317753.6,36489900.6629
2015-04-28,10.67,11.2,10.59,10.9,9492741.19,37311436.888
2015-04-29,10.9,10.9,10.65,10.73,4622446.96,36729515.3952
2015-04-30,10.73,10.85,10.61,10.62,3863260.49,36352977.9587
2015-05-04,10.62,10.87,10.52,10.83,4611446.56,37071822.1557
2015-05-05,10.84,10.84,10.48,10.6,5226387.85,36284516.6066
2015-05-06,10.77,11.06,10.65,10.83,8372764.5,37071878.9178
2015-05-07,10.75,10.95,10.68,10.75,4515387.38,36798033.0902
2015-05-08,10.83,10.91,10.36,10.61,4632848.62,36318802.8918
2015-05-11,10.4,10.65,10.29,10.62,5454064.7,36353033.6203
2015-05-12,10.6,10.68,10.5,10.6,3563495.52,36284572.1634
2015-05-13,10.63,10.73,10.36,10.41,3417747.32,35634188.3227
2015-05-14,10.42,10.69,10.41,10.49,4043360.89,35908034.1503
2015-05-15,10.4,10.58,10.11,10.18,3308477.76,34846881.5682
2015-05-18,10.12,10.27,9.94,9.97,2731806.87,34128036.2706
2015-05-19,9.97,10.34,9.95,10.27,3197535.33,35154958.1243
2015-05-20,10.3,10.55,10.25,10.34,3915186.94,35394573.2235
2015-05-21,10.51,10.53,10.21,10.38,2141002.71,35531496.1373
2015-05-22,10.46,10.66,10.35,10.63,4045644.05,36387264.3487
2015-05-25,10.68,10.8,10.63,10.78,6005674.87,36900725.2756
2015-05-26,10.79,10.83,10.63,10.79,4611050.89,36934956.004
2015-05-27,10.8,10.89,10.62,10.69,3803061.59,36592648.7195
2015-05-28,10.69,10.72,10.0,10.05,4727479.29,34401882.0983
2015-05-29,10.08,10.21,9.85,10.02,3798192.98,34299189.9129
2015-06-01,10.03,10.47,9.86,10.4,4866934.37,35599957.5942
2015-06-02,10.38,10.63,10.31,10.51,4389333.62,35976495.6073
2015-06-03,10.48,10.56,10.27,10.43,3904602.18,35734829.8737
2015-06-04,10.45,10.82,10.0,10.6,9496624.0,36317276.7652
2015-06-05,10.79,10.85,10.3,10.54,6327049.43,36111707.2741
2015-06-08,10.51,11.16,10.43,11.1,10997524.95,38030355.8579
2015-06-09,11.15,11.25,10.72,10.86,7415485.81,37208077.8934
2015-06-10,10.8,11.19,10.69,11.01,6781878.97,37722001.6213
2015-06-11,11.0,11.05,10.76,10.93,5069656.47,37447908.9664
2015-06-12,10.99,11.13,10.85,10.99,6540918.3,37653478.4575
2015-06-15,11.04,11.1,10.4,10.48,6824865.43,35906137.783
2015-06-16,10.41,10.62,10.01,10.18,6455048.58,34878290.3274
2015-06-17,10.29,10.33,10.05,10.2,6135113.56,34946813.4911
2015-06-18,10.1,10.14,9.63,9.68,6773589.14,33165211.2347
2015-06-19,9.57,9.77,9.04,9.16,5700389.59,31383608.9783
2015-06-23,9.18,9.34,8.71,9.32,7122357.11,31931794.2879
2015-06-24,9.37,9.97,9.27,9.81,8586440.17,33610611.7988
2015-06-25,10.08,10.13,9.35,9.4,7603644.29,32205886.9428
2015-06-26,9.23,9.65,8.67,9.08,7108734.3,33128696.6668
2015-06-29,9.3,9.65,8.8,9.41,9966281.94,34332713.1756
2015-06-30,9.45,10.06,9.42,9.94,9436895.05,36266436.6595
2015-07-01,9.75,9.88,9.5,9.56,6366894.11,34879993.4069
2015-07-02,9.67,9.78,9.15,9.56,6866770.09,34879993.4069
2015-07-03,9.76,9.76,8.85,9.27,6983876.74,33821918.2931
2015-07-06,9.95,9.95,9.5,9.86,12101544.83,35974553.8695
2015-07-07,9.53,10.73,9.51,10.73,16478372.59,39148779.2109
2015-07-08,10.05,11.16,9.66,10.19,16324858.15,37178570.3783
2015-07-09,10.19,10.98,9.69,10.59,10528695.73,38637984.3284
2015-07-10,10.28,11.31,9.89,10.41,14853459.4,37981248.0508
2015-07-13,10.0,10.35,9.79,10.02,9147053.34,36558319.4495
2015-07-14,9.79,9.89,9.5,9.71,6765824.15,35427273.6382
2015-07-15,9.65,10.07,9.62,10.05,7061233.54,36667775.4958
2015-07-16,10.05,10.05,9.7,9.8,4047735.36,35755641.777
2015-07-17,9.88,9.93,9.71,9.83,3890650.77,35865097.8232
2015-07-20,9.76,9.84,9.71,9.73,3366685.97,35500244.3357
2015-07-21,9.68,9.75,9.57,9.62,2818516.8,35098905.4994
2015-07-22,9.57,9.66,9.52,9.55,2448144.56,34843508.0582
2015-07-23,9.53,9.69,9.45,9.65,3262352.28,35208361.5457
2015-07-24,9.64,9.64,9.43,9.44,4302793.96,34442169.2219
2015-07-27,9.31,9.43,8.69,8.75,3644544.34,31924680.158
2015-07-28,8.65,9.18,8.57,9.11,4978938.0,33238152.7131
2015-07-29,9.08,9.1,8.94,9.06,2327159.15,33055725.9693
2015-07-30,9.06,9.17,8.92,9.05,2607644.07,33019240.6206
2015-07-31,9.09,9.17,8.96,9.09,1580711.38,33165182.0156
2015-08-03,9.01,9.47,8.98,9.34,2930389.79,34077315.7344
2015-08-04,9.31,9.49,9.22,9.45,1777988.8,34478654.5706
2015-08-05,9.36,9.49,9.32,9.33,1211667.43,34040830.3856
2015-08-06,9.3,9.48,9.28,9.36,1213309.89,34150286.4319
2015-08-07,9.46,9.47,9.28,9.33,1468552.58,34040830.3856
2015-08-10,9.24,9.45,9.19,9.44,2503784.94,34442169.2219
2015-08-11,9.38,9.4,9.26,9.28,1614261.37,33858403.6419
2015-08-12,9.19,9.27,9.1,9.18,1370113.04,33493550.1543
2015-08-13,9.26,9.26,9.02,9.12,1232106.65,33274638.0618
2015-08-14,9.12,9.15,9.04,9.06,1064458.16,33055725.9693
2015-08-17,9.02,9.05,8.92,8.96,1133309.93,32690872.4818
2015-08-18,8.96,9.07,8.7,8.71,1714762.54,31778738.763
2015-08-19,8.83,8.94,8.56,8.93,2288220.09,32581416.4355
2015-08-20,8.82,9.0,8.72,8.76,1471943.35,31961165.5068
2015-08-21,8.8,8.94,8.48,8.51,1861504.53,31049031.788
2015-08-24,8.28,8.35,7.66,7.92,3528474.75,28896396.2116
2015-08-25,7.7,8.02,7.14,7.47,3732453.52,27254555.5177
2015-08-26,7.52,7.94,7.26,7.77,3129020.5,28349115.9803
2015-08-27,7.9,8.3,7.63,8.26,3036505.5,30136898.0692
2015-08-28,8.25,8.29,8.04,8.2,2126745.81,29917985.9766
2015-08-31,8.15,8.6,7.91,8.57,2624777.72,31267943.8805
2015-09-01,8.31,8.97,8.21,8.91,4405623.83,32508445.738
2015-09-02,8.6,9.31,8.56,9.28,5222516.83,33858403.6419
2015-09-07,9.08,9.08,8.35,8.42,2525845.4,30720663.6492
2015-09-08,8.35,8.79,8.23,8.47,1551048.68,30903090.3929
2015-09-09,8.48,8.54,8.4,8.5,1360937.62,31012546.4392
2015-09-10,8.42,8.64,8.39,8.62,1261047.22,31450370.6242
2015-09-11,8.55,8.63,8.51,8.59,592083.67,31340914.578
2015-09-14,8.57,9.18,8.25,9.08,3949098.06,33128696.6668
2015-09-15,8.86,9.07,8.75,9.04,2087926.3,32982755.2718
2015-09-16,8.96,9.15,8.86,8.98,1202783.92,32763843.1793
2015-09-17,8.91,9.0,8.75,8.76,936431.14,31961165.5068
2015-09-18,8.75,8.87,8.75,8.76,559352.26,31961165.5068
2015-09-21,8.71,8.81,8.67,8.76,509019.28,31961165.5068
2015-09-22,8.75,8.9,8.7,8.78,751676.51,32034136.2043
2015-09-23,8.74,8.79,8.61,8.61,527968.18,31413885.2755
2015-09-24,8.66,8.68,8.55,8.58,362794.66,31304429.2292
2015-09-25,8.58,8.95,8.47,8.81,899639.1,32143592.2505
2015-09-28,8.7,8.73,8.52,8.61,410780.46,31413885.2755
2015-09-29,8.45,8.55,8.37,8.47,526307.34,30903090.3929
2015-09-30,8.47,8.55,8.43,8.45,367632.63,30830119.6954
2015-10-08,8.64,8.65,8.45,8.48,705301.55,30939575.7417
2015-10-09,8.53,8.57,8.46,8.5,556434.69,31012546.4392
2015-10-12,8.52,8.77,8.49,8.65,1350628.6,31559826.6705
2015-10-13,8.62,8.65,8.57,8.59,596595.68,31340914.578
2015-10-14,8.54,8.59,8.52,8.54,408452.57,31158487.8342
2015-10-15,8.55,8.63,8.51,8.6,849212.87,31377399.9267
2015-10-16,8.62,8.67,8.56,8.62,1092728.52,31450370.6242
2015-10-19,8.61,8.64,8.55,8.57,858804.28,31267943.8805
2015-10-20,8.55,8.58,8.53,8.57,697012.12,31267943.8805
2015-10-21,8.57,9.4,8.54,9.0,2476206.16,32836813.8768
2015-10-22,8.76,8.93,8.71,8.75,1300670.06,31924680.158
2015-10-23,8.73,8.76,8.68,8.73,891858.13,31851709.4605
2015-10-26,8.78,8.81,8.72,8.75,809230.6,31924680.158
2015-10-27,8.75,8.77,8.66,8.69,658552.66,31705768.0655
2015-10-28,8.65,8.74,8.62,8.64,670971.94,31523341.3217
2015-10-29,8.63,8.67,8.57,8.58,592447.35,31304429.2292
2015-10-30,8.58,8.68,8.57,8.6,953221.17,31377399.9267
2015-11-02,8.56,8.63,8.51,8.53,862566.58,31122002.4855
2015-11-03,8.57,8.58,8.52,8.54,753061.33,31158487.8342
2015-11-04,8.54,8.77,8.53,8.74,1669826.56,31888194.8092
2015-11-05,8.7,9.16,8.69,8.86,3347699.66,32326018.9943
2015-11-06,8.86,8.94,8.75,8.89,2154081.83,32435475.0405
2015-11-09,8.94,9.5,8.94,9.13,4154020.69,33311123.4106
2015-11-10,9.03,9.16,9.01,9.04,2036592.96,32982755.2718
2015-11-11,9.04,9.04,8.8,8.9,1670129.93,32471960.3893
2015-11-12,8.94,8.94,8.82,8.88,1061877.41,32398989.6918
2015-11-13,8.82,8.89,8.78,8.79,918599.83,32070621.553
2015-11-16,8.7,8.83,8.68,8.82,1105058.77,32180077.5993
2015-11-17,8.82,8.96,8.8,8.83,1809746.39,32216562.948
2015-11-18,8.85,8.95,8.72,8.83,1681529.24,32216562.948
2015-11-19,8.8,8.9,8.75,8.87,1365036.47,32362504.343
2015-11-20,8.86,8.95,8.82,8.89,1446746.74,32435475.0405
2015-11-23,8.88,8.93,8.8,8.84,955672.75,32253048.2968
2015-11-24,8.82,8.84,8.76,8.8,692212.12,32107106.9018
2015-11-25,8.79,8.83,8.74,8.8,558730.52,32107106.9018
2015-11-26,8.81,8.85,8.75,8.77,638905.46,31997650.8555
2015-11-27,8.76,8.76,8.42,8.46,1382449.34,30866605.0442
2015-11-30,8.47,8.67,8.46,8.63,1193323.15,31486855.973
2015-12-01,8.64,8.65,8.51,8.57,955489.22,31267943.8805
2015-12-02,8.57,9.02,8.55,8.94,2110135.6,32617901.7843
2015-12-03,8.9,9.03,8.82,8.93,2027959.79,32581416.4355
2015-12-04,8.86,8.95,8.69,8.76,1270880.92,31961165.5068
2015-12-07,8.78,8.85,8.72,8.81,540722.45,32143592.2505
2015-12-08,8.76,8.77,8.66,8.7,702339.06,31742253.4142
2015-12-09,8.69,8.78,8.67,8.71,392702.14,31778738.763
2015-12-10,8.73,8.89,8.67,8.7,658739.59,31742253.4142
2015-12-11,8.66,8.72,8.55,8.71,700657.81,31778738.763
2015-12-14,8.65,8.83,8.63,8.8,900329.75,32107106.9018
2015-12-15,8.79,8.82,8.68,8.69,538068.72,31705768.0655
2015-12-16,8.7,8.74,8.66,8.67,441544.1,31632797.368
2015-12-17,8.68,8.77,8.68,8.74,791620.75,31888194.8092
2015-12-18,8.73,9.61,8.73,9.07,4456416.47,33092211.3181
2015-12-21,9.01,9.98,8.98,9.97,8567966.95,36375892.7057
2015-12-22,9.84,9.86,9.5,9.58,3720752.02,34952964.1044
2015-12-23,9.6,9.84,9.43,9.52,3226117.68,34734052.0119
2015-12-24,9.5,9.57,9.25,9.39,1742005.68,34259742.4781
2015-12-25,9.42,9.47,9.33,9.44,1229463.37,34442169.2219
2015-12-28,9.4,9.42,9.09,9.14,1842437.53,33347608.7593
2015-12-29,9.1,9.3,9.07,9.21,1234483.07,33603006.2006
2015-12-30,9.17,9.48,9.07,9.43,2055222.1,34405683.8731
2015-12-31,9.35,9.7,9.21,9.64,3964164.77,35171876.1969
2016-01-04,9.48,9.55,9.01,9.03,838676.59,32946269.9231
2016-01-05,8.95,9.28,8.9,9.12,1094906.59,33274638.0618
2016-01-06,9.12,9.19,9.02,9.15,809815.64,33384094.1081
2016-01-07,9.03,9.08,8.54,8.6,249640.2,31377399.9267
2016-01-08,8.88,8.93,8.55,8.7,1097998.52,31742253.4142
2016-01-11,8.55,8.76,8.4,8.46,1298944.02,30866605.0442
2016-01-12,8.55,8.6,8.43,8.47,738394.66,30903090.3929
2016-01-13,8.63,8.65,8.39,8.45,697651.93,30830119.6954
2016-01-14,8.29,8.53,8.25,8.49,649121.67,30976061.0904
2016-01-15,8.5,8.53,8.27,8.47,795252.78,30903090.3929
2016-01-18,8.34,8.51,8.32,8.49,674649.1,30976061.0904
2016-01-19,8.49,8.58,8.39,8.56,819702.11,31231458.5317
2016-01-20,8.46,8.63,8.46,8.58,1005071.96,31304429.2292
2016-01-21,8.59,8.75,8.46,8.46,680699.44,30866605.0442
2016-01-22,8.54,8.56,8.43,8.5,569113.27,31012546.4392
2016-01-25,8.5,8.52,8.35,8.51,557749.65,31049031.788
2016-01-26,8.44,8.49,8.24,8.36,934434.36,30501751.5567
2016-01-27,8.43,8.61,8.36,8.51,1220064.01,31049031.788
2016-01-28,8.48,8.58,8.38,8.53,786693.22,31122002.4855
2016-01-29,8.58,8.69,8.5,8.59,863583.92,31340914.578
2016-02-01,8.58,8.66,8.44,8.5,507386.81,31012546.4392
2016-02-02,8.46,8.57,8.44,8.49,697017.09,30976061.0904
2016-02-03,8.4,8.47,8.38,8.44,580236.24,30793634.3467
2016-02-04,8.52,8.54,8.43,8.46,477732.45,30866605.0442
2016-02-05,8.47,8.52,8.41,8.43,405291.07,30757148.9979
2016-02-15,8.34,8.53,8.31,8.46,433681.9,30866605.0442
2016-02-16,8.46,8.66,8.46,8.58,485060.06,31304429.2292
2016-02-17,8.57,8.6,8.52,8.56,609831.71,31231458.5317
2016-02-18,8.6,8.62,8.49,8.59,905955.21,31340914.578
2016-02-19,8.54,8.59,8.48,8.51,955109.43,31049031.788
2016-02-22,8.58,8.65,8.51,8.6,745358.6,31377399.9267
2016-02-23,8.58,8.59,8.43,8.47,617417.31,30903090.3929
2016-02-24,8.45,8.51,8.44,8.5,408190.95,31012546.4392
2016-02-25,8.49,8.5,8.16,8.21,922411.2,29954471.3254
2016-02-26,8.19,8.38,8.1,8.31,1014559.77,30319324.8129
2016-02-29,8.26,8.48,8.2,8.45,1130351.47,30830119.6954
2016-03-01,8.44,8.49,8.35,8.43,492647.15,30757148.9979
2016-03-02,8.5,8.58,8.44,8.56,772907.03,31231458.5317
2016-03-03,8.59,8.73,8.51,8.7,933558.29,31742253.4142
2016-03-04,8.65,9.38,8.63,9.33,4910361.49,34040830.3856
2016-03-07,9.25,9.34,9.11,9.17,1218007.61,33457064.8056
2016-03-08,9.11,9.37,8.73,9.29,1379041.31,33894888.9906
2016-03-09,9.01,9.35,8.91,9.34,1799477.06,34077315.7344
2016-03-10,9.18,9.27,9.02,9.05,819718.11,33019240.6206
2016-03-11,9.0,9.15,8.87,9.12,868224.33,33274638.0618
2016-03-14,9.19,9.27,8.94,9.03,939006.77,32946269.9231
2016-03-15,9.08,9.2,8.96,9.17,716650.39,33457064.8056
2016-03-16,9.11,9.58,9.08,9.44,3404922.45,34442169.2219
2016-03-17,9.46,9.48,9.01,9.2,1723580.71,33566520.8518
2016-03-18,9.19,9.23,9.08,9.13,1543314.9,33311123.4106
2016-03-21,9.16,9.26,9.12,9.2,861139.68,33566520.8518
2016-03-22,9.24,9.38,9.15,9.19,865992.42,33530035.5031
2016-03-23,9.15,9.21,9.12,9.16,492786.79,33420579.4568
2016-03-24,9.12,9.15,9.08,9.09,568624.33,33165182.0156
2016-03-25,9.09,9.14,9.09,9.09,355645.41,33165182.0156
2016-03-28,9.1,9.12,8.86,8.93,750061.56,32581416.4355
2016-03-29,8.96,9.05,8.92,8.94,562011.05,32617901.7843
2016-03-30,9.02,9.17,8.97,9.14,750898.89,33347608.7593
2016-03-31,9.17,9.18,9.06,9.11,348740.1,33238152.7131
2016-04-01,9.14,9.25,8.98,9.24,941101.62,33712462.2468
2016-04-05,9.12,9.27,9.01,9.22,701466.24,33639491.5493
2016-04-06,9.13,9.22,9.01,9.05,1043809.81,33019240.6206
2016-04-07,9.07,9.08,8.98,8.99,576332.83,32800328.528
2016-04-08,8.92,9.04,8.89,8.99,419171.26,32800328.528
2016-04-11,8.95,9.08,8.95,9.01,498481.99,32873299.2256
2016-04-12,9.03,9.06,8.99,9.03,330498.69,32946269.9231
2016-04-13,9.06,9.15,9.02,9.11,1136949.86,33238152.7131
2016-04-14,9.18,9.18,9.09,9.11,709105.43,33238152.7131
2016-04-15,9.14,9.26,9.11,9.21,1168500.44,33603006.2006
2016-04-18,9.11,9.27,9.1,9.19,1086337.99,33530035.5031
2016-04-19,9.23,9.26,9.15,9.2,844460.88,33566520.8518
2016-04-20,9.2,9.34,8.93,9.32,1592890.57,34004345.0369
2016-04-21,9.24,9.58,9.2,9.3,1669550.94,33931374.3394
2016-04-22,9.25,9.54,9.23,9.4,730606.88,34296227.8269
2016-04-25,9.32,9.5,9.25,9.44,702940.66,34442169.2219
2016-04-26,9.4,9.58,9.38,9.46,758490.17,34515139.9194
2016-04-27,9.5,9.51,9.38,9.39,756422.31,34259742.4781
2016-04-28,9.43,9.5,9.33,9.37,440227.57,34186771.7806
2016-04-29,9.36,9.48,9.29,9.3,697045.17,33931374.3394
2016-05-03,9.31,9.42,9.28,9.38,458575.53,34223257.1294
2016-05-04,9.3,9.41,9.3,9.38,233467.29,34223257.1294
2016-05-05,9.35,9.39,9.34,9.36,233399.99,34150286.4319
2016-05-06,9.36,9.37,9.23,9.26,423868.81,33785432.9444
2016-05-09,9.25,9.33,9.11,9.22,463764.07,33639491.5493
2016-05-10,9.13,9.31,9.13,9.26,352710.24,33785432.9444
2016-05-11,9.28,9.33,9.23,9.28,369482.45,33858403.6419
2016-05-12,9.27,9.34,9.23,9.27,732963.72,33821918.2931
2016-05-13,9.23,9.28,9.18,9.19,1085214.82,33530035.5031
2016-05-16,9.15,9.24,9.15,9.2,330775.45,33566520.8518
2016-05-17,9.2,9.2,9.07,9.08,568843.63,33128696.6668
2016-05-18,9.08,9.17,9.02,9.13,1386453.61,33311123.4106
2016-05-19,9.1,9.11,8.99,9.0,570107.44,32836813.8768
2016-05-20,8.98,9.04,8.98,9.0,1573463.59,32836813.8768
2016-05-23,9.0,9.03,8.86,8.87,1281477.29,32362504.343
2016-05-24,8.88,8.88,8.66,8.68,2174771.77,31669282.7167
2016-05-25,8.75,8.87,8.69,8.86,740101.07,32326018.9943
2016-05-26,8.82,8.9,8.81,8.9,603547.85,32471960.3893
2016-05-27,8.85,8.94,8.83,8.91,721532.68,32508445.738
2016-05-30,8.91,8.96,8.83,8.95,1253724.63,32654387.133
2016-05-31,8.96,9.15,8.96,9.09,1412161.53,33165182.0156
2016-06-01,9.12,9.12,8.97,8.98,1071492.01,32763843.1793
2016-06-02,8.98,9.01,8.92,8.97,500649.89,32727357.8305
2016-06-03,9.03,9.03,8.91,8.99,628666.86,32800328.528
2016-06-06,8.98,9.01,8.93,9.01,526067.89,32873299.2256
2016-06-07,9.03,9.04,8.98,9.0,488273.67,32836813.8768
2016-06-08,9.0,9.04,8.98,9.0,954724.45,32836813.8768
2016-06-13,8.94,9.02,8.93,8.95,854829.76,32654387.133
2016-06-14,8.95,9.12,8.91,9.03,837401.3,32946269.9231
2016-06-15,8.93,9.06,8.92,9.05,792165.71,33019240.6206
2016-06-16,8.98,9.11,8.97,9.02,561904.99,32909784.5743
2016-06-17,9.01,9.12,9.01,9.08,573205.29,33128696.6668
2016-06-20,9.11,9.15,8.99,9.05,279676.49,33019240.6206
2016-06-21,9.04,9.1,9.02,9.08,425227.29,33128696.6668
2016-06-22,9.07,9.09,9.03,9.08,300335.97,33128696.6668
2016-06-23,9.1,9.1,9.03,9.09,399830.69,33165182.0156
2016-06-24,8.98,9.03,8.79,8.84,567841.09,32253048.2968
2016-06-27,8.84,8.92,8.82,8.87,614548.82,32362504.343
2016-06-28,8.86,8.87,8.82,8.84,458655.53,32253048.2968
2016-06-29,8.86,9.15,8.81,9.14,1746713.54,33347608.7593
2016-06-30,9.06,9.1,8.88,8.93,856644.45,32581416.4355
2016-07-01,8.94,8.99,8.9,8.93,386340.89,32581416.4355
2016-07-04,8.92,9.08,8.92,9.02,678914.87,32909784.5743
2016-07-05,8.98,9.02,8.92,8.97,591390.24,32727357.8305
2016-07-06,8.93,8.96,8.9,8.93,518616.95,32581416.4355
2016-07-07,8.93,8.98,8.89,8.96,568485.41,32690872.4818
2016-07-08,8.95,8.97,8.93,8.93,422533.84,32581416.4355
2016-07-11,8.97,9.03,8.93,8.99,523645.02,32800328.528
2016-07-12,9.01,9.15,8.99,9.13,846107.73,33311123.4106
2016-07-13,9.12,9.53,9.09,9.16,1078529.83,33420579.4568
2016-07-14,9.18,9.45,9.17,9.3,797805.97,33931374.3394
2016-07-15,9.31,9.37,9.23,9.25,479597.8,33748947.5956
2016-07-18,9.35,9.83,9.35,9.54,1487076.07,34807022.7094
2016-07-19,9.72,9.88,9.35,9.5,1079327.64,34661081.3144
2016-07-20,9.52,9.54,9.28,9.29,714629.91,33894888.9906
2016-07-21,9.31,9.39,9.23,9.31,894348.86,33967859.6881
2016-07-22,9.29,9.35,9.21,9.22,767104.71,33639491.5493
2016-07-25,9.21,9.28,9.12,9.19,929452.89,33530035.5031
2016-07-26,9.17,9.25,9.14,9.23,1196622.12,33675976.8981
2016-07-27,9.22,9.25,9.06,9.24,1430417.85,33712462.2468
2016-07-28,9.19,9.22,9.11,9.13,705610.15,33311123.4106
2016-07-29,9.17,9.2,9.14,9.16,1097914.88,33420579.4568
2016-08-01,9.15,9.24,9.14,9.22,788916.93,33639491.5493
2016-08-02,9.2,9.23,9.16,9.2,668262.98,33566520.8518
2016-08-03,9.11,9.21,9.1,9.15,1057040.61,33384094.1081
2016-08-04,9.14,9.15,9.08,9.14,732320.8,33347608.7593
2016-08-05,9.14,9.47,9.12,9.3,1057123.7,33931374.3394
2016-08-08,9.28,9.28,9.15,9.23,839532.93,33675976.8981
2016-08-09,9.23,9.25,9.19,9.24,667008.68,33712462.2468
2016-08-10,9.23,9.26,9.22,9.24,591762.1,33712462.2468
