cal_date,open,high,low,close,volume,mkt_cap
2015-03-05,34.0,35.25,33.6,33.82,121197.21,1356182.0
2015-03-06,33.55,33.55,31.6,31.95,125346.35,1281195.0
2015-03-09,31.4,32.38,31.02,32.1,58942.89,1287210.0
2015-03-10,32.0,33.4,31.85,33.0,115237.26,1323300.0
2015-03-11,32.88,35.21,32.6,34.4,156249.92,1379440.0
2015-03-12,34.38,35.0,31.93,33.45,93022.07,1341345.0
2015-03-13,33.13,36.33,32.62,35.97,149673.15,1442397.0
2015-03-16,36.49,39.5,35.9,36.86,214892.28,1478086.0
2015-03-17,36.5,37.67,36.03,36.89,107549.75,1479289.0
2015-03-18,36.6,38.31,36.32,37.83,99543.36,1516983.0
2015-03-19,37.51,37.84,36.61,37.14,77666.91,1489314.0
2015-03-20,36.92,38.18,36.55,36.9,92185.25,1479690.0
2015-03-23,36.8,38.96,36.5,38.2,111168.86,1531820.0
2015-03-24,38.2,42.02,36.65,42.02,204014.57,1685002.0
2015-03-25,42.0,44.19,41.5,42.25,163833.16,1694225.0
2015-03-26,40.4,41.4,38.03,38.03,129045.01,1525003.0
2015-03-27,38.0,38.96,37.2,38.1,71667.85,1527810.0
2015-03-30,37.79,37.96,35.82,37.3,116079.25,1495730.0
2015-03-31,36.92,37.88,36.86,37.06,67290.48,1486106.0
2015-04-01,37.06,38.36,36.9,37.8,78492.4,1515780.0
2015-04-02,38.61,39.78,38.14,38.81,78368.9,1556281.0
2015-04-03,38.2,39.86,37.91,39.68,83090.33,1591168.0
2015-04-07,40.27,41.4,39.1,40.78,85877.95,1635278.0
2015-04-08,40.51,42.0,38.05,40.2,91213.05,1612020.0
2015-04-09,39.93,41.11,37.7,40.85,89768.81,1638085.0
2015-04-10,40.11,41.99,39.58,41.0,76689.3,1644100.0
2015-04-13,41.0,45.1,39.7,45.1,135193.33,1808510.0
2015-04-14,45.7,47.15,43.0,43.48,137730.86,1743548.0
2015-04-15,42.1,42.78,40.0,40.0,91241.16,1604000.0
2015-04-16,39.11,41.37,39.08,39.8,59775.52,1595980.0
2015-04-17,40.08,40.9,39.0,39.08,69240.5,1567108.0
2015-04-20,38.88,39.11,37.5,37.84,54357.34,1517384.0
2015-04-21,37.7,40.36,37.69,40.02,62178.86,1604802.0
2015-04-22,40.03,41.43,39.82,40.5,48854.66,1624050.0
2015-04-23,40.5,43.0,39.65,42.12,78946.92,1689012.0
2015-04-24,41.3,42.88,40.18,41.45,64499.38,1662145.0
2015-04-27,41.8,42.99,41.03,42.22,70180.23,1693022.0
2015-04-28,42.0,42.44,38.5,38.9,70652.61,1559890.0
2015-04-29,38.5,40.88,36.7,40.7,53856.81,1632070.0
2015-04-30,40.68,43.59,40.19,42.4,101123.82,1700240.0
2015-05-04,43.2,46.6,43.15,43.22,86524.27,1733122.0
2015-05-05,42.87,47.54,41.96,47.54,173802.48,1906354.0
2015-05-06,48.2,50.82,44.92,45.2,175149.44,1812520.0
2015-05-07,44.7,49.72,44.7,49.72,69395.37,1993772.0
2015-05-08,52.5,54.69,52.01,54.69,18148.28,2193069.0
2015-05-11,60.16,60.16,60.16,60.16,3764.6,2412416.0
2015-05-12,66.18,66.18,61.71,66.18,240228.25,2653818.0
2015-05-13,64.0,71.5,63.01,66.57,179110.54,2669457.0
2015-05-14,64.7,67.5,62.16,62.35,113486.7,2500235.0
2015-05-15,67.45,68.59,63.0,68.59,80392.73,2750459.0
2015-05-18,70.05,75.45,70.0,75.45,165918.8,3025545.0
2015-05-19,75.5,79.76,68.5,77.68,170319.3,3114968.0
2015-05-20,76.0,85.45,75.21,82.8,127757.43,3320280.0
2015-05-21,80.76,87.8,80.01,81.15,98508.31,3254115.0
2015-05-22,80.68,85.12,75.08,79.35,94352.76,3181935.0
2015-05-25,74.0,79.0,73.0,74.68,70481.59,2994668.0
2015-05-26,76.49,82.15,75.6,82.15,79452.6,3294215.0
2015-05-27,85.44,90.37,78.0,90.37,105925.78,3623837.0
2015-05-28,89.0,99.41,87.02,87.8,121285.55,3520780.0
2015-05-29,86.1,92.5,79.33,87.8,99885.94,3520780.0
2015-06-01,88.0,90.9,85.16,89.84,64854.4,3602584.0
2015-06-02,90.8,97.98,89.0,93.0,66726.68,3729300.0
2015-06-03,93.0,98.48,85.05,98.08,91880.06,3933008.0
2015-06-04,97.97,97.97,88.27,90.5,70664.17,3629050.0
2015-06-05,92.88,92.88,81.45,81.45,131045.89,3266145.0
2015-06-08,79.2,79.29,73.33,74.01,75237.8,2967801.0
2015-06-09,74.01,77.6,72.5,76.07,52890.46,3050407.0
2015-06-10,75.0,80.0,74.0,78.41,46508.19,3144241.0
2015-06-11,80.2,81.83,77.4,77.8,55189.43,3119780.0
2015-06-12,76.25,78.12,74.0,76.46,62346.14,3066046.0
2015-06-15,75.22,76.1,68.81,68.81,54949.68,2759281.0
2015-06-16,65.01,68.3,61.98,65.0,63550.72,2606500.0
2015-06-17,64.9,68.68,62.02,67.36,50787.87,2701136.0
2015-06-18,67.74,68.0,60.62,60.62,52664.26,2430862.0
2015-06-19,58.0,58.66,54.56,54.56,63988.87,2187856.0
2015-06-23,54.55,60.02,51.0,60.02,69700.67,2406802.0
2015-06-24,61.83,63.9,58.4,60.83,73129.22,2439283.0
2015-06-25,61.1,61.78,54.75,54.75,61757.86,2195475.0
2015-06-26,51.93,51.93,49.28,49.28,48483.25,1976128.0
2015-06-29,50.5,50.61,44.35,44.35,61185.13,1778435.0
2015-06-30,42.3,47.59,39.92,46.45,90388.42,1862645.0
2015-07-01,45.1,51.0,42.6,43.85,104667.91,1758385.0
2015-07-02,43.8,45.75,39.52,39.96,79078.98,1602396.0
2015-07-03,36.36,42.05,35.96,36.99,85411.84,1483299.0
2015-07-06,40.69,40.69,33.29,34.4,117420.28,1379440.0
2015-07-07,32.68,32.68,30.96,30.96,26883.29,1241496.0
2015-07-08,27.86,28.52,27.86,27.86,156466.58,1117186.0
2015-07-09,26.1,30.65,26.1,30.65,110445.89,1229065.0
2015-07-10,32.0,33.72,31.65,33.72,42113.72,1352172.0
2015-07-13,36.97,36.97,36.02,36.97,20403.05,1482497.0
2015-07-14,40.0,40.67,38.5,40.67,144135.28,1630867.0
2015-07-15,39.0,39.86,36.6,36.6,76149.97,1467660.0
2015-07-16,32.94,38.55,32.94,36.07,110704.9,1446407.0
2015-07-17,36.02,39.49,35.71,38.85,84498.15,1557885.0
2015-07-20,38.15,40.34,37.2,38.96,110819.65,1562296.0
2015-07-21,38.5,42.0,37.29,40.56,101449.34,1626456.0
2015-07-22,40.45,41.95,39.0,41.41,96450.1,1660541.0
2015-07-23,40.9,45.55,40.68,45.55,82636.6,1826555.0
2015-07-24,47.01,50.11,45.45,47.0,162290.47,1884700.0
2015-07-27,45.0,48.79,42.3,42.3,90967.48,1696230.0
2015-07-28,38.68,42.99,38.07,38.07,103707.61,1526607.0
2015-07-29,39.48,40.5,34.3,40.37,125333.41,1618837.0
2015-07-30,39.0,41.5,37.7,37.73,90725.11,1512973.0
2015-07-31,37.5,38.98,35.8,36.88,63230.34,1478888.0
2015-08-03,35.0,35.77,33.19,33.19,70636.3,1330919.0
2015-08-04,33.55,36.51,32.51,36.51,79778.55,1464051.0
2015-08-05,36.75,37.5,35.45,36.05,85270.64,1445605.0
2015-08-06,35.01,36.01,34.1,34.89,43864.71,1399089.0
2015-08-07,35.6,37.8,35.6,37.17,64068.07,1490517.0
2015-08-10,37.51,40.89,37.28,40.58,78222.79,1627258.0
2015-08-11,40.7,44.5,40.03,43.7,120954.42,1752370.0
2015-08-12,42.0,43.19,40.3,40.8,83202.1,1636080.0
2015-08-13,39.7,42.0,39.0,41.6,68117.55,1668160.0
2015-08-14,42.3,42.5,41.0,41.11,64970.98,1648511.0
2015-08-17,39.84,40.71,38.23,39.95,63902.54,1601995.0
2015-08-18,39.96,40.68,35.96,35.96,66403.75,1441996.0
2015-08-19,34.79,37.32,32.38,36.62,78680.05,1468462.0
2015-08-20,35.5,36.78,34.03,34.4,43310.16,1379440.0
2015-08-21,34.37,35.35,32.71,33.08,48975.56,1326508.0
2015-08-24,31.6,31.6,29.77,29.77,37160.17,1193777.0
2015-08-25,26.79,27.89,26.79,26.79,47079.99,1074279.0
2015-08-26,27.08,28.78,24.28,25.5,63612.62,1022550.0
2015-08-27,26.5,27.49,25.11,27.33,56900.37,1095933.0
2015-08-28,28.0,29.85,27.01,29.56,63165.81,1185356.0
2015-08-31,28.8,28.98,26.6,26.61,53240.5,1067061.0
2015-09-01,26.49,26.49,23.95,23.95,37863.29,960395.0
2015-09-02,22.3,25.35,21.6,22.14,39263.89,887814.0
2015-09-07,23.0,24.35,22.85,24.3,52159.3,974430.0
2015-09-08,23.5,26.42,23.21,26.42,63399.55,1059442.0
2015-09-09,26.35,28.1,26.0,27.53,81382.0,1103953.0
2015-09-10,26.8,27.6,26.31,26.57,52352.65,1065457.0
2015-09-11,26.36,27.5,26.36,26.82,38494.89,1075482.0
2015-09-14,27.15,27.45,24.14,24.14,39659.43,968014.0
2015-09-15,23.0,23.58,21.73,21.74,55898.34,871774.0
2015-09-16,22.1,23.91,22.0,23.91,47968.83,958791.0
2015-09-17,24.77,25.5,23.65,23.85,68271.88,956385.0
2015-09-18,24.2,25.0,23.23,24.61,52563.92,986861.0
2015-09-21,23.9,27.07,23.68,27.07,85085.59,1085507.0
2015-09-22,28.0,28.8,26.62,27.51,108051.44,1103151.0
2015-09-23,26.95,28.5,26.56,27.76,86281.46,1113176.0
2015-09-24,28.06,29.12,27.6,28.4,75647.69,1138840.0
2015-09-25,28.25,28.45,25.8,26.22,62575.66,1051422.0
2015-09-28,26.68,28.0,25.98,27.82,47196.94,1115582.0
2015-09-29,27.0,27.43,26.46,26.93,45480.26,1079893.0
2015-09-30,27.3,28.2,26.8,27.3,47490.8,1094730.0
2015-10-08,28.5,29.32,28.01,29.1,65216.65,1166910.0
2015-10-09,29.1,29.47,28.61,29.12,48551.28,1167712.0
2015-10-12,29.12,32.03,29.12,31.5,77238.74,1263150.0
2015-10-13,31.0,34.65,30.89,34.65,98895.58,1389465.0
2015-10-14,35.11,38.12,35.11,38.12,145865.23,1528612.0
2015-10-15,38.3,41.7,37.19,40.3,143521.3,1616030.0
2015-10-16,39.9,41.0,39.05,40.75,116996.04,1634075.0
2015-10-19,39.92,42.86,39.41,39.6,125075.19,1587960.0
2015-10-20,39.11,43.56,39.11,43.56,83016.64,1746756.0
2015-10-21,46.99,47.92,42.0,44.1,245878.9,1768410.0
2015-10-22,44.0,48.51,43.0,48.51,244516.07,1945251.0
2015-10-23,50.01,50.4,46.85,48.07,244166.52,1927607.0
2015-10-26,47.07,47.07,43.26,43.39,175987.33,1739939.0
2015-10-27,42.95,47.73,42.5,47.73,157368.42,1913973.0
2015-10-28,48.0,48.0,43.3,43.96,130155.8,1762796.0
2015-10-29,44.0,45.48,42.9,43.72,100346.04,1753172.0
2015-10-30,44.12,47.98,41.77,45.45,150371.09,1822545.0
2015-11-02,43.17,50.0,43.08,49.72,271896.63,1993772.0
2015-11-03,49.69,51.58,47.08,48.49,198151.37,1944449.0
2015-11-04,48.15,53.34,47.55,53.34,197331.1,2138934.0
2015-11-05,53.97,58.07,52.98,56.0,228363.24,2245600.0
2015-11-06,55.1,58.3,55.1,57.28,159460.03,2296928.0
2015-11-09,56.25,56.97,52.8,55.25,176028.2,2215525.0
2015-11-10,55.16,55.16,51.67,53.45,161705.13,2143345.0
2015-11-11,52.39,55.3,50.91,53.9,168106.77,2161390.0
2015-11-12,53.0,53.2,51.0,51.1,138730.07,2049110.0
2015-11-13,50.51,52.37,49.01,49.15,104309.71,1970915.0
2015-11-16,48.84,49.79,46.0,49.32,82469.94,1977732.0
2015-11-17,50.16,51.45,47.7,47.8,96281.23,1916780.0
2015-11-18,48.0,50.0,47.01,47.96,79648.29,1923196.0
2015-11-19,48.2,50.0,47.4,50.0,91613.31,2005000.0
2015-11-20,50.19,50.8,48.42,48.88,85786.85,1960088.0
2015-11-23,48.51,49.9,47.26,48.14,76884.7,1930414.0
2015-11-24,48.43,50.2,47.7,50.2,96453.69,2013020.0
2015-11-25,49.58,52.9,49.06,51.69,126353.78,2072769.0
2015-11-26,51.23,52.8,49.01,49.05,94240.63,1966905.0
2015-11-27,48.33,48.33,44.15,44.15,105933.26,1770415.0
2015-11-30,44.0,44.5,40.01,43.6,76796.67,1748360.0
2015-12-01,43.02,43.8,41.3,41.97,50470.71,1682997.0
2015-12-02,42.3,43.65,40.5,43.0,56419.37,1724300.0
2015-12-03,43.0,44.48,42.5,43.9,58804.38,1760390.0
2015-12-04,44.04,44.28,41.58,42.3,82276.85,1696230.0
2015-12-07,42.48,43.49,42.02,43.21,51602.69,1732721.0
2015-12-08,42.6,42.6,41.0,41.78,57504.39,1675378.0
2015-12-09,41.32,42.11,40.8,41.11,43108.65,1648511.0
2015-12-10,41.1,43.28,41.02,42.64,79057.2,1709864.0
2015-12-11,42.4,42.4,41.18,41.46,44140.9,1662546.0
2015-12-14,40.0,41.85,39.5,41.64,55632.62,1669764.0
2015-12-15,41.56,42.5,41.22,41.98,43304.51,1683398.0
2015-12-16,42.2,43.45,42.1,42.13,49202.2,1689413.0
2015-12-17,42.6,45.6,42.6,45.18,94431.78,1811718.0
2015-12-18,44.75,45.04,43.4,43.87,67379.19,1759187.0
2015-12-21,43.59,44.4,43.05,44.05,41741.79,1766405.0
2015-12-22,44.09,44.88,43.9,44.19,41671.6,1772019.0
2015-12-23,45.02,46.25,44.3,44.5,83225.2,1784450.0
2015-12-24,43.13,43.9,41.57,42.76,57678.73,1714676.0
2015-12-25,42.55,43.2,41.9,42.21,35112.48,1692621.0
2015-12-28,42.23,43.3,41.6,41.6,41299.36,1668160.0
2015-12-29,41.11,41.5,40.0,41.25,42159.73,1654125.0
2015-12-30,41.39,41.5,40.58,41.2,34809.15,1652120.0
2015-12-31,41.21,41.4,39.6,39.6,43205.66,1587960.0
2016-01-04,39.5,39.5,35.64,35.64,41927.19,1429164.0
2016-01-05,32.3,35.21,32.08,33.26,53986.63,1333726.0
2016-01-06,33.6,34.88,32.8,34.66,53830.51,1389866.0
2016-01-07,33.9,33.9,31.19,31.19,14161.0,1250719.0
2016-01-08,31.7,32.32,28.66,30.75,49971.6,1233075.0
2016-01-11,29.04,30.5,27.68,27.68,49903.84,1109968.0
2016-01-12,27.3,28.98,27.24,28.74,50572.62,1152474.0
2016-01-13,29.09,29.3,27.0,27.0,40187.71,1082700.0
2016-01-14,26.0,29.7,25.8,29.7,53747.38,1190970.0
2016-01-15,29.94,31.38,29.09,30.0,88023.24,1203000.0
2016-01-18,29.15,31.9,29.14,31.36,67399.6,1257536.0
2016-01-19,31.2,32.0,30.28,31.93,74048.63,1280393.0
2016-01-20,31.01,31.65,30.3,30.6,54760.76,1227060.0
2016-01-21,29.95,31.64,29.5,29.67,52914.15,1189767.0
2016-01-22,30.19,30.47,29.0,30.12,42342.11,1207812.0
2016-01-25,30.59,31.11,30.06,30.6,37573.31,1227060.0
2016-01-26,30.0,30.0,27.54,27.54,40617.14,1104354.0
2016-01-27,27.55,28.16,25.3,27.75,40995.07,1112775.0
2016-01-28,27.2,27.55,25.73,25.8,29513.94,1034580.0
2016-01-29,26.0,27.75,26.0,27.3,31636.51,1094730.0
2016-02-01,27.2,27.3,26.18,26.8,27319.64,1074680.0
2016-02-02,26.85,28.25,26.85,27.89,38535.9,1118389.0
2016-02-03,27.39,28.18,26.6,28.0,33654.38,1122800.0
2016-02-04,27.8,29.48,27.8,28.66,42837.64,1149266.0
2016-02-05,28.66,29.0,27.82,28.08,25955.9,1126008.0
2016-02-15,26.68,28.0,26.52,27.6,24651.23,1106760.0
2016-02-16,27.99,30.36,27.7,30.36,59327.59,1217436.0
2016-02-17,30.2,30.43,29.56,30.33,57789.98,1216233.0
2016-02-18,30.49,31.37,29.8,29.9,55357.22,1198990.0
2016-02-19,29.6,30.67,29.6,30.35,39895.9,1217035.0
2016-02-22,30.71,31.2,30.4,30.85,40649.81,1237085.0
2016-02-23,30.51,30.68,29.68,30.12,41548.67,1207812.0
2016-02-24,30.6,31.0,29.7,30.99,54197.77,1242699.0
2016-02-25,30.9,30.9,27.89,27.89,54690.6,1118389.0
2016-02-26,28.5,28.5,25.6,26.7,39259.85,1070670.0
2016-02-29,26.35,26.52,24.03,24.11,34771.26,966811.0
2016-03-01,24.0,25.4,23.0,24.11,27276.88,966811.0
2016-03-02,24.5,25.8,24.45,25.62,37553.57,1027362.0
2016-03-03,25.35,26.6,25.3,25.44,40195.04,1020144.0
2016-03-04,24.98,25.47,23.56,24.19,33579.77,970019.0
2016-03-07,24.5,25.75,24.4,25.08,29297.18,1005708.0
2016-03-08,24.85,25.5,23.28,25.43,38509.03,1019743.0
2016-03-09,24.49,25.2,24.2,24.54,25640.39,984054.0
2016-03-10,24.25,24.99,24.25,24.32,20349.56,975232.0
2016-03-11,24.0,26.75,23.51,26.75,92639.79,1072675.0
2016-03-14,27.0,28.6,26.66,27.8,106810.22,1114780.0
2016-03-15,27.53,27.56,26.76,26.8,57354.97,1074680.0
2016-03-16,27.33,27.6,25.86,26.15,48173.26,1048615.0
2016-03-17,25.01,28.31,25.01,27.81,100287.06,1115181.0
2016-03-18,27.5,29.48,27.36,28.95,104123.88,1160895.0
2016-03-21,29.2,29.77,28.61,29.75,92798.05,1192975.0
2016-03-22,29.23,29.77,28.88,29.06,64427.92,1165306.0
2016-03-23,29.1,30.99,29.01,29.88,118078.74,1198188.0
2016-03-24,29.1,29.47,28.5,28.6,104061.82,1146860.0
2016-03-25,28.38,28.87,27.81,28.29,63382.96,1134429.0
2016-03-28,28.67,29.0,27.88,28.1,83033.53,1126810.0
2016-03-29,27.95,28.1,26.36,26.9,68981.56,1078690.0
2016-03-30,27.29,28.25,27.15,28.12,82949.94,1127612.0
2016-03-31,28.58,29.62,28.08,28.61,152511.21,1147261.0
2016-04-01,28.31,30.18,28.3,29.8,189024.43,1194980.0
2016-04-05,29.61,30.62,28.98,30.37,164934.15,1217837.0
2016-04-06,30.0,30.71,29.51,30.3,109315.14,1215030.0
2016-04-07,30.65,31.65,29.6,29.82,138172.88,1195782.0
2016-04-08,29.32,30.41,29.03,30.25,92958.35,1213025.0
2016-04-11,30.61,31.0,29.89,30.4,145114.03,1219040.0
2016-04-12,30.01,30.13,28.8,29.39,82699.32,1178539.0
2016-04-13,29.52,31.19,29.52,30.43,130340.25,1220243.0
2016-04-14,31.58,33.47,31.2,33.47,109678.49,1342147.0
2016-04-15,35.0,35.5,32.58,32.65,273710.33,1309265.0
2016-04-18,31.95,31.95,30.8,31.03,137754.05,1244303.0
2016-04-19,31.15,31.48,30.4,30.71,98511.62,1231471.0
2016-04-20,30.59,31.19,27.64,27.98,160157.54,1121998.0
2016-04-21,28.08,28.18,27.1,27.14,85011.13,1088314.0
2016-04-22,26.99,27.7,26.51,27.7,81323.99,1110770.0
2016-04-25,27.53,27.53,26.55,27.12,65988.47,1087512.0
2016-04-26,27.17,27.71,26.93,27.67,54843.15,1109567.0
2016-04-27,27.5,27.68,26.91,27.05,82479.42,1084705.0
2016-04-28,27.18,27.6,26.05,27.37,76841.73,1097537.0
2016-04-29,27.05,27.23,26.72,26.79,47957.98,1074279.0
2016-05-03,26.82,27.76,26.18,27.72,74723.35,1111572.0
2016-05-04,27.59,28.31,27.5,27.72,75302.69,1111572.0
2016-05-05,27.53,28.2,27.53,28.06,56877.42,1125206.0
2016-05-06,28.2,28.75,26.8,26.85,101834.7,1076685.0
2016-05-09,26.35,26.44,24.81,25.01,62292.05,1002901.0
2016-05-10,25.05,25.32,24.87,25.1,32499.67,1006510.0
2016-05-11,25.51,25.65,24.82,24.95,31610.81,1000495.0
2016-05-12,24.48,25.53,23.85,25.17,43805.54,1009317.0
2016-05-13,25.0,25.42,24.68,24.83,32474.34,995683.0
2016-05-16,24.69,27.31,24.68,26.05,66139.77,1044605.0
2016-05-17,26.06,26.2,25.5,25.9,62170.23,1038590.0
2016-05-18,25.79,25.79,24.11,24.49,65889.63,982049.0
2016-05-19,24.3,25.48,24.25,24.89,80053.11,998089.0
2016-05-20,24.32,24.75,23.93,24.72,85952.41,991272.0
2016-05-23,24.92,25.48,24.82,25.32,107910.25,1015332.0
2016-05-24,25.3,25.3,24.39,24.66,97704.44,988866.0
2016-05-25,24.97,25.88,24.85,25.29,195234.55,1014129.0
2016-05-26,24.89,24.93,23.82,24.86,188368.12,996886.0
2016-05-27,24.5,25.56,24.43,25.26,236497.6,1012926.0
2016-05-30,24.75,25.06,24.2,24.66,175238.6,988866.0
2016-05-31,24.76,26.55,24.66,26.38,267244.31,1057838.0
2016-06-01,26.51,27.05,26.16,26.48,234652.35,1061848.0
2016-06-02,26.59,27.13,26.41,27.0,185102.62,1082700.0
2016-06-03,27.0,27.98,26.86,27.82,287201.98,1115582.0
2016-06-06,27.89,27.98,27.06,27.23,180769.89,1091923.0
2016-06-07,27.18,27.32,26.6,27.07,128789.57,1085507.0
2016-06-08,26.89,27.44,26.7,27.02,137363.29,1083502.0
2016-06-13,26.41,26.5,24.32,24.32,191004.08,975232.0
2016-06-14,23.89,24.25,23.38,23.8,141685.67,954380.0
2016-06-15,23.33,24.9,23.31,24.58,123297.17,985658.0
2016-06-16,24.95,24.98,24.0,24.14,125914.63,968014.0
2016-06-17,24.3,24.81,24.16,24.35,90820.29,976435.0
2016-06-20,24.3,24.81,24.16,24.35,90820.29,0.0
2016-06-21,24.3,24.81,24.16,24.35,90820.29,0.0
2016-06-22,24.3,24.81,24.16,24.35,90820.29,0.0
2016-06-23,24.3,24.81,24.16,24.35,90820.29,0.0
2016-06-24,24.3,24.81,24.16,24.35,90820.29,0.0
2016-06-27,24.3,24.81,24.16,24.35,90820.29,0.0
2016-06-28,24.3,24.81,24.16,24.35,90820.29,0.0
2016-06-29,24.3,24.81,24.16,24.35,90820.29,0.0
2016-06-30,24.3,24.81,24.16,24.35,90820.29,0.0
2016-07-01,24.3,24.81,24.16,24.35,90820.29,0.0
2016-07-04,24.3,24.81,24.16,24.35,90820.29,0.0
2016-07-05,24.3,24.81,24.16,24.35,90820.29,0.0
2016-07-06,24.3,24.81,24.16,24.35,90820.29,0.0
2016-07-07,24.3,24.81,24.16,24.35,90820.29,0.0
2016-07-08,24.3,24.81,24.16,24.35,90820.29,0.0
2016-07-11,24.3,24.81,24.16,24.35,90820.29,0.0
2016-07-12,24.3,24.81,24.16,24.35,90820.29,0.0
2016-07-13,24.3,24.81,24.16,24.35,90820.29,0.0
2016-07-14,24.3,24.81,24.16,24.35,90820.29,0.0
2016-07-15,24.3,24.81,24.16,24.35,90820.29,0.0
2016-07-18,24.3,24.81,24.16,24.35,90820.29,0.0
2016-07-19,24.3,24.81,24.16,24.35,90820.29,0.0
2016-07-20,24.3,24.81,24.16,24.35,90820.29,0.0
2016-07-21,24.3,24.81,24.16,24.35,90820.29,0.0
2016-07-22,24.3,24.81,24.16,24.35,90820.29,0.0
2016-07-25,24.3,24.81,24.16,24.35,90820.29,0.0
2016-07-26,24.3,24.81,24.16,24.35,90820.29,0.0
2016-07-27,24.3,24.81,24.16,24.35,90820.29,0.0
2016-07-28,24.3,24.81,24.16,24.35,90820.29,0.0
2016-07-29,24.3,24.81,24.16,24.35,90820.29,0.0
2016-08-01,24.3,24.81,24.16,24.35,90820.29,0.0
2016-08-02,24.3,24.81,24.16,24.35,90820.29,0.0
2016-08-03,24.3,24.81,24.16,24.35,90820.29,0.0
2016-08-04,24.3,24.81,24.16,24.35,90820.29,0.0
2016-08-05,24.3,24.81,24.16,24.35,90820.29,0.0
2016-08-08,24.3,24.81,24.16,24.35,90820.29,0.0
2016-08-09,24.3,24.81,24.16,24.35,90820.29,0.0
2016-08-10,24.3,24.81,24.16,24.35,90820.29,0.0
2016-08-11,24.3,24.81,24.16,24.35,90820.29,0.0
2016-08-12,24.3,24.81,24.16,24.35,90820.29,0.0
2016-08-15,24.3,24.81,24.16,24.35,90820.29,0.0
2016-08-16,24.3,24.81,24.16,24.35,90820.29,0.0
2016-08-17,24.3,24.81,24.16,24.35,90820.29,0.0
2016-08-18,24.3,24.81,24.16,24.35,90820.29,0.0
2016-08-19,24.3,24.81,24.16,24.35,90820.29,0.0
2016-08-22,24.3,24.81,24.16,24.35,90820.29,0.0
2016-08-23,24.3,24.81,24.16,24.35,90820.29,0.0
2016-08-24,24.3,24.81,24.16,24.35,90820.29,0.0
2016-08-25,24.3,24.81,24.16,24.35,90820.29,0.0
2016-08-26,24.3,24.81,24.16,24.35,90820.29,0.0
2016-08-29,24.3,24.81,24.16,24.35,90820.29,0.0
2016-08-30,24.3,24.81,24.16,24.35,90820.29,0.0
2016-08-31,24.3,24.81,24.16,24.35,90820.29,0.0
2016-09-01,24.3,24.81,24.16,24.35,90820.29,0.0
2016-09-02,24.3,24.81,24.16,24.35,90820.29,0.0
2016-09-05,24.3,24.81,24.16,24.35,90820.29,0.0
2016-09-06,24.3,24.81,24.16,24.35,90820.29,0.0
2016-09-07,24.3,24.81,24.16,24.35,90820.29,0.0
2016-09-08,24.3,24.81,24.16,24.35,90820.29,0.0
2016-09-09,24.3,24.81,24.16,24.35,90820.29,0.0
2016-09-12,24.3,24.81,24.16,24.35,90820.29,0.0
