cal_date,open,high,low,close,volume,mkt_cap
2015-02-12,13.75,13.9,13.62,13.86,608715.68,15834904.1748
2015-02-13,13.93,14.18,13.84,13.95,887743.1,15937728.2279
2015-02-16,13.95,14.01,13.73,13.92,721202.39,15903453.5435
2015-02-17,13.96,14.11,13.93,13.99,680491.59,15983427.807
2015-02-25,14.04,14.05,13.76,13.8,577392.33,15766354.8061
2015-02-26,13.8,14.08,13.6,14.07,1025544.24,16074826.9653
2015-02-27,14.06,14.16,13.96,13.99,793570.14,15983427.807
2015-03-02,14.03,14.09,13.87,14.03,1018797.0,16029127.3862
2015-03-03,13.98,13.98,13.59,13.6,1059476.29,15537856.9103
2015-03-04,13.62,13.72,13.5,13.57,814973.04,15503582.226
2015-03-05,13.5,13.53,13.29,13.38,828604.85,15286509.225
2015-03-06,13.37,13.51,13.35,13.44,557047.74,15355058.5937
2015-03-09,13.47,14.34,13.32,14.15,2205323.61,16166226.1236
2015-03-10,14.0,14.12,13.77,13.77,1385706.3,15732080.1217
2015-03-11,13.79,14.08,13.79,13.86,903354.13,15834904.1748
2015-03-12,14.2,14.96,14.08,14.6,3305137.2,16680346.389
2015-03-13,14.9,15.61,14.8,14.99,3163988.35,17125917.2857
2015-03-16,15.1,15.5,14.92,15.41,2218472.46,17605762.8668
2015-03-17,15.51,15.8,15.25,15.4,1959841.87,17594337.972
2015-03-18,15.36,15.58,15.29,15.51,1831000.67,17720011.8146
2015-03-19,15.48,15.48,15.12,15.19,1580300.28,17354415.1815
2015-03-20,15.19,15.55,15.06,15.32,1976394.47,17502938.8137
2015-03-23,15.33,15.56,15.33,15.43,1782055.83,17628612.6563
2015-03-24,15.43,15.59,15.22,15.35,1559193.47,17537213.498
2015-03-25,15.28,15.32,14.89,14.91,1591468.01,17034518.1274
2015-03-26,14.86,15.42,14.71,15.11,1487891.58,17263016.0232
2015-03-27,15.1,15.29,14.86,15.08,1047638.87,17228741.3388
2015-03-30,15.23,15.94,15.1,15.66,2582613.68,17891385.2364
2015-03-31,16.04,16.6,15.63,15.75,2733183.21,17994209.2895
2015-04-01,15.82,16.14,15.55,15.96,1643316.41,18234132.0801
2015-04-02,16.09,16.14,15.62,15.8,1405837.42,18051333.7635
2015-04-03,15.7,15.94,15.61,15.85,1434941.32,18108458.2374
2015-04-07,16.15,16.96,16.15,16.81,2960472.28,19205248.1369
2015-04-08,16.93,18.08,16.65,17.92,3371646.31,20473411.4583
2015-04-09,17.95,19.05,17.73,18.0,3173063.25,20564810.6166
2015-04-10,18.0,19.8,17.85,19.8,3340209.79,22621291.6783
2015-04-13,17.0,17.16,16.15,16.54,4807153.21,22676131.1726
2015-04-14,16.5,16.5,16.1,16.3,2472375.01,22347094.2027
2015-04-15,16.3,17.28,16.1,16.65,3417642.03,22826939.7838
2015-04-16,16.34,17.1,16.25,17.0,2467407.21,23306785.3648
2015-04-17,17.5,17.5,16.8,16.93,2609523.37,23210816.2486
2015-04-20,17.1,17.2,16.16,16.3,3447257.4,22347094.2027
2015-04-21,16.32,16.7,15.98,16.56,2415936.96,22703550.9201
2015-04-22,16.58,16.98,16.5,16.95,2773141.72,23238235.9961
2015-04-23,16.98,17.04,16.56,16.66,2319688.4,22840649.6575
2015-04-24,16.3,16.51,16.01,16.14,2442836.92,22127736.2228
2015-04-27,16.21,16.6,16.2,16.42,2460563.58,22511612.6876
2015-04-28,16.45,17.38,16.22,16.7,4763544.06,22895489.1525
2015-04-29,16.66,16.75,16.2,16.65,2151188.39,22826939.7838
2015-04-30,16.83,17.26,16.68,16.7,2890635.41,22895489.1525
2015-05-04,16.7,16.7,16.28,16.52,1427575.11,22648711.4251
2015-05-05,16.41,16.52,15.5,15.86,2299341.73,21743859.758
2015-05-06,15.82,16.3,15.49,15.72,1949911.08,21551921.5256
2015-05-07,15.72,15.88,15.5,15.67,1258707.51,21483372.1568
2015-05-08,15.71,15.98,15.5,15.85,1374468.4,21730149.8842
2015-05-11,15.8,16.12,15.49,16.03,2123077.24,21976927.6116
2015-05-12,15.98,16.18,15.65,15.96,1989655.59,21880958.4954
2015-05-13,16.18,16.25,15.74,15.88,1756561.58,21771279.5055
2015-05-14,16.0,16.05,15.69,15.89,1438027.64,21784989.3792
2015-05-15,15.8,15.88,15.27,15.45,1752716.51,21181754.9345
2015-05-18,15.2,15.35,14.97,15.18,1537084.21,20811588.3434
2015-05-19,15.17,15.74,15.05,15.59,1917812.67,21373693.1669
2015-05-20,16.01,16.15,15.6,15.74,2589666.91,21579341.2731
2015-05-21,15.8,15.89,15.62,15.79,1405846.6,22593399.6235
2015-05-22,15.91,16.3,15.82,16.27,2621907.76,23280216.0782
2015-05-25,16.35,16.71,16.35,16.6,2730369.5,23752402.3907
2015-05-26,16.63,16.7,16.28,16.62,2792208.75,23781019.743
2015-05-27,16.62,16.91,16.4,16.48,2341217.74,23580698.2771
2015-05-28,16.5,16.51,15.43,15.5,2733061.15,22178448.0155
2015-05-29,15.51,15.67,15.11,15.32,2014932.91,21920891.8449
2015-06-01,15.33,15.98,15.19,15.9,2158362.3,22750795.061
2015-06-02,15.89,15.9,15.52,15.77,1904822.03,22564782.2712
2015-06-03,15.77,15.95,15.5,15.83,1975231.79,22650634.328
2015-06-04,15.85,16.58,15.66,16.37,3682532.72,23423302.8395
2015-06-05,16.7,16.8,16.03,16.3,2855456.24,23323142.1066
2015-06-08,16.32,17.45,16.19,17.29,5086050.27,24739701.0443
2015-06-09,17.36,17.45,16.68,16.98,3286967.53,24296132.084
2015-06-10,16.8,16.93,16.53,16.68,2198386.55,23866871.7999
2015-06-11,16.68,16.77,16.35,16.48,1706960.45,23580698.2771
2015-06-12,16.48,16.63,16.31,16.51,1903388.79,23623624.3055
2015-06-15,16.53,16.6,15.9,15.92,2192176.61,22779412.4133
2015-06-16,15.8,16.06,15.5,15.64,1812179.84,22378769.4814
2015-06-17,15.83,15.89,15.45,15.73,1715942.25,22507547.5666
2015-06-18,15.68,15.68,15.01,15.38,1602554.82,22006743.9018
2015-06-19,15.25,15.39,14.5,14.63,1565520.48,20933593.1914
2015-06-23,14.64,14.97,14.11,14.95,1805488.12,21391470.8278
2015-06-24,15.0,15.13,14.7,15.12,1531996.12,21634718.3222
2015-06-25,15.58,15.63,14.76,14.87,2079164.88,21277001.4187
2015-06-26,14.64,14.95,13.38,13.77,2555321.75,19703047.0434
2015-06-29,14.08,14.15,12.75,13.56,2612943.2,19402564.8445
2015-06-30,13.54,14.54,13.38,14.54,2548103.13,20804815.1061
2015-07-01,14.35,14.59,13.74,13.92,1835406.16,19917677.1855
2015-07-02,13.9,14.31,13.38,13.75,1982826.26,19674429.6911
2015-07-03,13.98,13.99,12.79,13.07,2597458.2,18701439.7137
2015-07-06,14.3,14.31,13.29,13.88,3381526.67,19860442.4809
2015-07-07,13.66,14.65,13.21,14.65,4808311.89,20962210.5436
2015-07-08,13.81,14.0,13.19,13.19,4996696.94,18873143.8273
2015-07-09,13.19,14.44,12.11,14.26,4344355.42,20404172.1742
2015-07-10,13.85,15.36,13.61,14.86,4650987.78,21262692.7426
2015-07-13,14.4,14.89,14.12,14.44,3268196.05,20661728.3447
2015-07-14,14.2,14.38,13.51,13.87,2580229.55,19846133.8048
2015-07-15,13.66,13.96,13.4,13.58,1626423.18,19431182.1968
2015-07-16,13.6,13.76,13.42,13.6,1388939.85,19459799.549
2015-07-17,13.66,13.94,13.53,13.82,1680637.66,19774590.4241
2015-07-20,13.8,13.8,13.53,13.6,1358683.08,19459799.549
2015-07-21,13.51,13.64,13.38,13.57,1131643.52,19416873.5206
2015-07-22,13.49,13.54,13.34,13.52,1138090.62,19345330.1399
2015-07-23,13.46,13.75,13.41,13.67,1483696.14,19559960.282
2015-07-24,13.68,13.7,13.32,13.38,1339309.97,19145008.674
2015-07-27,13.25,13.32,12.04,12.44,1787859.18,17799993.1169
2015-07-28,12.19,12.76,12.15,12.62,2011200.81,18057549.2874
2015-07-29,12.6,12.62,12.38,12.6,971682.92,18028931.9351
2015-07-30,12.61,12.64,12.23,12.26,770278.94,17542436.9464
2015-07-31,12.16,12.42,12.02,12.36,1202746.87,17685523.7078
2015-08-03,12.2,12.85,12.15,12.82,1405122.71,18343722.8102
2015-08-04,12.77,12.99,12.59,12.86,774937.58,18400957.5148
2015-08-05,12.8,12.95,12.57,12.59,551802.37,18014623.259
2015-08-06,12.5,12.73,12.43,12.53,450218.45,17928771.2022
2015-08-07,12.61,12.72,12.54,12.61,622010.3,18043240.6113
2015-08-10,12.66,12.99,12.55,12.92,1053111.95,18486809.5716
2015-08-11,12.91,12.95,12.79,12.84,828493.36,18372340.1625
2015-08-12,12.69,12.77,12.56,12.57,686822.07,17986005.9067
2015-08-13,12.51,12.67,12.42,12.57,606344.41,17986005.9067
2015-08-14,12.69,12.75,12.58,12.64,823789.29,18086166.6397
2015-08-17,12.61,12.69,12.45,12.54,679642.57,17943079.8783
2015-08-18,12.5,12.74,11.95,12.27,1176324.41,17556745.6226
2015-08-19,12.1,12.23,11.9,12.23,958894.23,17499510.918
2015-08-20,12.17,12.17,11.9,12.05,677634.39,17241954.7475
2015-08-21,11.9,11.99,11.46,11.5,933367.84,16454977.5599
2015-08-24,11.1,11.17,10.35,10.35,1518029.68,14809479.8039
2015-08-25,9.85,10.35,9.32,9.46,2192333.75,13536007.6275
2015-08-26,9.6,10.23,9.3,9.91,2491919.59,14179898.0537
2015-08-27,10.16,10.9,9.86,10.8,1849235.65,15453370.2301
2015-08-28,10.89,11.09,10.55,10.83,1608029.69,15496296.2585
2015-08-31,10.71,11.07,10.48,11.07,1464297.25,15839704.4859
2015-09-01,10.9,11.61,10.61,11.57,2657661.35,16555138.2928
2015-09-02,11.18,12.0,11.06,11.84,2815746.76,16941472.5486
2015-09-07,11.55,11.56,10.89,10.89,1376110.64,15582148.3154
2015-09-08,10.88,11.15,10.59,11.0,747292.45,15739543.7529
2015-09-09,11.03,11.19,10.88,11.1,851073.89,15882630.5143
2015-09-10,11.0,11.18,10.94,11.05,465205.63,15811087.1336
2015-09-11,11.02,11.12,10.88,10.96,426450.78,15682309.0483
2015-09-14,10.99,11.0,10.45,10.87,756452.73,15553530.9631
2015-09-15,10.69,10.85,10.5,10.57,542839.0,15124270.6789
2015-09-16,10.59,11.08,10.52,10.9,569243.77,15596456.9915
2015-09-17,10.85,11.14,10.77,10.77,620798.54,15410444.2017
2015-09-18,10.84,10.96,10.73,10.81,318272.82,15467678.9063
2015-09-21,10.7,10.89,10.65,10.82,386111.11,15481987.5824
2015-09-22,10.83,11.06,10.82,10.96,492955.6,15682309.0483
2015-09-23,10.86,10.91,10.68,10.7,371150.84,15310283.4687
2015-09-24,10.76,10.81,10.67,10.71,258632.55,15324592.1449
2015-09-25,10.69,10.71,10.45,10.55,446420.6,15095653.3266
2015-09-28,10.56,10.59,10.43,10.53,199087.27,15067035.9744
2015-09-29,10.45,10.56,10.32,10.38,333603.56,14852405.8323
2015-09-30,10.4,10.59,10.39,10.49,364659.73,15009801.2698
2015-10-08,10.85,10.89,10.7,10.7,494070.85,15310283.4687
2015-10-09,10.75,10.95,10.72,10.9,474612.06,15596456.9915
2015-10-12,10.96,11.38,10.91,11.23,849665.15,16068643.3041
2015-10-13,11.2,11.26,11.09,11.13,359798.19,15925556.5427
2015-10-14,11.04,11.15,10.94,10.98,418980.65,15710926.4006
2015-10-15,10.95,11.17,10.94,11.17,485900.5,15982791.2473
2015-10-16,11.21,11.3,11.16,11.23,570001.45,16068643.3041
2015-10-19,11.27,11.35,11.15,11.26,723371.53,16111569.3325
2015-10-20,11.2,11.38,11.19,11.32,715163.28,16197421.3893
2015-10-21,11.29,11.75,11.18,11.22,1332629.04,16054334.628
2015-10-22,11.25,11.4,11.18,11.33,822805.73,16211730.0655
2015-10-23,11.39,11.53,11.34,11.47,937425.11,16412051.5314
2015-10-26,11.6,11.81,11.44,11.52,1085917.54,16483594.9121
2015-10-27,11.5,11.64,11.34,11.48,580436.37,16426360.2076
2015-10-28,11.46,11.48,11.25,11.27,544811.17,16125878.0087
2015-10-29,11.3,11.36,11.25,11.27,316703.68,16125878.0087
2015-10-30,11.3,11.42,11.27,11.36,535930.72,16254656.0939
2015-11-02,11.27,11.32,11.1,11.14,484435.81,15939865.2188
2015-11-03,11.15,11.21,11.01,11.05,391265.18,15811087.1336
2015-11-04,11.08,11.7,11.05,11.69,1307244.19,16726842.4065
2015-11-05,11.6,12.57,11.55,12.07,2292189.8,17270572.0998
2015-11-06,12.02,12.41,11.92,12.39,1463194.95,17728449.7362
2015-11-09,12.5,13.38,12.46,12.94,2413887.79,18515426.9239
2015-11-10,12.8,13.07,12.61,12.75,1125027.63,18243562.0772
2015-11-11,12.7,12.78,12.38,12.55,1021735.07,17957388.5544
2015-11-12,12.6,12.65,12.28,12.4,671139.62,17742758.4124
2015-11-13,12.22,12.48,12.19,12.24,587555.04,17513819.5941
2015-11-16,12.13,12.39,12.09,12.34,559848.71,17656906.3555
2015-11-17,12.41,12.7,12.36,12.5,1046486.56,17885845.1738
2015-11-18,12.46,12.7,12.31,12.42,793704.76,17771375.7646
2015-11-19,12.4,12.51,12.33,12.5,471120.67,17885845.1738
2015-11-20,12.5,12.59,12.42,12.55,598036.34,17957388.5544
2015-11-23,12.55,12.6,12.38,12.45,607975.31,17814301.7931
2015-11-24,12.41,12.45,12.16,12.28,664214.78,17571054.2987
2015-11-25,12.21,12.37,12.17,12.32,513462.72,17628289.0032
2015-11-26,12.36,12.38,12.2,12.23,552210.15,17499510.918
2015-11-27,12.18,12.2,11.53,11.73,728025.94,16784077.111
2015-11-30,11.72,11.87,11.5,11.74,658493.89,16798385.7872
2015-12-01,11.7,11.86,11.51,11.75,680253.9,16812694.4633
2015-12-02,11.7,12.64,11.66,12.51,1615760.86,17900153.8499
2015-12-03,12.39,12.75,12.25,12.45,1425976.78,17814301.7931
2015-12-04,12.31,12.38,12.08,12.12,764532.45,17342115.4805
2015-12-07,12.18,12.25,12.04,12.15,402792.65,17385041.5089
2015-12-08,12.07,12.09,11.9,11.96,503101.79,17113176.6622
2015-12-09,11.92,12.12,11.9,11.99,429384.35,17156102.6907
2015-12-10,11.95,12.14,11.91,11.96,417603.58,17113176.6622
2015-12-11,11.91,11.92,11.73,11.83,379508.03,16927163.8724
2015-12-14,11.73,12.11,11.71,12.07,587236.64,17270572.0998
2015-12-15,12.03,12.09,11.86,11.92,364487.35,17055941.9577
2015-12-16,11.98,12.01,11.88,11.89,392762.82,17013015.9293
2015-12-17,11.97,12.14,11.96,12.07,648274.75,17270572.0998
2015-12-18,12.03,12.55,12.02,12.23,1022944.74,17499510.918
2015-12-21,12.14,12.72,12.11,12.51,1281142.13,17900153.8499
2015-12-22,12.5,12.62,12.38,12.43,698091.45,17785684.4408
2015-12-23,12.47,12.78,12.4,12.48,1039018.23,17857227.8215
2015-12-24,12.46,12.56,12.24,12.34,640229.64,17656906.3555
2015-12-25,12.38,12.47,12.33,12.41,399845.05,17757067.0885
2015-12-28,12.43,12.46,11.98,11.98,822408.63,17141794.0145
2015-12-29,11.99,12.1,11.97,12.09,619802.14,17299189.4521
2015-12-30,12.09,12.11,11.95,12.1,532667.04,17313498.1282
2015-12-31,12.1,12.13,11.98,11.99,491258.92,17156102.6907
2016-01-04,12.0,12.03,11.23,11.33,563497.87,16211730.0655
2016-01-05,11.27,11.57,11.15,11.4,663269.95,16311890.7985
2016-01-06,11.42,11.56,11.39,11.53,515706.44,16497903.5883
2016-01-07,11.41,11.41,10.91,10.94,174761.1,15653691.6961
2016-01-08,11.21,11.29,10.9,11.12,747527.58,15911247.8666
2016-01-11,11.0,11.08,10.68,10.76,732013.99,15396135.5256
2016-01-12,10.83,10.91,10.64,10.81,561642.3,15467678.9063
2016-01-13,10.89,10.94,10.7,10.71,391709.48,15324592.1449
2016-01-14,10.59,10.8,10.48,10.77,666314.54,15410444.2017
2016-01-15,10.66,10.8,10.42,10.46,448202.14,14966875.2414
2016-01-18,10.34,10.56,10.3,10.41,421040.88,14895331.8607
2016-01-19,10.45,10.78,10.41,10.71,501109.08,15324592.1449
2016-01-20,10.7,10.8,10.44,10.54,603752.5,15081344.6505
2016-01-21,10.48,10.75,10.32,10.32,606145.11,14766553.7754
2016-01-22,10.4,10.45,10.22,10.4,466752.14,14881023.1846
2016-01-25,10.4,10.44,10.33,10.37,376431.72,14838097.1561
2016-01-26,10.32,10.32,9.86,9.87,647901.14,14122663.3492
2016-01-27,9.93,9.98,9.6,9.88,569037.05,14136972.0253
2016-01-28,9.82,9.89,9.65,9.69,302540.78,13865107.1787
2016-01-29,9.74,10.08,9.69,10.0,544435.76,14308676.139
2016-02-01,9.98,10.01,9.74,9.8,417732.14,14022502.6162
2016-02-02,9.8,10.03,9.78,9.95,369104.16,14237132.7583
2016-02-03,9.85,9.89,9.77,9.85,274572.17,14094045.9969
2016-02-04,9.89,10.0,9.88,9.95,373099.47,14237132.7583
2016-02-05,9.96,9.97,9.91,9.92,270893.34,14194206.7299
2016-02-15,9.66,9.85,9.65,9.79,278499.46,14008193.9401
2016-02-16,9.84,10.03,9.83,10.01,428386.38,14322984.8151
2016-02-17,10.03,10.22,9.99,10.15,585167.06,14523306.2811
2016-02-18,10.18,10.22,10.09,10.09,406178.24,14437454.2243
2016-02-19,10.09,10.14,9.99,10.04,318898.25,14365910.8436
2016-02-22,10.13,10.31,10.06,10.29,617739.45,14723627.747
2016-02-23,10.29,10.29,10.05,10.12,425874.37,14480380.2527
2016-02-24,10.06,10.15,10.01,10.15,300103.6,14523306.2811
2016-02-25,10.12,10.13,9.6,9.67,622072.84,13836489.8264
2016-02-26,9.77,9.83,9.66,9.79,392154.41,14008193.9401
2016-02-29,9.79,9.81,9.42,9.56,566896.39,13679094.3889
2016-03-01,9.62,9.77,9.58,9.7,377910.8,13879415.8548
2016-03-02,9.75,10.13,9.72,10.1,676613.73,14451762.9004
2016-03-03,10.09,10.18,10.04,10.11,553089.4,14466071.5765
2016-03-04,10.09,10.5,10.07,10.4,1381249.07,14881023.1846
2016-03-07,10.35,10.49,10.3,10.34,606352.97,14795171.1277
2016-03-08,10.36,10.36,9.94,10.28,643156.46,14709319.0709
2016-03-09,10.14,10.22,10.04,10.17,325900.65,14551923.6334
2016-03-10,10.24,10.35,10.13,10.15,474020.3,14523306.2811
2016-03-11,10.1,10.22,10.04,10.16,383736.72,14537614.9572
2016-03-14,10.21,10.46,10.21,10.26,655158.22,14680701.7186
2016-03-15,10.28,10.36,10.16,10.32,417920.37,14766553.7754
2016-03-16,10.27,10.45,10.25,10.35,664886.2,14809479.8039
2016-03-17,10.36,10.48,10.3,10.42,610996.38,14909640.5368
2016-03-18,10.42,10.57,10.4,10.54,797215.81,15081344.6505
2016-03-21,10.55,10.86,10.55,10.8,920432.81,15453370.2301
2016-03-22,10.77,10.94,10.69,10.72,625482.48,15338900.821
2016-03-23,10.71,10.77,10.61,10.7,430278.16,15310283.4687
2016-03-24,10.61,10.63,10.5,10.52,372406.24,15052727.2982
2016-03-25,10.51,10.6,10.5,10.59,237070.49,15152888.0312
2016-03-28,10.62,10.65,10.45,10.48,358621.01,14995492.5937
2016-03-29,10.51,10.52,10.38,10.43,318317.87,14923949.213
2016-03-30,10.48,10.7,10.47,10.7,539699.98,15310283.4687
2016-03-31,10.71,10.75,10.64,10.64,418387.92,15224431.4119
2016-04-01,10.62,10.69,10.5,10.66,369341.88,15253048.7642
2016-04-05,10.62,10.81,10.5,10.7,592308.64,15310283.4687
2016-04-06,10.68,10.75,10.61,10.72,435259.54,15338900.821
2016-04-07,10.72,10.73,10.59,10.59,377719.59,15152888.0312
2016-04-08,10.55,10.67,10.5,10.57,376553.86,15124270.6789
2016-04-11,10.6,10.8,10.6,10.72,786386.02,15338900.821
2016-04-12,10.7,10.71,10.62,10.67,298599.54,15267357.4403
2016-04-13,10.73,10.97,10.71,10.81,856760.36,15467678.9063
2016-04-14,10.88,10.9,10.79,10.84,323646.3,15510604.9347
2016-04-15,10.84,10.94,10.8,10.88,497224.04,15567839.6392
2016-04-18,10.82,10.85,10.73,10.73,350654.01,15353209.4971
2016-04-19,10.77,10.81,10.71,10.77,218239.94,15410444.2017
2016-04-20,10.77,10.78,10.36,10.52,606586.25,15052727.2982
2016-04-21,10.52,10.63,10.45,10.51,558799.2,15038418.6221
2016-04-22,10.46,10.62,10.41,10.55,359677.12,15095653.3266
2016-04-25,10.56,10.56,10.42,10.5,349257.75,15024109.946
2016-04-26,10.48,10.6,10.46,10.59,291699.38,15152888.0312
2016-04-27,10.58,10.61,10.52,10.57,239553.93,15124270.6789
2016-04-28,10.58,10.76,10.54,10.66,457460.41,15253048.7642
2016-04-29,10.64,10.64,10.55,10.57,404977.67,15124270.6789
2016-05-03,10.58,10.72,10.52,10.68,489102.1,15281666.1165
2016-05-04,10.68,10.75,10.66,10.72,412435.59,15338900.821
2016-05-05,10.69,10.72,10.65,10.72,239516.83,15338900.821
2016-05-06,10.73,10.73,10.52,10.52,346545.14,15052727.2982
2016-05-09,10.5,10.53,10.32,10.35,411171.02,14809479.8039
2016-05-10,10.34,10.37,10.27,10.28,292599.78,14709319.0709
2016-05-11,10.3,10.44,10.3,10.37,327289.51,14838097.1561
2016-05-12,10.31,10.4,10.25,10.38,325885.5,14852405.8323
2016-05-13,10.35,10.4,10.33,10.35,184266.11,14809479.8039
2016-05-16,10.32,10.36,10.25,10.36,215224.68,14823788.48
2016-05-17,10.36,10.37,10.24,10.3,250424.22,14737936.4232
2016-05-18,10.29,10.32,10.17,10.3,534150.62,14737936.4232
2016-05-19,10.27,10.32,10.25,10.25,170777.76,14666393.0425
2016-05-20,10.24,10.33,10.19,10.3,206703.77,14737936.4232
2016-05-23,10.33,10.34,10.25,10.28,323646.76,14709319.0709
2016-05-24,10.27,10.28,10.19,10.21,259294.04,14609158.3379
2016-05-25,10.25,10.28,10.19,10.23,204235.4,14637775.6902
2016-05-26,10.22,10.27,10.17,10.22,261396.53,14623467.0141
2016-05-27,10.22,10.29,10.19,10.27,222818.92,14695010.3948
2016-05-30,10.25,10.28,10.2,10.28,380946.87,14709319.0709
2016-05-31,10.26,10.57,10.26,10.55,946467.16,15095653.3266
2016-06-01,10.51,10.55,10.44,10.48,556750.91,14995492.5937
2016-06-02,10.47,10.48,10.42,10.46,293036.22,14966875.2414
2016-06-03,10.47,10.52,10.41,10.5,423389.29,15024109.946
2016-06-06,10.51,10.53,10.45,10.51,338332.01,15038418.6221
2016-06-07,10.52,10.53,10.48,10.52,229282.15,15052727.2982
2016-06-08,10.54,10.54,10.46,10.5,268188.24,15024109.946
2016-06-13,10.46,10.47,10.33,10.33,344816.83,14780862.4516
2016-06-14,10.34,10.41,10.32,10.4,273637.26,14881023.1846
2016-06-15,10.33,10.48,10.32,10.44,378172.41,14938257.8891
2016-06-16,8.57,8.6,8.53,8.57,386670.08,14715042.5407
2016-06-17,8.57,8.61,8.54,8.58,315173.0,14732212.952
2016-06-20,8.59,8.6,8.56,8.6,270731.58,14766553.7748
2016-06-21,8.61,8.65,8.58,8.61,380749.85,14783724.1861
2016-06-22,8.6,8.73,8.58,8.73,478002.01,14989769.1225
2016-06-23,8.67,8.7,8.63,8.66,335614.22,14869576.243
2016-06-24,8.64,8.7,8.52,8.57,427664.09,14715042.5407
2016-06-27,8.57,8.64,8.54,8.61,325214.18,14783724.1861
2016-06-28,8.58,8.64,8.56,8.63,336519.28,14818065.0089
2016-06-29,8.63,8.69,8.62,8.69,369611.56,14921087.4771
2016-06-30,8.69,8.74,8.66,8.7,362204.87,14938257.8884
2016-07-01,8.69,8.73,8.68,8.71,348930.19,14955428.2998
2016-07-04,8.69,8.86,8.67,8.81,608257.12,15127132.4134
2016-07-05,8.8,8.83,8.77,8.81,422037.29,15127132.4134
2016-07-06,8.8,8.82,8.76,8.79,322950.17,15092791.5907
2016-07-07,8.79,8.8,8.74,8.78,312853.08,15075621.1793
2016-07-08,8.79,8.79,8.73,8.74,261342.29,15006939.5339
2016-07-11,8.75,8.79,8.74,8.75,365372.52,15024109.9453
2016-07-12,8.75,8.89,8.74,8.88,711832.4,15247325.293
2016-07-13,8.88,9.05,8.86,8.99,798288.64,15436199.818
2016-07-14,8.97,9.0,8.91,8.94,359699.39,15350347.7612
2016-07-15,8.95,9.0,8.91,8.99,352033.95,15436199.818
2016-07-18,8.99,9.08,8.97,9.04,506934.92,15522051.8749
2016-07-19,9.04,9.05,8.95,8.97,362787.81,15401858.9953
2016-07-20,8.96,8.99,8.95,8.96,310926.41,15384688.5839
2016-07-21,8.95,9.01,8.95,8.99,340261.27,15436199.818
2016-07-22,8.99,8.99,8.92,8.94,295549.64,15350347.7612
2016-07-25,8.93,8.98,8.91,8.98,264682.86,15419029.4067
2016-07-26,8.97,9.12,8.97,9.11,546556.92,15642244.7544
2016-07-27,9.12,9.17,8.91,9.01,818678.34,15470540.6408
2016-07-28,8.98,9.11,8.97,9.08,479910.38,15590733.5203
2016-07-29,9.08,9.24,9.03,9.2,671425.34,15796778.4567
2016-08-01,9.18,9.34,9.17,9.28,759324.41,15934141.7476
2016-08-02,9.24,9.26,9.17,9.25,449165.16,15882630.5136
2016-08-03,9.21,9.22,9.15,9.18,424622.18,15762437.634
2016-08-04,9.17,9.18,8.93,8.99,1344462.07,15436199.818
2016-08-05,8.99,9.07,8.95,9.04,725948.19,15522051.8749
2016-08-08,9.04,9.11,9.01,9.11,398479.3,15642244.7544
2016-08-09,9.09,9.15,9.07,9.15,415676.31,15710926.3999
2016-08-10,9.15,9.18,9.12,9.14,436655.45,15693755.9885
2016-08-11,9.14,9.35,9.13,9.22,935576.01,15831119.2795
2016-08-12,9.2,9.53,9.18,9.5,1370021.55,16311890.7977
