cal_date,open,high,low,close,volume,mkt_cap
2015-03-10,56.87,58.06,56.26,57.55,21390.16,2467744.0
2015-03-11,57.08,57.51,55.58,55.8,20392.4,2392704.0
2015-03-12,56.18,56.5,53.85,54.72,20291.26,2346393.6
2015-03-13,54.6,55.8,54.59,55.5,12399.92,2379840.0
2015-03-16,56.06,58.06,56.06,57.33,22686.58,2458310.4
2015-03-17,57.97,58.08,55.9,56.6,36570.83,2427008.0
2015-03-18,56.55,57.99,55.82,57.97,31093.32,2485753.6
2015-03-19,57.99,58.98,57.71,58.71,29329.36,2517484.8
2015-03-20,58.88,58.96,57.8,58.19,24409.47,2495187.2
2015-03-23,58.19,59.63,57.82,58.75,25853.61,2519200.0
2015-03-24,60.9,61.5,58.78,61.2,47725.28,2624256.0
2015-03-25,60.88,64.15,60.21,62.49,32987.23,2679571.2
2015-03-26,62.0,62.0,58.57,59.12,29010.6,2535065.6
2015-03-27,59.01,60.0,58.11,58.28,25017.46,2499046.4
2015-03-30,58.29,58.68,57.51,57.7,25287.78,2474176.0
2015-03-31,57.51,58.37,56.88,57.8,24837.6,2478464.0
2015-04-01,57.85,58.98,57.6,58.77,28293.2,2520057.6
2015-04-02,59.04,60.5,58.5,59.81,33313.91,2564652.8
2015-04-03,59.81,62.46,59.37,61.77,42022.88,2648697.6
2015-04-07,62.15,62.76,60.62,61.92,33960.15,2655129.6
2015-04-08,62.21,62.58,59.17,60.88,38567.11,2610534.4
2015-04-09,60.31,60.85,57.17,59.42,28574.65,2547929.6
2015-04-10,60.08,62.3,60.02,62.03,47265.6,2659846.4
2015-04-13,62.1,67.0,61.3,65.1,61076.27,2791488.0
2015-04-14,65.28,71.61,64.5,69.88,56719.74,2996454.4
2015-04-15,68.82,69.77,65.18,68.0,37740.36,2915840.0
2015-04-16,68.0,74.7,66.88,72.85,39730.87,3123808.0
2015-04-17,72.68,75.98,70.02,74.63,46697.6,3200134.4
2015-04-20,76.02,76.6,68.86,70.06,43157.16,3004172.8
2015-04-21,69.51,71.78,69.16,71.7,29010.89,3074496.0
2015-04-22,71.75,74.33,71.3,72.92,23315.82,3126809.6
2015-04-23,73.2,73.9,70.88,71.24,26235.23,3054771.2
2015-04-24,71.2,77.89,70.13,77.28,37852.88,3313766.4
2015-04-27,77.0,81.18,76.32,78.2,29088.86,3353216.0
2015-04-28,78.0,78.0,73.74,74.84,23954.89,3209139.2
2015-04-29,74.18,76.66,72.88,75.65,23592.47,3243872.0
2015-04-30,75.97,76.7,74.05,74.34,17647.29,3187699.2
2015-05-04,74.0,74.89,72.5,73.0,16024.63,3130240.0
2015-05-05,72.86,74.19,70.0,71.5,16789.63,3065920.0
2015-05-06,71.61,74.5,71.1,72.0,21924.6,3087360.0
2015-05-07,72.0,73.55,71.52,73.01,12812.32,3130668.8
2015-05-08,74.3,78.24,73.1,78.09,25119.91,3348499.2
2015-05-11,79.77,81.1,78.09,79.96,28732.78,3428684.8
2015-05-12,80.01,82.55,79.2,81.64,28705.71,3500723.2
2015-05-13,80.0,80.75,78.4,79.1,27860.28,3391808.0
2015-05-14,79.11,82.0,78.51,79.93,21406.35,3427398.4
2015-05-15,78.05,82.78,77.01,81.0,26484.97,3473280.0
2015-05-18,84.3,89.1,83.21,89.1,52924.38,3820608.0
2015-05-19,90.99,92.0,85.69,90.24,43317.95,3869491.2
2015-05-20,90.1,99.18,88.5,97.36,32166.13,4174796.8
2015-05-21,99.01,107.1,96.58,107.1,45596.4,4592448.0
2015-05-22,55.7,57.45,49.7,51.26,117499.19,4396057.6
2015-05-25,48.94,50.77,46.9,49.43,85936.05,4239116.8
2015-05-26,49.95,54.37,49.95,54.37,95678.36,4662771.2
2015-05-27,54.45,59.81,54.42,59.81,111010.42,5129305.6
2015-05-28,61.66,65.36,58.58,58.88,154242.91,5049548.8
2015-05-29,58.8,63.0,52.99,57.72,104429.7,4950067.2
2015-06-01,57.74,59.99,55.8,59.02,103033.7,5061555.2
2015-06-02,59.05,59.82,56.06,57.6,85468.19,4939776.0
2015-06-03,57.7,58.18,54.38,54.81,67546.36,4700505.6
2015-06-04,54.7,54.8,49.33,50.59,91111.11,4338598.4
2015-06-05,51.42,55.01,51.0,54.9,80104.29,4708224.0
2015-06-08,55.1,55.59,50.91,51.23,67407.97,4393484.8
2015-06-09,51.24,52.52,49.5,49.98,58224.9,4286284.8
2015-06-10,50.0,52.47,49.98,51.64,50617.7,4428646.4
2015-06-11,51.5,52.49,50.76,52.2,41465.1,4476672.0
2015-06-12,52.65,52.98,50.81,51.05,47880.09,4378048.0
2015-06-15,51.15,51.15,47.09,47.56,57204.14,4078745.6
2015-06-16,46.96,46.96,43.58,44.73,59220.49,3836044.8
2015-06-17,44.73,46.2,43.21,45.96,41137.21,3941529.6
2015-06-18,45.5,47.09,43.0,43.3,46700.49,3713408.0
2015-06-19,41.2,41.98,38.97,38.98,50488.78,3342924.8
2015-06-23,39.12,41.26,37.37,41.15,57367.19,3529024.0
2015-06-24,42.0,42.27,40.38,41.76,46951.5,3581337.6
2015-06-25,41.88,42.1,39.1,39.52,37437.34,3389235.2
2015-06-26,38.0,38.94,35.57,35.57,48120.32,3050483.2
2015-06-29,36.1,37.04,32.01,32.01,61247.05,2745177.6
2015-06-30,31.08,35.13,28.85,34.86,77969.66,2989593.6
2015-07-01,34.47,37.13,33.01,33.75,70469.73,2894400.0
2015-07-02,34.18,35.58,32.37,34.37,64847.03,2947571.2
2015-07-03,33.0,37.41,32.58,36.0,93909.11,3087360.0
2015-07-06,39.6,39.6,32.8,36.21,86956.01,3105369.6
2015-07-07,34.44,35.56,32.59,32.59,43941.6,2794918.4
2015-07-08,29.33,35.16,29.33,35.0,192658.22,3001600.0
2015-07-09,35.0,38.5,35.0,38.5,60356.71,3301760.0
2015-07-10,40.21,42.35,40.21,42.35,47956.6,3631936.0
2015-07-13,45.0,46.59,42.96,46.59,119952.94,3995558.4
2015-07-14,44.0,48.1,43.52,44.21,117291.59,3791449.6
2015-07-15,42.0,43.2,39.79,39.79,54750.37,3412390.4
2015-07-16,39.79,43.77,35.89,40.45,52033.29,3468992.0
2015-07-17,40.48,43.5,40.45,42.8,46238.53,3670528.0
2015-07-20,42.3,44.18,39.0,43.66,81982.7,3744281.6
2015-07-21,41.81,44.49,41.6,42.99,50974.76,3686822.4
2015-07-22,43.02,44.0,41.41,42.5,42647.32,3644800.0
2015-07-23,42.68,46.29,41.67,45.41,72918.09,3894361.6
2015-07-24,45.43,45.95,42.1,43.0,69249.99,3687680.0
2015-07-27,41.4,42.8,38.7,38.7,55478.03,3318912.0
2015-07-28,35.02,38.69,34.83,35.39,58996.51,3035046.4
2015-07-29,36.4,37.03,33.7,37.03,47714.11,3175692.8
2015-07-30,37.01,37.23,34.2,34.25,43420.89,2937280.0
2015-07-31,33.78,35.96,33.1,34.62,33927.1,2969011.2
2015-08-03,34.31,34.77,32.21,32.45,30700.99,2782912.0
2015-08-04,32.8,35.7,32.6,35.7,48593.16,3061632.0
2015-08-05,35.9,36.77,34.81,35.45,35238.67,3040192.0
2015-08-06,34.4,35.94,34.2,34.92,19287.7,2994739.2
2015-08-07,35.49,37.6,35.49,36.61,34678.07,3139673.6
2015-08-10,37.14,39.1,36.41,38.64,37939.89,3313766.4
2015-08-11,38.7,40.29,38.0,39.48,48775.34,3385804.8
2015-08-12,39.08,39.47,37.71,37.95,33901.21,3254592.0
2015-08-13,37.5,38.48,36.63,38.4,26742.6,3293184.0
2015-08-14,38.9,39.3,37.61,37.88,22974.51,3248588.8
2015-08-17,37.87,38.19,36.6,37.02,27397.21,3174835.2
2015-08-18,37.35,37.94,33.32,33.56,38694.73,2878105.6
2015-08-19,32.5,36.58,32.2,36.05,38166.42,3091648.0
2015-08-20,35.3,37.99,35.3,36.12,32208.43,3097651.2
2015-08-21,35.8,36.39,34.0,34.1,21730.79,2924416.0
2015-08-24,32.04,34.01,30.69,30.69,27595.36,2631974.4
2015-08-25,27.98,29.65,27.62,27.62,25216.71,2368691.2
2015-08-26,28.7,29.0,26.01,26.9,30294.41,2306944.0
2015-08-27,27.79,28.9,26.0,27.83,24503.0,2386700.8
2015-08-28,28.3,29.86,27.95,29.36,30263.33,2517913.6
2015-08-31,29.29,29.29,27.0,27.47,21559.16,2355827.2
2015-09-01,27.0,27.4,24.8,24.8,22467.99,2126848.0
2015-09-02,24.3,26.2,23.58,24.66,23047.03,2114841.6
2015-09-07,25.3,26.26,25.23,25.55,21972.49,2191168.0
2015-09-08,25.8,27.5,25.3,27.28,24528.0,2339532.8
2015-09-09,28.0,28.7,27.6,28.32,31015.04,2428723.2
2015-09-10,28.5,28.97,27.53,28.3,26132.83,2427008.0
2015-09-11,27.81,28.73,27.8,28.25,19385.47,2422720.0
2015-09-14,28.26,29.28,25.96,26.36,35874.84,2260633.6
2015-09-15,25.39,27.25,25.0,25.87,21845.64,2218611.2
2015-09-16,25.97,28.46,25.97,28.46,30129.31,2440729.6
2015-09-17,28.51,29.2,27.51,28.35,38491.19,2431296.0
2015-09-18,28.4,29.0,27.6,28.64,30942.39,2456166.4
2015-09-21,28.65,30.17,28.15,29.9,37047.75,2564224.0
2015-09-22,29.93,30.29,29.25,29.4,23992.96,2521344.0
2015-09-23,28.78,29.7,28.41,28.62,22893.72,2454451.2
2015-09-24,28.95,29.58,28.75,29.0,15489.02,2487040.0
2015-09-25,28.95,29.19,27.36,27.61,17324.26,2367833.6
2015-09-28,27.62,28.5,27.3,28.37,14104.44,2450651.666
2015-09-29,27.8,28.08,27.5,27.65,10635.19,2388456.77
2015-09-30,27.86,28.03,27.52,27.82,8869.58,2403141.676
2015-10-08,28.73,29.51,28.48,29.17,24099.34,2519757.106
2015-10-09,29.0,30.0,28.9,29.95,21281.36,2587134.91
2015-10-12,30.0,32.58,30.0,31.76,33285.61,2743485.968
2015-10-13,31.45,31.86,31.02,31.66,16168.97,2734847.788
2015-10-14,31.63,33.29,31.58,32.57,38841.11,2813455.226
2015-10-15,32.56,33.38,31.61,33.32,29938.0,2878241.576
2015-10-16,33.69,33.79,31.98,32.89,30101.96,2841097.402
2015-10-19,32.96,33.18,31.65,31.93,23150.66,2758170.874
2015-10-20,32.01,33.4,31.8,33.37,38186.56,2882560.666
2015-10-21,33.94,34.8,32.7,34.6,80562.95,2988810.28
2015-10-22,34.4,37.97,33.58,37.85,116498.13,3269551.13
2015-10-23,37.75,38.28,36.13,37.54,74464.42,3242772.772
2015-10-26,38.13,38.33,36.2,36.88,48483.85,3185760.784
2015-10-27,36.55,37.18,34.61,36.97,39417.0,3193535.146
2015-10-28,36.68,37.34,34.0,34.49,38032.48,2979308.282
2015-10-29,34.5,35.99,33.8,35.99,35504.04,3108880.982
2015-10-30,35.46,36.38,34.98,35.86,27528.74,3097651.348
2015-11-02,35.2,36.7,34.8,35.62,30382.32,3076919.716
2015-11-03,35.6,35.99,34.9,35.28,17738.86,3047549.904
2015-11-04,35.6,36.95,35.29,36.95,44388.15,3191807.51
2015-11-05,36.77,37.48,36.23,36.44,39807.84,3147752.792
2015-11-06,36.5,37.35,36.1,37.27,57824.64,3219449.686
2015-11-09,37.38,38.5,36.71,38.38,66234.57,3315333.484
2015-11-10,38.3,38.3,37.0,37.6,52067.14,3247955.68
2015-11-11,37.35,40.16,36.69,39.8,101910.1,3437995.64
2015-11-12,39.32,41.88,38.4,40.74,117066.86,3519194.532
2015-11-13,39.7,40.18,37.5,37.68,73700.42,3254866.224
2015-11-16,36.4,37.48,36.02,37.42,49094.01,3232406.956
2015-11-17,37.8,38.28,36.39,37.19,59268.67,3212539.142
2015-11-18,36.98,37.37,36.08,36.12,27645.68,3120110.616
2015-11-19,36.15,36.97,36.1,36.93,29677.68,3190079.874
2015-11-20,37.12,37.48,36.8,37.45,40170.05,3234998.41
2015-11-23,37.46,38.36,37.09,37.28,43175.24,3220313.504
2015-11-24,37.16,38.0,36.34,37.99,39113.23,3281644.582
2015-11-25,38.32,41.6,38.09,41.36,134272.16,3572751.248
2015-11-26,41.4,41.45,39.5,39.98,83832.31,3453544.364
2015-11-27,39.47,39.48,35.98,35.99,99183.96,3108880.982
2015-11-30,36.3,36.7,33.0,34.99,61877.85,3022499.182
2015-12-01,34.62,35.49,33.9,34.38,41698.19,2969806.284
2015-12-02,34.58,34.58,32.5,34.18,30771.73,2952529.924
2015-12-03,34.19,35.5,34.19,35.37,29031.67,3055324.266
2015-12-04,35.47,35.5,33.82,34.2,48243.23,2954257.56
2015-12-07,34.0,34.84,33.41,34.26,46920.74,2959440.468
2015-12-08,31.02,34.9,31.02,34.13,166518.15,2948210.834
2015-12-09,32.89,33.58,32.76,32.85,80332.11,2837642.13
2015-12-10,32.84,34.2,32.5,33.78,89469.96,2917977.204
2015-12-11,33.7,33.72,33.01,33.34,45872.76,2879969.212
2015-12-14,33.0,33.68,32.75,33.51,53400.59,2894654.118
2015-12-15,33.44,35.5,33.44,35.0,114208.49,3023363.0
2015-12-16,35.05,35.33,34.5,34.93,66387.9,3017316.274
2015-12-17,35.21,37.77,35.2,36.84,97181.67,3182305.512
2015-12-18,36.6,37.8,36.6,37.49,108459.63,3238453.682
2015-12-21,37.5,38.8,37.5,38.0,87660.48,3282508.4
2015-12-22,38.0,38.0,36.88,37.23,65214.71,3215994.414
2015-12-23,37.26,38.2,37.25,37.67,61231.73,3254002.406
2015-12-24,37.7,38.18,36.51,37.99,66026.96,3281644.582
2015-12-25,40.0,40.5,38.21,38.48,190579.64,3323971.664
2015-12-28,38.5,39.48,37.43,38.1,106437.25,3291146.58
2015-12-29,38.1,38.39,37.38,37.49,65532.2,3238453.682
2015-12-30,37.62,37.89,36.82,37.48,70877.12,3237589.864
2015-12-31,37.18,37.79,37.17,37.28,68018.79,3220313.504
2016-01-04,37.0,37.22,34.96,35.03,57039.86,3025954.454
2016-01-05,33.4,35.64,33.4,34.8,67052.7,3006086.64
2016-01-06,34.65,35.48,34.65,35.28,38387.22,3047549.904
2016-01-07,34.97,34.97,31.81,32.0,9964.12,2764217.6
2016-01-08,33.01,33.59,30.44,32.58,60273.54,2814319.044
2016-01-11,31.86,32.98,30.52,30.65,54673.64,2647602.17
2016-01-12,30.78,31.5,30.43,31.1,33977.34,2686473.98
2016-01-13,31.45,31.45,29.0,29.3,49022.26,2530986.74
2016-01-14,28.7,31.0,28.49,30.77,37939.63,2657967.986
2016-01-15,30.8,30.95,29.9,30.04,31986.82,2594909.272
2016-01-18,29.16,31.58,29.16,31.16,49959.68,2691656.888
2016-01-19,31.2,31.98,30.8,31.82,38422.22,2748668.876
2016-01-20,31.82,32.0,31.11,31.31,31808.38,2704614.158
2016-01-21,30.6,31.78,30.08,30.08,32570.46,2598364.544
2016-01-22,30.18,30.65,29.43,30.25,34257.81,2613049.45
2016-01-25,30.31,30.8,30.1,30.46,21291.3,2631189.628
2016-01-26,30.0,30.38,27.52,27.85,55939.26,2405733.13
2016-01-27,28.0,28.34,25.45,26.94,62962.39,2327125.692
2016-01-28,26.7,26.7,25.71,25.74,29675.35,2223467.532
2016-01-29,25.7,27.1,25.7,26.71,26778.02,2307257.878
2016-02-01,26.96,27.9,26.69,27.19,41598.9,2348721.142
2016-02-02,27.25,28.12,27.19,27.95,31075.07,2414371.31
2016-02-03,27.76,29.38,27.33,28.84,27682.28,2491251.112
2016-02-04,29.02,30.88,29.0,30.25,51983.68,2613049.45
2016-02-05,30.28,30.78,30.12,30.15,22475.32,2604411.27
2016-02-15,29.32,31.44,29.2,31.0,33243.77,2677835.8
2016-02-16,31.2,32.02,31.17,31.73,35816.71,2740894.514
2016-02-17,31.61,32.4,31.52,31.82,39146.06,2748668.876
2016-02-18,32.3,33.37,31.84,31.84,68565.16,2750396.512
2016-02-19,31.2,32.68,31.2,32.15,39075.56,2777174.87
2016-02-22,30.82,33.55,30.82,32.87,62805.59,2839369.766
2016-02-23,32.91,32.91,31.87,32.3,40132.45,2790132.14
2016-02-24,32.3,32.48,30.95,31.91,39896.15,2756443.238
2016-02-25,32.0,32.35,28.8,29.18,69323.75,2520620.924
2016-02-26,29.6,29.8,28.6,29.0,33397.89,2505072.2
2016-02-29,29.01,29.19,26.11,27.27,36624.76,2355631.686
2016-03-01,27.88,29.51,27.49,29.5,57106.39,2548263.1
2016-03-02,29.51,30.59,29.26,30.58,34352.88,2641555.444
2016-03-03,30.85,31.38,30.16,30.23,39546.86,2611321.814
2016-03-04,30.05,30.28,28.65,29.29,39859.85,2530122.922
2016-03-07,29.8,30.5,29.3,29.6,25534.37,2556901.28
2016-03-08,29.56,30.7,28.46,30.7,51606.97,2651921.26
2016-03-09,30.28,30.34,29.0,29.78,39059.14,2572450.004
2016-03-10,30.55,31.25,30.11,30.6,51624.28,2643283.08
2016-03-11,30.35,30.83,29.9,30.75,38825.55,2656240.35
2016-03-14,31.3,32.57,30.83,32.47,64457.5,2804817.046
2016-03-15,32.43,33.59,32.31,32.85,74905.87,2837642.13
2016-03-16,32.55,33.35,31.46,31.61,42952.54,2730528.698
2016-03-17,31.55,33.83,31.55,33.55,81826.81,2898109.39
2016-03-18,33.69,34.66,33.41,34.31,60984.69,2963759.558
2016-03-21,34.41,35.58,33.83,34.3,65642.1,2962895.74
2016-03-22,34.21,34.82,34.01,34.56,49034.08,2985355.008
2016-03-23,34.38,35.36,34.1,35.02,51316.62,3025090.636
2016-03-24,34.0,34.88,34.0,34.01,56636.22,2937845.018
2016-03-25,34.06,34.29,33.4,34.01,32947.92,2937845.018
2016-03-28,34.43,34.7,33.0,33.1,41227.73,2859237.58
2016-03-29,33.15,33.25,32.06,32.47,33262.43,2804817.046
2016-03-30,32.74,34.36,32.74,34.36,44230.16,2968078.648
2016-03-31,34.5,34.95,33.89,34.27,40305.81,2960304.286
2016-04-01,34.09,34.99,33.72,34.86,34115.35,3011269.548
2016-04-05,34.85,35.5,34.65,35.4,56073.52,3057915.72
2016-04-06,35.35,35.55,35.2,35.45,45106.42,3062234.81
2016-04-07,35.58,35.78,34.58,34.65,38654.49,2993129.37
2016-04-08,34.59,34.59,33.3,33.8,42799.13,2919704.84
2016-04-11,34.01,35.28,34.01,35.19,54821.93,3039775.542
2016-04-12,35.7,35.78,34.36,35.0,79470.92,3023363.0
2016-04-13,35.0,35.54,34.76,35.15,58455.32,3036320.27
2016-04-14,35.35,35.35,34.46,34.92,50196.07,3016452.456
2016-04-15,34.87,35.31,34.85,35.03,46654.29,3025954.454
2016-04-18,17.1,17.3,16.81,16.88,78489.95,2916249.568
2016-04-19,16.96,17.88,16.96,17.4,148397.36,3006086.64
2016-04-20,17.2,17.49,16.0,16.4,123050.76,2833323.04
2016-04-21,16.42,16.6,16.03,16.1,65585.36,2781493.96
2016-04-22,16.16,16.5,16.01,16.22,33236.24,2802225.592
2016-04-25,16.12,16.37,15.8,16.22,62789.66,2802225.592
2016-04-26,16.22,16.5,16.12,16.4,52100.36,2833323.04
2016-04-27,16.39,16.62,16.29,16.38,50984.63,2829867.768
2016-04-28,16.41,16.55,16.05,16.39,47981.2,2831595.404
2016-04-29,16.32,16.49,16.15,16.25,41371.07,2807408.5
2016-05-03,16.33,16.81,16.17,16.7,63918.0,2885152.12
2016-05-04,16.7,17.0,16.35,16.35,68991.95,2824684.86
2016-05-05,16.49,16.6,16.11,16.43,70810.49,2838505.948
2016-05-06,16.5,16.61,15.88,15.88,77232.33,2743485.968
2016-05-09,15.8,15.95,15.26,15.39,56633.31,2658831.804
2016-05-10,15.4,15.59,15.16,15.22,60337.43,2629461.992
2016-05-11,15.28,15.68,15.16,15.34,50769.72,2650193.624
2016-05-12,15.32,15.53,14.91,15.38,35177.69,2657104.168
2016-05-13,15.4,15.8,15.36,15.42,47720.51,2664014.712
2016-05-16,15.3,15.86,15.3,15.8,48933.01,2729664.88
2016-05-17,15.93,16.75,15.81,16.66,158950.5,2878241.576
2016-05-18,16.6,16.6,16.04,16.09,70434.46,2779766.324
2016-05-19,16.09,16.68,16.09,16.32,85665.32,2819501.952
2016-05-20,16.34,17.2,16.25,17.11,125709.8,2955985.196
2016-05-23,17.1,17.55,16.9,17.05,103602.96,2945619.38
2016-05-24,17.1,17.26,16.73,16.81,71158.78,2904156.116
2016-05-25,16.91,17.39,16.76,16.87,66578.46,2914521.932
2016-05-26,16.86,17.27,16.51,17.18,79962.81,2968078.648
2016-05-27,17.06,17.27,17.0,17.08,53570.76,2950802.288
2016-05-30,17.03,17.3,16.63,17.27,75762.59,2983627.372
2016-05-31,17.11,17.83,17.11,17.65,175806.27,3049277.54
2016-06-01,17.78,17.87,17.15,17.34,155713.63,2995720.824
2016-06-02,17.28,17.85,17.0,17.83,172656.87,3080374.988
2016-06-03,18.25,18.73,17.85,17.86,356142.31,3085557.896
2016-06-06,17.56,17.79,17.26,17.42,183800.19,3009541.912
2016-06-07,17.44,17.56,17.31,17.49,83506.28,3021635.364
2016-06-08,17.5,17.54,17.02,17.14,92703.63,2961168.104
2016-06-13,16.8,17.29,16.35,16.38,90678.64,2829867.768
2016-06-14,16.6,16.6,15.97,16.23,80939.46,2803953.228
2016-06-15,16.02,17.02,16.01,16.79,89642.21,2900700.844
2016-06-16,16.85,17.63,16.74,16.97,183843.01,2931798.292
2016-06-17,17.4,17.81,17.08,17.33,203523.08,2993993.188
2016-06-20,17.35,17.38,16.58,16.93,150810.27,2924887.748
2016-06-21,16.91,17.32,16.73,16.82,99461.03,2905883.752
2016-06-22,16.63,17.13,16.63,17.05,63922.36,2945619.38
2016-06-23,17.09,17.2,16.75,16.9,71764.99,2919704.84
2016-06-24,17.0,17.24,16.4,16.9,90234.97,2919704.84
2016-06-27,16.9,17.66,16.7,17.51,168795.4,3025090.636
2016-06-28,17.4,18.32,17.33,18.19,265028.44,3142569.884
2016-06-29,18.19,18.59,18.04,18.14,187401.9,3133931.704
2016-06-30,18.23,18.27,17.8,17.96,120656.73,3102834.256
2016-07-01,17.9,18.13,17.56,17.65,130081.55,3049277.54
2016-07-04,17.56,18.12,17.53,18.05,152418.57,3118382.98
2016-07-05,18.09,18.45,17.92,18.05,218207.38,3118382.98
2016-07-06,18.07,18.11,17.68,18.04,117238.17,3116655.344
2016-07-07,18.0,18.0,17.45,17.63,140500.2,3045822.268
2016-07-08,17.77,18.1,17.54,17.81,131296.12,3076919.716
2016-07-11,17.9,17.98,17.52,17.58,178475.15,3037184.088
2016-07-12,17.58,17.68,17.04,17.51,132536.27,3025090.636
2016-07-13,17.52,17.8,17.41,17.62,173406.99,3044094.632
2016-07-14,17.27,17.59,17.18,17.28,182669.51,2985355.008
2016-07-15,17.3,17.3,16.67,16.79,271880.59,2900700.844
2016-07-18,16.76,17.17,16.68,16.84,114890.53,2909339.024
2016-07-19,16.93,17.14,16.84,17.08,111140.82,2950802.288
2016-07-20,17.01,17.36,17.01,17.21,109045.77,2973261.556
2016-07-21,17.21,17.47,16.98,17.09,90006.06,2952529.924
2016-07-22,17.15,17.2,16.88,16.9,59409.29,2919704.84
2016-07-25,16.93,17.22,16.91,17.01,61156.7,2938708.836
2016-07-26,17.03,17.29,17.01,17.29,64911.35,2987082.644
2016-07-27,17.14,17.46,16.47,16.5,178952.56,2850599.4
2016-07-28,16.51,16.78,16.12,16.58,118591.89,2864420.488
2016-07-29,16.65,16.76,16.4,16.56,73039.51,2860965.216
2016-08-01,16.42,16.52,16.02,16.32,82211.04,2819501.952
2016-08-02,16.33,16.45,16.17,16.35,36949.46,2824684.86
2016-08-03,16.36,16.36,16.08,16.23,42462.79,2803953.228
2016-08-04,16.25,16.35,16.15,16.3,32704.23,2816046.68
2016-08-05,16.3,16.88,16.26,16.67,99148.7,2879969.212
2016-08-08,16.56,17.04,16.54,16.93,82948.41,2924887.748
2016-08-09,16.93,17.15,16.87,16.96,74537.49,2930070.656
2016-08-10,16.86,17.11,16.81,16.85,94102.32,2911066.66
2016-08-11,16.83,16.93,16.65,16.7,44588.0,2885152.12
2016-08-12,16.69,16.88,16.63,16.82,43849.93,2905883.752
2016-08-15,16.79,17.27,16.6,17.08,148880.92,2950802.288
2016-08-16,17.01,17.14,16.85,16.89,93847.23,2917977.204
2016-08-17,16.87,17.0,16.8,17.0,68682.5,2936981.2
2016-08-18,17.05,17.05,16.65,16.65,81653.85,2876513.94
2016-08-19,16.73,16.75,16.49,16.5,75008.64,2850599.4
2016-08-22,16.5,16.66,16.28,16.33,64290.74,2821229.588
2016-08-23,16.35,16.48,16.3,16.36,58351.31,2826412.496
2016-08-24,16.39,16.75,16.39,16.65,80084.32,2876513.94
2016-08-25,16.68,16.9,16.47,16.87,70889.91,2914521.932
2016-08-26,16.88,17.03,16.75,16.83,94100.15,2907611.388
2016-08-29,16.71,16.83,16.5,16.77,74957.02,2897245.572
2016-08-30,16.78,16.81,16.49,16.59,55060.41,2866148.124
2016-08-31,16.65,16.65,16.5,16.6,29176.46,2867875.76
2016-09-01,16.68,16.78,16.56,16.65,40949.13,2876513.94
2016-09-02,16.65,17.15,16.6,16.92,118861.55,2923160.112
