cal_date,open,high,low,close,volume,mkt_cap
2015-02-13,4.87,5.0,4.87,4.89,2779778.71,7826534.0244
2015-02-16,4.92,4.96,4.77,4.9,2738486.7,7842539.2065
2015-02-17,4.91,4.94,4.86,4.89,1916585.01,7826534.0244
2015-02-25,4.9,4.95,4.84,4.9,1755817.97,7842539.2065
2015-02-26,4.91,5.11,4.85,5.09,3407061.82,8146637.6655
2015-02-27,5.09,5.24,5.05,5.14,3767907.03,8226663.5758
2015-03-02,5.2,5.32,5.14,5.21,3726936.35,8338699.8501
2015-03-03,5.2,5.2,5.01,5.06,3507329.6,8098622.1193
2015-03-04,5.06,5.09,4.96,5.04,2203438.52,8066611.7552
2015-03-05,5.0,5.0,4.91,4.94,2315245.16,7906559.9347
2015-03-06,4.93,5.29,4.88,5.16,5197314.96,8258673.9399
2015-03-09,5.12,5.18,5.01,5.15,2519616.68,8242668.7578
2015-03-10,5.18,5.36,5.15,5.19,2735852.34,8306689.486
2015-03-11,5.23,5.28,5.11,5.18,2154067.24,8290684.304
2015-03-12,5.2,5.34,5.14,5.31,3651241.87,8498751.6707
2015-03-13,5.36,5.84,5.31,5.82,6886238.7,9315015.9554
2015-03-16,5.92,6.16,5.7,6.03,6581674.74,9651124.7786
2015-03-17,6.04,6.16,5.93,5.99,5192754.33,9587104.0503
2015-03-18,5.98,6.34,5.95,6.15,5426289.44,9843186.9632
2015-03-19,6.15,6.3,6.02,6.26,5360014.35,10019243.9658
2015-03-20,6.26,6.41,6.1,6.17,4861664.17,9875197.3273
2015-03-23,6.09,6.24,6.0,6.15,4998534.53,9843186.9632
2015-03-24,6.18,6.46,6.08,6.27,7151787.11,10035249.1479
2015-03-25,6.2,6.26,6.07,6.11,4133270.85,9779166.235
2015-03-26,6.09,6.27,5.92,6.2,4826102.19,9923212.8735
2015-03-27,6.18,6.42,6.15,6.29,4768989.67,10067259.512
2015-03-30,6.6,6.67,6.03,6.13,10429597.7,9811176.5991
2015-03-31,6.06,6.07,5.88,5.92,7817793.4,9475067.776
2015-04-01,5.89,6.06,5.86,5.97,5122775.9,9555093.6862
2015-04-02,5.99,6.02,5.84,5.9,4659334.04,9443057.4119
2015-04-03,5.87,6.0,5.82,5.97,4567123.82,9555093.6862
2015-04-07,5.95,6.06,5.93,6.01,5579285.18,9619114.4145
2015-04-08,6.03,6.09,5.9,6.07,6565359.18,9715145.5068
2015-04-09,6.13,6.18,5.91,6.01,5341394.67,9619114.4145
2015-04-10,6.01,6.09,5.94,6.04,4843293.22,9667129.9606
2015-04-13,6.09,6.12,6.0,6.1,6029135.31,9763161.0529
2015-04-14,6.12,6.69,6.05,6.49,10279194.7,10387363.153
2015-04-15,6.42,6.44,6.11,6.12,5689011.91,9795171.417
2015-04-16,6.1,6.16,5.94,6.1,4427605.98,9763161.0529
2015-04-17,6.14,6.45,6.11,6.28,7805968.88,10051254.3299
2015-04-20,6.22,6.58,6.11,6.35,9752735.1,10163290.6043
2015-04-21,6.35,6.99,6.31,6.99,13058932.8,11187622.2557
2015-04-22,7.0,7.27,6.9,7.07,12227924.24,11315663.7122
2015-04-23,7.07,7.5,6.91,7.28,10678237.51,11651772.5353
2015-04-24,7.18,7.43,7.09,7.16,7687679.38,11459710.3507
2015-04-27,7.21,7.29,7.0,7.15,6974534.4,11443705.1686
2015-04-28,7.1,7.1,6.63,6.74,7387149.93,10787492.7044
2015-04-29,6.85,7.18,6.84,6.94,5895136.65,11107596.3455
2015-04-30,6.95,7.05,6.74,6.77,4365392.57,10835508.2506
2015-05-04,6.77,7.03,6.7,6.91,4599546.06,11059580.7993
2015-05-05,6.88,6.99,6.4,6.51,5040693.33,10419373.5172
2015-05-06,6.75,6.84,6.37,6.51,4550789.73,10419373.5172
2015-05-07,6.46,6.46,5.91,5.97,4950123.56,9555093.6862
2015-05-08,6.0,6.11,5.78,6.05,5038422.66,9683135.1427
2015-05-11,6.11,6.15,5.93,6.14,5194062.1,9827181.7812
2015-05-12,6.13,6.15,6.03,6.11,4706556.4,9779166.235
2015-05-13,6.08,6.32,6.01,6.15,5698034.15,9843186.9632
2015-05-14,6.1,6.77,5.99,6.77,9738423.2,10835508.2506
2015-05-15,7.15,7.44,6.9,6.94,15397222.05,11107596.3455
2015-05-18,6.7,6.79,6.54,6.58,6473121.05,10531409.7915
2015-05-19,6.57,6.88,6.5,6.7,5199357.84,10723471.9762
2015-05-20,6.69,6.89,6.61,6.74,5823576.5,10787492.7044
2015-05-21,6.73,6.73,6.6,6.7,4187090.54,10723471.9762
2015-05-22,6.74,6.99,6.7,6.88,6314205.0,11011565.2532
2015-05-25,6.9,7.23,6.83,7.08,7361821.04,11331668.8942
2015-05-26,7.09,7.19,6.9,7.11,8051946.06,11379684.4404
2015-05-27,7.11,7.2,6.95,7.14,8479160.62,11427699.9866
2015-05-28,7.15,7.44,6.43,6.5,10417676.71,21164479.4439
2015-05-29,6.47,6.65,6.01,6.35,6682867.04,20676068.3798
2015-06-01,6.39,6.64,6.27,6.61,5403660.02,21522647.5576
2015-06-02,6.6,6.7,6.49,6.65,5517522.6,21652890.508
2015-06-03,6.65,6.65,6.36,6.5,5524386.87,21164479.4439
2015-06-04,6.48,6.55,6.01,6.48,5450568.28,21099357.9687
2015-06-05,6.57,6.85,6.48,6.76,8628632.89,22011058.6217
2015-06-08,6.77,7.0,6.72,6.99,8879994.93,22759955.5866
2015-06-09,7.05,7.13,6.81,7.01,8124999.89,22825077.0618
2015-06-10,6.94,7.04,6.83,6.94,6079922.93,22597151.8986
2015-06-11,6.95,7.33,6.95,7.15,9509570.84,23280927.3883
2015-06-12,7.17,7.17,6.92,7.07,8268295.38,23020441.4874
2015-06-15,7.11,7.34,6.89,7.14,9316803.57,23248366.6507
2015-06-16,6.98,7.04,6.56,6.63,5886147.97,21587769.0328
2015-06-17,6.62,6.76,6.3,6.73,5089039.6,21913376.4088
2015-06-18,6.68,6.89,6.53,6.56,4756576.49,21359843.8695
2015-06-19,6.36,6.49,5.98,6.0,4670792.28,19536442.5636
2015-06-23,6.01,6.08,5.44,6.05,4421138.23,19699246.2516
2015-06-24,6.08,6.3,6.03,6.25,4978256.15,20350461.0038
2015-06-25,6.26,6.26,5.81,5.91,4588704.57,19243395.9251
2015-06-26,5.77,5.77,5.32,5.32,5143743.96,17322312.4064
2015-06-29,5.45,5.46,4.79,4.8,6479119.64,15629154.0509
2015-06-30,4.86,5.2,4.33,5.19,7049290.43,16899022.8175
2015-07-01,5.12,5.25,4.8,4.83,5464384.87,15726836.2637
2015-07-02,4.87,4.97,4.4,4.47,5118128.58,14554649.7099
2015-07-03,4.46,4.59,4.02,4.04,6126420.26,13154537.9928
2015-07-06,4.44,4.44,4.18,4.35,9026429.51,14163920.8586
2015-07-07,4.18,4.67,3.92,4.58,10491454.08,14912817.8235
2015-07-08,4.16,4.85,4.12,4.55,10252911.2,14815135.6107
2015-07-09,4.55,5.01,4.42,5.01,6396041.5,16312929.5406
2015-07-10,5.08,5.51,4.94,5.51,8437212.7,17940966.4209
2015-07-13,5.49,5.85,5.31,5.6,8969318.67,18234013.0594
2015-07-14,5.44,5.5,5.06,5.14,6651755.79,16736219.1295
2015-07-15,5.08,5.19,4.67,5.17,4593730.03,16833901.3423
2015-07-16,5.17,5.29,4.99,5.16,3116979.27,16801340.6047
2015-07-17,5.16,5.37,5.1,5.3,3990059.83,17257190.9312
2015-07-20,5.23,5.3,5.13,5.18,3565255.86,16866462.0799
2015-07-21,5.11,5.25,5.03,5.13,2777116.75,16703658.3919
2015-07-22,5.1,5.18,4.96,5.06,2774268.66,16475733.2286
2015-07-23,5.08,5.35,5.03,5.23,4349525.42,17029265.7679
2015-07-24,5.19,5.33,5.09,5.11,4471363.88,16638536.9167
2015-07-27,5.04,5.15,4.6,4.6,3781002.6,14977939.2988
2015-07-28,4.48,4.57,4.16,4.34,3484172.33,14131360.121
2015-07-29,4.4,4.6,4.3,4.58,2529043.06,14912817.8235
2015-07-30,4.58,4.66,4.35,4.37,2511796.4,14229042.3338
2015-07-31,4.3,4.43,4.28,4.38,1844572.46,14261603.0714
2015-08-03,4.29,4.5,4.17,4.47,2355778.98,14554649.7099
2015-08-04,4.43,4.62,4.37,4.6,1908216.89,14977939.2988
2015-08-05,4.57,4.65,4.48,4.5,1651255.8,14652331.9227
2015-08-06,4.42,4.57,4.38,4.44,1380177.76,14456967.4971
2015-08-07,4.53,4.63,4.45,4.55,2059038.59,14815135.6107
2015-08-10,4.59,4.99,4.55,4.87,3894198.48,15857079.2141
2015-08-11,4.89,5.04,4.8,4.86,3904291.28,15824518.4765
2015-08-12,4.76,4.93,4.71,4.75,2288898.74,15466350.3629
2015-08-13,4.78,5.03,4.73,5.02,3389587.6,16345490.2782
2015-08-14,5.02,5.03,4.88,4.9,3111428.11,15954761.4269
2015-08-17,4.95,5.15,4.88,5.07,3611771.5,16508293.9662
2015-08-18,5.03,5.07,4.56,4.56,3622656.86,14847696.3483
2015-08-19,4.44,4.82,4.36,4.73,2993893.02,15401228.8876
2015-08-20,4.66,4.75,4.51,4.53,2013787.16,14750014.1355
2015-08-21,4.48,4.59,4.3,4.38,1888791.26,14261603.0714
2015-08-24,4.2,4.21,3.94,3.94,2488622.95,12828930.6168
2015-08-25,3.58,3.7,3.55,3.55,2154388.82,11559061.8501
2015-08-26,3.45,3.64,3.2,3.22,3466954.79,10484557.5091
2015-08-27,3.33,3.4,3.16,3.39,2599911.06,11038090.0484
2015-08-28,3.45,3.64,3.37,3.62,2964810.52,11786987.0134
2015-08-31,3.56,3.98,3.38,3.96,3152238.65,12894052.092
2015-09-01,3.79,4.21,3.66,4.13,5409532.54,13447584.6313
2015-09-02,3.9,4.35,3.86,4.31,5821698.44,14033677.9082
2015-09-07,4.26,4.42,4.05,4.06,2037227.64,13219659.468
2015-09-08,4.05,4.14,3.83,4.09,1511104.68,13317341.6809
2015-09-09,4.1,4.25,4.05,4.14,1636958.36,13480145.3689
2015-09-10,4.06,4.14,4.01,4.05,932923.48,13187098.7304
2015-09-11,4.06,4.19,4.02,4.11,1018259.67,13382463.1561
2015-09-14,4.12,4.12,3.75,3.76,1272924.2,12242837.3399
2015-09-15,3.63,3.75,3.4,3.43,1173056.43,11168332.9989
2015-09-16,3.5,3.77,3.45,3.75,1278112.57,12210276.6023
2015-09-17,3.68,3.94,3.68,3.72,1486251.32,12112594.3894
2015-09-18,3.74,3.92,3.72,3.82,1646112.26,12438201.7655
2015-09-21,3.75,3.89,3.73,3.87,898619.57,12601005.4535
2015-09-22,3.89,3.94,3.83,3.88,1046813.15,12633566.1911
2015-09-23,3.79,3.83,3.7,3.72,953053.02,12112594.3894
2015-09-24,3.7,3.78,3.7,3.75,551375.73,12210276.6023
2015-09-25,3.73,3.78,3.61,3.64,604868.57,11852108.4886
2015-09-28,3.67,3.7,3.59,3.66,345197.99,11917229.9638
2015-09-29,3.59,3.6,3.5,3.53,667404.94,11493940.3749
2015-09-30,3.55,3.59,3.51,3.55,532502.82,11559061.8501
2015-10-08,3.67,3.7,3.59,3.64,775452.48,11852108.4886
2015-10-09,3.65,3.76,3.61,3.7,1002502.34,12047472.9142
2015-10-12,3.7,3.92,3.69,3.86,1542414.09,12568444.7159
2015-10-13,3.86,3.93,3.82,3.87,1214415.31,12601005.4535
2015-10-14,3.9,4.26,3.84,4.2,4846628.72,13675509.7945
2015-10-15,4.1,4.2,4.06,4.19,2917628.63,13642949.0569
2015-10-16,4.2,4.22,4.11,4.16,2177745.09,13545266.8441
2015-10-19,4.14,4.15,3.99,4.05,1863617.19,13187098.7304
2015-10-20,4.04,4.15,3.98,4.11,1553184.86,13382463.1561
2015-10-21,4.11,4.28,3.82,3.91,2771548.38,12731248.4039
2015-10-22,3.94,4.17,3.91,4.12,2630977.21,13415023.8937
2015-10-23,4.11,4.18,4.05,4.14,2054981.82,13480145.3689
2015-10-26,4.18,4.18,4.02,4.09,1865706.31,13317341.6809
2015-10-27,4.06,4.07,3.94,4.05,1336210.71,13187098.7304
2015-10-28,4.03,4.13,3.99,4.0,1291928.97,13024295.0424
2015-10-29,3.99,4.04,3.96,3.98,917652.64,12959173.5672
2015-10-30,3.96,3.98,3.9,3.94,832047.02,12828930.6168
2015-11-02,3.9,3.97,3.83,3.85,1088414.37,12535883.9783
2015-11-03,3.86,3.89,3.81,3.83,859532.14,12470762.5031
2015-11-04,3.84,3.99,3.83,3.98,1474975.0,12959173.5672
2015-11-05,3.97,4.2,3.96,4.1,3368669.51,13349902.4185
2015-11-06,4.09,4.2,4.06,4.16,2712233.42,13545266.8441
2015-11-09,4.14,4.35,4.07,4.2,3232791.31,13675509.7945
2015-11-10,4.15,4.3,4.14,4.26,2875507.37,13870874.2202
2015-11-11,4.24,4.44,4.23,4.26,3185649.08,13870874.2202
2015-11-12,4.28,4.55,4.28,4.36,3398209.65,14196481.5962
2015-11-13,4.29,4.3,4.08,4.12,2591576.17,13415023.8937
2015-11-16,4.03,4.17,4.02,4.14,1052981.26,13480145.3689
2015-11-17,4.15,4.26,4.12,4.14,1598754.13,13480145.3689
2015-11-18,4.13,4.14,4.02,4.05,1199597.62,13187098.7304
2015-11-19,4.06,4.1,4.03,4.09,865492.19,13317341.6809
2015-11-20,4.1,4.15,4.08,4.12,1223883.56,13415023.8937
2015-11-23,4.12,4.12,4.0,4.04,1149211.38,13154537.9928
2015-11-24,4.04,4.05,3.95,4.03,896330.34,13121977.2552
2015-11-25,4.03,4.06,4.0,4.06,935340.15,13219659.468
2015-11-26,4.06,4.16,4.04,4.06,1576435.29,13219659.468
2015-11-27,4.06,4.07,3.71,3.78,1670240.67,12307958.8151
2015-11-30,3.8,3.84,3.63,3.75,1058281.28,12210276.6023
2015-12-01,3.79,3.8,3.72,3.75,721827.39,12210276.6023
2015-12-02,3.74,3.88,3.71,3.88,1154899.18,12633566.1911
2015-12-03,3.84,3.9,3.82,3.88,900559.63,12633566.1911
2015-12-04,3.84,3.86,3.78,3.82,858069.43,12438201.7655
2015-12-07,3.81,3.83,3.75,3.79,593340.79,12340519.5527
2015-12-08,3.77,3.78,3.67,3.69,750519.2,12014912.1766
2015-12-09,3.66,3.72,3.66,3.67,485473.25,11949790.7014
2015-12-10,3.69,3.69,3.6,3.6,655268.37,11721865.5382
2015-12-11,3.6,3.7,3.54,3.63,814768.2,11819547.751
2015-12-14,3.59,3.75,3.57,3.74,882429.67,12177715.8646
2015-12-15,3.73,3.73,3.65,3.66,596461.89,11917229.9638
2015-12-16,3.69,3.72,3.66,3.68,496877.19,11982351.439
2015-12-17,3.68,3.81,3.68,3.76,1156838.68,12242837.3399
2015-12-18,3.76,3.76,3.7,3.71,687045.47,12080033.6518
2015-12-21,3.71,3.85,3.69,3.81,1250710.81,12405641.0279
2015-12-22,3.84,3.9,3.81,3.86,1432842.01,12568444.7159
2015-12-23,3.82,3.84,3.75,3.76,1000159.3,12242837.3399
2015-12-24,3.77,3.8,3.71,3.72,725952.13,12112594.3894
2015-12-25,3.72,3.74,3.68,3.71,484591.06,12080033.6518
2015-12-28,3.71,3.73,3.61,3.62,750726.02,11786987.0134
2015-12-29,3.6,3.66,3.59,3.65,546666.22,11884669.2262
2015-12-30,3.66,3.68,3.6,3.64,570274.38,11852108.4886
2015-12-31,3.63,3.67,3.61,3.61,506144.72,11754426.2758
2016-01-04,3.62,3.63,3.25,3.26,694372.99,10614800.4596
2016-01-05,3.19,3.41,3.12,3.34,1149243.49,10875286.3604
2016-01-06,3.37,3.66,3.32,3.62,1839241.66,11786987.0134
2016-01-07,3.52,3.56,3.26,3.27,511443.18,10647361.1972
2016-01-08,3.38,3.6,3.27,3.55,2698964.2,11559061.8501
2016-01-11,3.49,3.49,3.28,3.31,1963595.68,10777604.1476
2016-01-12,3.31,3.34,3.13,3.23,982706.25,10517118.2467
2016-01-13,3.27,3.44,3.21,3.24,1256903.84,10549678.9843
2016-01-14,3.12,3.34,3.09,3.29,983224.35,10712482.6724
2016-01-15,3.25,3.26,3.12,3.13,935289.53,10191510.8707
2016-01-18,3.12,3.18,3.08,3.14,645906.91,10224071.6083
2016-01-19,3.16,3.23,3.13,3.21,966801.29,10451996.7715
2016-01-20,3.17,3.27,3.14,3.17,1019595.09,10321753.8211
2016-01-21,3.11,3.18,3.05,3.06,874209.57,9963585.7074
2016-01-22,3.11,3.16,3.02,3.14,808632.72,10224071.6083
2016-01-25,3.17,3.19,3.12,3.14,637137.23,10224071.6083
2016-01-26,3.11,3.14,2.83,2.92,1138881.33,9507735.381
2016-01-27,2.95,2.98,2.84,2.95,1037019.91,9605417.5938
2016-01-28,2.91,2.92,2.66,2.69,975931.35,8758838.416
2016-01-29,2.71,2.96,2.67,2.96,1976835.73,9637978.3314
2016-02-01,2.92,2.94,2.75,2.82,1319847.2,9182128.0049
2016-02-02,2.79,3.04,2.79,2.89,1081752.46,9410053.1681
2016-02-03,2.85,2.88,2.78,2.83,913659.09,9214688.7425
2016-02-04,2.85,2.93,2.83,2.88,832815.07,9377492.4305
2016-02-05,2.91,2.93,2.83,2.84,528378.97,9247249.4801
2016-02-15,2.75,2.88,2.71,2.85,588097.71,9279810.2177
2016-02-16,2.84,2.94,2.82,2.93,930104.01,9540296.1186
2016-02-17,2.92,3.02,2.9,2.96,1159492.11,9637978.3314
2016-02-18,2.98,3.01,2.93,2.95,991911.16,9605417.5938
2016-02-19,2.93,2.97,2.91,2.94,582377.32,9572856.8562
2016-02-22,2.96,3.18,2.96,3.07,1864813.55,9996146.445
2016-02-23,3.06,3.09,2.99,3.04,1144850.57,9898464.2322
2016-02-24,3.01,3.05,2.98,3.03,674478.51,9865903.4946
2016-02-25,3.02,3.03,2.73,2.78,1305984.24,9051885.0545
2016-02-26,2.82,2.88,2.78,2.85,809940.04,9279810.2177
2016-02-29,2.82,2.83,2.66,2.75,822315.82,8954202.8417
2016-03-01,2.78,2.83,2.73,2.82,671183.79,9182128.0049
2016-03-02,2.83,3.08,2.82,3.01,1780386.42,9800782.0194
2016-03-03,3.0,3.1,2.97,2.98,1777754.31,9703099.8066
2016-03-04,3.0,3.08,2.91,2.99,1527641.94,9735660.5442
2016-03-07,3.1,3.18,3.01,3.14,2269172.2,10224071.6083
2016-03-08,3.22,3.25,3.07,3.11,2007638.41,10126389.3955
2016-03-09,3.0,3.01,2.9,2.93,1299881.18,9540296.1186
2016-03-10,2.96,2.97,2.88,2.89,643298.81,9410053.1681
2016-03-11,2.86,2.92,2.84,2.9,462105.69,9442613.9057
2016-03-14,2.94,3.0,2.92,2.96,762677.28,9637978.3314
2016-03-15,2.95,2.96,2.9,2.92,551433.36,9507735.381
2016-03-16,2.92,2.94,2.87,2.89,591897.62,9410053.1681
2016-03-17,2.92,2.96,2.89,2.94,677359.66,9572856.8562
2016-03-18,2.96,3.04,2.95,3.01,1402887.25,9800782.0194
2016-03-21,3.03,3.08,3.01,3.06,1225437.44,9963585.7074
2016-03-22,3.05,3.05,3.0,3.02,846016.98,9833342.757
2016-03-23,3.02,3.12,3.01,3.08,1462076.09,10028707.1826
2016-03-24,3.03,3.04,2.96,2.98,1225487.41,9703099.8066
2016-03-25,2.99,3.0,2.94,2.97,648218.96,9670539.069
2016-03-28,2.97,3.0,2.94,2.95,564317.14,9605417.5938
2016-03-29,2.95,2.99,2.91,2.92,567615.96,9507735.381
2016-03-30,2.95,2.99,2.93,2.98,640893.31,9703099.8066
2016-03-31,2.98,2.99,2.94,2.96,525939.1,9637978.3314
2016-04-01,2.95,3.03,2.94,3.02,1013889.96,9833342.757
2016-04-05,3.0,3.06,2.97,3.05,1115868.56,9931024.9698
2016-04-06,3.03,3.05,3.0,3.02,710491.5,9833342.757
2016-04-07,3.04,3.11,2.99,3.03,1292818.3,9865903.4946
2016-04-08,3.0,3.03,2.97,2.99,807613.15,9735660.5442
2016-04-11,3.01,3.12,3.01,3.08,1960464.26,10028707.1826
2016-04-12,3.06,3.11,3.04,3.06,1158769.48,9963585.7074
2016-04-13,3.1,3.36,3.09,3.22,4548516.41,10484557.5091
2016-04-14,3.21,3.24,3.13,3.18,2126602.51,10354314.5587
2016-04-15,3.14,3.18,3.12,3.14,1025091.93,10224071.6083
2016-04-18,3.12,3.13,3.08,3.12,843991.18,10158950.1331
2016-04-19,3.16,3.23,3.13,3.16,1417278.82,10289193.0835
2016-04-20,3.2,3.24,3.03,3.16,2333892.22,10289193.0835
2016-04-21,3.14,3.43,3.1,3.28,3860430.68,10679921.9348
2016-04-22,3.18,3.22,3.09,3.15,2218807.39,10256632.3459
2016-04-25,3.13,3.14,3.07,3.11,840576.79,10126389.3955
2016-04-26,3.11,3.13,3.08,3.12,630415.54,10158950.1331
2016-04-27,3.13,3.13,3.04,3.06,791487.15,9963585.7074
2016-04-28,3.05,3.07,2.98,3.03,823913.68,9865903.4946
2016-04-29,3.01,3.06,3.0,3.04,521825.75,9898464.2322
2016-05-03,3.05,3.11,3.02,3.09,730337.64,10061267.9203
2016-05-04,3.07,3.08,3.03,3.05,638254.0,9931024.9698
2016-05-05,3.05,3.1,3.03,3.07,545722.41,9996146.445
2016-05-06,3.06,3.11,2.98,2.99,1046245.25,9735660.5442
2016-05-09,2.97,2.97,2.77,2.82,1159218.15,9182128.0049
2016-05-10,2.82,2.84,2.8,2.84,384114.99,9247249.4801
2016-05-11,2.85,2.86,2.81,2.82,361924.32,9182128.0049
2016-05-12,2.8,2.89,2.75,2.86,669587.05,9312370.9553
2016-05-13,2.84,2.86,2.79,2.81,589437.96,9149567.2673
2016-05-16,2.79,2.87,2.76,2.85,865232.88,9279810.2177
2016-05-17,2.86,2.98,2.84,2.89,1471608.79,9410053.1681
2016-05-18,2.83,2.84,2.78,2.81,837495.68,9149567.2673
2016-05-19,2.81,3.06,2.8,2.93,1573082.48,9540296.1186
2016-05-20,2.88,2.93,2.85,2.89,1088392.49,9410053.1681
2016-05-23,2.88,2.91,2.84,2.87,696700.9,9344931.6929
2016-05-24,2.84,2.86,2.8,2.83,518511.08,9214688.7425
2016-05-25,2.84,2.86,2.81,2.82,425533.32,9182128.0049
2016-05-26,2.81,2.87,2.77,2.87,794664.02,9344931.6929
2016-05-27,2.85,2.87,2.82,2.85,522716.97,9279810.2177
2016-05-30,2.81,2.94,2.79,2.85,1112251.71,9279810.2177
2016-05-31,2.84,3.08,2.83,3.05,2854263.84,9931024.9698
2016-06-01,3.01,3.08,2.98,2.99,2053142.26,9735660.5442
2016-06-02,2.97,3.02,2.94,3.0,1135590.43,9768221.2818
2016-06-03,3.0,3.02,2.96,2.98,919658.17,9703099.8066
2016-06-06,2.98,2.99,2.94,2.95,645937.45,9605417.5938
2016-06-07,2.95,2.99,2.94,2.98,822303.18,9703099.8066
2016-06-08,2.95,2.96,2.9,2.92,818362.13,9507735.381
2016-06-13,2.89,2.9,2.81,2.82,811862.93,9182128.0049
2016-06-14,2.81,2.85,2.8,2.83,373686.36,9214688.7425
2016-06-15,2.8,2.9,2.79,2.88,582346.9,9377492.4305
2016-06-16,2.86,2.9,2.82,2.83,643908.03,9214688.7425
2016-06-17,2.83,2.9,2.83,2.86,763371.6,9312370.9553
2016-06-20,2.86,2.87,2.82,2.85,425573.57,9279810.2177
2016-06-21,2.86,2.87,2.8,2.82,490494.74,9182128.0049
2016-06-22,2.82,2.85,2.81,2.84,319696.88,9247249.4801
2016-06-23,2.84,2.84,2.8,2.82,398341.29,9182128.0049
2016-06-24,2.8,2.83,2.75,2.78,652347.45,9051885.0545
2016-06-27,2.78,2.84,2.77,2.84,627254.36,9247249.4801
2016-06-28,2.83,2.84,2.8,2.83,567580.95,9214688.7425
2016-06-29,2.84,2.95,2.82,2.88,1269372.7,9377492.4305
2016-06-30,2.86,2.88,2.84,2.86,555899.03,9312370.9553
2016-07-01,2.86,2.87,2.83,2.84,466658.96,9247249.4801
2016-07-04,2.83,2.91,2.82,2.88,1042583.12,9377492.4305
2016-07-05,2.88,2.93,2.87,2.9,930917.11,9442613.9057
2016-07-06,2.89,2.92,2.86,2.9,705423.37,9442613.9057
2016-07-07,2.9,3.01,2.89,2.95,2175276.15,9605417.5938
2016-07-08,2.93,2.93,2.87,2.9,1235650.71,9442613.9057
2016-07-11,2.92,3.07,2.9,2.96,2441717.97,9637978.3314
2016-07-12,2.94,3.03,2.94,3.02,2333298.17,9833342.757
2016-07-13,3.03,3.06,2.99,3.01,1387191.04,9800782.0194
2016-07-14,3.01,3.01,2.96,2.98,916878.15,9703099.8066
2016-07-15,2.97,3.05,2.97,3.01,1443704.81,9800782.0194
2016-07-18,2.99,3.03,2.96,2.97,907788.79,9670539.069
2016-07-19,2.97,2.99,2.93,2.97,751597.5,9670539.069
2016-07-20,2.95,2.99,2.93,2.95,597425.66,9605417.5938
2016-07-21,2.95,2.97,2.93,2.94,645364.97,9572856.8562
2016-07-22,2.95,2.96,2.92,2.93,540090.29,9540296.1186
2016-07-25,2.92,2.94,2.91,2.93,356744.01,9540296.1186
2016-07-26,2.92,2.95,2.92,2.95,438320.3,9605417.5938
2016-07-27,2.94,2.97,2.82,2.85,1313936.08,9279810.2177
2016-07-28,2.84,2.88,2.83,2.85,749594.69,9279810.2177
2016-07-29,2.84,2.85,2.82,2.82,360758.97,9182128.0049
2016-08-01,2.82,2.83,2.78,2.81,520192.95,9149567.2673
2016-08-02,2.81,2.83,2.8,2.83,287741.71,9214688.7425
2016-08-03,2.82,2.84,2.81,2.83,296942.95,9214688.7425
2016-08-04,2.83,2.84,2.81,2.83,309307.08,9214688.7425
2016-08-05,2.83,2.84,2.82,2.83,390296.55,9214688.7425
2016-08-08,2.83,2.89,2.82,2.86,575819.68,9312370.9553
2016-08-09,2.86,2.89,2.86,2.87,425873.23,9344931.6929
