cal_date,open,high,low,close,volume,mkt_cap
2015-03-12,8.65,8.69,8.51,8.63,2493911.19,15846116.952
2015-03-13,8.68,8.7,8.61,8.65,2605795.27,15882840.2821
2015-03-16,8.69,8.88,8.62,8.87,5053394.25,16286796.9135
2015-03-17,8.88,9.14,8.85,9.05,7725802.75,16617306.8847
2015-03-18,9.08,9.27,8.97,9.17,6968012.73,16837646.8655
2015-03-19,9.2,9.46,9.07,9.3,8370855.49,17076348.5114
2015-03-20,9.3,9.45,9.12,9.4,7854006.46,17259965.162
2015-03-23,9.4,9.48,9.33,9.39,6269670.48,17241603.497
2015-03-24,9.39,9.54,9.09,9.32,8064681.45,17113071.8415
2015-03-25,9.38,9.58,9.15,9.49,8617687.75,17425220.1476
2015-03-26,9.89,10.44,9.89,10.44,14395777.82,19169578.3289
2015-03-27,10.74,10.89,10.22,10.24,15142123.78,18802345.0276
2015-03-30,10.0,10.53,9.81,10.36,12961517.21,19022685.0084
2015-03-31,10.38,10.38,9.97,10.04,8594812.63,18435111.7263
2015-04-01,9.95,10.23,9.93,10.11,5898857.71,18563643.3817
2015-04-02,10.12,10.15,9.91,10.01,5626676.03,18380026.7311
2015-04-03,10.02,10.29,9.92,10.21,8039954.08,18747260.0324
2015-04-07,10.25,10.5,10.14,10.36,7540839.49,19022685.0084
2015-04-08,10.4,10.42,10.08,10.25,6561638.79,18820706.6927
2015-04-09,10.25,10.27,9.9,9.99,5886409.64,18343303.4009
2015-04-10,9.99,10.27,9.94,10.19,5740473.74,18710536.7023
2015-04-13,10.25,10.4,10.11,10.32,7067952.11,18949238.3481
2015-04-14,10.28,11.35,10.17,11.33,14999314.33,20803766.5198
2015-04-15,11.06,11.25,10.81,10.88,9496114.86,19977491.5918
2015-04-16,10.83,11.97,10.68,11.88,15040213.3,21813658.0984
2015-04-17,12.08,13.07,12.0,13.07,13138074.23,23998696.2413
2015-04-20,13.8,14.38,13.07,14.02,21078386.47,25743054.4225
2015-04-21,14.08,14.55,12.9,13.54,17559473.13,24861694.4994
2015-04-22,13.41,14.88,13.24,14.27,14659645.49,26202096.0492
2015-04-23,14.25,14.5,13.85,14.18,10583193.55,26036841.0636
2015-04-24,13.9,14.48,13.7,14.08,10585318.63,25853224.4129
2015-04-27,14.2,15.45,14.2,15.33,14601545.7,28148432.5462
2015-04-28,14.8,16.18,14.75,15.19,14717478.34,27891369.2353
2015-04-29,14.98,14.99,14.11,14.54,8521146.7,26697861.006
2015-04-30,14.49,15.19,14.32,14.56,6818341.58,26734584.3361
2015-05-04,14.58,16.02,14.45,16.02,13208511.04,29415387.4357
2015-05-05,16.27,16.6,15.3,16.02,14871572.58,29415387.4357
2015-05-06,16.02,16.25,14.42,14.79,10405753.83,27156902.6326
2015-05-07,14.3,14.62,13.31,13.33,8613745.72,24476099.533
2015-05-08,13.39,13.85,12.85,13.73,8276521.12,25210566.1356
2015-05-11,13.9,14.2,13.36,14.07,8128022.8,25834862.7479
2015-05-12,14.02,15.38,13.82,15.12,10147400.08,27762837.5798
2015-05-13,15.0,15.7,14.42,14.53,9517263.35,26679499.3409
2015-05-14,14.29,14.53,13.9,14.16,5919350.23,26000117.7335
2015-05-15,14.18,14.78,14.01,14.33,6484433.55,26312266.0396
2015-05-18,14.32,14.7,14.0,14.01,6388324.22,25724692.7575
2015-05-19,14.05,14.64,14.01,14.45,6035905.09,26532606.0204
2015-05-20,14.65,15.89,14.62,15.13,11094533.63,27781199.2449
2015-05-21,15.2,15.58,15.0,15.42,7613256.46,28313687.5318
2015-05-22,15.62,15.75,15.1,15.49,8374845.0,28442219.1872
2015-05-25,15.38,17.04,15.23,17.04,10690679.99,31288277.2725
2015-05-26,18.1,18.74,17.55,18.74,9379518.05,34409760.3337
2015-05-27,19.88,20.19,18.74,18.8,17681608.03,34519930.3241
2015-05-28,18.81,19.64,17.03,17.26,13164278.15,31692233.9039
2015-05-29,17.13,18.25,15.9,17.67,11056739.12,32445062.1716
2015-06-01,17.7,18.58,17.03,18.39,8501629.0,33767102.0564
2015-06-02,18.4,18.72,17.82,18.29,7412650.82,33583485.4057
2015-06-03,18.29,18.29,17.48,17.74,6205379.97,32573593.8271
2015-06-04,17.75,17.87,16.26,17.69,5676792.96,32481785.5018
2015-06-05,18.0,18.68,17.67,18.45,8033652.35,33877272.0468
2015-06-08,18.55,19.2,18.45,18.8,8475018.7,34519930.3241
2015-06-09,19.18,19.97,18.9,19.56,9349455.98,35915416.8691
2015-06-10,19.0,19.2,18.4,18.58,7272164.99,34115973.6926
2015-06-11,18.5,18.51,17.73,18.08,5878799.64,33197890.4393
2015-06-12,18.1,18.38,17.67,17.82,3062734.38,32720487.1476
2015-06-15,18.1,18.38,17.67,17.82,3062734.38,0.0
2015-06-16,18.1,18.38,17.67,17.82,3062734.38,0.0
2015-06-17,18.1,18.38,17.67,17.82,3062734.38,0.0
2015-06-18,18.1,18.38,17.67,17.82,3062734.38,0.0
2015-06-19,18.1,18.38,17.67,17.82,3062734.38,0.0
2015-06-23,18.1,18.38,17.67,17.82,3062734.38,0.0
2015-06-24,18.1,18.38,17.67,17.82,3062734.38,0.0
2015-06-25,17.2,19.6,16.58,17.63,10294273.77,32371615.5114
2015-06-26,16.53,17.3,15.87,15.87,5872244.32,29139962.4597
2015-06-29,15.87,15.87,14.28,14.28,7388695.8,26220457.7142
2015-06-30,13.3,14.99,12.85,14.8,8354518.85,27175264.2977
2015-07-01,14.1,14.9,13.32,13.32,6561050.02,24457737.8679
2015-07-02,13.0,13.1,11.99,11.99,6020401.14,22015636.4141
2015-07-03,11.0,11.85,10.79,10.79,6145630.19,19812236.6062
2015-07-06,11.85,11.85,9.79,10.53,9750850.65,19334833.3145
2015-07-07,10.0,10.43,9.48,9.48,9893093.78,17406858.4826
2015-07-08,8.53,9.4,8.53,8.53,10547952.78,15662500.3013
2015-07-09,8.53,9.38,8.53,9.38,6939913.9,17223241.8319
2015-07-10,9.9,10.32,9.6,10.32,3252186.48,18949238.3481
2015-07-13,11.0,11.35,10.8,11.35,6428945.93,20840489.8499
2015-07-14,11.35,12.4,11.15,11.52,10451069.11,21152638.156
2015-07-15,11.06,11.38,10.37,10.66,7272305.97,19573534.9604
2015-07-16,10.66,11.73,10.08,11.73,10949179.62,21538233.1224
2015-07-17,11.73,12.9,11.61,12.9,10145934.71,23686547.9351
2015-07-20,13.0,14.01,12.9,13.29,11427277.82,24402652.8727
2015-07-21,12.89,13.6,12.7,13.2,6849257.61,24237397.8871
2015-07-22,13.28,14.28,13.28,13.95,8467449.84,25614522.7671
2015-07-23,14.03,14.27,13.61,14.15,6973724.06,25981756.0684
2015-07-24,14.18,14.85,13.8,14.15,8083236.66,25981756.0684
2015-07-27,13.7,14.5,12.74,12.74,7983532.19,23392761.2941
2015-07-28,12.01,13.38,11.49,12.67,8259800.58,23264229.6386
2015-07-29,12.99,13.94,12.53,13.94,7479172.73,25596161.102
2015-07-30,14.19,15.3,13.97,14.5,11375060.21,26624414.3457
2015-07-31,14.1,14.47,13.1,13.29,7248357.1,24402652.8727
2015-08-03,12.8,13.08,12.0,12.01,5615487.11,22052359.7443
2015-08-04,12.2,13.21,12.18,13.21,5625161.12,24255759.5522
2015-08-05,13.8,14.2,13.21,13.54,9239336.42,24861694.4994
2015-08-06,13.01,14.35,13.0,13.88,7525770.17,25485991.1116
2015-08-07,14.05,14.36,13.7,14.29,8012037.31,26238819.3793
2015-08-10,15.55,15.72,15.2,15.72,9285902.22,28864537.4838
2015-08-11,16.49,17.2,15.73,16.12,13558485.68,29599004.0864
2015-08-12,16.12,16.98,15.88,16.19,9378232.65,29727535.7419
2015-08-13,15.8,16.8,15.21,16.68,9417616.17,30627257.3301
2015-08-14,16.65,16.97,16.02,16.46,7133753.35,30223300.6986
2015-08-17,16.34,16.79,16.11,16.37,6326060.87,30058045.713
2015-08-18,16.36,16.4,14.7,14.7,7746538.24,26991647.647
2015-08-19,13.8,15.15,13.25,14.85,7368236.05,27267072.623
2015-08-20,14.38,14.56,13.41,13.51,5020442.81,24806609.5042
2015-08-21,13.18,14.22,12.85,13.61,6123639.49,24990226.1548
2015-08-24,13.0,13.33,12.25,12.25,5006514.9,22493039.7059
2015-08-25,11.03,11.34,11.03,11.03,4828870.69,20252916.5678
2015-08-26,11.02,11.46,9.93,9.93,7373248.03,18233133.4105
2015-08-27,10.33,10.92,10.18,10.92,9097197.2,20050938.2521
2015-08-28,11.15,12.01,11.0,12.01,8827810.61,22052359.7443
2015-08-31,12.18,12.48,11.39,12.4,8749091.24,22768464.6818
2015-09-01,12.22,12.22,11.2,11.81,6871840.76,21685126.4429
2015-09-02,11.0,12.06,10.83,11.38,5707391.14,20895574.8451
2015-09-07,11.65,12.12,10.7,10.74,6320044.9,19720428.2809
2015-09-08,10.45,11.17,9.75,10.98,4686415.98,20161108.2425
2015-09-09,11.09,11.52,10.6,10.79,10053580.22,19812236.6062
2015-09-10,10.56,11.37,10.41,11.01,6989548.29,20216193.2377
2015-09-11,10.9,11.08,10.61,10.83,4090816.56,19885683.2665
2015-09-14,11.26,11.34,9.86,10.74,6715361.05,19720428.2809
2015-09-15,10.3,10.52,9.67,9.67,3993726.67,17755730.1188
2015-09-16,9.6,10.64,9.56,10.64,5139126.2,19536811.6302
2015-09-17,10.63,10.98,10.26,10.28,5928290.22,18875791.6878
2015-09-18,10.37,10.59,10.1,10.35,3160828.31,19004323.3433
2015-09-21,10.27,10.8,10.17,10.74,4038640.44,19720428.2809
2015-09-22,10.74,10.85,10.49,10.65,4042400.79,19555173.2953
2015-09-23,10.38,10.57,10.25,10.33,2691015.59,18967600.0132
2015-09-24,10.44,10.55,10.28,10.43,2224624.27,19151216.6638
2015-09-25,10.37,10.68,10.1,10.21,2852580.93,18747260.0324
2015-09-28,10.17,10.26,9.78,10.14,1881128.74,18618728.3769
2015-09-29,9.93,9.98,9.7,9.75,1997343.23,17902623.4394
2015-09-30,9.95,10.24,9.8,10.01,2280088.38,18380026.7311
2015-10-08,10.4,10.47,10.28,10.32,2842836.28,18949238.3481
2015-10-09,10.34,10.61,10.2,10.43,2834085.77,19151216.6638
2015-10-12,10.44,11.47,10.44,11.47,5179099.8,21060829.8307
2015-10-13,11.38,11.7,11.26,11.45,5168360.82,21024106.5006
2015-10-14,11.48,11.64,11.07,11.08,3754938.61,20344724.8931
2015-10-15,10.97,11.55,10.97,11.4,4568653.47,20932298.1752
2015-10-16,11.54,11.59,11.11,11.52,6015932.7,21152638.156
2015-10-19,11.5,11.5,11.11,11.33,4304093.75,20803766.5198
2015-10-20,11.33,11.75,11.16,11.66,4983977.2,21409701.467
2015-10-21,11.7,11.85,10.55,10.81,7016447.51,19848959.9363
2015-10-22,10.74,11.19,10.6,11.07,3880805.1,20326363.2281
2015-10-23,11.07,11.16,10.83,11.13,3496603.54,20436533.2185
2015-10-26,11.3,11.34,11.0,11.1,3553996.28,20381448.2233
2015-10-27,11.2,12.21,11.12,12.02,9911582.62,22070721.4093
2015-10-28,11.8,11.8,11.17,11.26,6818814.37,20675234.8643
2015-10-29,11.35,11.52,11.1,11.25,3269107.34,20656873.1993
2015-10-30,11.23,11.29,10.93,11.06,2466214.34,20308001.563
2015-11-02,10.8,10.9,10.47,10.5,3231156.81,19279748.3193
2015-11-03,10.57,10.67,10.35,10.47,1698611.24,19224663.3241
2015-11-04,10.52,11.06,10.48,10.95,2983036.95,20106023.2473
2015-11-05,10.93,11.78,10.82,11.25,6908255.02,20656873.1993
2015-11-06,11.2,11.6,11.11,11.38,4987467.94,20895574.8451
2015-11-09,11.28,12.2,11.23,11.66,7636074.17,21409701.467
2015-11-10,11.52,11.91,11.47,11.66,5078584.54,21409701.467
2015-11-11,11.61,11.86,11.55,11.71,3695859.84,21501509.7923
2015-11-12,11.68,11.79,11.5,11.51,3567726.05,21134276.491
2015-11-13,11.38,11.49,10.95,11.01,3967001.13,20216193.2377
2015-11-16,10.8,11.15,10.78,11.14,2211349.44,20454894.8835
2015-11-17,11.2,11.47,11.1,11.16,3428267.53,20491618.2137
2015-11-18,11.14,11.2,10.88,10.91,2199471.02,20032576.587
2015-11-19,10.92,11.08,10.84,11.04,2133183.17,20271278.2329
2015-11-20,11.14,11.29,11.02,11.07,2542831.2,20326363.2281
2015-11-23,11.09,11.18,10.9,10.95,2209891.67,20106023.2473
2015-11-24,10.88,10.94,10.62,10.85,2208258.13,19922406.5966
2015-11-25,11.1,11.15,10.94,11.01,2353086.3,20216193.2377
2015-11-26,10.98,11.3,10.88,11.09,2966845.84,20363086.5582
2015-11-27,11.09,11.26,10.1,10.32,3461585.58,18949238.3481
2015-11-30,10.25,10.39,9.64,10.06,2670495.94,18471835.0564
2015-12-01,10.08,10.26,9.85,10.16,1760129.46,18655451.7071
2015-12-02,10.08,10.36,10.0,10.34,2149695.4,18985961.6782
2015-12-03,10.28,10.38,10.18,10.36,1694920.72,19022685.0084
2015-12-04,10.28,10.3,10.06,10.12,1691718.97,18582005.0468
2015-12-07,10.15,10.25,10.02,10.09,1024577.89,18526920.0516
2015-12-08,10.04,10.05,9.77,9.8,1715746.75,17994431.7647
2015-12-09,9.79,9.89,9.67,9.75,1255127.51,17902623.4394
2015-12-10,9.75,9.8,9.35,9.47,2280636.18,17388496.8175
2015-12-11,9.46,9.62,9.37,9.41,1815107.89,17278326.8271
2015-12-14,9.45,9.97,9.29,9.9,2835330.7,18178048.4153
2015-12-15,9.8,10.15,9.74,9.88,2238956.69,18141325.0852
2015-12-16,9.88,9.95,9.7,9.74,1147516.0,17884261.7743
2015-12-17,9.77,9.95,9.76,9.88,1557327.46,18141325.0852
2015-12-18,9.84,9.94,9.79,9.83,1297282.07,18049516.7599
2015-12-21,9.83,10.17,9.79,10.04,2603287.0,18435111.7263
2015-12-22,9.99,10.04,9.86,9.96,1338743.18,18288218.4057
2015-12-23,9.98,9.98,9.79,9.83,1450442.88,18049516.7599
2015-12-24,9.81,9.85,9.56,9.64,1235558.66,17700645.1236
2015-12-25,9.65,9.82,9.52,9.73,1620136.07,17865900.1092
2015-12-28,9.72,9.73,9.4,9.42,1436506.83,17296688.4922
2015-12-29,9.39,9.48,9.34,9.47,870641.92,17388496.8175
2015-12-30,9.48,9.53,9.32,9.48,1095269.97,17406858.4826
2015-12-31,9.48,9.5,9.38,9.4,805322.15,17259965.162
2016-01-04,9.87,9.95,8.6,8.71,2235131.08,15993010.2725
2016-01-05,8.53,9.47,8.35,9.33,3516167.74,17131433.5066
2016-01-06,9.29,9.48,9.13,9.4,2200044.9,17259965.162
2016-01-07,9.2,9.23,8.46,8.48,692090.79,15570691.976
2016-01-08,8.8,8.88,8.05,8.57,2333130.9,15735946.9616
2016-01-11,8.47,8.73,7.95,8.0,2202074.65,14689332.0528
2016-01-12,8.1,8.48,7.89,8.24,2282254.17,15130012.0144
2016-01-13,8.24,8.28,7.85,7.9,1620357.05,14505715.4021
2016-01-14,7.64,8.18,7.51,8.16,1939956.66,14983118.6939
2016-01-15,8.15,8.32,7.81,7.86,1800556.16,14432268.7419
2016-01-18,7.63,8.06,7.61,7.91,1371429.12,14524077.0672
2016-01-19,7.91,8.35,7.85,8.23,2013169.26,15111650.3493
2016-01-20,8.15,8.21,7.88,7.93,2300600.53,14560800.3973
2016-01-21,7.8,8.5,7.72,8.0,3020351.21,14689332.0528
2016-01-22,7.8,8.0,7.7,7.87,2291957.44,14450630.4069
2016-01-25,7.88,7.92,7.67,7.75,1863540.55,14230290.4262
2016-01-26,7.59,7.67,6.98,6.98,2669785.15,12816442.2161
2016-01-27,6.99,7.1,6.4,6.69,2290543.37,12283953.9292
2016-01-28,6.58,6.6,6.02,6.02,2221447.54,11053722.3697
2016-01-29,6.02,6.3,5.83,6.19,2529833.87,11365870.6759
2016-02-01,6.14,6.17,5.67,5.86,2290623.92,10759935.7287
2016-02-02,5.86,6.19,5.81,6.04,2109646.4,11090445.6999
2016-02-03,5.9,6.08,5.85,6.06,1562890.75,11127169.03
2016-02-04,6.1,6.4,6.07,6.21,2418109.04,11402594.006
2016-02-05,6.2,6.29,6.11,6.13,1526394.79,11255700.6855
2016-02-15,5.94,6.13,5.89,6.08,1058895.22,11163892.3601
2016-02-16,6.18,6.54,6.13,6.41,2384542.29,11769827.3073
2016-02-17,6.34,6.79,6.32,6.61,2928136.53,12137060.6086
2016-02-18,6.58,6.64,6.49,6.52,1727704.59,11971805.623
2016-02-19,6.6,6.71,6.5,6.57,1531918.57,12063613.9484
2016-02-22,6.67,6.74,6.57,6.7,1823515.99,12302315.5942
2016-02-23,6.69,6.7,6.47,6.59,1462021.9,12100337.2785
2016-02-24,6.56,6.85,6.53,6.79,2323801.61,12467570.5798
2016-02-25,6.76,6.76,6.11,6.11,2640406.81,11218977.3553
2016-02-26,6.18,6.25,5.92,6.11,1588579.42,11218977.3553
2016-02-29,6.11,6.12,5.66,5.83,1741403.18,10704850.7335
2016-03-01,5.86,6.19,5.8,6.08,1685585.14,11163892.3601
2016-03-02,6.12,6.46,6.04,6.41,2124922.27,11769827.3073
2016-03-03,6.41,6.63,6.36,6.38,1982748.63,11714742.3121
2016-03-04,6.38,6.72,6.3,6.48,2809025.22,11898358.9628
2016-03-07,6.55,6.7,6.42,6.6,2027066.26,12118698.9436
2016-03-08,6.51,6.57,6.18,6.5,2002693.44,11935082.2929
2016-03-09,6.33,6.42,6.25,6.26,1226823.59,11494402.3313
2016-03-10,6.26,6.35,6.15,6.16,923886.34,11310785.6807
2016-03-11,6.12,6.2,6.06,6.1,1065307.54,11200615.6903
2016-03-14,6.18,6.4,6.16,6.32,1424352.57,11604572.3217
2016-03-15,6.27,6.65,6.2,6.52,2395508.47,11971805.623
2016-03-16,6.47,6.65,6.35,6.36,1690984.59,11678018.982
2016-03-17,6.41,6.58,6.39,6.5,1662576.35,11935082.2929
2016-03-18,6.55,6.76,6.48,6.64,3285325.71,12192145.6038
2016-03-21,6.69,6.95,6.62,6.9,3522103.67,12669548.8955
2016-03-22,6.82,7.58,6.78,7.47,6675309.25,13716163.8043
2016-03-23,7.3,7.39,7.11,7.26,3007638.05,13330568.8379
2016-03-24,7.21,7.68,7.07,7.27,3096361.99,13348930.503
2016-03-25,7.25,7.36,7.07,7.21,1611292.27,13238760.5126
2016-03-28,7.3,7.48,7.08,7.15,1674808.85,13128590.5222
2016-03-29,7.18,7.2,6.89,6.95,1435008.06,12761357.2209
2016-03-30,7.04,7.14,6.98,7.13,1272284.95,13091867.1921
2016-03-31,7.15,7.3,7.1,7.19,1562752.56,13202037.1825
2016-04-01,7.12,7.23,7.0,7.11,1144511.79,13055143.8619
2016-04-05,7.11,7.33,7.06,7.25,1522284.4,13312207.1729
2016-04-06,7.19,7.26,7.1,7.16,1297741.03,13146952.1873
2016-04-07,7.18,7.21,7.01,7.03,1135374.67,12908250.5414
2016-04-08,6.98,6.98,6.76,6.88,1534295.61,12632825.5654
2016-04-11,6.92,7.04,6.92,6.97,1007929.92,12798080.551
2016-04-12,6.98,7.0,6.83,6.9,786358.8,12669548.8955
2016-04-13,6.95,7.12,6.92,6.95,2268104.66,12761357.2209
2016-04-14,7.0,7.04,6.94,7.0,1112646.65,12853165.5462
2016-04-15,7.01,7.13,7.01,7.05,1270533.01,12944973.8715
2016-04-18,7.0,7.0,6.86,6.88,929358.09,12632825.5654
2016-04-19,6.92,6.96,6.82,6.89,728436.14,12651187.2305
2016-04-20,6.9,6.95,6.33,6.5,1751733.62,11935082.2929
2016-04-21,6.47,6.53,6.38,6.41,910738.65,11769827.3073
2016-04-22,6.37,6.46,6.33,6.43,597014.73,11806550.6374
2016-04-25,6.4,6.41,6.27,6.34,664421.13,11641295.6518
2016-04-26,6.35,6.43,6.31,6.42,642698.85,11788188.9724
2016-04-27,6.43,6.44,6.32,6.35,513514.28,11659657.3169
2016-04-28,6.34,6.38,6.3,6.34,649634.74,11641295.6518
2016-04-29,6.33,6.34,6.29,6.3,534754.91,11567848.9916
2016-05-03,6.31,6.44,6.28,6.43,844052.28,11806550.6374
2016-05-04,6.4,6.58,6.37,6.5,1032270.81,11935082.2929
2016-05-05,6.47,6.55,6.43,6.49,666751.08,11916720.6278
2016-05-06,6.48,6.5,6.21,6.22,1059803.6,11420955.6711
2016-05-09,6.2,6.2,5.95,5.99,1006230.31,10998637.3745
2016-05-10,6.0,6.24,5.94,6.07,980904.38,11145530.6951
2016-05-11,6.09,6.12,5.97,6.03,747086.4,11072084.0348
2016-05-12,5.98,6.08,5.85,6.06,731518.36,11127169.03
2016-05-13,6.07,6.12,6.02,6.04,558435.03,11090445.6999
2016-05-16,6.02,6.14,5.99,6.1,696315.95,11200615.6903
2016-05-17,6.08,6.1,6.0,6.03,633267.98,11072084.0348
2016-05-18,5.97,5.99,5.81,5.85,871099.97,10741574.0636
2016-05-19,5.9,5.93,5.85,5.86,494559.17,10759935.7287
2016-05-20,5.81,6.05,5.8,5.96,762612.25,10943552.3793
2016-05-23,6.05,6.07,5.97,6.01,685739.07,11035360.7047
2016-05-24,6.0,6.0,5.89,5.92,609983.55,10870105.7191
2016-05-25,5.95,6.01,5.9,5.91,477797.89,10851744.054
2016-05-26,5.91,5.97,5.83,5.93,536990.05,10888467.3841
2016-05-27,5.94,5.99,5.89,5.94,568424.03,10906829.0492
2016-05-30,5.9,5.97,5.85,5.94,542146.8,10906829.0492
2016-05-31,5.95,6.17,5.93,6.15,1446601.97,11292424.0156
2016-06-01,6.15,6.2,6.11,6.16,1056888.43,11310785.6807
2016-06-02,6.14,6.16,6.09,6.15,716264.86,11292424.0156
2016-06-03,6.21,6.28,6.15,6.17,1182200.72,11329147.3457
2016-06-06,6.21,6.28,6.15,6.17,1182200.72,0.0
2016-06-07,6.21,6.28,6.15,6.17,1182200.72,0.0
2016-06-08,6.21,6.28,6.15,6.17,1182200.72,0.0
2016-06-13,6.21,6.28,6.15,6.17,1182200.72,0.0
2016-06-14,6.21,6.28,6.15,6.17,1182200.72,0.0
2016-06-15,6.21,6.28,6.15,6.17,1182200.72,0.0
2016-06-16,6.21,6.28,6.15,6.17,1182200.72,0.0
2016-06-17,6.21,6.28,6.15,6.17,1182200.72,0.0
2016-06-20,6.21,6.28,6.15,6.17,1182200.72,0.0
2016-06-21,6.21,6.28,6.15,6.17,1182200.72,0.0
2016-06-22,6.21,6.28,6.15,6.17,1182200.72,0.0
2016-06-23,6.21,6.28,6.15,6.17,1182200.72,0.0
2016-06-24,6.21,6.28,6.15,6.17,1182200.72,0.0
2016-06-27,6.21,6.28,6.15,6.17,1182200.72,0.0
2016-06-28,6.21,6.28,6.15,6.17,1182200.72,0.0
2016-06-29,6.38,6.76,6.37,6.42,2908299.99,11788188.9724
2016-06-30,6.36,6.43,6.28,6.33,1013528.39,11622933.9868
2016-07-01,6.33,6.47,6.3,6.37,1002379.34,11696380.647
2016-07-04,6.34,6.72,6.31,6.65,2463595.34,12210507.2689
2016-07-05,6.68,7.3,6.65,7.01,4324886.0,12871527.2113
2016-07-06,6.9,6.99,6.81,6.89,1919158.96,12651187.2305
2016-07-07,6.87,6.88,6.76,6.84,1222857.74,12559378.9051
2016-07-08,6.82,6.96,6.81,6.91,1471099.8,12687910.5606
2016-07-11,7.09,7.29,7.07,7.16,3054228.85,13146952.1873
2016-07-12,7.18,7.25,7.05,7.2,2292777.31,13220398.8475
2016-07-13,7.29,7.47,7.13,7.23,2355590.34,13275483.8427
2016-07-14,7.15,7.33,7.08,7.22,1534730.69,13257122.1777
2016-07-15,7.35,7.4,7.12,7.14,1170099.02,13110228.8571
2016-07-18,7.15,7.17,6.99,7.01,1198732.07,12871527.2113
2016-07-19,6.99,7.07,6.93,7.0,771569.36,12853165.5462
2016-07-20,6.99,7.02,6.93,6.94,575778.51,12742995.5558
2016-07-21,6.95,7.03,6.86,6.89,1066315.64,12651187.2305
2016-07-22,6.94,7.02,6.83,6.87,1029265.05,12614463.9003
2016-07-25,6.85,6.91,6.81,6.84,541134.65,12559378.9051
2016-07-26,6.84,6.93,6.82,6.92,569942.34,12706272.2257
2016-07-27,6.93,6.97,6.44,6.63,1436563.99,12173783.9388
2016-07-28,6.64,6.75,6.56,6.68,761541.96,12265592.2641
2016-07-29,6.63,6.67,6.57,6.63,482474.26,12173783.9388
2016-08-01,6.58,6.62,6.46,6.49,604613.39,11916720.6278
2016-08-02,6.49,6.55,6.46,6.54,412063.59,12008528.9532
2016-08-03,6.49,6.6,6.45,6.55,658935.27,12026890.6182
2016-08-04,6.52,6.55,6.47,6.54,477101.42,12008528.9532
2016-08-05,6.52,6.55,6.49,6.5,377050.63,11935082.2929
2016-08-08,6.5,6.69,6.45,6.68,813389.73,12265592.2641
