cal_date,open,high,low,close,volume,mkt_cap
2015-05-12,25.9,28.35,25.9,27.9,699293.27,7502060.401
2015-05-13,28.0,28.67,27.51,27.9,573721.63,7502060.401
2015-05-14,28.1,29.9,28.1,29.39,632438.83,7902708.0712
2015-05-15,29.5,31.59,28.71,31.05,841091.63,8349067.2205
2015-05-18,31.1,32.1,29.2,29.27,1224130.69,7870441.1447
2015-05-19,29.15,29.26,27.85,29.23,824223.69,7859685.5026
2015-05-20,29.35,30.17,28.79,29.08,761280.49,7819351.8445
2015-05-21,29.28,29.46,28.66,29.1,602200.06,7824729.6656
2015-05-22,29.3,29.79,28.67,29.52,700330.24,7937663.9082
2015-05-25,29.56,31.26,29.56,30.75,722445.12,8268399.9044
2015-05-26,31.0,31.25,30.21,31.08,708745.29,8357133.9521
2015-05-27,31.07,31.07,29.71,30.16,799867.62,8109754.1826
2015-05-28,30.0,30.0,27.18,27.21,714600.86,7316525.5739
2015-05-29,27.11,27.85,25.7,26.97,582471.12,7251991.721
2015-06-01,27.7,29.5,27.6,28.82,569609.73,7749440.1705
2015-06-02,29.02,29.46,28.55,29.24,574254.96,7862374.4131
2015-06-03,29.39,29.56,28.21,28.66,495865.76,7706417.6019
2015-06-04,28.61,28.68,26.68,28.08,495987.39,7550460.7907
2015-06-05,28.42,29.3,28.3,28.73,562927.77,7725239.9757
2015-06-08,28.76,30.25,28.59,30.07,896100.62,8085553.9878
2015-06-09,30.2,30.3,28.9,29.23,568737.9,7859685.5026
2015-06-10,29.0,29.98,28.5,29.58,533766.83,7953797.3714
2015-06-11,29.61,29.69,28.85,29.19,508867.59,7848929.8604
2015-06-12,29.32,30.15,29.2,29.93,696073.89,8047909.2402
2015-06-15,30.11,30.29,28.8,28.96,517956.3,7787084.918
2015-06-16,28.96,28.96,27.51,27.92,379050.47,7507438.2221
2015-06-17,28.0,28.2,26.69,28.18,379394.9,7577349.8961
2015-06-18,28.06,28.5,27.08,27.42,394893.38,7372992.6952
2015-06-19,26.52,27.12,25.05,25.26,298077.11,6792188.019
2015-06-23,25.0,25.65,23.25,25.56,379052.84,6872855.3351
2015-06-24,25.8,26.26,25.31,26.03,360447.27,6999234.1304
2015-06-25,26.13,26.13,24.45,24.85,331231.07,6681942.6869
2015-06-26,24.3,24.3,22.37,22.37,387749.9,6015092.8735
2015-06-29,23.0,23.08,20.13,20.73,548136.1,5574111.5453
2015-06-30,20.7,22.31,19.01,22.27,504665.1,5988203.7681
2015-07-01,22.28,22.87,20.81,20.89,423088.36,5617134.1139
2015-07-02,21.0,21.28,18.81,19.52,459876.77,5248753.3702
2015-07-03,19.52,20.4,17.57,17.64,621416.15,4743238.189
2015-07-06,19.4,19.4,16.91,18.36,760480.75,4936839.7478
2015-07-07,17.81,18.75,16.55,18.19,854809.79,4891128.2686
2015-07-08,16.37,16.9,16.37,16.37,832978.12,4401746.5507
2015-07-09,16.37,18.01,15.88,18.01,655727.49,4842727.8789
2015-07-10,19.38,19.81,18.78,19.81,259637.69,5326731.7758
2015-07-13,20.94,21.79,20.33,21.79,904239.85,5859136.0623
2015-07-14,21.0,22.87,20.88,21.41,782311.09,5756957.4619
2015-07-15,21.01,21.24,19.3,19.44,488309.5,5227242.0859
2015-07-16,19.44,20.86,18.66,20.48,408587.42,5506888.7818
2015-07-17,20.62,21.99,20.49,21.8,365169.71,5861824.9728
2015-07-20,21.8,22.29,21.14,21.6,397746.37,5808046.7621
2015-07-21,21.55,22.53,21.2,22.16,400225.94,5958625.7522
2015-07-22,22.0,22.16,21.24,22.03,435119.7,5923669.9152
2015-07-23,21.86,22.7,21.86,22.49,501063.4,6047359.8
2015-07-24,22.52,22.75,20.9,21.62,482930.25,5813424.5832
2015-07-27,21.1,21.47,19.46,19.46,450097.45,5232619.9069
2015-07-28,19.07,20.22,17.9,19.61,630184.46,5272953.565
2015-07-29,19.67,20.74,19.26,20.65,326115.04,5552600.261
2015-07-30,20.61,21.0,19.69,19.92,336648.54,5356309.7917
2015-07-31,19.57,20.48,19.52,20.44,242633.68,5496133.1397
2015-08-03,20.43,21.28,19.9,21.25,475639.81,5713934.8933
2015-08-04,21.18,21.95,20.71,21.92,325765.73,5894091.8993
2015-08-05,21.75,21.99,21.21,21.28,197039.88,5722001.6249
2015-08-06,21.0,21.57,20.82,21.18,123455.04,5695112.5195
2015-08-07,21.35,21.82,21.31,21.49,204778.17,5778468.7462
2015-08-10,21.58,22.52,21.45,22.36,345645.92,6012403.963
2015-08-11,22.3,22.57,21.92,22.06,300083.8,5931736.6468
2015-08-12,21.85,22.36,21.5,21.68,281921.35,5829558.0464
2015-08-13,21.53,22.42,21.53,22.32,313236.0,6001648.3208
2015-08-14,22.45,22.56,22.09,22.32,273383.06,6001648.3208
2015-08-17,22.1,23.29,21.83,23.27,396938.12,6257094.8219
2015-08-18,23.2,23.22,21.0,21.04,456921.33,5657467.772
2015-08-19,20.65,21.88,20.41,21.79,337143.9,5859136.0623
2015-08-20,21.51,22.12,21.18,21.26,272330.48,5716623.8038
2015-08-21,21.01,21.25,19.88,19.95,271275.69,5364376.5233
2015-08-24,19.0,19.26,17.96,17.98,407954.79,4834661.1473
2015-08-25,17.08,18.04,16.18,16.28,385976.64,4377546.3559
2015-08-26,17.0,17.52,16.36,16.72,354462.53,4495858.4195
2015-08-27,17.2,17.91,16.86,17.88,245676.96,4807772.0419
2015-08-28,18.04,18.88,18.04,18.86,307964.12,5071285.2747
2015-08-31,18.4,18.76,17.9,18.74,217757.19,5039018.3482
2015-09-01,18.31,18.77,17.51,18.75,312437.92,5041707.2588
2015-09-02,18.05,19.28,17.93,19.05,444893.02,5122374.5749
2015-09-07,19.12,19.68,18.24,18.4,179920.53,4947595.3899
2015-09-08,18.3,19.19,18.08,19.06,128841.04,5125063.4854
2015-09-09,19.1,19.62,18.89,19.3,198309.85,5189597.3383
2015-09-10,19.0,19.19,18.72,18.84,110363.13,5065907.4536
2015-09-11,18.73,18.95,18.47,18.77,92664.09,5047085.0798
2015-09-14,19.12,19.49,18.55,19.18,323651.14,5157330.4119
2015-09-15,18.71,18.74,17.26,17.48,194256.64,4700215.6204
2015-09-16,17.5,19.17,17.2,18.79,204103.49,5052462.9009
2015-09-17,18.51,18.93,18.01,18.04,194942.99,4850794.6106
2015-09-18,18.13,18.37,17.8,18.23,102373.73,4901883.9108
2015-09-21,18.0,18.59,17.85,18.53,102244.35,4982551.2269
2015-09-22,18.55,18.8,18.44,18.6,102373.17,5001373.6007
2015-09-23,18.26,18.38,17.9,17.99,76984.03,4837350.0579
2015-09-24,18.0,18.2,17.88,18.03,82564.95,4848105.7
2015-09-25,17.95,18.24,17.61,17.66,75954.87,4748616.0101
2015-09-28,17.66,17.7,17.4,17.67,85797.04,4751304.9206
2015-09-29,17.35,17.47,17.3,17.4,63371.74,4678704.3361
2015-09-30,17.45,17.62,17.39,17.44,47193.03,4689459.9783
2015-10-08,18.4,18.84,18.4,18.64,185145.95,5012129.2428
2015-10-09,18.52,18.85,18.42,18.63,148968.7,5009440.3323
2015-10-12,18.67,19.45,18.66,19.07,288655.81,5127752.396
2015-10-13,18.89,19.02,18.7,18.97,171200.8,5100863.2906
2015-10-14,18.96,19.07,18.78,18.82,145449.84,5060529.6325
2015-10-15,18.8,19.32,18.73,19.25,155658.71,5176152.7857
2015-10-16,19.28,19.5,19.0,19.46,223519.31,5232619.9069
2015-10-19,19.53,19.56,19.03,19.15,175757.64,5149263.6803
2015-10-20,19.17,19.45,19.05,19.36,149306.56,5205730.8016
2015-10-21,19.5,20.22,18.62,18.71,336072.02,5030951.6166
2015-10-22,18.58,19.58,18.58,19.5,182271.86,5243375.5491
2015-10-23,19.75,20.25,19.71,19.94,290203.11,5361687.6128
2015-10-26,20.15,20.18,19.61,19.69,231729.28,5294464.8493
2015-10-27,19.45,19.67,18.8,19.32,198999.72,5194975.1594
2015-10-28,19.2,19.69,19.05,19.12,204959.45,5141196.9487
2015-10-29,19.31,19.5,19.03,19.23,103289.59,5170774.9646
2015-10-30,19.23,19.54,19.0,19.37,207391.53,5208419.7121
2015-11-02,19.05,19.46,18.81,18.83,158572.49,5063218.5431
2015-11-03,18.94,19.07,18.5,18.63,136537.72,5009440.3323
2015-11-04,18.73,19.5,18.73,19.48,234032.68,5237997.728
2015-11-05,19.5,20.28,19.42,19.7,466380.7,5297153.7599
2015-11-06,19.73,20.2,19.63,20.18,308678.1,5426221.4657
2015-11-09,19.99,20.68,19.99,20.32,316166.88,5463866.2132
2015-11-10,20.2,20.95,20.12,20.54,296438.17,5523022.2451
2015-11-11,20.48,20.55,20.06,20.48,172062.39,5506888.7818
2015-11-12,20.55,20.61,20.15,20.23,134553.37,5439666.0184
2015-11-13,20.02,20.14,19.76,19.8,156555.02,5324042.8652
2015-11-16,19.59,19.88,19.5,19.87,129454.94,5342865.239
2015-11-17,19.95,20.45,19.88,19.9,162264.42,5350931.9706
2015-11-18,19.98,20.51,19.91,20.11,165842.99,5407399.0919
2015-11-19,20.02,20.29,19.82,20.28,107648.35,5453110.5711
2015-11-20,20.29,20.33,20.06,20.17,95681.98,5423532.5551
2015-11-23,20.14,20.26,19.86,19.9,120006.12,5350931.9706
2015-11-24,19.82,19.97,19.52,19.8,121044.75,5324042.8652
2015-11-25,19.75,20.05,19.61,20.02,122652.72,5383198.8971
2015-11-26,20.08,20.15,19.85,19.87,104741.95,5342865.239
2015-11-27,19.8,19.8,18.71,18.83,164246.85,5063218.5431
2015-11-30,18.94,19.19,18.31,18.66,247613.72,5017507.0639
2015-12-01,18.63,18.88,18.43,18.75,169761.38,5041707.2588
2015-12-02,18.7,19.45,18.59,19.35,157298.33,5203041.891
2015-12-03,19.3,19.51,19.12,19.43,92936.0,5224553.1753
2015-12-04,19.3,19.33,18.93,18.97,99357.73,5100863.2906
2015-12-07,18.98,19.4,18.91,19.22,92818.28,5168086.054
2015-12-08,18.98,19.01,18.42,18.49,148170.48,4971795.5848
2015-12-09,18.39,18.87,18.38,18.61,120137.49,5004062.5112
2015-12-10,18.58,18.78,18.52,18.65,79141.29,5014818.1534
2015-12-11,18.65,18.65,18.32,18.54,79708.29,4985240.1375
2015-12-14,18.47,18.86,18.34,18.82,141670.27,5060529.6325
2015-12-15,18.81,18.94,18.62,18.75,128613.46,5041707.2588
2015-12-16,18.79,18.92,18.64,18.67,107108.55,5020195.9744
2015-12-17,18.77,19.09,18.76,19.04,159161.08,5119685.6644
2015-12-18,18.98,19.31,18.91,19.24,172213.31,5173463.8751
2015-12-21,19.19,20.27,19.12,20.05,357273.73,5391265.6287
2015-12-22,20.05,20.23,19.73,19.96,121148.75,5367065.4338
2015-12-23,20.0,20.46,19.98,20.08,185790.78,5399332.3603
2015-12-24,20.0,20.17,19.52,19.7,93857.24,5297153.7599
2015-12-25,19.83,19.89,19.69,19.86,63790.54,5340176.3285
2015-12-28,19.93,19.98,19.3,19.32,118292.5,5194975.1594
2015-12-29,19.35,19.59,19.21,19.54,76033.14,5254131.1913
2015-12-30,19.58,19.83,19.54,19.75,79920.93,5310598.3126
2015-12-31,19.83,20.17,19.77,19.91,147067.7,5353620.8812
2016-01-04,20.02,20.08,18.3,18.32,119790.93,4926084.1056
2016-01-05,18.01,18.85,17.8,18.78,246552.52,5049773.9904
2016-01-06,18.61,18.96,18.5,18.93,109645.64,5090107.6484
2016-01-07,18.65,18.65,17.91,18.0,36733.91,4840038.9684
2016-01-08,18.34,18.58,17.68,18.25,151449.23,4907261.7319
2016-01-11,18.0,18.29,16.8,16.85,134308.69,4530814.2565
2016-01-12,17.09,17.33,16.81,17.04,80345.06,4581903.5568
2016-01-13,17.2,17.3,16.19,16.37,133270.6,4401746.5507
2016-01-14,16.0,16.8,15.89,16.75,154843.38,4503925.1512
2016-01-15,16.68,16.7,16.05,16.24,84581.04,4366790.7137
2016-01-18,16.0,16.55,15.86,16.45,68537.91,4423257.835
2016-01-19,16.42,16.98,16.35,16.95,83061.76,4557703.3619
2016-01-20,16.95,17.09,16.51,16.69,89485.58,4487791.6879
2016-01-21,16.57,16.95,16.34,16.35,78323.56,4396368.7296
2016-01-22,16.52,16.75,16.1,16.59,67739.56,4460902.5825
2016-01-25,16.65,16.8,16.25,16.48,64755.33,4431324.5666
2016-01-26,16.3,16.37,15.1,15.29,114485.13,4111344.2126
2016-01-27,15.31,15.48,14.66,15.33,110536.69,4122099.8548
2016-01-28,15.11,15.76,14.87,15.2,104186.02,4087144.0178
2016-01-29,15.1,15.69,15.1,15.62,104852.23,4200078.2604
2016-02-01,15.54,15.59,15.0,15.21,77395.14,4089832.9283
2016-02-02,15.21,15.62,15.16,15.51,85785.0,4170500.2444
2016-02-03,15.33,15.42,15.12,15.33,49629.57,4122099.8548
2016-02-04,15.35,15.67,15.35,15.56,69320.32,4183944.7971
2016-02-05,15.54,15.85,15.51,15.69,94194.84,4218900.6341
2016-02-15,15.35,16.11,15.25,15.94,69358.27,4286123.3976
2016-02-16,15.96,16.57,15.96,16.44,122963.97,4420568.9245
2016-02-17,16.35,16.5,16.13,16.42,67311.32,4415191.1034
2016-02-18,16.46,16.62,16.13,16.2,123411.62,4356035.0716
2016-02-19,16.2,16.3,16.13,16.27,61322.92,4374857.4453
2016-02-22,16.42,16.64,16.37,16.55,91727.49,4450146.9404
2016-02-23,16.52,16.55,16.12,16.28,60571.32,4377546.3559
2016-02-24,16.25,16.59,16.16,16.57,84981.82,4455524.7615
2016-02-25,16.55,16.55,15.21,15.5,90355.78,4167811.3339
2016-02-26,15.62,15.73,15.4,15.51,69274.29,4170500.2444
2016-02-29,15.6,15.6,14.61,15.15,103789.02,4073699.4651
2016-03-01,15.1,15.35,14.75,15.29,86634.21,4111344.2126
2016-03-02,15.34,15.91,15.21,15.88,105714.92,4269989.9343
2016-03-03,15.87,16.07,15.71,16.03,104409.61,4310323.5924
2016-03-04,15.99,16.36,15.88,16.26,197475.87,4372168.5348
2016-03-07,16.4,16.47,16.03,16.21,70923.64,4358723.9821
2016-03-08,16.22,16.22,15.66,16.14,57063.51,4339901.6083
2016-03-09,15.9,16.2,15.7,16.18,61550.69,4350657.2505
2016-03-10,15.99,16.12,15.8,15.8,40151.22,4248478.65
2016-03-11,15.72,15.87,15.6,15.81,29233.67,4251167.5606
2016-03-14,15.96,16.3,15.8,16.13,79342.14,4337212.6978
2016-03-15,16.1,16.29,15.7,16.26,99650.57,4372168.5348
2016-03-16,16.17,16.47,16.08,16.4,140541.06,4409813.2823
2016-03-17,16.35,16.68,16.35,16.57,80408.5,4455524.7615
2016-03-18,16.56,16.92,16.56,16.74,126611.88,4501236.2406
2016-03-21,16.9,16.96,16.75,16.82,117140.8,4522747.5249
2016-03-22,16.82,16.88,16.76,16.78,61912.3,4511991.8828
2016-03-23,16.74,16.84,16.55,16.71,72022.26,4493169.509
2016-03-24,16.7,16.85,16.48,16.49,85204.22,4434013.4772
2016-03-25,16.47,16.66,16.4,16.57,50585.15,4455524.7615
2016-03-28,16.68,17.06,16.65,16.81,143231.79,4520058.6144
2016-03-29,16.75,16.96,16.65,16.8,87841.52,4517369.7038
2016-03-30,16.98,17.29,16.85,17.28,133986.14,4646437.4097
2016-03-31,17.33,17.35,17.06,17.13,64448.7,4606103.7516
2016-04-01,17.08,17.23,16.73,17.21,77780.88,4627615.0359
2016-04-05,17.15,17.4,17.05,17.34,79445.79,4662570.8729
2016-04-06,17.25,17.36,17.0,17.22,69982.07,4630303.9464
2016-04-07,17.25,17.63,17.25,17.29,118655.88,4649126.3202
2016-04-08,17.2,17.3,17.0,17.12,66424.82,4603414.8411
2016-04-11,17.25,18.08,17.25,17.93,185325.63,4821216.5946
2016-04-12,17.93,17.98,17.71,17.8,55378.02,4786260.7576
2016-04-13,17.8,18.2,17.8,17.93,80922.65,4821216.5946
2016-04-14,17.95,18.09,17.8,17.98,34116.98,4834661.1473
2016-04-15,18.03,18.09,17.78,17.97,50384.55,4831972.2368
2016-04-18,17.95,17.95,17.47,17.53,56785.71,4713660.1731
2016-04-19,17.63,17.73,17.37,17.57,48462.26,4724415.8153
2016-04-20,17.57,17.65,16.83,17.43,113488.17,4686771.0677
2016-04-21,17.2,17.39,17.0,17.06,37238.11,4587281.3778
2016-04-22,17.0,17.11,16.91,17.05,29184.39,4584592.4673
2016-04-25,17.03,17.07,16.71,16.99,31040.2,4568459.0041
2016-04-26,17.0,17.22,16.99,17.18,33815.14,4619548.3043
2016-04-27,17.23,17.34,17.14,17.24,43924.3,4635681.7675
2016-04-28,17.26,17.26,16.88,17.03,39693.12,4579214.6462
2016-04-29,17.1,18.18,17.06,18.1,164705.47,4866928.0738
2016-05-03,17.9,18.85,17.87,18.35,183648.9,4934150.8372
2016-05-04,18.22,18.92,18.22,18.87,178005.56,5073974.1852
2016-05-05,18.65,18.92,18.41,18.51,98979.26,4977173.4058
2016-05-06,18.6,18.64,18.11,18.12,99813.53,4872305.8949
2016-05-09,18.04,18.39,17.76,17.91,113540.17,4815838.7736
2016-05-10,17.88,18.35,17.72,17.9,143802.24,4813149.863
2016-05-11,17.98,19.18,17.98,18.86,229276.64,5071285.2747
2016-05-12,18.66,19.07,18.46,19.03,122797.21,5116996.7538
2016-05-13,18.9,19.44,18.55,18.64,131525.12,5012129.2428
2016-05-16,18.5,19.15,18.45,18.84,125717.41,5065907.4536
2016-05-17,18.91,19.0,18.58,18.96,85589.15,5098174.38
2016-05-18,18.72,18.88,18.41,18.81,80094.19,5057840.722
2016-05-19,18.72,19.0,18.4,18.42,69871.31,4952973.211
2016-05-20,18.3,18.58,18.21,18.5,49766.55,4974484.4953
2016-05-23,18.54,18.95,18.48,18.64,63523.53,5012129.2428
2016-05-24,18.69,18.79,18.4,18.77,48337.66,5047085.0798
2016-05-25,18.77,18.95,18.17,18.19,96130.15,4891128.2686
2016-05-26,18.11,18.33,17.5,18.06,78012.61,4856172.4316
2016-05-27,17.99,18.02,17.72,17.9,74338.12,4813149.863
2016-05-30,17.81,18.13,17.7,17.92,41293.34,4818527.6841
2016-05-31,17.96,18.46,17.96,18.43,88810.87,4955662.1215
2016-06-01,18.44,18.55,18.13,18.21,114871.33,4896506.0897
2016-06-02,18.22,18.28,18.01,18.12,67719.41,4872305.8949
2016-06-03,18.12,18.96,18.06,18.84,151518.56,5065907.4536
2016-06-06,18.8,18.82,18.51,18.68,71484.57,5022884.885
2016-06-07,18.67,18.69,18.4,18.56,59591.54,4990617.9585
2016-06-08,18.4,18.57,18.28,18.4,65281.31,4947595.3899
2016-06-13,18.21,18.21,17.75,17.76,60465.58,4775505.1155
2016-06-14,17.74,17.86,17.58,17.8,46302.89,4786260.7576
2016-06-15,17.64,18.18,17.64,18.02,50965.89,4845416.7895
2016-06-16,18.01,18.02,17.7,17.78,69546.38,4780882.9366
2016-06-17,17.79,18.07,17.77,17.88,61741.31,4807772.0419
2016-06-20,17.88,17.93,17.65,17.68,65936.02,4753993.8312
2016-06-21,17.79,17.87,17.51,17.54,81425.46,4716349.0837
2016-06-22,17.55,17.79,17.37,17.75,84246.79,4772816.205
2016-06-23,17.74,17.9,17.66,17.73,48029.58,4767438.3839
2016-06-24,17.74,17.8,17.2,17.45,56262.51,4692148.8888
2016-06-27,17.35,17.65,17.32,17.63,63500.14,4740549.2785
2016-06-28,17.53,18.0,17.47,17.92,86384.48,4818527.6841
2016-06-29,17.89,18.12,17.82,17.88,60993.64,4807772.0419
2016-06-30,17.94,18.18,17.9,18.05,57248.14,4853483.5211
2016-07-01,18.14,18.26,17.94,17.98,48323.57,4834661.1473
2016-07-04,17.94,18.35,17.88,18.32,81522.74,4926084.1056
2016-07-05,18.3,18.37,18.19,18.3,54916.63,4920706.2845
2016-07-06,18.24,18.41,18.07,18.29,74299.17,4918017.374
2016-07-07,18.28,18.65,18.28,18.34,100146.53,4931461.9267
2016-07-08,18.45,18.45,18.11,18.22,53992.06,4899195.0002
2016-07-11,18.32,18.78,18.26,18.52,91277.09,4979862.3164
2016-07-12,18.54,19.1,18.52,19.1,181372.48,5135819.1276
2016-07-13,19.3,19.77,19.03,19.23,169988.42,5170774.9646
2016-07-14,19.4,19.5,19.09,19.35,66816.71,5203041.891
2016-07-15,19.33,19.7,19.28,19.54,84462.7,5254131.1913
2016-07-18,19.55,19.95,19.5,19.55,84207.6,5256820.1018
2016-07-19,19.3,19.32,18.75,19.08,71813.71,5130441.3065
2016-07-20,19.06,19.75,19.06,19.36,75606.76,5205730.8016
2016-07-21,19.54,20.15,19.4,19.9,201383.14,5350931.9706
2016-07-22,19.75,19.79,19.48,19.53,107986.44,5251442.2807
2016-07-25,19.43,19.72,19.23,19.26,76994.81,5178841.6962
2016-07-26,19.26,19.98,19.26,19.96,104702.03,5367065.4338
2016-07-27,19.9,20.76,19.77,20.31,321145.83,5461177.3027
2016-07-28,20.12,21.42,19.84,20.76,249818.62,5582178.2769
2016-07-29,20.77,21.0,20.31,20.41,143166.71,5488066.4081
2016-08-01,20.35,20.4,19.59,19.85,138012.25,5337487.4179
2016-08-02,19.93,20.05,19.63,19.99,127580.3,5375132.1655
2016-08-03,19.9,20.7,19.85,20.37,193753.27,5477310.7659
2016-08-04,20.3,20.66,19.86,19.99,144448.72,5375132.1655
2016-08-05,20.08,20.09,19.75,19.81,91883.81,5326731.7758
2016-08-08,19.81,20.04,19.54,20.0,109993.17,5377821.076
2016-08-09,19.93,20.04,19.8,19.91,107966.57,5353620.8812
2016-08-10,19.91,20.24,19.72,19.76,108894.47,5313287.2231
2016-08-11,19.71,19.83,19.45,19.48,106898.41,5237997.728
2016-08-12,19.53,19.8,19.41,19.67,127425.68,5289087.0282
2016-08-15,19.77,20.3,19.63,20.01,204414.47,5380509.9865
2016-08-16,20.08,20.47,19.84,19.88,321426.88,5345554.1495
2016-08-17,19.88,19.97,19.77,19.81,168560.63,5326731.7758
2016-08-18,19.84,19.88,19.54,19.7,163253.38,5297153.7599
