cal_date,open,high,low,close,volume,mkt_cap
2015-08-31,71.98,75.0,55.31,55.31,181593.65,0.0
2015-09-01,71.98,75.0,55.31,55.31,181593.65,0.0
2015-09-02,71.98,75.0,55.31,55.31,181593.65,0.0
2015-09-07,71.98,75.0,55.31,55.31,181593.65,0.0
2015-09-08,71.98,75.0,55.31,55.31,181593.65,0.0
2015-09-09,71.98,75.0,55.31,55.31,181593.65,0.0
2015-09-10,71.98,75.0,55.31,55.31,181593.65,0.0
2015-09-11,71.98,75.0,55.31,55.31,181593.65,0.0
2015-09-14,71.98,75.0,55.31,55.31,181593.65,0.0
2015-09-15,71.98,75.0,55.31,55.31,181593.65,0.0
2015-09-16,71.98,75.0,55.31,55.31,181593.65,0.0
2015-09-17,71.98,75.0,55.31,55.31,181593.65,0.0
2015-09-18,71.98,75.0,55.31,55.31,181593.65,0.0
2015-09-21,71.98,75.0,55.31,55.31,181593.65,0.0
2015-09-22,71.98,75.0,55.31,55.31,181593.65,0.0
2015-09-23,71.98,75.0,55.31,55.31,181593.65,0.0
2015-09-24,71.98,75.0,55.31,55.31,181593.65,0.0
2015-09-25,71.98,75.0,55.31,55.31,181593.65,0.0
2015-09-28,71.98,75.0,55.31,55.31,181593.65,0.0
2015-09-29,71.98,75.0,55.31,55.31,181593.65,0.0
2015-09-30,71.98,75.0,55.31,55.31,181593.65,0.0
2015-10-08,71.98,75.0,55.31,55.31,181593.65,0.0
2015-10-09,71.98,75.0,55.31,55.31,181593.65,0.0
2015-10-12,71.98,75.0,55.31,55.31,181593.65,0.0
2015-10-13,71.98,75.0,55.31,55.31,181593.65,0.0
2015-10-14,71.98,75.0,55.31,55.31,181593.65,0.0
2015-10-15,71.98,75.0,55.31,55.31,181593.65,0.0
2015-10-16,71.98,75.0,55.31,55.31,181593.65,0.0
2015-10-19,71.98,75.0,55.31,55.31,181593.65,0.0
2015-10-20,71.98,75.0,55.31,55.31,181593.65,0.0
2015-10-21,71.98,75.0,55.31,55.31,181593.65,0.0
2015-10-22,71.98,75.0,55.31,55.31,181593.65,0.0
2015-10-23,71.98,75.0,55.31,55.31,181593.65,0.0
2015-10-26,71.98,75.0,55.31,55.31,181593.65,0.0
2015-10-27,71.98,75.0,55.31,55.31,181593.65,0.0
2015-10-28,71.98,75.0,55.31,55.31,181593.65,0.0
2015-10-29,71.98,75.0,55.31,55.31,181593.65,0.0
2015-10-30,71.98,75.0,55.31,55.31,181593.65,0.0
2015-11-02,71.98,75.0,55.31,55.31,181593.65,20051243.2588
2015-11-03,58.84,60.84,55.66,60.84,361704.23,22056005.0599
2015-11-04,58.46,61.56,55.71,59.4,317414.77,21533969.4372
2015-11-05,59.59,61.6,57.65,58.34,206147.54,21149693.2149
2015-11-06,56.95,57.99,55.69,56.1,269930.77,20337637.8018
2015-11-09,54.4,55.3,51.61,53.5,264019.94,19395073.483
2015-11-10,52.45,55.44,52.01,54.58,192934.65,19786600.2
2015-11-11,54.49,54.49,52.65,53.19,169787.68,19282690.8142
2015-11-12,53.18,58.37,53.0,57.28,285481.34,20765416.9926
2015-11-13,55.4,57.18,53.6,54.09,179337.47,19608963.0784
2015-11-16,52.22,53.6,52.0,53.51,101968.46,19398698.7304
2015-11-17,53.65,56.68,53.65,53.99,146871.68,19572710.6046
2015-11-18,54.0,54.0,52.02,52.28,96280.59,18952793.3026
2015-11-19,52.29,54.62,52.28,53.63,102307.24,19442201.6989
2015-11-20,53.9,53.9,52.5,53.04,108132.66,19228312.1035
2015-11-23,53.05,53.99,52.62,52.79,96160.99,19137680.919
2015-11-24,52.57,56.5,52.4,55.7,225943.5,20192627.9066
2015-11-25,55.01,56.2,54.11,55.48,156612.0,20112872.4642
2015-11-26,55.6,55.78,54.0,54.03,100633.36,19587211.5941
2015-11-27,54.08,54.08,49.7,50.41,125653.06,18274872.0426
2015-11-30,50.44,51.15,46.48,48.84,147330.06,17705708.2039
2015-12-01,48.85,48.99,47.3,48.0,104310.95,17401187.424
2015-12-02,48.0,48.0,45.0,47.63,132630.94,17267053.2709
2015-12-03,47.35,49.95,47.21,49.77,117892.14,18042856.2103
2015-12-04,49.23,51.26,49.0,49.82,107880.09,18060982.4472
2015-12-07,49.82,50.5,48.8,49.13,71144.14,17810840.3779
2015-12-08,48.98,48.98,46.79,47.33,90714.46,17158295.8495
2015-12-09,46.6,47.21,46.02,46.55,67356.1,16875526.5539
2015-12-10,47.0,48.66,47.0,47.58,84653.81,17248927.034
2015-12-11,47.05,47.06,46.05,46.78,54926.61,16958907.2436
2015-12-14,46.0,47.29,45.7,47.12,51645.59,17082165.6546
2015-12-15,47.05,47.86,46.65,46.97,53004.21,17027786.9439
2015-12-16,47.2,48.86,47.01,47.81,76569.13,17332307.7238
2015-12-17,48.2,48.57,47.8,48.39,99371.21,17542572.0718
2015-12-18,48.4,48.4,47.5,47.64,61286.58,17270678.5183
2015-12-21,47.45,48.59,47.28,48.26,68930.3,17495443.8559
2015-12-22,48.4,49.21,48.11,48.98,85153.41,17756461.6672
2015-12-23,49.1,49.3,47.8,47.82,76572.72,17335932.9712
2015-12-24,47.75,47.75,46.27,47.01,54882.92,17042287.9334
2015-12-25,46.99,47.29,46.5,47.25,55890.34,17129293.8705
2015-12-28,47.47,47.58,45.6,45.8,79135.54,16603633.0004
2015-12-29,45.9,46.29,45.12,46.28,58459.19,16777644.8746
2015-12-30,46.45,46.45,45.69,46.04,39688.07,16690638.9375
2015-12-31,46.05,46.17,45.6,45.74,34316.55,16581881.5161
2016-01-04,45.74,47.0,43.51,43.98,70974.73,15943837.9772
2016-01-05,42.8,45.36,42.5,45.01,86157.92,16317238.4574
2016-01-06,45.01,49.51,45.01,48.87,184519.85,17716583.9461
2016-01-07,47.59,47.61,43.98,44.08,43076.78,15980090.451
2016-01-08,46.2,48.49,43.12,48.49,190906.13,17578824.5456
2016-01-11,48.14,51.87,47.2,49.26,264863.37,17857968.5939
2016-01-12,49.26,50.59,45.8,48.05,163844.33,17419313.6609
2016-01-13,47.4,48.8,44.0,45.75,129928.16,16585506.7635
2016-01-14,44.04,47.5,44.0,47.5,127744.26,17219925.055
2016-01-15,47.6,47.87,44.0,44.43,129806.06,16106974.1093
2016-01-18,42.7,44.25,42.59,43.32,64259.79,15704571.6502
2016-01-19,42.7,44.25,42.59,43.32,64259.79,0.0
2016-01-20,42.7,44.25,42.59,43.32,64259.79,0.0
2016-01-21,42.7,44.25,42.59,43.32,64259.79,0.0
2016-01-22,42.7,44.25,42.59,43.32,64259.79,0.0
2016-01-25,42.7,44.25,42.59,43.32,64259.79,0.0
2016-01-26,42.7,44.25,42.59,43.32,64259.79,0.0
2016-01-27,42.7,44.25,42.59,43.32,64259.79,0.0
2016-01-28,42.7,44.25,42.59,43.32,64259.79,0.0
2016-01-29,42.7,44.25,42.59,43.32,64259.79,0.0
2016-02-01,42.7,44.25,42.59,43.32,64259.79,0.0
2016-02-02,42.7,44.25,42.59,43.32,64259.79,0.0
2016-02-03,43.4,43.41,39.2,41.36,91987.95,14994023.1637
2016-02-04,41.4,42.1,40.98,42.06,80317.47,15247790.4803
2016-02-05,42.0,42.29,41.41,41.52,60790.32,15052027.1218
2016-02-15,39.51,40.55,39.45,40.12,65328.76,14544492.4886
2016-02-16,40.36,41.98,40.36,41.74,71936.49,15131782.5641
2016-02-17,42.9,45.7,42.9,44.24,98969.14,16038094.4091
2016-02-18,44.21,44.74,43.58,43.82,72693.34,15885834.0192
2016-02-19,43.84,44.5,43.83,44.15,49683.42,16005467.1827
2016-02-22,45.05,45.38,44.03,44.34,65343.25,16074346.8829
2016-02-23,44.89,44.9,43.16,43.45,56735.41,15751699.8661
2016-02-24,43.45,47.22,43.4,46.73,175462.82,16940781.0067
2016-02-25,45.8,47.8,43.1,43.9,148487.7,15914835.9982
2016-02-26,44.4,46.25,44.09,45.67,117767.08,16556504.7845
2016-02-29,45.6,48.0,43.45,47.71,175165.0,17296055.25
2016-03-01,48.2,51.21,47.11,49.35,174320.91,17890595.8203
2016-03-02,48.75,50.1,47.5,49.85,145561.98,18071858.1893
2016-03-03,49.11,50.93,48.05,48.17,120201.25,17462816.6295
2016-03-04,47.6,51.2,47.6,49.82,153732.02,18060982.4472
2016-03-07,50.5,51.82,49.81,51.1,103601.21,18525014.1118
2016-03-08,50.27,50.59,47.5,49.33,90163.59,17883345.3255
2016-03-09,47.97,49.01,46.01,46.93,67260.69,17013285.9543
2016-03-10,47.19,49.28,47.0,47.87,67822.7,17354059.2081
2016-03-11,47.45,49.2,47.03,48.25,45945.2,17491818.6085
2016-03-14,48.5,50.5,48.5,49.77,68601.8,18042856.2103
2016-03-15,49.8,50.76,48.49,48.5,53832.96,17582449.793
2016-03-16,48.5,48.99,46.51,47.11,57526.97,17078540.4072
2016-03-17,47.12,48.82,46.7,48.49,63378.11,17578824.5456
2016-03-18,48.6,49.98,48.6,49.55,85729.52,17963100.7679
2016-03-21,50.02,51.52,49.58,50.33,109469.5,18245870.0635
2016-03-22,50.0,54.17,49.28,51.96,133112.59,18836785.3865
2016-03-23,51.55,53.96,51.52,52.9,115705.59,19177558.6402
2016-03-24,52.7,54.54,51.55,52.0,109361.83,18851286.376
2016-03-25,51.22,51.91,50.4,51.27,85290.85,18586643.3173
2016-03-28,52.38,52.7,50.39,50.75,63902.35,18398130.4535
2016-03-29,50.36,51.48,50.01,50.87,51553.84,18441633.4221
2016-03-30,51.68,52.28,50.8,52.17,69629.85,18912915.5815
2016-03-31,52.19,52.65,51.36,51.45,52670.32,18651897.7701
2016-04-01,51.16,51.5,50.1,50.99,42048.78,18485136.3906
2016-04-05,51.3,51.97,50.58,51.93,74565.7,18825909.6443
2016-04-06,51.75,53.82,51.5,52.87,105374.08,19166682.8981
2016-04-07,53.0,53.4,51.4,51.4,66747.79,18633771.5332
2016-04-08,51.0,53.3,49.7,51.7,121396.47,18742528.9546
2016-04-11,52.0,52.45,50.86,51.18,105767.06,18554016.0908
2016-04-12,51.09,51.09,48.34,48.95,107199.73,17745585.9251
2016-04-13,49.0,49.64,48.96,48.99,82030.34,17760086.9146
2016-04-14,49.2,49.6,48.41,49.45,89442.03,17926848.2941
2016-04-15,49.5,49.59,48.71,49.09,62383.31,17796339.3884
2016-04-18,49.32,50.0,49.19,49.76,75221.68,18039230.9629
2016-04-19,50.43,50.43,49.21,49.55,54374.9,17963100.7679
2016-04-20,49.9,50.0,46.49,47.39,91832.35,17180047.3338
2016-04-21,47.68,47.68,46.83,46.99,49240.26,17035037.4386
2016-04-22,46.52,47.8,46.36,47.32,44446.24,17154670.6022
2016-04-25,47.05,47.29,46.5,46.84,34317.84,16980658.7279
2016-04-26,46.9,47.43,46.85,47.3,31681.39,17147420.1074
2016-04-27,47.4,47.55,46.81,46.9,29200.84,17002410.2122
2016-04-28,46.91,47.04,45.88,46.45,37643.86,16839274.0801
2016-04-29,46.2,47.0,45.98,46.6,28708.39,16893652.7908
2016-05-03,46.84,48.29,46.61,48.27,60387.63,17499069.1033
2016-05-04,48.29,48.81,47.95,48.0,49757.82,17401187.424
2016-05-05,48.0,48.55,47.73,48.3,39153.88,17509944.8454
2016-05-06,48.29,49.19,47.1,47.2,76991.26,17111167.6336
2016-05-09,47.21,47.23,45.0,45.12,56482.72,16357116.1786
2016-05-10,45.1,45.69,44.8,44.89,42630.72,16273735.4888
2016-05-11,45.68,47.99,45.15,46.4,99602.39,16821147.8432
2016-05-12,45.88,45.88,42.68,44.91,64345.59,16280985.9836
2016-05-13,44.95,46.68,44.94,45.35,44707.27,16440496.8683
2016-05-16,45.38,46.9,45.31,46.8,67108.44,16966157.7384
2016-05-17,46.79,46.88,45.63,45.85,55902.36,16621759.2373
2016-05-18,45.29,45.29,44.03,44.33,47171.96,16070721.6355
2016-05-19,44.69,45.05,44.05,44.2,36134.23,16023593.4196
2016-05-20,43.9,44.47,43.51,44.39,26862.22,16092473.1198
2016-05-23,44.39,44.93,44.19,44.78,27342.35,16233857.7676
2016-05-24,44.66,44.84,43.86,44.07,30289.39,15976465.2037
2016-05-25,44.3,44.49,43.8,44.09,24148.69,15983715.6984
2016-05-26,44.2,44.38,43.19,43.76,34331.23,15864082.5349
2016-05-27,43.87,45.18,43.71,44.6,48825.86,16168603.3148
2016-05-30,44.6,44.66,44.18,44.3,29569.47,16059845.8934
2016-05-31,44.44,46.04,44.32,45.98,71614.15,16668887.4532
2016-06-01,38.01,38.1,37.51,37.69,64530.96,16396268.8503
2016-06-02,37.59,38.0,37.42,37.78,45785.48,16435421.522
2016-06-03,37.85,38.37,37.58,38.37,91075.7,16692089.0365
2016-06-06,38.41,38.42,37.77,37.93,54902.95,16500675.9748
2016-06-07,37.94,38.0,37.46,37.73,43948.87,16413670.0377
2016-06-08,37.7,37.7,36.65,36.99,71312.85,16091748.0703
2016-06-13,36.44,36.77,35.9,35.9,54917.78,15617565.713
2016-06-14,35.6,36.2,35.6,36.0,29345.0,15661068.6816
2016-06-15,35.35,36.79,35.35,36.53,50190.64,15891634.415
2016-06-16,36.53,36.98,36.01,36.07,47037.35,15691520.7596
2016-06-17,36.2,36.58,35.98,36.18,40590.99,15739374.025
2016-06-20,36.25,36.43,35.83,36.19,40003.32,15743724.3219
2016-06-21,36.47,36.5,36.15,36.25,44288.01,15769826.103
2016-06-22,36.2,36.81,36.17,36.73,46731.6,15978640.3521
2016-06-23,36.73,36.89,36.22,36.37,35899.67,15822029.6653
2016-06-24,36.39,36.5,35.35,36.01,53598.8,15665418.9785
2016-06-27,35.61,36.57,35.61,36.52,49931.01,15887284.1181
2016-06-28,36.3,36.66,36.09,36.48,50992.67,15869882.9307
2016-06-29,36.77,36.77,36.21,36.35,43413.4,15813329.0716
2016-06-30,36.4,36.68,36.1,36.22,51434.92,15756775.2124
2016-07-01,36.32,36.95,36.21,36.65,70588.97,15943837.9772
2016-07-04,36.63,37.26,36.36,37.19,81699.32,16178754.0075
2016-07-05,37.25,37.35,36.76,36.98,66884.92,16087397.7735
2016-07-06,37.07,38.5,36.88,38.4,114230.82,16705139.927
2016-07-07,38.38,39.21,38.11,38.51,117279.46,16752993.1925
2016-07-08,38.58,38.8,37.86,38.01,60884.73,16535478.3497
2016-07-11,38.09,38.57,37.67,37.74,60781.29,16418020.3345
2016-07-12,37.81,38.45,37.55,38.39,69843.77,16700789.6302
2016-07-13,38.45,39.5,38.12,38.91,100022.63,16927005.0667
2016-07-14,38.98,39.93,38.8,39.83,129437.4,17327232.3774
2016-07-15,39.83,41.39,39.7,40.58,123646.19,17653504.6416
2016-07-18,40.7,41.34,39.97,40.58,110155.84,17653504.6416
2016-07-19,40.4,40.4,39.66,39.91,70665.33,17362034.7523
2016-07-20,39.89,40.12,39.55,39.75,37797.5,17292430.0026
2016-07-21,39.82,40.1,39.43,39.5,52317.95,17183672.5812
2016-07-22,39.5,39.79,38.65,38.7,49350.53,16835648.8327
2016-07-25,38.79,39.33,38.42,39.1,49377.46,17009660.707
2016-07-26,38.8,39.29,38.78,39.19,45743.63,17048813.3787
2016-07-27,39.3,39.3,36.7,37.2,84901.16,16183104.3043
2016-07-28,37.2,37.67,36.96,37.45,40299.06,16291861.7257
2016-07-29,37.46,37.78,36.9,37.6,39521.54,16357116.1786
2016-08-01,37.72,37.72,36.95,37.06,30882.83,16122200.1483
2016-08-02,37.1,37.3,37.0,37.19,21947.43,16178754.0075
2016-08-03,37.18,37.25,37.0,37.19,21475.59,16178754.0075
2016-08-04,37.19,37.19,36.71,37.09,25469.06,16135251.0389
2016-08-05,37.1,38.18,36.99,37.73,47815.59,16413670.0377
2016-08-08,37.45,37.93,37.4,37.8,34062.11,16444122.1157
2016-08-09,37.75,37.94,37.56,37.85,36635.19,16465873.6
2016-08-10,37.78,37.88,37.45,37.47,35956.23,16300562.3194
2016-08-11,37.6,37.66,36.93,36.97,35191.19,16083047.4766
2016-08-12,37.15,37.33,36.78,37.27,32282.68,16213556.3823
2016-08-15,37.29,38.1,37.03,37.82,67234.23,16452822.7094
2016-08-16,37.81,38.19,37.75,38.06,53495.93,16557229.8339
2016-08-17,38.0,38.03,37.78,37.91,38572.93,16491975.3811
2016-08-18,37.89,38.06,37.72,37.8,32970.31,16444122.1157
2016-08-19,37.8,37.99,37.7,37.84,29383.71,16461523.3031
2016-08-22,37.86,37.99,37.44,37.45,30417.65,16291861.7257
2016-08-23,37.35,37.81,37.31,37.59,25370.17,16352765.8817
2016-08-24,37.62,38.18,37.62,38.09,47290.91,16570280.7245
2016-08-25,38.01,38.15,37.48,38.15,44835.91,16596382.5056
2016-08-26,38.63,38.7,37.93,37.98,58186.18,16522427.4591
2016-08-29,37.87,38.1,37.8,37.91,29600.15,16491975.3811
2016-08-30,38.2,38.65,38.14,38.17,45655.5,16605083.0994
2016-08-31,38.39,38.4,37.88,38.17,41343.83,16605083.0994
2016-09-01,38.39,38.57,38.25,38.25,52389.79,16639885.4742
2016-09-02,38.18,38.29,37.75,37.98,32280.35,16522427.4591
2016-09-05,38.07,38.18,37.84,37.9,23775.41,16487625.0842
2016-09-06,37.8,38.11,37.4,38.08,36364.22,16565930.4276
2016-09-07,38.08,38.14,37.85,37.89,30648.1,16483274.7874
2016-09-08,37.89,38.08,37.7,38.08,24509.22,16565930.4276
2016-09-09,38.0,38.09,37.88,37.94,20782.54,16505026.2717
2016-09-12,37.5,37.64,36.9,36.9,44377.24,16052595.3986
2016-09-13,37.03,37.16,36.65,36.83,19996.57,16022143.3206
