cal_date,open,high,low,close,volume,mkt_cap
2015-07-24,20.22,20.38,19.61,19.7,424852.39,4105711.0652
2015-07-27,19.31,20.37,17.73,17.74,502708.94,3697224.076
2015-07-28,17.31,18.4,16.42,18.15,469890.89,3782672.885
2015-07-29,18.3,19.34,17.95,19.3,417382.83,4022346.3736
2015-07-30,19.13,19.35,18.01,18.1,325095.66,3772252.2985
2015-07-31,17.9,18.62,17.8,18.24,239428.75,3801429.9406
2015-08-03,18.12,18.49,17.11,17.54,293157.67,3655541.7302
2015-08-04,17.57,18.58,17.57,18.57,339599.74,3870205.8112
2015-08-05,18.62,18.85,18.03,18.13,273730.58,3778504.6504
2015-08-06,17.65,18.2,17.55,17.78,171929.86,3705560.5452
2015-08-07,17.98,18.92,17.98,18.45,347775.76,3845196.4037
2015-08-10,18.8,19.46,18.48,19.31,385960.96,4024430.4909
2015-08-11,19.33,19.57,19.04,19.21,408351.56,4003589.3179
2015-08-12,19.02,19.5,18.95,18.99,264798.16,3957738.7375
2015-08-13,18.81,19.18,18.42,19.15,230623.49,3991084.6142
2015-08-14,19.21,19.44,18.74,18.99,293829.97,3957738.7375
2015-08-17,19.21,19.44,18.74,18.99,293829.97,0.0
2015-08-18,19.21,19.44,18.74,18.99,293829.97,0.0
2015-08-19,19.21,19.44,18.74,18.99,293829.97,0.0
2015-08-20,19.21,19.44,18.74,18.99,293829.97,0.0
2015-08-21,19.21,19.44,18.74,18.99,293829.97,0.0
2015-08-24,19.21,19.44,18.74,18.99,293829.97,0.0
2015-08-25,19.21,19.44,18.74,18.99,293829.97,0.0
2015-08-26,19.21,19.44,18.74,18.99,293829.97,0.0
2015-08-27,19.21,19.44,18.74,18.99,293829.97,0.0
2015-08-28,19.21,19.44,18.74,18.99,293829.97,0.0
2015-08-31,19.21,19.44,18.74,18.99,293829.97,0.0
2015-09-01,19.21,19.44,18.74,18.99,293829.97,0.0
2015-09-02,19.21,19.44,18.74,18.99,293829.97,0.0
2015-09-07,19.21,19.44,18.74,18.99,293829.97,0.0
2015-09-08,19.21,19.44,18.74,18.99,293829.97,0.0
2015-09-09,19.21,19.44,18.74,18.99,293829.97,0.0
2015-09-10,19.21,19.44,18.74,18.99,293829.97,0.0
2015-09-11,19.21,19.44,18.74,18.99,293829.97,0.0
2015-09-14,19.21,19.44,18.74,18.99,293829.97,0.0
2015-09-15,19.21,19.44,18.74,18.99,293829.97,0.0
2015-09-16,19.21,19.44,18.74,18.99,293829.97,0.0
2015-09-17,19.21,19.44,18.74,18.99,293829.97,0.0
2015-09-18,19.21,19.44,18.74,18.99,293829.97,0.0
2015-09-21,19.21,19.44,18.74,18.99,293829.97,0.0
2015-09-22,19.21,19.44,18.74,18.99,293829.97,0.0
2015-09-23,19.21,19.44,18.74,18.99,293829.97,0.0
2015-09-24,19.21,19.44,18.74,18.99,293829.97,0.0
2015-09-25,19.21,19.44,18.74,18.99,293829.97,0.0
2015-09-28,19.21,19.44,18.74,18.99,293829.97,0.0
2015-09-29,19.21,19.44,18.74,18.99,293829.97,0.0
2015-09-30,19.21,19.44,18.74,18.99,293829.97,0.0
2015-10-08,19.21,19.44,18.74,18.99,293829.97,0.0
2015-10-09,19.21,19.44,18.74,18.99,293829.97,0.0
2015-10-12,19.21,19.44,18.74,18.99,293829.97,0.0
2015-10-13,19.21,19.44,18.74,18.99,293829.97,0.0
2015-10-14,19.21,19.44,18.74,18.99,293829.97,0.0
2015-10-15,19.21,19.44,18.74,18.99,293829.97,0.0
2015-10-16,19.21,19.44,18.74,18.99,293829.97,0.0
2015-10-19,19.21,19.44,18.74,18.99,293829.97,0.0
2015-10-20,19.21,19.44,18.74,18.99,293829.97,0.0
2015-10-21,19.21,19.44,18.74,18.99,293829.97,0.0
2015-10-22,19.21,19.44,18.74,18.99,293829.97,0.0
2015-10-23,19.21,19.44,18.74,18.99,293829.97,0.0
2015-10-26,19.21,19.44,18.74,18.99,293829.97,0.0
2015-10-27,19.21,19.44,18.74,18.99,293829.97,0.0
2015-10-28,19.21,19.44,18.74,18.99,293829.97,0.0
2015-10-29,19.21,19.44,18.74,18.99,293829.97,0.0
2015-10-30,19.21,19.44,18.74,18.99,293829.97,0.0
2015-11-02,19.21,19.44,18.74,18.99,293829.97,0.0
2015-11-03,19.21,19.44,18.74,18.99,293829.97,0.0
2015-11-04,19.21,19.44,18.74,18.99,293829.97,0.0
2015-11-05,19.21,19.44,18.74,18.99,293829.97,0.0
2015-11-06,19.21,19.44,18.74,18.99,293829.97,0.0
2015-11-09,19.21,19.44,18.74,18.99,293829.97,0.0
2015-11-10,19.21,19.44,18.74,18.99,293829.97,0.0
2015-11-11,19.21,19.44,18.74,18.99,293829.97,0.0
2015-11-12,19.21,19.44,18.74,18.99,293829.97,0.0
2015-11-13,19.21,19.44,18.74,18.99,293829.97,0.0
2015-11-16,19.21,19.44,18.74,18.99,293829.97,0.0
2015-11-17,19.21,19.44,18.74,18.99,293829.97,0.0
2015-11-18,19.21,19.44,18.74,18.99,293829.97,0.0
2015-11-19,19.21,19.44,18.74,18.99,293829.97,0.0
2015-11-20,19.21,19.44,18.74,18.99,293829.97,0.0
2015-11-23,19.21,19.44,18.74,18.99,293829.97,0.0
2015-11-24,19.21,19.44,18.74,18.99,293829.97,0.0
2015-11-25,19.21,19.44,18.74,18.99,293829.97,0.0
2015-11-26,19.21,19.44,18.74,18.99,293829.97,0.0
2015-11-27,19.21,19.44,18.74,18.99,293829.97,0.0
2015-11-30,19.21,19.44,18.74,18.99,293829.97,0.0
2015-12-01,19.21,19.44,18.74,18.99,293829.97,0.0
2015-12-02,19.21,19.44,18.74,18.99,293829.97,0.0
2015-12-03,19.21,19.44,18.74,18.99,293829.97,0.0
2015-12-04,19.21,19.44,18.74,18.99,293829.97,0.0
2015-12-07,19.21,19.44,18.74,18.99,293829.97,0.0
2015-12-08,19.21,19.44,18.74,18.99,293829.97,0.0
2015-12-09,19.21,19.44,18.74,18.99,293829.97,0.0
2015-12-10,19.21,19.44,18.74,18.99,293829.97,0.0
2015-12-11,19.21,19.44,18.74,18.99,293829.97,0.0
2015-12-14,19.21,19.44,18.74,18.99,293829.97,0.0
2015-12-15,19.21,19.44,18.74,18.99,293829.97,0.0
2015-12-16,19.21,19.44,18.74,18.99,293829.97,0.0
2015-12-17,19.21,19.44,18.74,18.99,293829.97,0.0
2015-12-18,19.21,19.44,18.74,18.99,293829.97,0.0
2015-12-21,19.21,19.44,18.74,18.99,293829.97,0.0
2015-12-22,19.21,19.44,18.74,18.99,293829.97,0.0
2015-12-23,19.21,19.44,18.74,18.99,293829.97,0.0
2015-12-24,19.21,19.44,18.74,18.99,293829.97,0.0
2015-12-25,19.21,19.44,18.74,18.99,293829.97,0.0
2015-12-28,19.21,19.44,18.74,18.99,293829.97,0.0
2015-12-29,19.21,19.44,18.74,18.99,293829.97,0.0
2015-12-30,19.21,19.44,18.74,18.99,293829.97,0.0
2015-12-31,19.21,19.44,18.74,18.99,293829.97,0.0
2016-01-04,19.21,19.44,18.74,18.99,293829.97,0.0
2016-01-05,19.21,19.44,18.74,18.99,293829.97,0.0
2016-01-06,19.21,19.44,18.74,18.99,293829.97,0.0
2016-01-07,19.21,19.44,18.74,18.99,293829.97,0.0
2016-01-08,19.21,19.44,18.74,18.99,293829.97,0.0
2016-01-11,19.21,19.44,18.74,18.99,293829.97,0.0
2016-01-12,19.21,19.44,18.74,18.99,293829.97,0.0
2016-01-13,19.21,19.44,18.74,18.99,293829.97,0.0
2016-01-14,19.21,19.44,18.74,18.99,293829.97,0.0
2016-01-15,19.21,19.44,18.74,18.99,293829.97,0.0
2016-01-18,19.21,19.44,18.74,18.99,293829.97,0.0
2016-01-19,19.21,19.44,18.74,18.99,293829.97,0.0
2016-01-20,19.21,19.44,18.74,18.99,293829.97,0.0
2016-01-21,19.21,19.44,18.74,18.99,293829.97,0.0
2016-01-22,19.21,19.44,18.74,18.99,293829.97,0.0
2016-01-25,19.21,19.44,18.74,18.99,293829.97,0.0
2016-01-26,19.21,19.44,18.74,18.99,293829.97,0.0
2016-01-27,19.21,19.44,18.74,18.99,293829.97,0.0
2016-01-28,19.21,19.44,18.74,18.99,293829.97,0.0
2016-01-29,19.21,19.44,18.74,18.99,293829.97,0.0
2016-02-01,19.21,19.44,18.74,18.99,293829.97,0.0
2016-02-02,19.21,19.44,18.74,18.99,293829.97,0.0
2016-02-03,19.21,19.44,18.74,18.99,293829.97,0.0
2016-02-04,19.21,19.44,18.74,18.99,293829.97,0.0
2016-02-05,19.21,19.44,18.74,18.99,293829.97,0.0
2016-02-15,19.21,19.44,18.74,18.99,293829.97,0.0
2016-02-16,19.21,19.44,18.74,18.99,293829.97,0.0
2016-02-17,19.21,19.44,18.74,18.99,293829.97,0.0
2016-02-18,19.21,19.44,18.74,18.99,293829.97,0.0
2016-02-19,19.21,19.44,18.74,18.99,293829.97,0.0
2016-02-22,19.21,19.44,18.74,18.99,293829.97,0.0
2016-02-23,19.21,19.44,18.74,18.99,293829.97,0.0
2016-02-24,19.21,19.44,18.74,18.99,293829.97,0.0
2016-02-25,19.21,19.44,18.74,18.99,293829.97,0.0
2016-02-26,19.21,19.44,18.74,18.99,293829.97,0.0
2016-02-29,19.21,19.44,18.74,18.99,293829.97,0.0
2016-03-01,19.21,19.44,18.74,18.99,293829.97,0.0
2016-03-02,17.09,17.09,17.09,17.09,47700.0,3561756.452
2016-03-03,15.62,16.38,15.62,15.92,1194119.07,3317914.7289
2016-03-04,15.62,15.78,15.18,15.6,563879.51,3251222.9755
2016-03-07,15.8,16.14,15.8,15.98,468086.73,3330419.4326
2016-03-08,15.85,15.98,14.98,15.59,370122.32,3249138.8582
2016-03-09,15.13,15.27,15.01,15.09,227818.21,3144932.9936
2016-03-10,15.15,15.37,15.05,15.11,251024.04,3149101.2282
2016-03-11,14.82,15.0,14.65,14.75,197989.5,3074073.0057
2016-03-14,14.88,15.34,14.85,15.16,270442.07,3159521.8147
2016-03-15,15.09,15.17,14.81,14.88,178666.6,3101166.5305
2016-03-16,14.9,15.04,14.65,14.69,189422.56,3061568.3019
2016-03-17,14.76,15.1,14.71,14.98,266049.51,3122007.7034
2016-03-18,15.04,15.46,14.95,15.39,442601.99,3207456.5124
2016-03-21,15.56,15.76,15.45,15.65,523523.01,3261643.562
2016-03-22,15.57,16.4,15.38,16.02,687908.3,3338755.9018
2016-03-23,16.0,16.14,15.81,15.99,404665.09,3332503.5499
2016-03-24,15.94,16.54,15.8,16.05,446546.03,3345008.2537
2016-03-25,15.94,16.16,15.82,16.01,235734.3,3336671.7845
2016-03-28,16.15,16.65,16.11,16.2,363630.12,3376270.013
2016-03-29,16.19,16.3,15.61,15.73,236467.91,3278316.5003
2016-03-30,15.87,16.14,15.83,16.11,241631.84,3357512.9574
2016-03-31,16.19,16.25,15.94,16.08,240621.36,3351260.6055
2016-04-01,16.05,16.14,15.71,16.02,180925.29,3338755.9018
2016-04-05,16.1,16.75,16.1,16.67,410326.45,3474223.5258
2016-04-06,16.6,16.69,16.44,16.57,215458.48,3453382.3528
2016-04-07,16.69,17.05,16.52,16.58,279171.31,3455466.4701
2016-04-08,16.56,16.57,15.91,16.14,223243.1,3363765.3093
2016-04-11,16.3,16.68,16.29,16.38,307839.32,3413784.1243
2016-04-12,16.39,16.47,16.09,16.21,151707.26,3378354.1303
2016-04-13,16.35,16.58,16.33,16.37,261799.63,3411700.007
2016-04-14,16.46,16.6,16.28,16.49,188982.64,3436709.4145
2016-04-15,16.47,16.65,16.4,16.54,191948.57,3447130.001
2016-04-18,16.45,16.45,16.2,16.28,146917.54,3392942.9514
2016-04-19,16.35,16.4,16.12,16.22,119676.4,3380438.2476
2016-04-20,16.32,16.57,15.38,15.77,309431.96,3286652.9695
2016-04-21,15.77,15.97,15.58,15.65,140877.48,3261643.562
2016-04-22,15.57,15.85,15.57,15.75,85242.08,3282484.7349
2016-04-25,15.68,15.86,15.5,15.8,106864.22,3292905.3214
2016-04-26,15.8,16.48,15.8,16.46,252549.39,3430457.0626
2016-04-27,16.55,16.75,16.41,16.72,298411.46,3484644.1122
2016-04-28,16.84,17.27,16.66,16.9,551254.56,3522158.2235
2016-04-29,16.7,16.87,16.6,16.66,216264.6,3472139.4085
2016-05-03,16.72,17.17,16.55,17.13,315290.84,3570092.9212
2016-05-04,17.1,17.58,16.98,17.23,343013.63,3590934.0941
2016-05-05,17.06,17.13,16.88,17.06,236908.74,3555504.1002
2016-05-06,17.07,17.14,16.44,16.46,276979.11,3430457.0626
2016-05-09,16.39,16.39,15.91,15.99,181150.99,3332503.5499
2016-05-10,15.99,16.3,15.9,16.18,147888.27,3372101.7785
2016-05-11,16.26,17.8,16.26,17.57,698864.61,3661794.082
2016-05-12,17.31,17.58,16.92,17.4,380482.08,3626364.0881
2016-05-13,17.28,17.9,17.17,17.31,271065.41,3607607.0325
2016-05-16,17.36,18.24,17.36,18.08,392251.62,3768084.0639
2016-05-17,18.1,18.19,17.71,17.73,252175.9,3695139.9587
2016-05-18,17.72,17.73,17.1,17.31,224763.8,3607607.0325
2016-05-19,17.31,17.55,17.2,17.26,163845.85,3597186.446
2016-05-20,17.05,17.48,17.0,17.45,145847.36,3636784.6745
2016-05-23,17.5,17.83,17.45,17.62,175892.75,3672214.6685
2016-05-24,17.61,17.61,17.07,17.15,145819.59,3574261.1558
2016-05-25,17.36,17.42,16.79,16.95,193135.62,3532578.8099
2016-05-26,16.93,17.1,16.57,17.02,181647.58,3547167.631
2016-05-27,16.97,16.97,16.6,16.8,156623.51,3501317.0506
2016-05-30,16.74,16.88,16.51,16.67,98579.87,3474223.5258
2016-05-31,16.67,17.24,16.66,17.21,256459.83,3586765.8595
2016-06-01,17.25,17.39,17.18,17.2,208151.79,3584681.7422
2016-06-02,17.22,17.37,17.15,17.32,175451.91,3609691.1497
2016-06-03,17.38,17.66,17.25,17.63,295020.51,3674298.7858
2016-06-06,17.63,17.67,17.37,17.49,208013.55,3645121.1437
2016-06-07,17.45,17.56,17.3,17.4,134870.74,3626364.0881
2016-06-08,17.41,17.45,17.13,17.2,174736.59,3584681.7422
2016-06-13,17.0,17.34,16.82,16.82,190767.87,3505485.2851
2016-06-14,16.8,16.93,16.69,16.81,126201.56,3503401.1679
2016-06-15,16.64,17.22,16.58,17.16,181217.04,3576345.2731
2016-06-16,17.14,17.2,16.92,16.96,124620.31,3534662.9272
2016-06-17,17.02,17.32,17.01,17.16,160285.04,3576345.2731
2016-06-20,17.14,17.42,17.09,17.3,131663.69,3605522.9152
2016-06-21,17.55,17.94,17.47,17.63,311494.21,3674298.7858
2016-06-22,17.63,17.84,17.51,17.8,159004.42,3709728.7798
2016-06-23,17.85,17.86,17.45,17.56,177914.65,3659709.9648
2016-06-24,17.49,17.73,16.92,17.35,225695.9,3615943.5016
2016-06-27,17.3,17.74,17.22,17.64,215757.6,3676382.9031
2016-06-28,8.42,8.49,8.27,8.38,408323.32,3492980.5814
2016-06-29,8.4,8.41,8.32,8.35,265839.63,3480475.8776
2016-06-30,8.36,8.4,8.3,8.32,222118.38,3467971.1739
2016-07-01,8.38,8.4,8.3,8.33,201346.26,3472139.4085
2016-07-04,8.3,8.48,8.28,8.45,363295.61,3522158.2235
2016-07-05,8.48,8.48,8.37,8.41,319197.61,3505485.2851
2016-07-06,8.41,8.99,8.38,8.99,755668.61,3747242.891
2016-07-07,8.88,9.08,8.82,8.91,575474.41,3713897.0143
2016-07-08,8.92,8.92,8.72,8.76,367655.68,3651373.4956
2016-07-11,8.8,8.99,8.73,8.8,341099.52,3668046.4339
2016-07-12,8.83,8.99,8.65,8.92,409402.13,3718065.2489
2016-07-13,8.93,8.99,8.87,8.92,348576.69,3718065.2489
2016-07-14,8.89,8.93,8.8,8.83,236832.39,3680551.1377
2016-07-15,8.84,8.96,8.83,8.85,229224.22,3688887.6068
2016-07-18,8.85,8.98,8.82,8.84,251201.35,3684719.3723
2016-07-19,8.84,8.88,8.7,8.78,259062.34,3659709.9648
2016-07-20,8.81,8.83,8.73,8.78,144489.3,3659709.9648
2016-07-21,8.77,8.84,8.74,8.76,185506.03,3651373.4956
2016-07-22,8.76,8.78,8.6,8.61,259197.69,3588849.9768
2016-07-25,8.6,8.65,8.45,8.53,282615.9,3555504.1002
2016-07-26,8.55,8.67,8.51,8.67,195140.35,3613859.3843
2016-07-27,8.65,8.68,8.24,8.29,444216.16,3455466.4701
2016-07-28,8.3,8.45,8.26,8.43,238088.13,3513821.7543
2016-07-29,8.43,8.43,8.34,8.4,177310.67,3501317.0506
2016-08-01,8.36,8.39,8.15,8.22,265745.88,3426288.828
2016-08-02,8.2,8.31,8.2,8.28,177136.61,3451298.2356
2016-08-03,8.27,8.32,8.22,8.3,166908.48,3459634.7047
2016-08-04,8.29,8.32,8.24,8.31,126813.45,3463802.9393
2016-08-05,8.31,8.42,8.28,8.34,155825.96,3476307.6431
2016-08-08,8.35,8.43,8.3,8.42,140985.91,3509653.5197
2016-08-09,8.44,8.47,8.39,8.43,163742.45,3513821.7543
2016-08-10,8.42,8.45,8.31,8.32,235095.15,3467971.1739
2016-08-11,8.32,8.39,8.25,8.27,184983.78,3447130.001
2016-08-12,8.26,8.39,8.24,8.39,180019.16,3497148.816
2016-08-15,8.42,8.73,8.4,8.62,429591.51,3593018.2114
2016-08-16,8.66,8.72,8.54,8.58,344689.81,3576345.2731
2016-08-17,8.64,8.66,8.52,8.58,279894.38,3576345.2731
2016-08-18,8.55,8.59,8.5,8.53,231410.48,3555504.1002
2016-08-19,8.53,8.56,8.48,8.55,154400.43,3563840.5693
2016-08-22,8.54,8.55,8.37,8.4,259931.29,3501317.0506
2016-08-23,8.38,8.53,8.37,8.48,253938.25,3534662.9272
2016-08-24,8.49,8.53,8.44,8.45,130965.53,3522158.2235
2016-08-25,8.44,8.45,8.36,8.4,188797.49,3501317.0506
2016-08-26,8.41,8.47,8.4,8.44,151003.43,3517989.9889
2016-08-29,8.48,8.66,8.43,8.59,309486.06,3580513.5077
2016-08-30,8.61,8.65,8.51,8.53,219163.26,3555504.1002
2016-08-31,8.5,8.51,8.35,8.38,379388.03,3492980.5814
2016-09-01,8.41,8.44,8.34,8.35,197115.45,3480475.8776
2016-09-02,8.35,8.38,8.31,8.35,162523.19,3480475.8776
