cal_date,open,high,low,close,volume,mkt_cap
2015-06-11,12.47,13.68,12.47,13.68,399266.47,0.0
2015-06-12,12.47,13.68,12.47,13.68,399266.47,0.0
2015-06-15,12.47,13.68,12.47,13.68,399266.47,0.0
2015-06-16,12.47,13.68,12.47,13.68,399266.47,0.0
2015-06-17,12.47,13.68,12.47,13.68,399266.47,0.0
2015-06-18,12.47,13.68,12.47,13.68,399266.47,0.0
2015-06-19,12.47,13.68,12.47,13.68,399266.47,0.0
2015-06-23,12.47,13.68,12.47,13.68,399266.47,0.0
2015-06-24,12.47,13.68,12.47,13.68,399266.47,0.0
2015-06-25,12.47,13.68,12.47,13.68,399266.47,0.0
2015-06-26,12.47,13.68,12.47,13.68,399266.47,0.0
2015-06-29,12.47,13.68,12.47,13.68,399266.47,0.0
2015-06-30,12.47,13.68,12.47,13.68,399266.47,0.0
2015-07-01,12.47,13.68,12.47,13.68,399266.47,0.0
2015-07-02,12.47,13.68,12.47,13.68,399266.47,0.0
2015-07-03,12.47,13.68,12.47,13.68,399266.47,0.0
2015-07-06,12.47,13.68,12.47,13.68,399266.47,0.0
2015-07-07,12.47,13.68,12.47,13.68,399266.47,0.0
2015-07-08,12.47,13.68,12.47,13.68,399266.47,0.0
2015-07-09,12.47,13.68,12.47,13.68,399266.47,0.0
2015-07-10,12.47,13.68,12.47,13.68,399266.47,0.0
2015-07-13,12.47,13.68,12.47,13.68,399266.47,0.0
2015-07-14,12.47,13.68,12.47,13.68,399266.47,0.0
2015-07-15,12.47,13.68,12.47,13.68,399266.47,0.0
2015-07-16,12.47,13.68,12.47,13.68,399266.47,0.0
2015-07-17,12.47,13.68,12.47,13.68,399266.47,0.0
2015-07-20,12.47,13.68,12.47,13.68,399266.47,0.0
2015-07-21,12.47,13.68,12.47,13.68,399266.47,0.0
2015-07-22,12.47,13.68,12.47,13.68,399266.47,0.0
2015-07-23,12.47,13.68,12.47,13.68,399266.47,0.0
2015-07-24,12.47,13.68,12.47,13.68,399266.47,0.0
2015-07-27,12.47,13.68,12.47,13.68,399266.47,0.0
2015-07-28,12.47,13.68,12.47,13.68,399266.47,0.0
2015-07-29,12.47,13.68,12.47,13.68,399266.47,0.0
2015-07-30,12.47,13.68,12.47,13.68,399266.47,0.0
2015-07-31,12.47,13.68,12.47,13.68,399266.47,0.0
2015-08-03,12.47,13.68,12.47,13.68,399266.47,0.0
2015-08-04,12.47,13.68,12.47,13.68,399266.47,0.0
2015-08-05,12.47,13.68,12.47,13.68,399266.47,0.0
2015-08-06,12.47,13.68,12.47,13.68,399266.47,0.0
2015-08-07,12.47,13.68,12.47,13.68,399266.47,0.0
2015-08-10,12.47,13.68,12.47,13.68,399266.47,0.0
2015-08-11,12.47,13.68,12.47,13.68,399266.47,0.0
2015-08-12,12.47,13.68,12.47,13.68,399266.47,0.0
2015-08-13,12.47,13.68,12.47,13.68,399266.47,0.0
2015-08-14,12.47,13.68,12.47,13.68,399266.47,0.0
2015-08-17,12.47,13.68,12.47,13.68,399266.47,0.0
2015-08-18,12.47,13.68,12.47,13.68,399266.47,0.0
2015-08-19,12.47,13.68,12.47,13.68,399266.47,0.0
2015-08-20,12.47,13.68,12.47,13.68,399266.47,0.0
2015-08-21,12.47,13.68,12.47,13.68,399266.47,0.0
2015-08-24,12.47,13.68,12.47,13.68,399266.47,0.0
2015-08-25,12.47,13.68,12.47,13.68,399266.47,0.0
2015-08-26,12.47,13.68,12.47,13.68,399266.47,0.0
2015-08-27,12.47,13.68,12.47,13.68,399266.47,0.0
2015-08-28,12.47,13.68,12.47,13.68,399266.47,0.0
2015-08-31,12.47,13.68,12.47,13.68,399266.47,0.0
2015-09-01,12.47,13.68,12.47,13.68,399266.47,0.0
2015-09-02,15.05,15.05,15.05,15.05,55422.53,455014.3496
2015-09-07,16.56,16.56,16.56,16.56,9127.16,500666.9521
2015-09-08,18.22,18.22,18.22,18.22,8702.11,550854.5814
2015-09-09,20.04,20.04,20.04,20.04,7032.58,605879.5725
2015-09-10,22.04,22.04,22.04,22.04,19059.77,666346.5957
2015-09-11,24.24,24.24,24.24,24.24,15713.61,732860.3212
2015-09-14,26.66,26.66,25.32,26.66,890814.88,806025.4193
2015-09-15,23.99,23.99,23.99,23.99,35142.0,725301.9433
2015-09-16,21.59,26.2,21.59,25.4,782233.32,767931.1946
2015-09-17,24.58,27.94,24.0,27.94,689882.62,844724.3141
2015-09-18,27.94,30.6,26.9,28.61,585570.05,864980.7669
2015-09-21,27.2,27.94,25.75,27.0,450071.26,816304.8132
2015-09-22,26.8,29.55,26.78,27.28,432052.03,824770.1964
2015-09-23,26.4,30.01,26.12,30.01,474635.49,907307.6831
2015-09-24,30.62,31.1,28.5,28.5,490048.94,861655.0806
2015-09-25,27.8,28.89,25.65,25.75,481580.87,778512.9237
2015-09-28,25.51,27.13,25.05,26.7,271456.4,807234.7597
2015-09-29,26.04,26.44,24.8,25.22,256970.55,762489.1626
2015-09-30,25.25,25.8,23.39,23.4,269027.31,707464.1714
2015-10-08,24.0,24.8,23.65,24.2,281964.48,731650.9807
2015-10-09,23.8,26.62,23.71,25.93,344029.02,783954.9558
2015-10-12,25.6,28.0,25.3,27.34,376328.21,826584.2071
2015-10-13,26.8,27.85,26.31,27.12,283423.9,819932.8346
2015-10-14,27.26,28.69,26.58,26.87,284237.78,812374.4567
2015-10-15,26.3,29.56,26.3,29.56,335251.97,893702.6029
2015-10-16,31.0,32.52,30.48,32.52,512346.75,983193.7972
2015-10-19,33.0,34.94,31.67,33.55,500395.44,1014334.3142
2015-10-20,32.51,33.2,31.51,32.55,304449.02,984100.8026
2015-10-21,33.24,33.96,29.3,29.3,324659.16,885841.8899
2015-10-22,28.6,31.5,28.06,30.9,362741.2,934215.5084
2015-10-23,30.2,31.1,29.15,30.53,289603.96,923029.1091
2015-10-26,30.5,30.5,28.52,29.42,212536.93,889469.9113
2015-10-27,28.8,31.74,27.7,31.39,282126.79,949029.9291
2015-10-28,30.5,31.16,28.61,28.93,193986.32,874655.4906
2015-10-29,28.62,31.82,28.42,30.68,267515.67,927564.1359
2015-10-30,30.18,33.33,29.1,31.65,263906.91,956890.6421
2015-11-02,29.88,34.7,29.5,33.29,318629.93,1006473.6012
2015-11-03,33.4,36.44,31.99,32.35,364116.14,978054.1003
2015-11-04,31.7,35.59,31.7,35.59,304181.23,1076010.6778
2015-11-05,36.14,38.5,35.59,36.5,358097.29,1103523.1734
2015-11-06,36.0,39.5,35.8,38.39,300317.88,1160664.5103
2015-11-09,38.2,39.99,37.59,38.71,254159.33,1170339.234
2015-11-10,38.2,39.99,37.59,38.71,254159.33,0.0
2015-11-11,38.2,39.99,37.59,38.71,254159.33,0.0
2015-11-12,38.2,39.99,37.59,38.71,254159.33,0.0
2015-11-13,38.2,39.99,37.59,38.71,254159.33,0.0
2015-11-16,38.2,39.99,37.59,38.71,254159.33,0.0
2015-11-17,42.58,42.58,42.58,42.58,4845.21,1287342.9239
2015-11-18,46.0,46.84,43.11,46.84,390545.95,1416137.6833
2015-11-19,46.0,51.52,44.51,51.52,278821.94,1557630.5176
2015-11-20,54.04,56.67,53.07,56.67,114775.9,1713333.1024
2015-11-23,62.0,62.34,53.7,54.55,433829.45,1649238.0578
2015-11-24,53.8,56.13,51.39,52.72,267892.74,1593910.7316
2015-11-25,51.79,54.55,51.2,53.0,202404.37,1602376.1148
2015-11-26,53.0,53.78,49.8,51.21,222060.66,1548258.129
2015-11-27,50.62,53.1,50.0,51.58,244146.2,1559444.5283
2015-11-30,52.0,52.5,46.96,49.85,216179.33,1507140.5533
2015-12-01,49.0,49.47,44.87,45.6,180240.32,1378648.129
2015-12-02,45.0,50.16,45.0,50.16,253638.6,1516512.9419
2015-12-03,51.0,51.94,48.02,50.0,214302.0,1511675.58
2015-12-04,49.0,52.98,48.5,50.27,197276.48,1519838.6281
2015-12-07,49.5,50.6,48.4,49.83,127748.65,1506535.883
2015-12-08,50.39,52.66,49.8,51.87,216440.35,1568212.2467
2015-12-09,50.8,51.54,48.54,49.97,149550.48,1510768.5747
2015-12-10,48.21,49.29,47.01,47.35,141431.37,1431556.7743
2015-12-11,46.0,46.49,43.2,43.95,188161.5,1328762.8348
2015-12-14,43.5,45.65,43.5,44.81,131106.7,1354763.6548
2015-12-15,44.42,45.8,43.97,44.84,116656.69,1355670.6601
2015-12-16,45.07,46.69,45.07,45.59,111038.11,1378345.7938
2015-12-17,47.28,50.15,46.9,50.15,96891.39,1516210.6067
2015-12-18,54.49,55.17,51.0,52.57,319386.13,1589375.7048
2015-12-21,51.5,51.5,47.79,48.26,221006.3,1459069.2698
2015-12-22,48.49,50.98,48.46,48.96,145036.75,1480232.7279
2015-12-23,48.17,48.88,46.0,46.86,152805.4,1416742.3536
2015-12-24,46.13,50.5,44.8,48.38,165317.84,1462697.2912
2015-12-25,47.52,48.0,47.0,47.19,74821.2,1426719.4124
2015-12-28,48.36,49.0,45.75,46.25,106536.19,1398299.9115
2015-12-29,46.2,46.2,43.9,45.21,109341.17,18607945.4625
2015-12-30,45.05,46.25,44.03,44.99,100258.81,18517395.8495
2015-12-31,45.06,45.25,42.0,42.55,140271.8,17513118.324
2016-01-04,42.06,42.06,38.3,38.3,106438.04,15763864.4373
2016-01-05,35.0,37.37,34.47,35.45,156202.16,14590835.3604
2016-01-06,35.8,38.0,34.5,37.26,168584.07,15335811.7215
2016-01-07,35.99,35.99,33.53,33.53,37700.49,13800584.1928
2016-01-08,34.01,34.87,30.38,32.6,143917.51,13417806.2835
2016-01-11,31.01,32.17,29.34,29.34,134324.63,12076025.6551
2016-01-12,29.1,32.27,28.5,32.27,240780.41,13281981.864
2016-01-13,32.6,32.65,29.36,29.4,186662.81,12100721.0041
2016-01-14,27.9,32.0,27.15,31.17,196558.06,12829233.7993
2016-01-15,30.0,32.23,29.92,31.15,169779.0,12821002.0163
2016-01-18,30.45,34.27,30.4,33.7,209244.3,13870554.3483
2016-01-19,33.01,34.36,32.33,34.2,228819.18,14076348.9232
2016-01-20,33.57,34.88,33.01,33.28,154185.04,13697686.9053
2016-01-21,32.61,33.1,29.95,29.96,149336.25,12331210.928
2016-01-22,30.55,32.0,29.25,31.25,132859.05,12862160.9313
2016-01-25,31.5,31.8,30.5,31.03,106429.45,12771611.3183
2016-01-26,30.4,30.68,27.93,27.93,129362.59,11495684.9539
2016-01-27,27.92,28.6,25.2,28.56,156210.46,11754986.1183
2016-01-28,27.88,28.34,26.15,26.81,107975.42,11034705.1061
2016-01-29,29.05,29.49,28.11,29.49,77841.05,12137764.0276
2016-02-01,31.88,31.88,29.7,30.29,203921.74,12467035.3474
2016-02-02,29.8,32.9,29.71,31.6,165160.22,13006217.1337
2016-02-03,30.61,33.36,30.0,32.63,176417.55,13430153.958
2016-02-04,32.68,35.41,32.05,33.85,168786.44,13932292.7207
2016-02-05,33.7,34.5,32.41,32.42,108882.1,13343720.2365
2016-02-15,30.8,32.2,30.2,31.88,86582.5,13121462.0956
2016-02-16,32.28,34.88,31.91,34.0,147548.29,13994031.0932
2016-02-17,33.9,35.2,33.4,35.2,183634.93,14487938.073
2016-02-18,35.1,36.0,34.05,34.09,147924.23,14031074.1167
2016-02-19,33.7,34.5,33.39,33.8,115214.75,13911713.2632
2016-02-22,35.2,35.49,34.03,34.46,126844.62,14183362.1021
2016-02-23,34.05,34.58,32.48,33.08,110856.83,13615369.0754
2016-02-24,33.0,33.64,32.01,32.96,101676.93,13565978.3774
2016-02-25,33.01,35.6,32.53,32.96,294505.93,13565978.3774
2016-02-26,33.23,33.27,30.01,31.39,188241.69,12919783.4122
2016-02-29,31.4,31.4,28.25,28.25,128165.19,11627393.4819
2016-03-01,28.0,28.7,26.5,28.41,122620.16,11693247.7458
2016-03-02,28.41,30.14,28.01,29.68,130841.88,12215965.9661
2016-03-03,29.25,31.31,29.12,29.4,126972.75,12100721.0041
2016-03-04,29.2,31.2,27.12,29.75,157160.97,12244777.2066
2016-03-07,30.1,31.15,29.88,30.55,112780.69,12574048.5264
2016-03-08,30.55,30.55,28.5,30.23,107698.68,12442339.9985
2016-03-09,29.1,29.99,28.8,28.9,89413.19,11894926.4292
2016-03-10,29.0,29.38,27.8,27.84,76499.22,11458641.9304
2016-03-11,27.3,27.97,27.12,27.48,54113.84,11310469.8365
2016-03-14,27.8,29.24,27.78,28.93,105291.46,11907274.1037
2016-03-15,28.79,28.88,27.9,28.04,84944.83,11540959.7604
2016-03-16,28.88,28.97,27.62,28.04,73366.35,11540959.7604
2016-03-17,28.2,29.75,27.89,29.17,139018.63,12006055.4997
2016-03-18,29.19,31.1,29.09,30.92,204444.97,12726336.5118
2016-03-21,31.33,32.13,30.02,32.0,186674.28,13170852.7936
2016-03-22,31.2,32.3,31.11,31.59,118678.17,13002101.2422
2016-03-23,31.17,32.43,31.17,32.12,105299.74,13220243.4916
2016-03-24,31.8,31.8,30.81,30.85,125511.03,12697525.2713
2016-03-25,30.91,31.44,30.09,30.68,80575.75,12627555.1159
2016-03-28,30.99,31.77,29.8,29.9,109239.85,12306515.579
2016-03-29,29.9,30.44,28.9,29.1,86813.81,11977244.2592
2016-03-30,29.43,30.28,29.38,30.22,85143.11,12438224.107
2016-03-31,31.33,31.6,30.7,30.86,140772.95,12701641.1628
2016-04-01,30.31,33.95,30.31,33.95,335597.68,13973451.6357
2016-04-05,34.5,35.64,33.95,35.14,318402.42,14463242.724
2016-04-06,34.6,34.94,33.89,34.68,205541.6,14273911.7151
2016-04-07,34.74,35.15,33.45,33.47,151038.3,13775888.8438
2016-04-08,32.9,32.94,31.71,32.33,130820.14,13306677.213
2016-04-11,32.83,33.8,32.6,33.6,123632.55,13829395.4333
2016-04-12,33.19,34.19,32.5,34.05,130128.52,14014610.5507
2016-04-13,33.95,34.75,33.68,34.2,188572.11,14076348.9232
2016-04-14,34.2,34.48,33.63,34.32,128902.05,14125739.6211
2016-04-15,34.23,34.23,33.38,33.95,97480.25,14830774.8663
2016-04-18,33.86,36.58,33.5,33.87,219944.5,14795827.5323
2016-04-19,33.02,33.55,32.58,32.84,115964.76,14345880.607
2016-04-20,33.17,33.19,29.56,29.83,148146.07,13030987.1653
2016-04-21,29.56,31.3,29.56,30.2,98562.6,13192618.585
2016-04-22,31.47,32.29,30.81,31.0,105192.92,13542091.925
2016-04-25,30.22,30.85,30.0,30.26,65217.22,13218829.0855
2016-04-26,30.27,31.11,29.82,30.97,85527.73,13528986.6748
2016-04-27,30.7,31.7,30.66,30.94,80430.86,13515881.4245
2016-04-28,31.47,31.59,30.05,31.3,80098.22,13673144.4275
2016-04-29,30.9,33.0,30.71,32.81,115254.01,14332775.3568
2016-05-03,32.82,33.2,31.82,33.1,100157.47,14459459.4425
2016-05-04,32.8,33.77,32.57,32.58,94686.88,14232301.7715
2016-05-05,32.58,33.12,32.36,32.8,54255.72,14328406.94
2016-05-06,32.81,33.18,30.5,30.56,102987.99,13349881.588
2016-05-09,29.99,29.99,28.1,28.37,85210.58,12393198.3198
2016-05-10,28.37,31.0,28.37,30.23,115831.35,13205723.8353
2016-05-11,30.2,30.48,28.81,29.06,67661.49,12694619.0755
2016-05-12,28.69,28.98,27.9,28.79,42416.19,12576671.8233
2016-05-13,28.8,29.35,28.3,28.66,41818.71,12519882.4055
2016-05-16,28.4,28.88,28.38,28.85,37834.62,12602882.3238
2016-05-17,28.96,29.2,28.51,28.9,40332.1,12624724.4075
2016-05-18,28.96,29.1,27.55,28.12,45221.77,12283987.901
2016-05-19,28.14,29.1,28.13,28.29,55126.5,12358250.9858
2016-05-20,28.18,28.55,27.82,28.43,33755.62,12419408.8203
2016-05-23,28.3,28.8,28.3,28.75,37101.29,12559198.1563
2016-05-24,28.78,28.78,28.15,28.28,29633.41,12353882.569
2016-05-25,28.6,28.68,28.05,28.15,26871.95,12297093.1513
2016-05-26,28.13,28.5,27.37,28.31,43020.31,12366987.8193
2016-05-27,28.08,28.45,27.79,28.05,30826.26,12253408.9838
2016-05-30,28.0,28.04,27.65,27.81,22150.09,12148566.9818
2016-05-31,27.82,29.55,27.82,29.42,90817.61,12851882.0785
2016-06-01,29.43,29.89,29.0,29.49,66460.18,12882460.9958
2016-06-02,29.52,29.76,29.15,29.76,49852.3,13000408.248
2016-06-03,29.77,31.72,29.62,31.05,98229.87,13563934.0088
2016-06-06,31.11,31.2,30.2,30.53,57818.66,13336776.3378
2016-06-07,30.53,30.78,30.38,30.48,37459.34,13314934.254
2016-06-08,30.49,32.5,30.38,31.75,115981.67,13869723.1813
2016-06-13,31.3,31.44,29.94,29.94,77914.47,13079039.7495
2016-06-14,29.85,29.92,28.5,29.07,76229.11,12698987.4923
2016-06-15,28.2,30.0,28.08,29.39,52743.02,12838776.8283
2016-06-16,29.23,30.11,28.88,29.08,48278.21,12703355.909
2016-06-17,29.2,29.75,29.03,29.22,31045.94,12764513.7435
2016-06-20,29.2,29.8,29.13,29.64,34844.33,12947987.247
2016-06-21,29.88,30.39,28.99,29.2,45393.06,12755776.91
2016-06-22,29.21,30.4,28.99,30.1,50410.03,13148934.4175
2016-06-23,30.18,30.55,29.81,30.29,59481.62,13231934.3358
2016-06-24,30.69,32.5,30.3,31.67,123377.59,13834775.8473
2016-06-27,30.79,32.62,30.72,32.52,95154.95,14206091.271
2016-06-28,32.6,35.77,32.45,35.77,152363.16,15625826.7148
2016-06-29,36.38,36.48,34.21,34.38,136083.18,15018616.7865
2016-06-30,17.17,17.2,16.25,16.51,236822.33,14424512.1085
2016-07-01,16.57,16.87,16.33,16.41,148129.64,14337143.7735
2016-07-04,16.15,16.68,15.93,16.53,164565.22,14441985.7755
2016-07-05,16.49,16.56,16.12,16.3,138497.45,14241038.605
2016-07-06,16.27,17.16,16.26,16.83,254318.22,14704090.7805
2016-07-07,16.85,16.88,16.35,16.62,162665.72,14520617.277
2016-07-08,16.53,16.54,16.3,16.49,80165.96,14407038.4415
2016-07-11,16.45,16.78,16.25,16.5,159323.77,14415775.275
2016-07-12,16.26,16.96,16.21,16.9,172605.8,14765248.615
2016-07-13,16.85,17.59,16.74,17.16,198064.2,14992406.286
2016-07-14,17.23,17.28,16.84,16.99,88496.48,14843880.1165
2016-07-15,16.92,16.99,16.71,16.74,65238.46,14625459.279
2016-07-18,16.72,16.89,16.33,16.89,106661.44,14756511.7815
2016-07-19,16.74,17.09,16.51,17.01,104748.62,14861353.7835
2016-07-20,17.19,17.48,16.91,17.27,138895.67,15088511.4545
2016-07-21,17.27,17.5,17.03,17.1,86885.66,14939985.285
2016-07-22,17.12,17.15,16.7,16.81,80664.5,14686617.1135
2016-07-25,16.64,16.7,16.45,16.56,76066.9,14468196.276
2016-07-26,16.56,16.94,16.45,16.79,50280.99,14669143.4465
2016-07-27,16.8,16.85,15.2,15.57,104117.95,13603249.7595
2016-07-28,15.57,15.89,14.5,15.09,132567.34,13183881.7515
2016-07-29,15.39,15.75,14.83,15.57,109883.92,13603249.7595
2016-08-01,15.44,15.46,15.08,15.28,51029.36,13349881.588
2016-08-02,15.23,15.9,15.23,15.64,56397.81,13664407.594
2016-08-03,15.53,15.84,15.52,15.61,41800.55,13638197.0935
2016-08-04,15.71,15.71,15.35,15.58,37408.89,13611986.593
2016-08-05,15.66,15.66,15.4,15.4,38153.66,13454723.59
2016-08-08,15.34,15.55,15.11,15.49,35424.49,13533355.0915
2016-08-09,15.49,15.83,15.41,15.83,55717.59,13830407.4305
2016-08-10,15.9,16.1,15.62,15.73,46161.41,13743039.0955
2016-08-11,15.73,15.73,15.4,15.44,29132.48,13489670.924
2016-08-12,15.4,15.65,15.28,15.59,33766.63,13620723.4265
2016-08-15,15.57,15.96,15.52,15.87,61373.81,13865354.7645
2016-08-16,15.95,16.1,15.82,15.98,62744.31,13961459.933
2016-08-17,16.1,16.14,15.85,15.94,48230.91,13926512.599
2016-08-18,15.98,15.98,15.65,15.7,55028.91,13716828.595
2016-08-19,15.71,15.85,15.6,15.82,38809.28,13821670.597
2016-08-22,15.82,15.88,15.5,15.51,33198.53,13550828.7585
2016-08-23,15.55,15.69,15.3,15.38,35330.06,13437249.923
2016-08-24,15.4,15.57,15.38,15.41,30226.99,13463460.4235
2016-08-25,15.41,15.45,15.0,15.15,46349.24,13236302.7525
2016-08-26,15.29,15.4,15.17,15.21,33552.36,13288723.7535
2016-08-29,15.22,15.33,15.08,15.23,35250.64,13306197.4205
2016-08-30,15.23,15.5,15.23,15.35,34801.41,13411039.4225
2016-08-31,15.47,15.55,15.21,15.36,32262.79,13419776.256
2016-09-01,15.36,15.45,15.21,15.25,29221.53,13323671.0875
2016-09-02,15.2,15.3,15.2,15.25,23069.96,13323671.0875
2016-09-05,15.26,15.31,15.12,15.18,27647.12,13262513.253
