cal_date,open,high,low,close,volume,mkt_cap
2015-02-13,17.9,18.8,17.88,18.62,108940.91,1225726.67
2015-02-16,18.68,20.48,18.68,20.1,242104.12,1323152.85
2015-02-17,20.33,20.46,19.61,19.7,100670.68,1296821.45
2015-02-25,19.76,20.42,19.61,19.93,104783.45,1311962.005
2015-02-26,20.08,21.2,19.9,20.8,153522.56,1369232.8
2015-02-27,20.8,21.08,20.4,20.79,76028.63,1368574.515
2015-03-02,21.22,22.87,21.22,22.43,171528.87,1476533.255
2015-03-03,22.43,22.74,21.85,22.25,117686.94,1464684.125
2015-03-04,22.2,22.77,21.61,22.06,94710.47,1452176.71
2015-03-05,22.15,22.46,21.6,22.42,79925.53,1475874.97
2015-03-06,22.6,23.7,21.36,21.36,125202.17,1406096.76
2015-03-09,20.8,21.95,20.6,21.89,99214.33,1440985.865
2015-03-10,21.53,23.81,21.5,22.9,132661.05,1507472.65
2015-03-11,25.18,25.19,23.88,25.19,269912.93,1658219.915
2015-03-12,24.99,25.4,23.98,24.9,178821.72,1639129.65
2015-03-13,24.88,25.37,24.24,24.97,109337.51,1643737.645
2015-03-16,25.01,26.5,25.0,25.84,160448.88,1701008.44
2015-03-17,25.81,25.81,24.6,25.07,164545.75,1650320.495
2015-03-18,25.65,26.5,25.65,25.99,180100.69,1710882.715
2015-03-19,25.5,25.95,24.8,25.47,156550.52,1676651.895
2015-03-20,25.6,25.65,24.9,25.28,108094.02,1664144.48
2015-03-23,25.43,27.29,25.1,26.96,165838.94,1774736.36
2015-03-24,26.88,26.88,25.63,26.76,119790.06,1761570.66
2015-03-25,26.55,29.44,26.0,29.44,215630.25,1937991.04
2015-03-26,29.37,32.37,28.29,29.45,256644.6,1938649.325
2015-03-27,29.5,32.4,29.5,32.4,196789.35,2132843.4
2015-03-30,29.5,32.4,29.5,32.4,196789.35,0.0
2015-03-31,29.5,32.4,29.5,32.4,196789.35,0.0
2015-04-01,29.5,32.4,29.5,32.4,196789.35,0.0
2015-04-02,29.5,32.4,29.5,32.4,196789.35,0.0
2015-04-03,29.5,32.4,29.5,32.4,196789.35,0.0
2015-04-07,29.5,32.4,29.5,32.4,196789.35,0.0
2015-04-08,29.5,32.4,29.5,32.4,196789.35,0.0
2015-04-09,29.5,32.4,29.5,32.4,196789.35,0.0
2015-04-10,29.5,32.4,29.5,32.4,196789.35,0.0
2015-04-13,29.5,32.4,29.5,32.4,196789.35,0.0
2015-04-14,29.5,32.4,29.5,32.4,196789.35,0.0
2015-04-15,35.64,35.64,35.64,35.64,10352.51,2346127.74
2015-04-16,38.3,39.2,35.0,39.2,197112.15,2580477.2
2015-04-17,41.78,41.78,36.66,38.5,358071.37,2534397.25
2015-04-20,37.3,37.3,34.65,34.65,148110.21,2280957.525
2015-04-21,34.0,36.66,34.0,36.06,189406.58,2373775.71
2015-04-22,36.79,38.15,36.1,36.81,167909.52,2423147.085
2015-04-23,36.82,37.93,35.49,36.39,155415.94,2395499.115
2015-04-24,35.8,37.2,35.03,35.88,128170.82,2361926.58
2015-04-27,36.35,38.5,36.31,36.92,152201.34,2430388.22
2015-04-28,37.2,37.7,34.81,35.2,104307.37,2317163.2
2015-04-29,35.2,35.56,34.18,35.41,121039.36,2330987.185
2015-04-30,36.0,38.95,36.0,38.8,260247.66,2554145.8
2015-05-04,40.0,42.68,39.45,40.72,274265.94,2680536.52
2015-05-05,39.01,44.49,39.01,40.61,226261.51,2673295.385
2015-05-06,40.2,43.86,40.2,41.17,164651.26,2710159.345
2015-05-07,41.3,42.37,38.84,38.9,91419.29,2560728.65
2015-05-08,40.1,41.49,38.27,41.46,96350.21,2729249.61
2015-05-11,41.7,45.61,40.0,45.61,166825.76,3002437.885
2015-05-12,45.61,47.95,43.28,44.53,173687.82,2931343.105
2015-05-13,42.98,45.5,41.0,42.58,164987.99,2802947.724
2015-05-14,42.5,42.5,39.34,40.1,205329.1,2639694.78
2015-05-15,40.4,41.47,38.82,40.53,121910.12,2668000.734
2015-05-18,40.48,42.8,39.43,39.89,181854.32,2625870.942
2015-05-19,40.0,41.5,38.88,40.97,166258.43,2696964.966
2015-05-20,41.0,42.88,40.88,41.36,185768.68,2722637.808
2015-05-21,41.29,43.52,40.0,42.99,172734.13,2829937.122
2015-05-22,43.49,43.84,40.18,40.55,288278.76,2669317.29
2015-05-25,40.0,40.0,38.82,39.94,184868.94,2629162.332
2015-05-26,40.59,43.88,40.59,43.79,251887.11,2882599.362
2015-05-27,45.03,45.9,42.3,43.4,242467.75,2856926.52
2015-05-28,43.41,45.57,39.45,40.5,231645.69,2666025.9
2015-05-29,41.38,42.48,39.05,40.8,186313.0,2685774.24
2015-06-01,41.09,44.37,40.48,44.24,255549.46,2912221.872
2015-06-02,44.95,48.66,44.44,48.66,277810.53,3203180.748
2015-06-03,50.4,52.8,47.33,51.2,303461.2,3370383.36
2015-06-04,52.0,52.28,46.28,49.4,211566.86,3251893.32
2015-06-05,49.56,51.6,46.98,47.91,225316.9,3153809.898
2015-06-08,48.11,50.13,44.4,45.47,242531.25,2993190.066
2015-06-09,45.49,46.82,43.52,44.39,180347.89,2922096.042
2015-06-10,44.45,48.4,44.0,47.01,208126.09,3094564.878
2015-06-11,47.21,47.88,44.0,44.91,229938.95,2956326.498
2015-06-12,45.3,46.14,44.11,44.96,182746.64,2959617.888
2015-06-15,44.98,45.39,40.46,40.46,358264.79,2663392.788
2015-06-16,39.12,39.12,36.41,36.41,369496.95,2396790.198
2015-06-17,36.41,39.05,35.02,38.76,230544.96,2551485.528
2015-06-18,38.12,38.49,34.88,34.88,245617.38,2296073.664
2015-06-19,33.0,37.11,32.96,36.48,281658.37,2401398.144
2015-06-23,36.01,38.85,33.33,37.8,225185.77,2488290.84
2015-06-24,38.17,39.09,36.5,37.11,207177.81,2442869.658
2015-06-25,37.15,37.25,33.4,35.83,223535.91,2358610.074
2015-06-26,34.1,34.5,32.25,32.25,129519.54,2122946.55
2015-06-29,33.3,33.35,29.03,29.03,189924.21,1910981.034
2015-06-30,27.15,31.29,26.13,30.57,286280.0,2012355.846
2015-07-01,29.8,33.38,29.38,30.0,289821.87,1974834.0
2015-07-02,29.51,31.59,27.26,27.84,198255.08,1832645.952
2015-07-03,27.0,29.55,25.06,26.0,202861.85,1711522.8
2015-07-06,28.6,28.6,23.4,24.8,308396.63,1632529.44
2015-07-07,28.6,28.6,23.4,24.8,308396.63,0.0
2015-07-08,28.6,28.6,23.4,24.8,308396.63,0.0
2015-07-09,28.6,28.6,23.4,24.8,308396.63,0.0
2015-07-10,28.6,28.6,23.4,24.8,308396.63,0.0
2015-07-13,28.6,28.6,23.4,24.8,308396.63,0.0
2015-07-14,27.28,27.28,27.28,27.28,4141.83,1795782.384
2015-07-15,30.01,30.01,26.88,26.92,354814.19,1772084.376
2015-07-16,26.9,28.77,24.78,28.29,186140.46,1862268.462
2015-07-17,28.76,31.12,28.3,31.1,231600.53,2047244.58
2015-07-20,31.98,33.29,30.93,31.74,282817.44,2089374.372
2015-07-21,31.5,33.66,31.0,32.89,232344.41,2165076.342
2015-07-22,32.89,33.8,31.5,32.63,224241.85,2147961.114
2015-07-23,32.8,33.56,32.08,33.49,228806.88,2204573.022
2015-07-24,33.78,33.96,31.58,31.97,260458.06,2104514.766
2015-07-27,31.0,32.4,28.77,29.48,223523.78,1940603.544
2015-07-28,28.69,29.5,26.53,27.9,257987.05,1836595.62
2015-07-29,28.3,29.11,25.6,29.11,247071.36,1916247.258
2015-07-30,28.4,29.08,26.2,26.2,238461.68,1724688.36
2015-07-31,25.67,26.9,25.67,26.07,163881.24,1716130.746
2015-08-03,25.4,25.4,23.52,24.49,231484.09,1612122.822
2015-08-04,24.6,26.22,24.42,26.22,172411.02,1726004.916
2015-08-05,26.6,27.8,26.41,26.63,202460.2,1752994.314
2015-08-06,25.89,28.18,25.38,26.99,198711.8,1776692.322
2015-08-07,27.56,29.66,27.56,29.39,240156.65,1934679.042
2015-08-10,29.8,31.55,28.91,30.91,234649.5,2034737.298
2015-08-11,31.2,32.34,29.88,30.16,249238.41,1985366.448
2015-08-12,29.8,30.42,29.0,29.0,156296.1,1909006.2
2015-08-13,28.88,29.98,28.0,29.96,147828.01,1972200.888
2015-08-14,30.17,30.66,29.27,29.42,147500.58,1936653.876
2015-08-17,29.0,30.49,28.25,30.31,172215.78,1995240.618
2015-08-18,30.88,30.88,27.28,27.28,182213.95,1795782.384
2015-08-19,26.1,28.25,24.7,27.61,135998.42,1817505.558
2015-08-20,26.99,27.59,26.0,26.15,88766.26,1721396.97
2015-08-21,25.51,26.0,23.87,23.9,114111.28,1573284.42
2015-08-24,22.3,22.89,21.51,21.51,77110.71,1415955.978
2015-08-25,19.36,19.59,19.36,19.36,269313.73,1274426.208
2015-08-26,19.5,20.3,17.42,17.9,200165.35,1178317.62
2015-08-27,18.18,19.54,18.18,19.54,179014.93,1286275.212
2015-08-28,20.01,21.0,19.41,20.96,182692.96,1379750.688
2015-08-31,20.5,20.51,18.9,18.9,136956.46,1244145.42
2015-09-01,18.58,19.26,17.91,17.95,159974.99,1181609.01
2015-09-02,17.69,19.75,17.18,19.75,303258.31,1300099.05
2015-09-07,20.0,21.29,19.35,19.45,239907.18,1280350.71
2015-09-08,19.15,20.98,18.82,20.8,174279.77,1369218.24
2015-09-09,20.75,22.35,20.45,22.01,233701.5,1448869.878
2015-09-10,21.49,21.99,21.12,21.23,118646.92,1397524.194
2015-09-11,21.23,21.8,21.02,21.46,84930.05,1412664.588
2015-09-14,21.5,21.72,19.31,19.31,125477.97,1271134.818
2015-09-15,18.55,19.26,17.96,18.85,107438.4,1240854.03
2015-09-16,18.88,20.74,18.88,20.74,101994.86,1365268.572
2015-09-17,21.0,21.99,20.7,20.9,134968.9,1375801.02
2015-09-18,21.3,21.96,20.76,21.72,115323.82,1429779.816
2015-09-21,21.58,23.22,21.28,23.02,136513.57,1515355.956
2015-09-22,23.3,23.45,22.6,22.68,122025.49,1492974.504
2015-09-23,22.4,23.05,22.16,22.4,87169.25,1474542.72
2015-09-24,23.08,23.37,22.45,23.01,83490.87,1514697.678
2015-09-25,22.85,22.95,20.98,21.49,105857.55,1414639.422
2015-09-28,21.88,23.32,21.21,23.32,116895.87,1535104.296
2015-09-29,22.8,24.36,22.3,24.0,191623.17,1579867.2
2015-09-30,24.08,24.27,22.9,23.46,121084.03,1544320.188
2015-10-08,24.65,25.67,24.21,24.36,215388.68,1603565.208
2015-10-09,24.33,25.17,24.11,25.05,138308.39,1648986.39
2015-10-12,25.2,26.99,25.12,26.3,154900.9,1731271.14
2015-10-13,26.2,26.95,25.95,26.61,167190.04,1751677.758
2015-10-14,26.55,28.49,26.41,27.21,198270.31,1791174.438
2015-10-15,27.6,27.99,27.05,27.99,184848.72,1842520.122
2015-10-16,28.65,28.8,27.57,28.0,183805.02,1843178.4
2015-10-19,28.09,28.3,26.75,27.2,185437.2,1790516.16
2015-10-20,27.02,27.85,27.0,27.71,133105.43,1824088.338
2015-10-21,27.72,27.88,24.94,24.94,175764.55,1641745.332
2015-10-22,25.0,26.4,24.8,26.2,162196.56,1724688.36
2015-10-23,26.65,27.58,26.3,27.32,171448.69,1798415.496
2015-10-26,27.88,30.05,26.78,30.05,425441.19,1978125.39
2015-10-27,28.8,29.26,27.41,28.8,385949.25,1895840.64
2015-10-28,28.2,28.88,26.8,26.9,223769.83,1770767.82
2015-10-29,27.1,27.81,26.39,27.35,185670.5,1800390.33
2015-10-30,27.2,27.58,26.4,26.69,168893.92,1756943.982
2015-11-02,26.47,27.58,25.98,26.11,211341.94,1718763.858
2015-11-03,26.32,26.57,25.36,25.96,151700.39,1708889.688
2015-11-04,26.15,27.6,26.13,27.55,230916.41,1813555.89
2015-11-05,27.6,28.35,27.01,27.28,248754.59,1795782.384
2015-11-06,27.35,28.5,27.35,28.24,222055.4,1858977.072
2015-11-09,27.9,29.0,27.21,28.49,246864.43,1875434.022
2015-11-10,28.0,28.82,27.8,28.18,191613.88,1855027.404
2015-11-11,28.0,29.15,27.91,28.9,206620.33,1902423.42
2015-11-12,28.92,29.86,28.1,28.59,226215.86,1882016.802
2015-11-13,28.55,28.55,27.1,27.75,179137.61,1826721.45
2015-11-16,27.06,28.68,27.06,28.6,152636.37,1882675.08
2015-11-17,28.91,29.19,27.63,27.66,201927.78,1820796.948
2015-11-18,27.7,27.85,26.37,26.45,161248.02,1741145.31
2015-11-19,26.7,27.56,26.5,27.53,118946.41,1812239.334
2015-11-20,27.6,30.28,27.3,29.01,349710.13,1909664.478
2015-11-23,28.9,29.5,28.1,28.23,201141.58,1858318.794
2015-11-24,28.29,28.9,28.0,28.76,127051.31,1893207.528
2015-11-25,28.66,31.64,28.51,31.56,418148.58,2077525.368
2015-11-26,31.59,31.59,29.71,29.8,335449.99,1961668.44
2015-11-27,29.81,30.6,27.27,27.32,257343.68,1798415.496
2015-11-30,27.96,28.18,25.5,27.8,218056.32,1830012.84
2015-12-01,27.5,27.88,27.07,27.7,143689.94,1823430.06
2015-12-02,27.7,27.83,25.85,26.83,154081.18,1766159.874
2015-12-03,26.98,27.88,26.68,27.61,134419.49,1817505.558
2015-12-04,27.3,27.55,26.51,26.8,159077.08,1764185.04
2015-12-07,26.95,27.4,26.6,26.96,105327.99,1774717.488
2015-12-08,26.77,26.78,25.61,25.61,185551.9,1685849.958
2015-12-09,25.5,25.85,25.05,25.24,109801.03,1661493.672
2015-12-10,25.25,25.95,25.25,25.59,96124.48,1684533.402
2015-12-11,25.35,25.57,25.04,25.18,86582.62,1657544.004
2015-12-14,24.82,25.66,24.6,25.65,98794.23,1688483.07
2015-12-15,25.81,26.14,25.58,25.66,114455.57,1689141.348
2015-12-16,25.8,26.12,25.61,25.83,96038.15,1700332.074
2015-12-17,26.4,28.15,26.16,28.12,294144.1,1851077.736
2015-12-18,27.7,28.05,27.25,27.33,191981.58,1799073.774
2015-12-21,27.48,27.48,26.72,27.3,142040.03,1797098.94
2015-12-22,27.44,27.55,26.92,27.43,117289.95,1805656.554
2015-12-23,27.46,27.46,26.72,26.91,145387.37,1771426.098
2015-12-24,26.75,26.9,25.83,26.41,117388.41,1738512.198
2015-12-25,26.39,26.8,26.3,26.73,72054.06,1759577.094
2015-12-28,26.63,27.48,26.36,26.36,150783.87,1735220.808
2015-12-29,26.2,27.09,26.03,27.0,93817.87,1777350.6
2015-12-30,27.19,27.68,27.19,27.59,151942.35,1816189.002
2015-12-31,27.72,28.12,27.25,27.42,161436.14,1804998.276
2016-01-04,27.29,27.55,24.68,24.68,117266.38,1624630.104
2016-01-05,23.28,24.85,22.63,23.92,133328.92,1574600.976
2016-01-06,23.98,24.47,23.4,24.2,95805.69,1593032.76
2016-01-07,23.5,23.5,21.78,21.78,28109.69,1433729.484
2016-01-08,22.0,22.69,20.0,22.03,242274.87,1450186.434
2016-01-11,21.13,21.93,19.9,19.9,139548.41,1309973.22
2016-01-12,20.0,20.72,19.51,20.3,122370.7,1336304.34
2016-01-13,20.44,20.77,19.3,19.35,92864.04,1273767.93
2016-01-14,18.5,20.58,18.38,20.36,108595.56,1340254.008
2016-01-15,20.05,20.31,19.01,19.2,104130.07,1263893.76
2016-01-18,18.99,20.86,18.8,20.3,146772.78,1336304.34
2016-01-19,20.14,21.25,20.11,21.18,131111.47,1394232.804
2016-01-20,21.0,21.36,20.38,21.01,125033.33,1383042.078
2016-01-21,20.68,21.16,19.65,19.65,126298.85,1293516.27
2016-01-22,20.03,20.42,19.22,20.13,105830.18,1325113.614
2016-01-25,20.48,20.76,20.2,20.5,65464.54,1349469.9
2016-01-26,20.3,20.3,18.45,18.45,134045.52,1214522.91
2016-01-27,18.51,18.6,17.0,18.07,118272.68,1189508.346
2016-01-28,17.85,18.2,16.7,16.73,95984.31,1101299.094
2016-01-29,16.89,18.24,16.89,17.9,102835.79,1178317.62
2016-02-01,17.97,18.56,17.81,18.19,99813.71,1197407.682
2016-02-02,18.17,19.33,18.05,19.0,103900.63,1250728.2
2016-02-03,18.85,20.9,18.56,20.9,213617.21,1375801.02
2016-02-04,21.03,21.54,20.67,20.97,173277.91,1380408.966
2016-02-05,20.84,21.33,20.42,20.5,101443.75,1349469.9
2016-02-15,20.0,21.1,19.62,20.77,105623.25,1367243.406
2016-02-16,20.8,22.29,20.8,21.81,127751.3,1435704.318
2016-02-17,21.82,21.86,21.21,21.68,97729.75,1427146.704
2016-02-18,21.88,21.93,21.2,21.28,99992.1,1400815.584
2016-02-19,21.12,21.52,21.0,21.23,71974.88,1397524.194
2016-02-22,21.65,22.38,21.55,21.65,138227.04,1425171.87
2016-02-23,21.75,22.09,21.27,21.97,84035.04,1446236.766
2016-02-24,21.75,22.05,20.86,21.35,94541.14,1405423.53
2016-02-25,21.45,21.58,19.22,19.22,136241.88,1265210.316
2016-02-26,19.48,19.65,18.23,19.08,119145.65,1255994.424
2016-02-29,19.07,19.18,17.17,17.55,123074.45,1155277.89
2016-03-01,17.67,18.46,17.19,18.46,152185.37,1215181.188
2016-03-02,18.43,19.55,18.25,19.38,136760.06,1275742.764
2016-03-03,19.34,19.91,19.17,19.18,114527.37,1262577.204
2016-03-04,19.1,19.21,17.64,17.94,119634.18,1180950.732
2016-03-07,18.38,18.98,18.16,18.36,107030.5,1208598.408
2016-03-08,18.58,19.23,17.6,19.23,136401.03,1265868.594
2016-03-09,18.76,19.22,18.57,18.63,95799.78,1226371.914
2016-03-10,18.6,18.88,18.16,18.16,71964.11,1195432.848
2016-03-11,18.02,18.34,17.87,18.23,59104.31,1200040.794
2016-03-14,18.48,19.67,18.48,19.2,127621.95,1263893.76
2016-03-15,19.18,19.72,19.0,19.16,123897.3,1261260.648
2016-03-16,19.6,19.69,18.61,18.95,115654.99,1247436.81
2016-03-17,19.21,20.58,19.0,20.51,186540.19,1350128.178
2016-03-18,20.51,21.26,20.31,20.98,266362.26,1381067.244
2016-03-21,21.21,21.6,21.0,21.41,191700.22,1409373.198
2016-03-22,21.3,21.36,21.01,21.07,117551.67,1386991.746
2016-03-23,21.02,21.38,20.75,21.17,125998.68,1393574.526
2016-03-24,21.52,22.2,20.9,20.92,239826.1,1377117.576
2016-03-25,20.74,21.29,20.61,21.2,119567.77,1395549.36
2016-03-28,21.3,22.07,21.24,21.63,188257.01,1423855.314
2016-03-29,21.63,21.84,20.55,20.85,135073.92,1372509.63
2016-03-30,21.21,22.26,21.12,22.13,187610.0,1456769.214
2016-03-31,22.22,22.58,21.9,22.07,187147.34,1452819.546
2016-04-01,22.01,22.1,21.11,21.88,123707.7,1440312.264
2016-04-05,21.69,22.93,21.69,22.7,183950.31,1494291.06
2016-04-06,22.8,23.32,22.51,23.1,199567.55,1520622.18
2016-04-07,23.97,24.1,22.9,22.98,272834.88,1512722.844
2016-04-08,23.0,23.54,22.8,23.28,212881.87,1532471.184
2016-04-11,23.57,24.75,23.57,24.45,220600.23,1609489.71
2016-04-12,24.73,25.38,23.91,24.3,232086.41,1599615.54
2016-04-13,24.71,25.28,24.03,24.13,277429.51,1588424.814
2016-04-14,24.48,24.59,23.51,24.05,223947.38,1583158.59
2016-04-15,23.91,24.31,23.7,23.93,152843.18,1575259.254
2016-04-18,23.88,23.88,23.03,23.35,120871.14,1537079.13
2016-04-19,23.35,23.76,23.21,23.53,100879.95,1548928.134
2016-04-20,23.6,23.67,21.51,22.03,201977.03,1450186.434
2016-04-21,22.03,22.97,21.7,22.42,184131.54,1475859.276
2016-04-22,22.19,22.77,21.94,22.77,123773.84,1498899.006
2016-04-25,22.78,24.15,22.31,24.0,230114.42,1579867.2
2016-04-26,23.71,24.26,23.5,24.26,216362.67,1596982.428
2016-04-27,23.7,23.79,22.78,22.79,317651.77,1506105.797
2016-04-28,22.75,22.85,21.87,22.8,156830.66,1506766.6596
2016-04-29,22.6,22.74,22.45,22.47,70588.85,1484958.1948
2016-05-03,22.52,23.35,22.31,23.24,127446.43,1535844.6127
2016-05-04,23.08,23.73,23.06,23.35,146433.69,1543114.101
2016-05-05,23.4,23.77,23.26,23.48,121903.56,1551705.3144
2016-05-06,23.55,23.6,22.14,22.14,173989.74,1463149.73
2016-05-09,21.9,21.93,20.92,21.2,117936.13,1401028.6484
2016-05-10,21.2,21.45,21.07,21.26,58288.99,1404993.8238
2016-05-11,21.31,21.5,20.82,20.85,86195.3,1377898.4585
2016-05-12,20.4,21.63,20.21,21.28,161290.74,1406315.549
2016-05-13,21.13,21.79,21.05,21.43,115549.42,1416228.4875
2016-05-16,21.26,21.68,20.98,21.66,107677.1,1431428.3266
2016-05-17,21.51,21.79,20.96,21.3,132052.18,1407637.2741
2016-05-18,21.09,21.15,19.9,20.3,115733.25,1341551.0171
2016-05-19,20.3,20.86,20.2,20.28,95622.17,1340229.292
2016-05-20,20.19,20.54,19.93,20.51,108190.84,1355429.1311
2016-05-23,20.55,21.38,20.55,21.18,153711.95,1399706.9233
2016-05-24,21.16,21.17,20.6,20.78,92773.62,1373272.4205
2016-05-25,21.0,21.18,20.5,20.65,81781.14,1364681.2071
2016-05-26,20.76,20.85,20.02,20.75,103646.86,1371289.8328
2016-05-27,20.75,20.79,20.36,20.59,83372.99,1360716.0316
2016-05-30,20.35,20.92,20.0,20.6,75591.21,1361376.8942
2016-05-31,20.73,21.88,20.68,21.81,190060.69,1441341.2652
2016-06-01,21.98,22.44,21.83,22.03,178736.06,1455880.2417
2016-06-02,22.04,22.56,21.95,22.3,139474.47,1473723.5311
2016-06-03,22.22,22.72,22.2,22.48,150035.65,1485619.0574
2016-06-06,22.41,23.57,22.41,23.57,219882.21,1557653.0775
2016-06-07,24.0,24.66,23.21,24.04,320634.16,1588713.6183
2016-06-08,23.82,24.05,23.4,23.68,178315.78,1564922.5658
2016-06-13,23.29,23.8,22.08,22.12,183199.2,1461828.0048
2016-06-14,22.08,22.98,21.82,22.84,137495.1,1509410.1099
2016-06-15,22.51,25.12,22.5,24.88,433258.55,1644226.0742
2016-06-16,24.8,25.93,24.56,24.99,416859.04,1651495.5624
2016-06-17,25.12,25.55,24.3,24.54,224377.88,1621756.7468
2016-06-20,25.12,25.55,24.3,24.54,224377.88,0.0
2016-06-21,25.12,25.55,24.3,24.54,224377.88,0.0
2016-06-22,25.12,25.55,24.3,24.54,224377.88,0.0
2016-06-23,25.12,25.55,24.3,24.54,224377.88,0.0
2016-06-24,25.12,25.55,24.3,24.54,224377.88,0.0
2016-06-27,24.0,25.14,23.87,24.99,209899.01,1651495.5624
2016-06-28,24.8,25.5,24.6,24.99,171702.27,1651495.5624
2016-06-29,25.26,25.3,24.39,24.5,163394.86,1619113.2965
2016-06-30,24.5,24.71,24.18,24.4,138521.57,1612504.6708
2016-07-01,24.46,24.98,24.33,24.48,128765.99,1617791.5714
2016-07-04,24.5,25.19,24.35,24.91,166690.9,1646208.6619
2016-07-05,25.1,25.25,24.4,24.74,155475.75,1636327.3529
2016-07-06,24.6,24.96,24.4,24.55,124918.29,1623760.5705
2016-07-07,24.73,25.68,24.63,25.5,239107.84,1686594.4826
2016-07-08,25.58,25.73,25.11,25.28,140331.05,1672043.4713
2016-07-11,25.41,25.47,24.54,24.6,208811.7,1627067.6185
2016-07-12,24.41,24.85,23.89,24.6,167831.32,1627067.6185
2016-07-13,24.68,25.15,24.4,24.83,146294.93,1940240.0393
2016-07-14,24.7,25.06,24.51,24.87,111216.07,1943365.6777
2016-07-15,25.33,25.35,24.7,24.7,247568.77,1930081.7145
2016-07-18,24.53,24.63,24.03,24.06,148794.68,1880071.5
2016-07-19,24.14,24.53,24.03,24.45,107623.98,1910546.4744
2016-07-20,24.46,24.96,24.32,24.62,132018.82,1923830.4377
2016-07-21,24.63,25.1,24.53,24.76,127790.79,1934770.1721
2016-07-22,24.84,25.33,24.72,25.15,200601.37,1965245.1465
2016-07-25,25.08,25.4,24.8,25.09,151265.08,1960556.6889
2016-07-26,25.1,25.49,25.01,25.25,165500.94,1973059.2425
2016-07-27,25.2,25.25,23.01,23.25,290683.19,1816777.3223
2016-07-28,23.4,23.48,22.81,23.24,146885.3,1815995.9127
2016-07-29,23.3,23.36,22.7,22.76,93948.28,1778488.2519
2016-08-01,22.69,23.03,22.07,22.76,97321.58,1778488.2519
2016-08-02,22.76,22.99,22.68,22.91,51714.05,1790209.3959
2016-08-03,22.83,23.08,22.57,22.71,71077.42,1774581.2039
2016-08-04,22.75,22.99,22.59,22.95,62730.7,1793335.0343
2016-08-05,23.0,23.05,22.58,22.71,58387.13,1774581.2039
2016-08-08,22.71,22.99,22.5,22.98,54787.33,1795679.2631
2016-08-09,22.91,23.3,22.89,23.28,88524.94,1819121.5511
2016-08-10,23.3,23.38,23.03,23.04,65777.95,1800367.7207
2016-08-11,23.0,23.03,22.56,22.6,83312.84,1765985.6983
2016-08-12,22.6,22.97,22.6,22.94,60049.38,1792553.6247
2016-08-15,22.91,23.94,22.9,23.76,136602.7,1856629.212
2016-08-16,23.61,23.97,23.48,23.77,138172.82,1857822.791
2016-08-17,23.76,24.37,23.66,24.14,151118.89,1886741.362
2016-08-18,24.16,24.22,23.88,23.94,81584.64,1871109.702
2016-08-19,23.98,24.46,23.95,24.26,132912.54,1896120.358
2016-08-22,24.35,24.4,23.36,23.38,132118.95,1827341.054
2016-08-23,23.38,23.82,23.31,23.49,68365.57,1835938.467
2016-08-24,23.5,23.92,23.5,23.78,79238.94,1858604.374
2016-08-25,23.4,23.8,23.26,23.72,80136.7,1853914.876
2016-08-26,23.91,24.16,23.58,23.6,81323.96,1844535.88
2016-08-29,23.56,23.8,23.41,23.65,66174.78,1848443.795
2016-08-30,23.7,23.85,23.56,23.66,47584.45,1849225.378
2016-08-31,23.6,23.96,23.49,23.92,89798.87,1869546.536
2016-09-01,23.98,23.98,23.7,23.71,62002.36,1853133.293
