trade_date,open,high,low,close,volume,mkt_cap
2016-02-29,15.9,16.14,14.63,15.12,815059.95,1347368.3476
2016-03-01,14.65,15.38,13.83,15.1,766926.91,1345586.1143
2016-03-02,14.9,16.61,14.6,16.61,1148730.15,1480144.7258
2016-03-03,16.69,17.75,16.61,17.02,1280930.17,1516680.5077
2016-03-04,16.92,17.87,16.23,16.78,1097624.24,1495293.7085
2016-03-07,17.29,18.38,17.02,17.57,923658.05,1565691.9224
2016-03-08,17.21,18.7,16.35,18.5,1082974.46,1648565.7692
2016-03-09,17.77,18.23,17.35,17.39,761225.12,1549651.823
2016-03-10,17.48,17.9,16.84,17.0,603190.34,1514898.2744
2016-03-11,16.53,17.17,16.38,16.89,488731.9,1505095.9914
2016-03-14,17.24,18.51,17.09,17.9,836354.19,1595098.7713
2016-03-15,17.98,18.45,17.61,17.95,740235.2,1599554.3544
2016-03-16,18.1,18.14,17.14,17.25,637621.79,1537176.1902
2016-03-17,17.33,18.75,17.25,18.49,973445.32,1647674.6526
2016-03-18,18.5,19.39,18.23,19.13,1086121.62,1704706.117
2016-03-21,19.15,19.45,18.87,19.4,948853.09,1728766.2661
2016-03-22,18.99,19.26,18.7,18.78,697647.79,1673517.0349
2016-03-23,18.63,20.17,18.6,19.41,877047.31,1729657.3827
2016-03-24,19.0,19.34,18.79,18.8,620810.87,1675299.2682
2016-03-25,18.79,19.48,18.7,18.88,493791.82,1682428.2012
2016-03-31,19.4,20.42,19.0,19.08,897550.04,1700250.5339
2016-04-01,18.85,18.94,18.21,18.55,523082.92,1653021.3524
2016-04-05,18.75,19.68,18.61,19.36,658445.77,1725201.7996
2016-04-06,19.2,19.59,19.07,19.27,494213.91,1717181.7499
2016-04-07,19.36,19.45,18.5,18.54,491664.36,1652130.2357
2016-04-08,18.36,18.36,17.56,17.91,479124.08,1595989.8879
2016-04-11,18.05,18.49,18.05,18.11,347830.44,1613812.2206
2016-04-12,18.4,18.45,17.83,18.35,333306.0,1635199.0197
2016-04-13,18.45,19.18,18.45,18.77,631455.47,1672625.9183
2016-04-14,18.97,19.3,18.66,19.23,572116.76,1713617.2833
2016-04-15,19.25,19.3,18.82,19.02,432842.07,1694903.8341
2016-04-18,18.74,18.89,18.3,18.65,387805.91,1661932.5187
2016-04-19,18.85,18.95,18.41,18.73,312526.87,1669061.4517
2016-04-20,18.82,18.87,17.04,17.23,558992.29,1535393.9569
2016-04-21,17.22,17.45,16.71,16.76,329844.22,1493511.4752
2016-04-22,16.61,17.2,16.54,17.09,275608.74,1522918.3241
2016-04-25,16.9,16.98,16.34,16.84,251915.37,1500640.4083
2016-04-26,16.86,17.39,16.8,17.34,323163.01,1545196.2399
2016-04-27,17.5,17.74,17.11,17.15,352853.26,1528265.0239
2016-04-28,17.2,17.91,17.16,17.6,480343.69,1568365.2723
2016-04-29,17.36,17.45,17.1,17.19,266890.58,1531829.4904
2016-05-03,17.3,17.84,17.2,17.78,384942.63,1584405.3717
2016-05-04,17.7,18.12,17.49,17.79,443028.85,1585296.4883
2016-05-05,17.71,18.05,17.66,17.95,322422.01,1599554.3544
2016-05-06,18.0,18.18,17.0,17.0,493778.33,1514898.2744
2016-05-09,16.69,16.7,15.82,15.93,362027.02,1419548.7948
2016-05-10,15.95,16.15,15.8,15.97,181403.98,1423113.2613
2016-05-11,16.15,16.18,15.67,15.68,206087.35,1397270.879
2016-05-12,15.27,15.58,14.89,15.4,230424.65,1372319.6133
2016-05-13,15.44,16.58,15.4,15.87,370622.24,1414202.095
2016-05-16,15.72,16.13,15.59,16.12,261764.18,1436480.0108
2016-05-17,16.12,16.49,15.83,16.25,371010.98,1448064.527
2016-05-18,16.21,16.48,15.6,16.0,422723.93,1425786.6112
2016-05-19,15.83,16.39,15.75,16.02,343657.43,1427568.8445
2016-05-20,15.81,17.2,15.75,17.0,692871.19,1514898.2744
2016-05-23,17.21,17.35,16.89,17.29,633640.7,1540740.6567
2016-05-24,17.12,17.48,16.8,16.91,454092.64,1506878.2247
2016-05-25,17.2,17.34,16.68,16.98,428836.18,1513116.0411
2016-05-26,16.83,17.84,16.69,17.77,720450.59,1583514.2551
2016-05-27,17.7,18.16,17.44,17.87,680100.36,1592425.4214
2016-05-30,18.28,18.5,17.7,17.71,709825.35,1578167.5553
2016-05-31,17.8,18.71,17.7,18.68,743971.2,1664605.8686
2016-06-01,18.61,18.81,18.43,18.75,622939.45,1670843.685
2016-06-02,18.69,18.95,18.45,18.73,552282.62,1669061.4517
2016-06-03,18.73,18.89,18.45,18.45,448369.47,1644110.186
2016-06-06,18.75,18.95,18.39,18.5,416596.12,1648565.7692
2016-06-07,18.45,18.75,18.22,18.71,396759.7,1667279.2185
2016-06-08,18.62,19.1,18.37,18.85,655981.72,1679754.8513
2016-06-13,18.43,20.15,18.0,18.09,919894.51,1612029.9873
2016-06-14,17.96,18.97,17.88,18.78,677274.04,1673517.0349
2016-06-15,18.45,19.85,18.36,19.43,854967.14,1731439.616
2016-06-16,19.48,20.3,19.22,19.94,939235.2,1776886.5642
2016-06-17,19.95,20.27,19.3,19.62,746644.61,1748370.832
2016-06-20,19.6,20.12,19.58,19.63,516610.08,1749261.9486
2016-06-21,19.72,19.8,18.68,18.82,623207.54,1677081.5014
2016-06-22,18.76,19.64,18.62,19.59,489063.97,1745697.4821
2016-06-23,19.69,20.68,19.61,20.15,969059.97,1795600.0135
2016-06-24,19.97,20.2,18.77,19.78,742835.59,1762628.6981
2016-06-27,19.65,20.68,19.65,20.5,779674.76,1826789.0956
2016-06-28,20.32,20.77,20.1,20.41,577270.08,1818769.0459
2016-06-29,20.49,20.49,19.98,20.2,474547.12,1800055.5966
2016-06-30,20.3,20.48,20.0,20.05,390961.74,1786688.8472
2016-07-01,20.03,20.25,19.6,19.79,374165.45,1763519.8147
2016-07-04,19.6,20.23,19.52,20.04,361797.63,1785797.7305
2016-07-05,20.06,20.24,19.65,19.85,354595.89,1768866.5145
2016-07-06,19.75,20.47,19.75,20.15,474764.24,1795600.0135
2016-07-07,20.0,20.0,19.3,19.65,491260.21,1751044.1819
2016-07-08,19.66,20.35,19.61,19.78,495908.96,1762628.6981
2016-07-11,19.75,20.26,19.59,20.1,464595.69,1791144.4303
2016-07-12,20.03,20.65,19.81,20.5,676748.65,1826789.0956
2016-07-13,20.57,20.67,20.15,20.37,446295.12,1815204.5794
2016-07-14,20.3,21.24,20.24,20.66,782503.88,1841046.9617
2016-07-15,20.55,21.5,20.18,21.2,788548.5,1889167.2598
2016-07-18,21.08,21.69,20.86,20.91,711682.91,1863324.8775
2016-07-19,20.95,21.12,20.4,20.64,400008.61,1839264.7284
2016-07-20,20.66,21.1,20.45,20.8,375449.63,1853522.5946
2016-07-21,20.78,21.77,20.7,21.33,880285.23,1900751.7761
2016-07-22,21.2,21.32,20.7,20.8,514771.48,1853522.5946
2016-07-25,21.0,21.29,20.1,20.13,577429.42,1793817.7802
2016-07-26,20.09,20.5,19.96,20.17,354093.11,1797382.2467
2016-07-27,20.2,20.35,18.61,18.95,608643.25,1688666.0176
2016-07-28,18.81,19.16,18.26,18.85,330499.58,1679754.8513
2016-07-29,18.85,19.05,18.51,18.56,192381.31,1653912.469
2016-08-01,18.45,18.5,17.85,18.18,228429.53,1620050.037
2016-08-02,18.22,18.45,18.15,18.38,202754.16,1637872.3696
2016-08-03,18.31,18.75,18.18,18.64,319078.35,1661041.402
2016-08-04,18.6,18.74,18.41,18.59,259964.3,1656585.8189
2016-08-05,18.59,18.79,18.34,18.36,204514.4,1636090.1364
2016-08-08,18.4,18.8,18.32,18.8,214306.74,1675299.2682
2016-08-09,18.94,19.28,18.75,19.16,372827.97,1707379.4669
2016-08-10,19.04,19.32,18.92,18.99,280831.62,1692230.4842
2016-08-11,19.1,19.38,18.85,18.98,354564.98,1691339.3675
2016-08-12,19.03,19.15,18.59,18.93,268278.5,1686883.7844
2016-08-15,19.19,19.68,18.88,19.63,483794.86,1749261.9486
2016-08-16,19.6,19.6,19.22,19.24,487225.47,1714508.4
2016-08-17,19.25,19.36,19.02,19.09,288832.2,1701141.6505
2016-08-18,19.15,19.18,18.75,18.82,304614.96,1677081.5014
2016-08-19,18.85,18.92,18.62,18.89,208900.73,1683319.3178
2016-08-22,18.85,18.88,18.35,18.38,198641.19,1637872.3696
2016-08-23,18.36,18.49,18.31,18.42,146105.31,1641436.8361
