cal_date,open,high,low,close,volume,mkt_cap
2015-05-06,31.35,32.26,30.7,30.81,164162.99,3476325.9938
2015-05-07,30.75,31.23,28.96,29.28,179840.02,3303694.4206
2015-05-08,31.3,32.21,30.6,32.21,208449.29,3634289.5249
2015-05-11,33.99,34.8,32.56,34.11,537187.13,3848668.6027
2015-05-12,34.19,36.63,34.11,35.78,555617.49,4037096.529
2015-05-13,34.99,38.3,33.95,36.47,546988.29,4114949.9836
2015-05-14,36.0,38.0,35.65,36.11,436520.44,4074330.7899
2015-05-15,35.2,36.0,34.0,34.96,293863.01,3944575.0323
2015-05-18,34.85,36.57,34.71,35.63,252665.32,4020171.865
2015-05-19,35.18,37.27,34.22,36.77,330592.29,4148799.3117
2015-05-20,37.16,39.5,37.02,37.21,365500.57,4198444.9929
2015-05-21,36.9,38.85,36.9,38.06,312981.18,4294351.4224
2015-05-22,38.47,39.2,36.68,37.7,326558.28,4253732.2287
2015-05-25,36.5,37.99,36.05,37.15,292715.09,4191675.1272
2015-05-26,37.15,40.87,36.94,40.87,418531.09,4611406.7954
2015-05-27,41.3,44.5,40.2,41.98,422402.96,4736649.3093
2015-05-28,42.0,44.46,37.89,38.52,408357.98,4346253.7255
2015-05-29,42.18,42.37,39.3,42.37,293303.98,4780653.4358
2015-06-01,45.7,46.61,44.58,45.71,476309.69,5157509.2885
2015-06-02,45.7,48.41,45.01,48.0,391848.2,5415892.4928
2015-06-03,47.51,47.7,44.7,45.78,331232.7,5165407.465
2015-06-04,45.73,47.65,42.01,46.65,315768.52,5263570.5164
2015-06-05,47.15,47.6,43.75,44.44,307540.02,5014213.7996
2015-06-08,43.84,43.84,40.85,42.31,308258.02,4773883.5702
2015-06-09,41.85,45.0,41.85,43.1,278024.53,4863020.1342
2015-06-10,43.2,47.41,42.82,47.09,382403.34,5313216.1976
2015-06-11,46.86,47.89,45.56,46.42,308956.33,5237619.3649
2015-06-12,46.81,51.06,46.1,49.86,404686.22,5625758.3269
2015-06-15,49.86,49.86,44.99,45.19,333970.31,5098837.1198
2015-06-16,33.5,36.26,32.01,35.28,378002.93,5174885.274
2015-06-17,35.2,36.18,33.29,35.49,262739.17,5205688.1626
2015-06-18,35.15,35.39,32.0,32.03,228995.94,4698173.9038
2015-06-19,31.0,31.63,28.88,29.0,259676.59,4253732.2264
2015-06-23,29.15,30.9,28.23,30.49,278303.15,4472286.0546
2015-06-24,31.0,31.19,29.09,30.2,220856.22,4429748.7323
2015-06-25,30.5,30.74,27.27,27.95,236242.14,4099717.7837
2015-06-26,27.0,27.3,25.16,25.16,261718.5,3690479.4075
2015-06-29,25.81,25.85,22.64,22.64,338761.55,3320844.745
2015-06-30,21.6,24.9,21.08,24.9,457686.98,3652342.4978
2015-07-01,25.0,26.83,24.0,24.45,561063.7,3586336.3081
2015-07-02,24.9,25.98,22.35,23.57,416378.76,3457257.5371
2015-07-03,22.8,25.73,22.0,24.1,510990.97,3534998.1606
2015-07-06,26.51,26.51,21.69,22.7,533601.44,3329645.5703
2015-07-07,26.51,26.51,21.69,22.7,533601.44,0.0
2015-07-08,26.51,26.51,21.69,22.7,533601.44,0.0
2015-07-09,26.51,26.51,21.69,22.7,533601.44,0.0
2015-07-10,26.51,26.51,21.69,22.7,533601.44,0.0
2015-07-13,26.51,26.51,21.69,22.7,533601.44,0.0
2015-07-14,24.97,24.97,24.97,24.97,17962.19,3662610.1274
2015-07-15,27.46,27.46,22.6,22.63,540305.1,3319377.9408
2015-07-16,22.63,23.88,20.37,22.35,378761.87,3278307.4228
2015-07-17,23.1,24.59,22.6,24.59,346758.28,3606871.5671
2015-07-20,26.0,27.05,25.12,27.05,702725.13,3967705.4043
2015-07-21,27.1,29.7,26.81,29.0,728179.32,4253732.2264
2015-07-22,28.5,29.88,27.59,28.51,483115.39,4181858.8198
2015-07-23,28.48,29.8,27.7,29.48,379772.88,4324138.8288
2015-07-24,29.35,30.29,28.25,28.97,368044.11,4249331.8138
2015-07-27,28.86,31.87,28.2,29.95,953188.99,4393078.6269
2015-07-28,28.58,31.55,26.96,28.85,665964.76,4231730.1632
2015-07-29,29.7,31.74,28.55,31.74,585932.67,4655636.5816
2015-07-30,32.0,33.4,30.5,30.69,655650.9,4501622.1389
2015-07-31,30.07,31.5,27.65,28.19,499536.49,4134921.0849
2015-08-03,27.4,27.97,25.37,25.37,514720.03,3721282.296
2015-08-04,25.2,27.91,25.2,27.91,425848.15,4093850.5669
2015-08-05,27.57,27.91,25.91,26.16,416921.08,3837159.8291
2015-08-06,25.28,26.9,24.81,26.56,272293.73,3895832.0004
2015-08-07,26.56,29.0,26.56,28.18,375854.01,4133454.2835
2015-08-10,28.01,29.99,27.78,29.18,386197.45,4280134.7052
2015-08-11,29.0,30.98,28.6,29.77,425889.36,4366676.154
2015-08-12,29.01,29.77,28.64,28.67,298915.82,4205327.6901
2015-08-13,28.55,30.39,28.55,30.28,319659.35,4441483.1691
2015-08-14,30.7,30.85,29.38,29.5,257045.06,4327072.4402
2015-08-17,29.13,29.55,28.05,28.91,206147.6,4240530.9913
2015-08-18,28.91,29.87,26.02,26.02,335295.94,3816624.5726
2015-08-19,25.11,26.66,24.0,26.2,322539.1,3843027.0459
2015-08-20,26.01,26.28,24.5,24.75,270397.58,3630340.4346
2015-08-21,24.75,25.33,22.69,22.91,237016.51,3360448.4589
2015-08-24,21.65,22.0,20.62,20.62,193399.61,3024550.2934
2015-08-25,18.56,19.9,18.56,18.56,279713.02,2722388.6249
2015-08-26,18.75,20.2,17.6,18.52,418337.71,2716521.408
2015-08-27,19.2,20.37,19.2,20.37,448381.51,2987880.188
2015-08-28,20.9,21.97,19.88,21.63,425565.64,3172697.5192
2015-08-31,21.0,23.79,20.57,23.79,496181.0,3489527.2299
2015-09-01,23.01,23.81,21.41,23.16,622367.3,3397118.5643
2015-09-02,21.64,23.8,20.96,21.1,422992.22,3094956.8958
2015-09-07,21.8,23.21,21.6,23.1,455039.12,3388317.739
2015-09-08,22.77,24.18,21.63,23.81,355595.31,3492460.8383
2015-09-09,23.93,25.35,23.4,24.46,419721.92,3587803.1123
2015-09-10,24.0,26.91,23.7,26.77,600562.4,3926634.8862
2015-09-11,26.3,26.83,25.85,26.49,404327.44,3885564.3682
2015-09-14,27.1,27.8,23.84,23.84,472667.0,3496861.2509
2015-09-15,22.9,24.28,22.3,23.45,428762.73,3439655.8865
2015-09-16,23.67,25.8,23.61,25.8,515897.57,3784354.8773
2015-09-17,26.21,28.0,25.6,25.74,663747.08,3775554.052
2015-09-18,26.41,28.31,25.98,28.31,595992.22,4152522.7355
2015-09-21,27.5,29.43,27.12,29.1,711811.08,4268400.2686
2015-09-22,28.8,29.15,27.52,27.9,594247.49,4092383.7626
2015-09-23,27.11,30.55,27.01,29.6,684639.45,4341740.4794
2015-09-24,29.49,30.73,28.82,30.54,630096.84,4479620.0757
2015-09-25,30.49,30.5,27.49,28.11,651993.3,4123186.6512
2015-09-28,29.3,30.5,27.3,29.51,727058.47,4328539.2414
2015-09-29,28.3,28.79,26.66,26.91,598199.81,3947170.1453
2015-09-30,27.34,28.34,26.43,27.49,432701.0,4032244.7898
2015-10-08,27.99,28.29,26.5,27.33,648220.06,4008775.9223
2015-10-09,27.11,27.54,26.31,26.83,414892.45,3935435.7115
2015-10-12,27.08,28.7,26.83,28.27,620305.91,4146655.5186
2015-10-13,27.78,28.19,27.28,27.84,471716.77,4083582.9373
2015-10-14,27.82,27.82,25.88,25.88,567154.16,3796089.311
2015-10-15,25.75,26.81,25.75,26.68,369313.87,3913433.6483
2015-10-16,26.9,28.18,26.4,28.05,621408.65,4114385.8259
2015-10-19,28.7,28.7,26.68,27.04,498705.16,3966238.6001
2015-10-20,26.9,28.32,26.76,27.94,480010.09,4098250.9795
2015-10-21,28.05,28.19,25.15,25.15,560008.04,3689012.6032
2015-10-22,24.92,25.63,24.0,25.46,436316.48,3734483.5339
2015-10-23,25.48,26.3,25.01,25.83,379324.26,3788755.2899
2015-10-26,26.0,26.05,24.83,25.13,305038.23,3686078.9948
2015-10-27,25.15,26.5,24.55,26.15,405443.4,3835693.0248
2015-10-28,25.88,26.1,24.68,24.77,303013.36,3633274.043
2015-10-29,24.88,25.55,24.36,24.94,203374.97,3658209.7147
2015-10-30,24.95,25.77,24.75,25.15,233869.72,3689012.6032
2015-11-02,24.63,26.0,24.5,25.22,255565.19,3699280.2328
2015-11-03,25.5,26.57,25.3,25.99,379485.96,3812224.1574
2015-11-04,26.06,27.16,25.83,27.0,418409.63,3960371.3832
2015-11-05,27.03,27.3,26.14,26.3,449922.69,3857695.0881
2015-11-06,26.32,27.5,26.32,27.18,439201.74,3986773.8591
2015-11-09,27.9,27.9,26.81,27.5,459517.3,4033711.594
2015-11-10,27.52,29.0,27.22,27.8,448961.08,4077715.7205
2015-11-11,27.69,27.99,26.99,27.55,318904.5,4041045.6151
2015-11-12,27.22,27.7,26.55,26.77,294275.58,3926634.8862
2015-11-13,26.5,27.27,26.3,26.61,247004.29,3903166.0188
2015-11-16,26.1,27.18,25.89,27.18,243207.19,3986773.8591
2015-11-17,27.4,27.85,26.5,26.64,307257.81,3907566.4314
2015-11-18,26.92,27.46,26.42,26.71,209805.75,3917834.0609
2015-11-19,26.99,27.95,26.78,27.76,354462.04,4071848.5036
2015-11-20,27.8,27.8,27.1,27.4,315382.97,4019043.5518
2015-11-23,27.32,28.77,27.0,27.89,493074.14,4090916.9584
2015-11-24,27.8,28.38,27.35,27.82,259741.71,4080649.3289
2015-11-25,28.1,29.47,28.0,28.94,466006.65,4244931.4011
2015-11-26,28.71,29.2,27.8,28.2,370003.65,4136387.8891
2015-11-27,28.56,29.69,26.98,27.59,612643.86,4046912.8319
2015-11-30,28.27,30.35,27.9,29.77,786256.22,4366676.151
2015-12-01,29.77,30.7,29.1,29.59,695032.18,4340273.6751
2015-12-02,29.31,29.55,27.62,29.05,413409.81,4261066.2475
2015-12-03,29.0,31.96,28.85,31.26,681758.31,4585229.9792
2015-12-04,30.88,31.95,30.65,31.07,543136.91,4557360.6991
2015-12-07,31.5,34.18,31.31,33.48,754365.0,4910860.5152
2015-12-08,33.1,33.18,31.8,32.06,489814.74,4702574.3165
2015-12-09,32.07,32.75,31.3,32.6,370670.84,4781781.7442
2015-12-10,32.6,32.6,31.4,31.57,301412.29,4630700.9099
2015-12-11,31.34,31.98,30.0,30.12,308920.58,4418014.2986
2015-12-14,30.48,33.09,30.25,32.88,403440.15,4822852.2622
2015-12-15,33.01,33.8,32.44,33.3,429554.29,4884458.0393
2015-12-16,33.76,34.49,32.65,32.8,433769.56,4811117.8285
2015-12-17,33.64,34.4,33.13,33.44,468838.26,4904993.2983
2015-12-18,33.4,35.44,31.83,35.02,750651.61,5136748.3644
2015-12-21,34.6,35.0,33.68,34.0,624137.92,4987134.3344
2015-12-22,34.48,34.67,33.11,33.78,371290.41,4954864.6416
2015-12-23,34.4,34.5,32.6,32.77,385454.47,4806717.4158
2015-12-24,32.85,33.68,32.33,33.49,344021.59,4912327.3194
2015-12-25,34.0,34.09,32.24,32.5,366987.17,4767113.702
2015-12-28,32.45,32.45,30.66,30.85,506334.44,4525091.0064
2015-12-29,30.85,31.25,30.03,31.08,272853.75,4558827.5033
2015-12-30,31.0,31.07,30.1,30.52,288850.66,4476686.4672
2015-12-31,30.52,30.8,30.2,30.29,232162.75,4442949.9703
2016-01-04,30.05,30.83,27.26,27.31,244195.74,4005842.3139
2016-01-05,26.36,27.95,25.51,27.48,393562.77,4030777.9856
2016-01-06,27.56,27.79,26.76,27.63,271752.48,4052780.0488
2016-01-07,27.02,27.02,24.87,24.87,82874.5,3647942.0852
2016-01-08,25.5,25.86,23.41,25.1,330780.34,3681678.5822
2016-01-11,24.02,24.55,22.59,22.59,273057.71,3313510.7239
2016-01-12,22.59,23.49,22.01,23.0,232818.02,3373649.6968
2016-01-13,23.4,23.4,21.5,21.55,219257.59,3160963.0855
2016-01-14,20.62,22.98,20.56,22.6,270739.2,3314977.5282
2016-01-15,22.21,22.74,21.39,21.68,233356.27,3180031.5403
2016-01-18,21.11,22.89,21.11,22.4,266647.68,3285641.4438
2016-01-19,22.37,23.2,21.88,23.02,272634.12,3376583.3052
2016-01-20,22.85,23.92,22.5,23.18,328868.16,3400052.1727
2016-01-21,22.96,23.8,22.4,22.4,317378.11,3285641.4438
2016-01-22,22.96,23.43,22.1,23.24,266730.21,3408852.998
2016-01-25,23.53,23.79,22.95,23.31,215622.09,3419120.6275
2016-01-26,22.8,23.09,20.98,20.98,258637.94,3077355.2452
2016-01-27,21.12,21.2,19.3,20.79,249043.02,3049485.9651
2016-01-28,20.19,20.75,19.05,19.27,188469.86,2826531.7242
2016-01-29,19.4,20.45,19.01,20.1,192635.95,2948276.4742
2016-02-01,20.08,21.03,19.93,21.03,255491.7,3084689.2662
2016-02-02,21.1,22.18,20.88,21.67,238896.69,3178564.7361
2016-02-03,21.25,23.4,21.02,22.6,301490.09,3314977.5282
2016-02-04,22.08,23.14,22.08,22.83,334028.84,3348714.0251
2016-02-05,22.85,23.12,22.42,22.75,253763.51,3336979.5914
2016-02-15,24.11,24.8,23.63,24.08,560960.69,3532064.5521
2016-02-16,23.8,24.62,23.66,24.62,509952.58,3611271.9798
2016-02-17,24.4,24.49,23.81,24.41,375217.22,3580469.0913
2016-02-18,24.88,25.0,23.85,24.35,350512.94,3571668.266
2016-02-19,24.33,24.56,23.86,24.5,308909.27,3593670.3292
2016-02-22,24.75,24.76,24.03,24.45,345192.97,3586336.3081
2016-02-23,24.42,24.43,23.15,23.5,317884.24,3446989.9076
2016-02-24,23.2,23.85,23.02,23.82,242701.61,3493927.6425
2016-02-25,23.61,23.68,21.44,21.44,299716.75,3144828.2391
2016-02-26,21.41,21.66,20.04,20.6,273467.85,3021616.685
2016-02-29,20.68,20.68,18.54,18.65,307272.29,2735589.8628
2016-03-01,18.92,19.67,18.21,19.37,256690.13,2841199.7664
2016-03-02,19.34,20.36,19.01,20.17,289523.72,2958544.1037
2016-03-03,20.12,20.88,19.87,19.88,272920.38,2916006.7814
2016-03-04,19.88,20.25,18.98,19.03,246613.73,2791328.423
2016-03-07,19.4,20.02,19.21,19.46,176079.81,2854401.0043
2016-03-08,19.49,20.28,18.25,20.13,313336.62,2952676.8868
2016-03-09,19.8,20.3,19.4,19.47,203391.54,2855867.8086
2016-03-10,19.5,19.71,18.76,18.9,140495.68,2772259.9682
2016-03-11,18.73,19.52,18.55,18.95,123219.24,2779593.9893
2016-03-14,19.32,20.28,19.08,19.9,246886.71,2918940.3898
2016-03-15,19.87,19.92,19.39,19.42,155361.43,2848533.7875
2016-03-16,19.7,19.8,18.96,19.13,137566.39,2805996.4652
2016-03-17,19.33,20.26,19.29,20.24,342153.03,2968811.7332
2016-03-18,20.51,22.26,20.51,22.26,594812.29,3265106.1848
2016-03-21,23.6,24.38,22.98,23.77,614013.69,3486593.6214
2016-03-22,23.51,24.79,23.15,23.67,432700.75,3471925.5793
2016-03-23,23.69,24.14,23.12,23.65,317955.64,3468991.9708
2016-03-24,23.67,24.5,23.41,23.7,424546.1,3476325.9919
2016-03-25,23.69,23.89,22.66,23.07,244017.68,3383917.3263
2016-03-28,23.08,23.5,22.6,22.62,193653.49,3317911.1366
2016-03-29,22.45,22.78,21.38,21.82,203233.47,3200566.7993
2016-03-30,21.95,22.94,21.95,22.94,187780.76,3364848.8715
2016-03-31,23.35,23.66,23.02,23.05,228606.15,3380983.7179
2016-04-01,23.06,23.22,22.02,22.41,172794.0,3287108.2481
2016-04-05,22.39,24.65,22.1,24.65,220969.15,3615672.3924
2016-04-06,25.3,26.72,25.01,26.05,686148.11,3821024.9827
2016-04-07,25.91,26.05,25.18,25.3,372175.25,3711014.6665
2016-04-08,25.13,25.68,24.81,25.47,284451.06,3735950.3382
2016-04-11,25.13,25.68,24.81,25.47,284451.06,0.0
2016-04-12,25.13,25.68,24.81,25.47,284451.06,0.0
2016-04-13,25.13,25.68,24.81,25.47,284451.06,0.0
2016-04-14,25.13,25.68,24.81,25.47,284451.06,0.0
2016-04-15,25.13,25.68,24.81,25.47,284451.06,0.0
2016-04-18,25.13,25.68,24.81,25.47,284451.06,0.0
2016-04-19,25.13,25.68,24.81,25.47,284451.06,0.0
2016-04-20,25.13,25.68,24.81,25.47,284451.06,0.0
2016-04-21,25.13,25.68,24.81,25.47,284451.06,0.0
2016-04-22,25.13,25.68,24.81,25.47,284451.06,0.0
2016-04-25,25.13,25.68,24.81,25.47,284451.06,0.0
2016-04-26,25.13,25.68,24.81,25.47,284451.06,0.0
2016-04-27,25.13,25.68,24.81,25.47,284451.06,0.0
2016-04-28,25.13,25.68,24.81,25.47,284451.06,0.0
2016-04-29,25.13,25.68,24.81,25.47,284451.06,0.0
2016-05-03,25.13,25.68,24.81,25.47,284451.06,0.0
2016-05-04,25.13,25.68,24.81,25.47,284451.06,0.0
2016-05-05,25.13,25.68,24.81,25.47,284451.06,0.0
2016-05-06,25.13,25.68,24.81,25.47,284451.06,0.0
2016-05-09,25.13,25.68,24.81,25.47,284451.06,0.0
2016-05-10,25.13,25.68,24.81,25.47,284451.06,0.0
2016-05-11,25.13,25.68,24.81,25.47,284451.06,0.0
2016-05-12,25.13,25.68,24.81,25.47,284451.06,0.0
2016-05-13,25.13,25.68,24.81,25.47,284451.06,0.0
2016-05-16,25.13,25.68,24.81,25.47,284451.06,0.0
2016-05-17,25.13,25.68,24.81,25.47,284451.06,0.0
2016-05-18,25.13,25.68,24.81,25.47,284451.06,0.0
2016-05-19,25.13,25.68,24.81,25.47,284451.06,0.0
2016-05-20,25.13,25.68,24.81,25.47,284451.06,0.0
2016-05-23,25.13,25.68,24.81,25.47,284451.06,0.0
2016-05-24,25.13,25.68,24.81,25.47,284451.06,0.0
2016-05-25,25.13,25.68,24.81,25.47,284451.06,0.0
2016-05-26,25.13,25.68,24.81,25.47,284451.06,0.0
2016-05-27,25.13,25.68,24.81,25.47,284451.06,0.0
2016-05-30,11.9,12.5,11.44,11.46,794167.3,3361915.2631
2016-05-31,11.5,12.15,11.35,12.04,597104.89,3532064.5521
2016-06-01,11.98,12.75,11.8,12.45,687862.95,3652342.4978
2016-06-02,12.33,12.59,12.27,12.52,464280.33,3672877.7569
2016-06-03,12.48,12.85,12.35,12.53,519314.95,3675811.3653
2016-06-06,12.69,12.69,12.22,12.29,375701.98,3605404.7629
2016-06-07,12.38,12.42,12.15,12.2,287505.97,3579002.287
2016-06-08,12.28,12.4,12.03,12.21,366417.97,3581935.8955
2016-06-13,12.08,12.08,11.0,11.0,539904.04,3226969.2752
2016-06-14,11.01,11.13,10.9,11.09,272216.82,3253371.7511
2016-06-15,10.84,11.5,10.83,11.27,388957.65,3306176.7029
2016-06-16,11.29,11.39,11.04,11.16,304526.54,3273907.0101
2016-06-17,11.21,11.4,11.05,11.23,291508.22,3294442.2691
2016-06-20,11.23,11.25,10.9,11.07,263187.89,3247504.5342
2016-06-21,11.18,11.24,10.84,10.91,313463.31,3200566.7993
2016-06-22,10.91,11.15,10.87,11.11,236704.95,3259238.968
2016-06-23,11.11,11.2,11.01,11.09,303325.71,3253371.7511
2016-06-24,11.13,11.19,10.6,11.18,421588.06,3279774.227
2016-06-27,11.11,11.45,11.05,11.36,409501.63,3332579.1788
2016-06-28,11.3,11.56,11.21,11.48,474583.24,3367782.4799
2016-06-29,11.63,11.84,11.46,11.46,462853.86,3361915.2631
2016-06-30,11.45,11.66,11.36,11.56,355389.63,3391251.3474
2016-07-01,11.62,11.64,11.37,11.42,251640.15,3350180.8293
2016-07-04,11.3,11.68,11.21,11.58,360460.27,3397118.5643
2016-07-05,11.83,11.91,11.48,11.56,336201.28,3391251.3474
2016-07-06,11.47,11.74,11.41,11.66,335982.97,3420587.4317
2016-07-07,11.79,11.88,11.58,11.75,435596.53,3446989.9076
2016-07-08,11.78,11.79,11.51,11.63,292949.26,3411786.6064
2016-07-11,11.7,11.74,11.44,11.5,375914.89,3373649.6968
2016-07-12,11.56,11.64,11.23,11.59,368632.62,3400052.1727
2016-07-13,11.51,12.38,11.5,12.17,921120.07,3570201.4617
2016-07-14,12.3,12.38,12.01,12.26,695020.4,3596603.9376
2016-07-15,12.22,12.25,12.0,12.03,364581.07,3529130.9437
2016-07-18,12.02,12.23,11.94,12.05,297716.9,3534998.1606
2016-07-19,12.12,12.16,11.83,12.13,294409.61,3558467.028
2016-07-20,12.16,12.19,12.01,12.01,253865.63,3523263.7268
2016-07-21,12.14,12.18,11.9,11.92,277483.06,3496861.2509
2016-07-22,12.03,12.06,11.72,11.76,242833.01,3449923.516
2016-07-25,11.71,11.82,11.6,11.65,204058.72,3417653.8233
2016-07-26,11.7,11.88,11.66,11.87,193103.79,3482193.2088
2016-07-27,12.04,12.09,11.03,11.17,438207.05,3276840.6185
2016-07-28,11.18,11.27,10.97,11.18,254427.51,3279774.227
2016-07-29,11.2,11.22,10.97,11.02,165527.51,3232836.4921
2016-08-01,11.02,11.03,10.67,10.8,173506.07,3168297.1066
2016-08-02,10.82,10.94,10.8,10.89,109220.26,3194699.5824
2016-08-03,11.03,11.08,10.82,10.86,115352.03,3185898.7572
2016-08-04,10.87,11.07,10.75,10.97,167018.09,3218168.4499
2016-08-05,10.94,10.98,10.8,10.83,144410.19,3177097.9319
2016-08-08,10.82,10.9,10.71,10.9,120828.27,3197633.1909
2016-08-09,10.9,11.03,10.8,11.03,185040.21,3235770.1005
2016-08-10,11.1,11.22,11.04,11.07,221249.33,3247504.5342
2016-08-11,11.07,11.11,10.85,10.85,144990.57,3182965.1487
2016-08-12,10.79,11.03,10.76,10.99,132661.18,3224035.6668
2016-08-15,10.99,11.4,10.91,11.38,352232.3,3338446.3956
2016-08-16,11.64,11.88,11.5,11.64,489789.94,3414720.2148
2016-08-17,11.75,11.97,11.58,11.7,436954.02,3432321.8654
2016-08-18,11.71,11.78,11.52,11.6,285249.77,3402985.7811
2016-08-19,11.53,11.74,11.53,11.6,189332.78,3402985.7811
2016-08-22,11.62,11.78,11.35,11.39,263449.58,3341380.004
2016-08-23,11.4,11.6,11.38,11.48,168018.97,3367782.4799
2016-08-24,11.66,11.78,11.53,11.59,267873.24,3400052.1727
2016-08-25,11.4,11.44,11.2,11.34,239197.8,3326711.9619
