cal_date,open,high,low,close,volume,mkt_cap
2015-03-17,46.65,47.0,44.89,45.41,319965.29,3643490.9717
2015-03-18,45.98,47.23,44.81,46.1,297489.52,3724193.5433
2015-03-19,46.25,48.39,45.61,47.76,331109.89,3858296.8249
2015-03-20,47.65,48.19,45.93,46.55,386764.62,3760546.8426
2015-03-23,46.6,48.8,46.55,48.0,372260.98,3877685.2512
2015-03-24,48.0,52.3,47.01,51.0,541472.02,4120040.5794
2015-03-25,50.51,52.5,50.0,51.38,346301.98,4150738.921
2015-03-26,50.18,52.32,48.54,48.78,404010.43,3940697.6365
2015-03-27,48.98,51.19,48.48,50.38,215727.06,4069953.8116
2015-03-30,50.6,52.3,49.13,50.45,275141.72,4075608.7692
2015-03-31,50.33,52.5,49.42,52.0,356855.69,4200825.6888
2015-04-01,52.11,57.19,51.9,55.9,369943.39,4515887.6155
2015-04-02,56.13,58.5,55.03,56.47,305485.07,4561935.1278
2015-04-03,56.01,57.24,55.0,56.0,207541.25,4523966.1264
2015-04-07,57.18,61.38,57.14,60.7,385263.57,4903656.1406
2015-04-08,61.39,61.53,58.45,59.1,355948.05,4774399.9655
2015-04-09,58.88,58.9,54.5,58.53,386209.03,4728352.4532
2015-04-10,58.3,63.6,57.8,62.66,402014.83,5061994.955
2015-04-13,62.5,68.84,61.39,68.05,380381.2,5497426.6947
2015-04-14,62.5,68.84,61.39,68.05,380381.2,0.0
2015-04-15,62.5,68.84,61.39,68.05,380381.2,0.0
2015-04-16,62.5,68.84,61.39,68.05,380381.2,0.0
2015-04-17,62.5,68.84,61.39,68.05,380381.2,0.0
2015-04-20,62.5,68.84,61.39,68.05,380381.2,0.0
2015-04-21,62.5,68.84,61.39,68.05,380381.2,0.0
2015-04-22,62.5,68.84,61.39,68.05,380381.2,0.0
2015-04-23,62.5,68.84,61.39,68.05,380381.2,0.0
2015-04-24,62.5,68.84,61.39,68.05,380381.2,0.0
2015-04-27,62.5,68.84,61.39,68.05,380381.2,0.0
2015-04-28,49.8,49.8,47.17,49.8,707791.88,6034647.6722
2015-04-29,49.59,50.13,45.52,47.93,640055.96,5808045.4403
2015-04-30,47.75,52.0,47.15,48.9,608841.47,5925587.7745
2015-05-04,48.85,48.95,46.0,46.83,582787.21,5674750.0098
2015-05-05,46.8,46.8,43.9,43.96,471946.3,5326970.1138
2015-05-06,43.9,46.45,43.88,44.6,419113.14,5404523.8189
2015-05-07,44.4,45.4,43.89,44.06,235512.17,5339087.8802
2015-05-08,44.3,48.39,44.3,48.38,538815.65,5862575.3892
2015-05-11,48.86,53.18,47.4,51.92,653718.28,6291544.3201
2015-05-12,51.92,54.54,51.2,52.95,556927.74,6416357.3141
2015-05-13,51.5,53.83,50.6,51.7,468825.26,6264885.234
2015-05-14,53.0,53.98,51.5,51.77,327053.0,6273367.6705
2015-05-15,50.99,51.1,49.22,49.98,348552.42,6056459.6517
2015-05-18,49.55,54.5,49.1,54.1,565097.84,6555711.6278
2015-05-19,54.5,56.38,52.15,54.7,507023.88,6628418.2263
2015-05-20,55.03,58.25,55.03,55.97,474288.08,6782313.8597
2015-05-21,55.96,57.98,54.27,55.52,498809.17,6727783.9108
2015-05-22,55.54,56.5,53.5,55.85,510890.21,6767772.54
2015-05-25,54.97,57.35,54.02,55.81,445403.71,6762925.4334
2015-05-26,55.92,59.97,55.5,58.4,550725.07,7076775.5834
2015-05-27,58.0,58.0,55.77,56.62,571731.5,6861079.3413
2015-05-28,56.6,56.6,50.96,50.96,657082.6,6175213.7625
2015-05-29,50.8,53.43,48.37,51.3,504664.55,6216414.1683
2015-06-01,51.8,54.5,51.8,53.4,452371.7,6470887.2629
2015-06-02,53.6,58.58,53.41,58.3,712598.96,7064657.817
2015-06-03,59.0,59.75,55.5,57.19,601460.9,6930150.6099
2015-06-04,57.75,57.79,51.47,55.28,510058.72,6698701.2714
2015-06-05,55.55,56.66,52.99,53.8,485835.36,6519358.3286
2015-06-08,53.0,53.2,50.23,50.35,547558.8,6101295.3874
2015-06-09,50.57,52.07,50.28,50.93,338250.32,6171578.4326
2015-06-10,51.21,53.0,50.58,52.21,450715.04,6326685.8427
2015-06-11,54.01,54.55,52.11,52.25,455655.78,6331532.9492
2015-06-12,52.11,52.8,51.02,51.69,365726.66,6263673.4573
2015-06-15,52.3,53.32,50.12,50.16,423339.42,6078271.6313
2015-06-16,49.0,49.1,45.2,46.1,508011.31,5586290.315
2015-06-17,45.7,47.2,44.42,46.92,405536.6,5685655.9996
2015-06-18,46.67,47.88,44.3,44.68,356714.59,5414218.032
2015-06-19,43.88,44.0,40.41,40.46,405521.69,4902848.2895
2015-06-23,40.6,42.0,37.61,41.89,423068.47,5076132.3491
2015-06-24,41.99,42.7,40.7,41.85,345415.2,5071285.2426
2015-06-25,42.35,42.5,38.5,39.21,328712.73,4751376.2094
2015-06-26,38.0,38.0,35.29,35.29,380214.21,4276359.7661
2015-06-29,35.8,36.2,31.76,31.76,581216.12,3848602.6118
2015-06-30,31.0,34.94,28.58,34.94,780984.97,4233947.5837
2015-07-01,34.6,37.9,33.7,35.03,886983.23,4244853.5734
2015-07-02,35.08,37.2,33.8,35.56,825271.33,4309077.7354
2015-07-03,35.0,39.0,32.2,37.06,938740.54,4490844.2315
2015-07-06,40.77,40.77,33.4,36.8,1151147.3,4459338.0389
2015-07-07,33.87,34.93,33.12,33.12,578164.68,4013404.235
2015-07-08,33.87,34.93,33.12,33.12,578164.68,0.0
2015-07-09,33.87,34.93,33.12,33.12,578164.68,0.0
2015-07-10,33.87,34.93,33.12,33.12,578164.68,0.0
2015-07-13,36.43,36.43,36.43,36.43,70816.1,4430255.9102
2015-07-14,40.07,40.07,40.07,40.07,85597.83,4872916.6709
2015-07-15,41.0,41.0,36.06,36.06,711346.69,4385260.1735
2015-07-16,36.06,37.99,32.8,36.07,636207.97,4386476.2745
2015-07-17,36.3,39.68,36.3,39.19,700308.46,4765899.7837
2015-07-20,39.5,42.4,38.76,41.14,773431.3,5003039.477
2015-07-21,40.0,41.36,39.5,40.21,490267.97,4889942.0848
2015-07-22,40.0,42.51,39.96,41.48,646347.97,5044386.9107
2015-07-23,41.56,42.44,40.51,42.22,539337.66,5134378.384
2015-07-24,42.98,44.22,41.11,41.45,662138.04,5040738.6077
2015-07-27,40.0,41.4,37.31,37.31,548779.21,4537272.7974
2015-07-28,34.4,37.7,33.6,36.04,613874.01,4382827.9716
2015-07-29,37.41,39.05,35.66,38.9,492925.07,4730632.855
2015-07-30,38.88,39.47,36.63,36.69,408113.69,4461874.536
2015-07-31,36.01,37.5,35.5,37.27,414006.51,4532408.3935
2015-08-03,36.5,37.59,34.08,36.29,473518.01,4413230.4963
2015-08-04,36.5,38.41,35.5,38.35,415101.34,4663747.3005
2015-08-05,38.0,39.51,37.35,37.73,349768.29,4588349.039
2015-08-06,36.51,37.6,36.2,36.58,219764.13,4448497.4251
2015-08-07,37.0,38.35,36.8,38.28,341055.53,4655234.5935
2015-08-10,38.56,40.79,37.89,40.17,495045.11,4885077.6808
2015-08-11,39.9,40.16,39.03,39.29,384853.74,4778060.7936
2015-08-12,38.7,39.49,38.2,38.3,282990.76,4657666.7955
2015-08-13,38.33,40.5,38.33,40.5,434325.36,4925209.0136
2015-08-14,41.08,41.28,39.5,39.61,374940.57,4816976.0254
2015-08-17,39.77,40.35,39.2,39.78,259666.67,4837649.7422
2015-08-18,39.9,41.1,35.8,35.83,561794.85,4357289.8508
2015-08-19,34.6,37.28,34.0,36.98,407125.71,4500641.6143
2015-08-20,36.66,40.68,36.66,38.01,587658.7,4885985.9057
2015-08-21,36.9,37.45,34.75,34.81,465881.39,4474642.7092
2015-08-24,33.0,33.48,31.33,31.33,269569.0,4027306.983
2015-08-25,28.2,29.5,28.2,28.2,398487.39,3624961.919
2015-08-26,28.22,29.3,25.38,25.38,594574.05,3262465.7271
2015-08-27,26.35,26.92,23.38,25.99,438994.86,3340878.0239
2015-08-28,26.67,28.59,25.71,28.59,513592.98,3675094.3711
2015-08-31,28.5,28.5,26.83,27.63,396092.37,3551691.4121
2015-09-01,27.1,27.38,25.02,26.19,391836.86,3366586.9737
2015-09-02,24.2,27.07,24.03,25.99,398839.47,3340878.0239
2015-09-07,26.75,27.8,26.51,26.64,262232.53,3424432.1107
2015-09-08,26.51,29.01,26.21,28.93,377129.07,3718799.5857
2015-09-09,29.3,31.0,29.02,29.93,401430.12,3847344.3346
2015-09-10,29.3,30.29,28.52,28.72,252760.2,3691805.1884
2015-09-11,29.0,30.1,28.91,29.58,255730.14,3802353.6725
2015-09-14,29.95,29.97,26.62,26.62,291690.47,3421861.2157
2015-09-15,25.8,26.23,23.96,23.96,263326.19,3079932.1836
2015-09-16,24.45,26.36,24.2,26.36,282736.26,3388439.581
2015-09-17,26.55,28.28,26.08,26.41,357360.39,3394866.8184
2015-09-18,26.89,27.26,26.0,26.7,197703.83,3432144.7956
2015-09-21,26.1,28.4,26.03,28.39,293246.69,3649385.4213
2015-09-22,28.61,28.82,27.67,28.1,234252.45,3612107.4441
2015-09-23,27.65,28.45,27.36,27.95,230737.3,3592825.7318
2015-09-24,28.01,29.3,28.01,28.69,232776.76,3687948.8459
2015-09-25,28.74,28.94,26.08,26.61,262307.22,3420575.7682
2015-09-28,26.98,28.07,26.5,27.94,211592.85,3591540.2843
2015-09-29,27.25,27.8,26.8,27.08,169098.02,3480991.8002
2015-09-30,27.15,27.58,26.35,26.8,163893.54,3444999.2705
2015-10-08,28.1,28.8,27.7,28.29,258897.4,3636530.9464
2015-10-09,28.6,30.95,28.3,30.6,447516.73,3933469.3163
2015-10-12,30.91,32.75,30.62,32.0,445604.28,4113431.9648
2015-10-13,31.85,33.56,31.65,32.41,378884.62,4166135.3118
2015-10-14,32.35,32.75,31.33,31.65,273058.66,4068441.3027
2015-10-15,31.69,33.97,31.42,33.7,348637.36,4331958.0379
2015-10-16,33.99,34.23,32.68,33.54,332588.43,4311390.8781
2015-10-19,33.69,34.54,32.7,32.99,344393.94,4240691.2662
2015-10-20,32.82,36.29,32.71,36.29,545604.09,4664888.9376
2015-10-21,38.3,39.66,35.0,36.19,922831.85,4652034.4627
2015-10-22,35.96,39.81,35.81,39.81,942080.01,5117366.4537
2015-10-23,40.3,40.33,38.26,39.33,720351.95,5055664.9742
2015-10-26,39.5,41.25,38.09,40.9,752318.24,5257480.23
2015-10-27,40.02,41.8,38.3,40.09,459153.58,5153358.9834
2015-10-28,39.87,41.8,38.2,38.48,526014.58,4946401.9377
2015-10-29,38.47,38.9,36.36,37.6,473409.41,4833282.5586
2015-10-30,37.43,38.59,36.3,37.35,368991.17,4801146.3714
2015-11-02,36.0,37.24,35.0,35.32,372423.06,4540200.5311
2015-11-03,35.9,36.49,35.06,35.49,304541.43,4562053.1385
2015-11-04,36.0,38.5,36.0,38.36,462947.32,4930976.5678
2015-11-05,38.22,39.21,37.0,37.27,475835.29,4790862.7915
2015-11-06,37.7,39.24,37.68,38.95,440204.43,5006817.9697
2015-11-09,38.98,39.84,37.3,39.49,520951.24,5076232.1341
2015-11-10,39.0,41.45,38.81,39.92,449059.06,5131506.3761
2015-11-11,40.05,41.7,39.82,40.6,394450.12,5218916.8053
2015-11-12,41.19,41.58,38.3,38.9,616231.62,5000390.7322
2015-11-13,38.4,38.58,37.07,37.13,356283.93,4772866.5267
2015-11-16,36.5,38.17,36.0,38.12,379775.1,4900125.8281
2015-11-17,38.8,39.55,37.01,37.15,447773.48,4775437.4216
2015-11-18,37.0,38.13,36.51,36.65,325756.94,4711165.0472
2015-11-19,37.02,40.28,36.65,39.9,669687.37,5128935.4811
2015-11-20,39.84,39.87,38.01,39.07,625675.67,5022243.3395
2015-11-23,37.83,38.88,36.79,37.67,482252.83,4842280.6911
2015-11-24,37.79,38.8,37.78,38.19,305727.6,4909123.9605
2015-11-25,38.36,38.9,37.5,38.63,344177.19,4965683.65
2015-11-26,39.1,39.2,37.13,37.36,424375.48,4802431.8189
2015-11-27,37.19,37.81,34.02,35.19,372593.13,4523489.7138
2015-11-30,35.0,35.66,32.9,35.02,312787.83,4501637.1065
2015-12-01,35.03,35.99,34.7,35.2,224935.74,4524775.1613
2015-12-02,35.2,35.5,33.67,34.99,179302.07,4497780.764
2015-12-03,35.11,36.1,35.11,36.0,188487.61,4627610.9604
2015-12-04,35.96,36.25,35.12,35.44,161092.9,4555625.901
2015-12-07,35.55,36.45,35.48,36.3,216953.11,4666174.3851
2015-12-08,36.18,36.31,35.0,35.08,208549.36,4509349.7914
2015-12-09,34.91,35.66,34.0,35.13,164020.56,4515777.0289
2015-12-10,35.33,35.99,35.1,35.35,152016.22,4544056.8736
2015-12-11,35.04,35.38,34.7,34.75,135931.68,4466930.0243
2015-12-14,34.44,35.77,34.25,35.69,150066.95,4587762.0882
2015-12-15,35.92,37.68,35.85,37.19,322095.42,4780579.2116
2015-12-16,37.27,37.59,36.72,36.76,220960.43,4725304.9696
2015-12-17,37.01,37.6,36.94,37.37,323979.85,4803717.2664
2015-12-18,38.25,39.5,38.25,38.5,600580.86,4948972.8327
2015-12-21,38.7,38.9,37.6,38.51,366453.79,4950258.2801
2015-12-22,38.51,38.69,37.15,37.75,351656.91,4852564.271
2015-12-23,37.78,38.95,37.37,37.94,374321.64,4876987.7733
2015-12-24,38.1,38.35,37.19,37.4,216868.46,4807573.6089
2015-12-25,37.65,38.35,37.31,37.52,185683.37,4822998.9787
2015-12-28,37.7,38.67,36.98,36.98,309655.81,4753584.8143
2015-12-29,37.11,37.29,36.49,37.26,195707.83,4789577.344
2015-12-30,37.25,38.25,36.8,38.12,284487.36,4900125.8281
2015-12-31,38.11,38.33,37.0,37.05,201360.23,4762582.9467
2016-01-04,36.96,36.96,33.35,33.36,273278.47,4288252.8233
2016-01-05,30.02,32.94,30.02,31.87,418161.98,4096721.1474
2016-01-06,32.01,32.95,31.53,32.27,261874.53,4148139.047
2016-01-07,31.7,31.7,29.04,29.04,81488.17,3732939.5081
2016-01-08,29.52,29.98,26.35,28.42,447082.67,3653241.7637
2016-01-11,27.46,28.25,25.8,25.8,342147.3,3316454.5216
2016-01-12,26.05,27.7,25.52,26.86,307711.73,3452711.9555
2016-01-13,27.4,27.53,26.0,26.0,221415.0,3342163.4714
2016-01-14,24.8,27.97,24.8,27.85,335464.73,3579971.2569
2016-01-15,27.3,27.73,26.4,26.7,251823.39,3432144.7956
2016-01-18,26.2,28.22,26.14,27.68,278965.01,3558118.6496
2016-01-19,27.83,28.61,27.25,28.47,250705.36,3659669.0012
2016-01-20,28.45,28.63,27.4,27.65,281276.58,3554262.3071
2016-01-21,27.3,28.1,26.2,26.2,248923.88,3367872.4212
2016-01-22,26.8,26.88,25.87,26.67,179277.43,3428288.4532
2016-01-25,27.0,27.66,26.72,27.22,193265.46,3498988.0651
2016-01-26,26.97,26.98,24.5,24.9,247672.17,3200764.2476
2016-01-27,24.85,25.66,23.36,25.39,276376.63,3263751.1746
2016-01-28,24.88,25.48,23.89,24.19,163161.04,3109497.4759
2016-01-29,24.16,25.67,24.11,25.3,186445.85,3252182.1472
2016-02-01,25.31,25.47,24.6,24.86,131456.79,3195622.4577
2016-02-02,24.98,26.35,24.98,25.99,183662.95,3340878.0239
2016-02-03,25.7,26.55,25.51,26.35,153373.99,3387154.1335
2016-02-04,26.39,27.6,26.25,27.19,242115.1,3495131.7226
2016-02-05,27.19,27.55,26.77,26.78,150000.39,3442428.3755
2016-02-15,26.0,29.46,26.0,29.46,492281.72,3786928.3026
2016-02-16,29.46,30.55,29.19,30.03,528834.88,3860198.8095
2016-02-17,29.8,31.4,29.8,30.82,450276.19,3961749.1611
2016-02-18,31.0,31.21,30.05,30.35,268178.32,3901333.1291
2016-02-19,30.38,30.92,30.1,30.24,235907.68,3887193.2067
2016-02-22,30.88,30.89,30.18,30.56,232008.4,3928327.5264
2016-02-23,30.56,32.2,30.4,31.29,454088.52,4022165.1931
2016-02-24,30.8,31.18,29.37,30.06,352197.4,3864055.1519
2016-02-25,29.94,29.94,27.05,27.22,414569.63,3498988.0651
2016-02-26,27.8,27.86,26.75,27.23,206417.26,3500273.5125
2016-02-29,26.4,26.96,24.9,25.31,302216.33,3253467.5947
2016-03-01,25.48,27.03,25.12,26.6,270101.88,3419290.3207
2016-03-02,27.0,27.85,26.54,27.71,266020.94,3561974.992
2016-03-03,27.6,28.38,27.31,27.39,236282.06,3520840.6724
2016-03-04,27.2,27.6,25.68,26.1,231606.81,3355017.9463
2016-03-07,26.68,27.43,26.31,26.66,200099.32,3427003.0057
2016-03-08,26.48,28.01,25.5,27.99,325937.51,3597967.5217
2016-03-09,27.33,28.16,27.18,27.35,268872.85,3515698.8824
2016-03-10,28.6,29.2,27.33,27.43,362018.92,3525982.4623
2016-03-11,26.95,27.3,26.3,26.8,210683.55,3444999.2705
2016-03-14,27.29,28.97,27.1,28.59,389318.11,3675094.3711
2016-03-15,28.31,28.86,27.72,27.93,278759.88,3608293.7122
2016-03-16,28.31,28.86,27.72,27.93,278759.88,0.0
2016-03-17,28.31,28.86,27.72,27.93,278759.88,0.0
2016-03-18,28.31,28.86,27.72,27.93,278759.88,0.0
2016-03-21,28.31,28.86,27.72,27.93,278759.88,0.0
2016-03-22,28.31,28.86,27.72,27.93,278759.88,0.0
2016-03-23,28.31,28.86,27.72,27.93,278759.88,0.0
2016-03-24,28.31,28.86,27.72,27.93,278759.88,0.0
2016-03-25,28.31,28.86,27.72,27.93,278759.88,0.0
2016-03-28,28.31,28.86,27.72,27.93,278759.88,0.0
2016-03-29,28.31,28.86,27.72,27.93,278759.88,0.0
2016-03-30,28.31,28.86,27.72,27.93,278759.88,0.0
2016-03-31,28.31,28.86,27.72,27.93,278759.88,0.0
2016-04-01,28.31,28.86,27.72,27.93,278759.88,0.0
2016-04-05,28.31,28.86,27.72,27.93,278759.88,0.0
2016-04-06,28.31,28.86,27.72,27.93,278759.88,0.0
2016-04-07,28.31,28.86,27.72,27.93,278759.88,0.0
2016-04-08,28.31,28.86,27.72,27.93,278759.88,0.0
2016-04-11,28.31,28.86,27.72,27.93,278759.88,0.0
2016-04-12,28.31,28.86,27.72,27.93,278759.88,0.0
2016-04-13,28.31,28.86,27.72,27.93,278759.88,0.0
2016-04-14,28.31,28.86,27.72,27.93,278759.88,0.0
2016-04-15,28.31,28.86,27.72,27.93,278759.88,0.0
2016-04-18,28.31,28.86,27.72,27.93,278759.88,0.0
2016-04-19,28.31,28.86,27.72,27.93,278759.88,0.0
2016-04-20,28.31,28.86,27.72,27.93,278759.88,0.0
2016-04-21,28.31,28.86,27.72,27.93,278759.88,0.0
2016-04-22,28.31,28.86,27.72,27.93,278759.88,0.0
2016-04-25,28.31,28.86,27.72,27.93,278759.88,0.0
2016-04-26,28.31,28.86,27.72,27.93,278759.88,0.0
2016-04-27,28.31,28.86,27.72,27.93,278759.88,0.0
2016-04-28,28.31,28.86,27.72,27.93,278759.88,0.0
2016-04-29,28.31,28.86,27.72,27.93,278759.88,0.0
2016-05-03,28.31,28.86,27.72,27.93,278759.88,0.0
2016-05-04,28.31,28.86,27.72,27.93,278759.88,0.0
2016-05-05,28.31,28.86,27.72,27.93,278759.88,0.0
2016-05-06,28.31,28.86,27.72,27.93,278759.88,0.0
2016-05-09,28.31,28.86,27.72,27.93,278759.88,0.0
2016-05-10,28.31,28.86,27.72,27.93,278759.88,0.0
2016-05-11,28.31,28.86,27.72,27.93,278759.88,0.0
2016-05-12,28.31,28.86,27.72,27.93,278759.88,0.0
2016-05-13,28.31,28.86,27.72,27.93,278759.88,0.0
2016-05-16,28.31,28.86,27.72,27.93,278759.88,0.0
2016-05-17,28.31,28.86,27.72,27.93,278759.88,0.0
2016-05-18,28.0,30.03,26.66,28.76,696072.41,3715521.9177
2016-05-19,28.1,29.26,27.85,28.13,374671.76,3634131.834
2016-05-20,27.59,27.68,26.78,27.41,295581.43,3541114.5954
2016-05-23,27.5,28.27,27.4,27.93,239322.92,3608293.7122
2016-05-24,28.16,29.17,28.15,28.58,351341.04,3692267.6081
2016-05-25,28.97,29.0,27.95,27.99,269717.23,3616045.1487
2016-05-26,27.68,28.25,27.0,27.84,225438.29,3596666.5573
2016-05-27,27.88,28.18,27.52,27.57,150513.86,3561785.0929
2016-05-30,27.22,27.3,26.71,26.88,170247.24,3472643.5726
2016-05-31,27.11,29.26,27.11,29.03,410502.83,3750403.3822
2016-06-01,29.06,29.86,29.06,29.36,432555.8,3793036.2832
2016-06-02,29.22,29.58,29.0,29.47,273188.55,3807247.2502
2016-06-03,29.56,32.2,29.56,31.01,649238.8,4006200.7882
2016-06-06,34.1,34.11,32.33,32.99,772288.14,4261998.1942
2016-06-07,33.0,33.08,31.73,32.2,479863.63,4159937.613
2016-06-08,32.26,34.56,31.62,33.97,711322.56,4388604.9911
2016-06-13,33.3,34.57,31.33,31.4,653916.15,4056585.1257
2016-06-14,31.59,32.45,30.28,31.2,441115.06,4030747.0039
2016-06-15,30.9,33.28,30.6,33.08,474704.93,4273625.349
2016-06-16,32.8,33.37,32.43,32.99,329139.99,4261998.1942
2016-06-17,33.35,33.75,32.15,32.43,339108.15,4189651.4531
2016-06-20,32.15,32.42,31.27,31.98,268107.89,4131515.679
2016-06-21,32.12,32.95,31.2,31.48,293498.58,4066920.3745
2016-06-22,31.37,32.38,31.02,32.38,239537.49,4183191.9227
2016-06-23,32.33,32.34,31.48,32.01,242834.19,4135391.3973
2016-06-24,32.17,32.58,30.33,31.31,371806.47,4044957.9709
2016-06-27,31.1,32.14,31.01,31.98,262475.67,4131515.679
2016-06-28,31.72,33.27,31.63,32.79,428381.51,4236160.0724
2016-06-29,33.12,33.21,32.22,32.38,254328.63,4183191.9227
2016-06-30,32.61,32.94,32.2,32.85,226184.19,4243911.5089
2016-07-01,32.85,33.12,32.25,32.34,200251.4,4178024.2983
2016-07-04,32.33,33.1,31.88,32.95,267361.12,4256830.5698
2016-07-05,33.0,33.0,32.4,32.74,198826.94,4229700.5419
2016-07-06,32.69,32.69,31.91,32.11,246782.2,4148310.4582
2016-07-07,31.81,32.32,31.15,31.64,288559.86,4087590.8719
2016-07-08,31.8,32.13,31.55,31.8,169421.8,4108261.3694
2016-07-11,31.79,31.95,31.09,31.15,241920.42,4024287.4735
2016-07-12,31.1,31.46,30.37,31.44,258624.82,4061752.7501
2016-07-13,31.5,32.19,31.1,31.69,274391.42,4094050.4024
2016-07-14,31.59,31.88,31.48,31.6,159612.23,4082423.2476
2016-07-15,31.61,32.88,31.6,32.23,449021.97,4163813.3313
2016-07-18,32.5,32.5,31.34,31.64,241985.84,4087590.8719
2016-07-19,31.66,31.79,31.1,31.64,151964.58,4087590.8719
2016-07-20,31.75,31.97,31.52,31.64,126896.25,4087590.8719
2016-07-21,31.75,31.97,31.52,31.64,126896.25,0.0
2016-07-22,31.75,31.97,31.52,31.64,126896.25,0.0
2016-07-25,31.75,31.97,31.52,31.64,126896.25,0.0
2016-07-26,31.75,31.97,31.52,31.64,126896.25,0.0
2016-07-27,31.75,31.97,31.52,31.64,126896.25,0.0
2016-07-28,30.2,30.98,28.93,29.42,446497.62,3800787.7197
2016-07-29,29.66,30.1,28.68,29.0,196492.44,3746527.6639
2016-08-01,28.85,29.07,28.01,28.54,143513.97,3687099.9837
2016-08-02,28.57,28.83,28.35,28.65,101626.95,3701310.9507
2016-08-03,28.62,28.92,28.43,28.66,88550.91,3702602.8568
2016-08-04,28.8,29.54,28.66,29.22,158049.27,3774949.5979
2016-08-05,29.25,29.37,28.96,28.98,97179.53,3743943.8517
2016-08-08,28.98,29.7,28.87,29.57,118662.81,3820166.3111
2016-08-09,29.56,29.67,29.2,29.63,151563.27,3833447.7516
2016-08-10,29.71,29.71,29.35,29.39,112384.3,3802397.2129
2016-08-11,29.25,29.4,28.63,28.68,138619.62,3710539.3694
2016-08-12,28.73,28.98,28.47,28.8,109030.64,3726064.6387
2016-08-15,29.41,30.4,28.85,30.2,333927.09,3907192.7809
2016-08-16,30.2,31.08,30.08,30.72,289543.9,3974468.948
2016-08-17,30.72,30.78,30.21,30.41,163483.55,3935789.1891
2016-08-18,30.29,30.68,30.07,30.21,134771.4,3909904.3539
2016-08-19,30.45,31.07,30.36,30.59,191554.18,3959085.5408
2016-08-22,30.6,30.73,30.1,30.35,148673.76,3928023.7386
2016-08-23,30.28,30.64,30.1,30.29,106662.21,3920258.288
2016-08-24,30.51,31.26,30.28,30.9,215416.06,3999207.0353
2016-08-25,30.62,31.43,30.3,31.31,271702.04,4052270.9474
