cal_date,open,high,low,close,volume,mkt_cap
2015-05-29,8.99,9.27,8.28,8.85,4340845.56,11969171.7844
2015-06-01,8.85,9.3,8.77,9.29,3164469.99,12564249.2517
2015-06-02,9.28,9.48,9.1,9.33,3820131.51,12618347.2032
2015-06-03,9.31,9.74,9.22,9.62,3995119.94,13010557.3521
2015-06-04,9.62,9.62,8.7,9.48,3451410.76,12821214.5216
2015-06-05,9.54,10.15,9.48,9.87,5755500.2,13348669.5494
2015-06-08,9.98,10.78,9.88,10.39,7086913.9,14051942.9198
2015-06-09,10.29,10.8,9.91,10.57,6401080.77,14295383.7018
2015-06-10,10.3,10.65,10.15,10.2,4204130.34,13794977.6498
2015-06-11,10.1,10.65,10.02,10.43,4463818.95,14106040.8714
2015-06-12,10.48,10.58,10.11,10.35,3898062.37,13997844.9682
2015-06-15,10.4,10.47,10.0,10.04,3728429.69,13578585.8436
2015-06-16,9.9,9.96,9.1,9.24,3698039.33,12496626.8122
2015-06-17,9.24,9.77,9.18,9.69,2789884.71,14441780.4907
2015-06-18,9.6,9.95,9.3,9.33,2701546.49,13905243.7542
2015-06-19,9.08,9.29,8.4,8.5,2719841.83,12668228.5006
2015-06-23,8.5,8.7,7.73,8.69,2625370.27,12951400.6671
2015-06-24,8.79,9.18,8.69,9.15,3040207.67,13636975.3859
2015-06-25,9.13,9.47,8.61,8.83,3181585.45,13160053.8424
2015-06-26,8.61,9.49,8.2,8.67,5002392.7,12921593.0706
2015-06-29,8.88,9.38,8.42,9.14,6366497.24,13622071.5877
2015-06-30,9.15,9.36,8.23,9.33,6628312.34,13905243.7542
2015-07-01,8.9,9.21,8.42,8.48,4393885.35,12638420.9041
2015-07-02,8.3,8.43,7.63,7.63,3835152.88,11371598.0541
2015-07-03,7.12,7.46,6.87,6.87,3054328.9,10238909.3881
2015-07-06,7.37,7.38,6.2,6.37,4205895.4,9493719.4763
2015-07-07,6.2,6.26,5.73,5.89,5211003.02,8778337.161
2015-07-08,5.3,5.47,5.3,5.3,2726540.33,7899013.0651
2015-07-09,5.3,5.83,4.78,5.83,4392622.98,8688914.3716
2015-07-10,6.01,6.41,5.83,6.41,3930058.06,9553334.6693
2015-07-13,6.5,7.05,6.46,7.04,5694406.89,10492273.9581
2015-07-14,6.8,7.07,6.46,6.52,4369652.1,9717276.4499
2015-07-15,6.36,6.4,5.87,5.87,2923779.63,8748529.5645
2015-07-16,5.87,6.25,5.51,6.04,2342065.94,9001894.1345
2015-07-17,6.06,6.5,6.04,6.49,2531780.01,9672565.0552
2015-07-20,6.51,6.8,6.34,6.64,3217945.97,9896122.0287
2015-07-21,6.55,6.79,6.43,6.63,2642446.84,9881218.2305
2015-07-22,6.55,6.84,6.4,6.75,3240768.0,10060063.8093
2015-07-23,6.73,7.2,6.65,7.05,4246995.49,10507177.7564
2015-07-24,6.98,7.55,6.88,7.03,5410352.17,10477370.1599
2015-07-27,6.78,6.95,6.33,6.33,3597849.34,9434104.2834
2015-07-28,5.9,6.31,5.7,6.01,3259745.56,8957182.7398
2015-07-29,6.11,6.43,5.96,6.38,2144007.6,9508623.2746
2015-07-30,6.34,6.6,6.01,6.09,2293545.2,9076413.1257
2015-07-31,5.97,6.27,5.97,6.25,1970223.38,9314873.8975
2015-08-03,6.13,6.43,5.9,6.39,2306845.61,9523527.0728
2015-08-04,6.45,6.68,6.4,6.65,1766199.22,9911025.8269
2015-08-05,6.6,6.68,6.4,6.47,1497173.02,9642757.4587
2015-08-06,6.3,6.5,6.25,6.35,931936.88,9463911.8799
2015-08-07,6.36,6.64,6.36,6.55,1356791.95,9761987.8446
2015-08-10,6.85,7.21,6.72,7.21,4005740.7,10745638.5282
2015-08-11,7.2,7.48,7.1,7.2,4177815.95,10730734.7299
2015-08-12,7.08,7.28,7.0,7.16,2392796.39,10671119.537
2015-08-13,7.1,7.49,7.07,7.42,2857284.65,11058618.2911
2015-08-14,7.48,7.6,7.26,7.31,2731626.4,10894676.5105
2015-08-17,7.27,7.64,7.22,7.55,2371733.51,11252367.6682
2015-08-18,7.5,7.55,6.8,6.8,3113648.24,10134582.8005
2015-08-19,6.5,6.98,6.18,6.85,2188277.02,10209101.7917
2015-08-20,6.71,7.02,6.6,6.64,1957979.86,9896122.0287
2015-08-21,6.5,6.6,6.1,6.19,1753226.98,9225451.1081
2015-08-24,5.9,5.95,5.57,5.57,1640166.21,8301415.6175
2015-08-25,5.02,5.23,5.01,5.01,1446619.86,7466802.9162
2015-08-26,5.01,5.19,4.56,4.66,2363100.6,6945169.978
2015-08-27,4.8,5.0,4.53,4.99,1817098.71,7436995.3198
2015-08-28,5.11,5.45,5.01,5.43,2225338.59,8092762.4421
2015-08-31,5.3,5.4,5.1,5.36,1869668.51,7988435.8545
2015-09-01,5.21,5.63,5.01,5.55,2758777.45,8271608.021
2015-09-02,5.29,5.55,5.02,5.05,1399251.85,7526418.1092
2015-09-07,5.18,5.35,5.06,5.1,981894.72,7600937.1004
2015-09-08,5.02,5.32,4.99,5.28,932096.64,7869205.4686
2015-09-09,5.33,5.48,5.27,5.47,1434087.31,8152377.6351
2015-09-10,5.36,5.48,5.17,5.24,1250063.6,7809590.2757
2015-09-11,5.22,5.34,5.13,5.24,845873.65,7809590.2757
2015-09-14,5.3,5.4,4.72,5.07,1550775.26,7556225.7057
2015-09-15,4.9,4.99,4.6,4.63,879599.9,6900458.5833
2015-09-16,4.64,5.09,4.64,5.04,1087813.15,7511514.3109
2015-09-17,5.03,5.24,4.95,4.96,1211301.05,7392283.9251
2015-09-18,5.0,5.08,4.93,5.03,729262.75,7496610.5127
2015-09-21,5.02,5.13,4.96,5.1,873134.79,7600937.1004
2015-09-22,5.11,5.28,5.07,5.17,1231457.04,7705263.688
2015-09-23,5.0,5.05,4.89,4.95,1024091.44,7377380.1268
2015-09-24,4.95,5.05,4.95,5.01,618028.61,7466802.9162
2015-09-25,4.99,5.05,4.76,4.82,700144.44,7183630.7498
2015-09-28,4.83,4.88,4.76,4.85,447705.89,7228342.1445
2015-09-29,4.77,4.78,4.63,4.68,522363.82,6974977.5744
2015-09-30,4.73,4.74,4.66,4.67,441670.53,6960073.7762
2015-10-08,4.9,4.93,4.83,4.85,770570.38,7228342.1445
2015-10-09,4.85,5.04,4.82,5.0,980195.68,7451899.118
2015-10-12,5.06,5.32,5.01,5.24,1450314.8,7809590.2757
2015-10-13,5.18,5.23,5.13,5.18,908005.86,7720167.4862
2015-10-14,5.16,5.46,5.12,5.19,1839221.07,7735071.2845
2015-10-15,5.13,5.34,5.1,5.33,1380763.81,7943724.4598
2015-10-16,5.35,5.41,5.25,5.37,1551754.36,8003339.6527
2015-10-19,5.31,5.45,5.25,5.4,1706200.56,8048051.0474
2015-10-20,5.38,5.42,5.28,5.38,1262487.72,8018243.451
2015-10-21,5.37,5.42,4.94,4.99,1852936.07,7436995.3198
2015-10-22,4.99,5.2,4.95,5.18,1526906.81,7720167.4862
2015-10-23,5.24,5.3,5.12,5.25,1427644.82,7824494.0739
2015-10-26,5.3,5.5,5.2,5.4,2331667.94,8048051.0474
2015-10-27,5.31,5.34,5.1,5.3,1321189.84,7899013.0651
2015-10-28,5.27,5.54,5.17,5.33,2203510.21,7943724.4598
2015-10-29,5.32,5.35,5.19,5.25,1302188.63,7824494.0739
2015-10-30,5.2,5.24,5.11,5.14,867933.7,7660552.2933
2015-11-02,5.06,5.13,4.97,4.98,923131.77,7422091.5215
2015-11-03,5.03,5.11,4.98,5.02,627131.76,7481706.7145
2015-11-04,5.05,5.26,5.03,5.25,1306246.28,7824494.0739
2015-11-05,5.24,5.68,5.22,5.45,3412855.94,8122570.0386
2015-11-06,5.4,5.55,5.38,5.49,2173800.13,8182185.2316
2015-11-09,5.45,5.65,5.41,5.55,2344073.84,8271608.021
2015-11-10,5.49,5.74,5.42,5.68,2628561.89,8465357.398
2015-11-11,5.62,5.66,5.51,5.56,1590591.66,8286511.8192
2015-11-12,5.57,5.77,5.53,5.54,1944998.26,8256704.2227
2015-11-13,5.46,5.48,5.35,5.36,1339648.74,7988435.8545
2015-11-16,5.27,5.41,5.23,5.4,850271.73,8048051.0474
2015-11-17,5.42,5.54,5.37,5.41,1273881.43,8062954.8457
2015-11-18,5.39,5.48,5.3,5.32,797952.0,7928820.6616
2015-11-19,5.35,5.41,5.31,5.4,647574.12,8048051.0474
2015-11-20,5.4,5.49,5.36,5.39,1095675.21,8033147.2492
2015-11-23,5.42,5.46,5.25,5.27,1191727.4,7854301.6704
2015-11-24,5.26,5.28,5.1,5.22,1076711.86,7779782.6792
2015-11-25,5.22,5.27,5.2,5.25,722205.35,7824494.0739
2015-11-26,5.31,5.44,5.27,5.35,1518354.48,7973532.0563
2015-11-27,5.34,5.39,4.91,4.98,1489067.09,7422091.5215
2015-11-30,4.92,5.07,4.77,4.99,1195641.43,7436995.3198
2015-12-01,4.97,5.08,4.93,5.02,594568.54,7481706.7145
2015-12-02,5.02,5.21,4.97,5.16,998086.05,7690359.8898
2015-12-03,5.13,5.18,5.1,5.17,667643.64,7705263.688
2015-12-04,5.12,5.16,5.0,5.04,666528.9,7511514.3109
2015-12-07,5.05,5.11,5.01,5.05,489272.56,7526418.1092
2015-12-08,5.01,5.02,4.84,4.9,673125.22,7302861.1356
2015-12-09,4.88,4.94,4.84,4.9,663988.69,7302861.1356
2015-12-10,4.9,4.92,4.8,4.86,664993.26,7243245.9427
2015-12-11,4.83,4.99,4.76,4.94,905037.3,7362476.3286
2015-12-14,4.87,5.14,4.85,5.11,1206428.33,7615840.8986
2015-12-15,5.08,5.11,4.99,5.01,753818.16,7466802.9162
2015-12-16,5.02,5.13,5.01,5.07,718739.11,7556225.7057
2015-12-17,5.12,5.18,5.09,5.13,988663.47,7645648.4951
2015-12-18,5.18,5.25,5.08,5.18,1205052.66,7720167.4862
2015-12-21,5.18,5.27,5.13,5.24,1076951.78,7809590.2757
2015-12-22,5.23,5.38,5.23,5.32,1242975.15,7928820.6616
2015-12-23,5.32,5.32,5.14,5.17,923066.93,7705263.688
2015-12-24,5.23,5.27,5.09,5.16,743386.37,7690359.8898
2015-12-25,5.14,5.2,5.09,5.17,547859.19,7705263.688
2015-12-28,5.15,5.17,4.94,4.95,922272.77,7377380.1268
2015-12-29,4.97,5.05,4.94,5.04,537764.13,7511514.3109
2015-12-30,5.06,5.09,5.0,5.07,525660.73,7556225.7057
2015-12-31,5.07,5.08,4.9,4.97,585946.58,7407187.7233
2016-01-04,4.96,4.98,4.58,4.59,690126.36,6840843.3903
2016-01-05,4.5,4.68,4.42,4.62,884869.27,6885554.785
2016-01-06,4.63,5.0,4.61,4.91,1225228.62,7317764.9339
2016-01-07,4.81,4.82,4.42,4.44,317122.66,6617286.4168
2016-01-08,4.56,4.88,4.45,4.88,2117464.81,7273053.5392
2016-01-11,4.84,4.9,4.45,4.55,1661668.65,6781228.1974
2016-01-12,4.52,4.64,4.45,4.59,753173.13,6840843.3903
2016-01-13,4.6,4.8,4.55,4.57,1207679.59,6811035.7939
2016-01-14,4.45,4.7,4.31,4.68,848374.02,6974977.5744
2016-01-15,4.59,4.66,4.32,4.4,1080158.85,6557671.2238
2016-01-18,4.3,4.49,4.25,4.38,577053.58,6527863.6274
2016-01-19,4.37,4.54,4.35,4.51,594132.04,6721613.0044
2016-01-20,4.48,4.56,4.36,4.44,733588.87,6617286.4168
2016-01-21,4.37,4.54,4.35,4.36,781203.32,6498056.0309
2016-01-22,4.39,4.47,4.24,4.37,847244.42,6512959.8291
2016-01-25,4.38,4.44,4.34,4.37,764002.38,6512959.8291
2016-01-26,4.33,4.35,3.94,3.98,863140.1,5931711.6979
2016-01-27,4.01,4.04,3.65,3.85,814868.64,5737962.3209
2016-01-28,3.83,3.88,3.49,3.6,821594.13,5365367.365
2016-01-29,3.66,3.81,3.62,3.76,665365.48,5603828.1367
2016-02-01,3.78,3.79,3.55,3.67,590263.36,5469693.9526
2016-02-02,3.64,4.04,3.64,4.04,1129073.18,6021134.4873
2016-02-03,4.04,4.32,3.95,4.07,1502409.38,6065845.8821
2016-02-04,4.03,4.2,4.03,4.07,930710.98,6065845.8821
2016-02-05,4.07,4.09,3.95,3.96,661492.49,5901904.1015
2016-02-15,3.86,4.08,3.8,4.02,626509.52,5991326.8909
2016-02-16,3.99,4.15,3.98,4.11,794763.55,6125461.075
2016-02-17,4.08,4.17,4.06,4.13,741663.95,6155268.6715
2016-02-18,4.14,4.28,4.12,4.17,1083684.21,6214883.8644
2016-02-19,4.13,4.26,4.08,4.2,819951.67,6259595.2591
2016-02-22,4.23,4.62,4.15,4.54,2135021.69,6766324.3991
2016-02-23,4.51,4.6,4.42,4.54,1330873.2,6766324.3991
2016-02-24,4.5,4.62,4.47,4.55,1382506.7,6781228.1974
2016-02-25,4.51,4.66,4.28,4.34,1683467.86,6468248.4344
2016-02-26,4.38,4.68,4.3,4.64,1562539.48,6915362.3815
2016-02-29,4.54,4.54,4.28,4.5,1160820.06,6706709.2062
2016-03-01,4.51,4.6,4.28,4.42,2092080.25,6587478.8203
2016-03-02,4.31,4.74,4.28,4.68,2221332.55,6974977.5744
2016-03-03,4.65,4.86,4.61,4.61,1934354.19,6870650.9868
2016-03-04,4.61,4.71,4.4,4.62,1405603.17,6885554.785
2016-03-07,4.71,4.81,4.58,4.7,1308842.69,7004785.1709
2016-03-08,4.75,4.95,4.65,4.86,2311011.13,7243245.9427
2016-03-09,4.65,4.73,4.47,4.49,1722676.9,6691805.408
2016-03-10,4.5,4.54,4.34,4.36,776101.72,6498056.0309
2016-03-11,4.3,4.48,4.25,4.44,1003987.77,6617286.4168
2016-03-14,4.46,4.55,4.41,4.45,1402837.94,6632190.215
2016-03-15,4.43,4.43,4.29,4.35,720412.61,6483152.2327
2016-03-16,4.34,4.39,4.31,4.32,447734.62,6438440.838
2016-03-17,4.38,4.45,4.32,4.41,675861.55,6572575.0221
2016-03-18,4.46,4.57,4.43,4.53,951541.3,6751420.6009
2016-03-21,4.53,4.62,4.49,4.58,1116054.14,6825939.5921
2016-03-22,4.54,4.56,4.48,4.49,800065.0,6691805.408
2016-03-23,4.5,4.54,4.46,4.53,717251.51,6751420.6009
2016-03-24,4.46,4.47,4.35,4.36,891545.0,6498056.0309
2016-03-25,4.36,4.41,4.32,4.36,480857.52,6498056.0309
2016-03-28,4.36,4.4,4.29,4.3,498012.04,6408633.2415
2016-03-29,4.33,4.4,4.28,4.34,651832.79,6468248.4344
2016-03-30,4.36,4.44,4.34,4.44,707334.18,6617286.4168
2016-03-31,4.43,4.45,4.39,4.39,523696.74,6542767.4256
2016-04-01,4.38,4.51,4.37,4.49,797274.57,6691805.408
2016-04-05,4.49,4.64,4.46,4.6,1392204.15,6855747.1886
2016-04-06,4.58,4.78,4.56,4.64,901321.41,6915362.3815
2016-04-07,4.62,4.7,4.52,4.52,662939.42,6736516.8027
2016-04-08,4.53,4.58,4.45,4.52,620697.88,6736516.8027
2016-04-11,4.56,4.64,4.54,4.59,1376314.76,6840843.3903
2016-04-12,4.59,4.6,4.51,4.54,502252.33,6766324.3991
2016-04-13,4.62,4.89,4.61,4.65,2314880.77,6930266.1797
2016-04-14,4.66,4.68,4.58,4.63,825790.62,6900458.5833
2016-04-15,4.64,4.64,4.52,4.57,678896.93,6811035.7939
2016-04-18,4.55,4.66,4.49,4.6,748206.05,6855747.1886
2016-04-19,4.6,4.66,4.54,4.61,728478.34,6870650.9868
2016-04-20,4.65,4.66,4.37,4.56,1132006.6,6796131.9956
2016-04-21,4.56,4.76,4.55,4.64,1941521.14,6915362.3815
2016-04-22,4.56,4.58,4.38,4.46,1165098.98,6647094.0133
2016-04-25,4.46,4.46,4.33,4.4,588039.13,6557671.2238
2016-04-26,4.41,4.47,4.32,4.45,685285.19,6632190.215
2016-04-27,4.43,4.44,4.34,4.34,509350.65,6468248.4344
2016-04-28,4.36,4.38,4.16,4.22,753751.75,6289402.8556
2016-04-29,4.22,4.27,4.18,4.21,374543.21,6274499.0574
2016-05-03,4.23,4.3,4.19,4.3,513738.15,6408633.2415
2016-05-04,4.28,4.3,4.24,4.27,428521.42,6363921.8468
2016-05-05,4.26,4.28,4.23,4.27,305033.29,6363921.8468
2016-05-06,4.26,4.29,4.04,4.08,655181.46,6080749.6803
2016-05-09,4.07,4.07,3.87,3.9,689400.45,5812481.312
2016-05-10,3.9,3.99,3.9,3.95,422443.4,5887000.3032
2016-05-11,3.98,3.98,3.89,3.92,289021.06,5842288.9085
2016-05-12,3.88,3.96,3.83,3.94,439001.42,5872096.505
2016-05-13,3.91,3.95,3.87,3.89,290698.88,5797577.5138
2016-05-16,3.89,3.95,3.85,3.95,283243.13,5887000.3032
2016-05-17,3.95,4.04,3.94,3.97,430389.41,5916807.8997
2016-05-18,3.93,3.95,3.83,3.86,359409.25,5752866.1191
2016-05-19,3.86,4.0,3.85,3.92,414433.36,5842288.9085
2016-05-20,3.86,3.94,3.83,3.92,321727.78,5842288.9085
2016-05-23,3.93,3.97,3.91,3.93,270932.35,5857192.7067
2016-05-24,3.92,3.92,3.86,3.88,202304.99,5782673.7156
2016-05-25,3.91,3.92,3.86,3.87,170958.01,5767769.9173
2016-05-26,3.87,4.0,3.81,3.98,595067.23,5931711.6979
2016-05-27,3.95,4.05,3.92,3.97,386450.24,5916807.8997
2016-05-30,3.98,4.01,3.92,3.99,401455.87,5946615.4962
2016-05-31,3.97,4.13,3.97,4.11,1036674.39,6125461.075
2016-06-01,4.08,4.14,4.06,4.08,746432.16,6080749.6803
2016-06-02,4.06,4.11,4.04,4.07,497364.49,6065845.8821
2016-06-03,4.06,4.07,4.04,4.06,419867.88,6050942.0838
2016-06-06,4.07,4.1,4.03,4.06,336603.06,6050942.0838
2016-06-07,4.07,4.15,4.04,4.11,714602.7,6125461.075
2016-06-08,4.09,4.09,3.98,4.02,648311.59,5991326.8909
2016-06-13,3.98,4.02,3.84,3.86,515691.9,5752866.1191
2016-06-14,3.85,3.88,3.84,3.86,290349.04,5752866.1191
2016-06-15,3.84,3.93,3.82,3.91,408695.03,5827385.1103
2016-06-16,3.91,3.96,3.87,3.95,483862.53,5887000.3032
2016-06-17,3.94,4.06,3.92,4.03,692887.54,6006230.6891
2016-06-20,4.05,4.05,3.86,3.9,1127471.44,5812481.312
2016-06-21,3.93,3.93,3.76,3.8,1555987.48,5663443.3297
2016-06-22,3.75,3.82,3.73,3.82,805844.59,5693250.9262
2016-06-23,3.78,3.84,3.74,3.8,1068720.08,5663443.3297
2016-06-24,3.79,3.8,3.66,3.72,1231652.61,5544212.9438
2016-06-27,3.69,3.78,3.69,3.75,740401.34,5588924.3385
2016-06-28,3.73,3.77,3.7,3.76,515962.56,5603828.1367
2016-06-29,3.77,3.8,3.75,3.78,1019380.91,5633635.7332
2016-06-30,3.78,3.79,3.75,3.77,603245.21,5618731.935
2016-07-01,3.77,3.8,3.76,3.79,567287.19,5648539.5314
2016-07-04,3.78,3.95,3.78,3.91,1836171.82,5827385.1103
2016-07-05,3.88,3.95,3.87,3.92,1078107.77,5842288.9085
2016-07-06,3.9,3.98,3.87,3.94,1051970.38,5872096.505
2016-07-07,3.95,4.04,3.93,3.98,1361035.54,5931711.6979
2016-07-08,3.94,3.96,3.9,3.9,817645.11,5812481.312
2016-07-11,3.94,4.09,3.92,4.0,1666901.47,5961519.2944
2016-07-12,3.99,4.12,3.98,4.09,1640631.96,6095653.4785
2016-07-13,4.11,4.19,4.07,4.15,1920299.47,6185076.2679
2016-07-14,4.12,4.13,4.07,4.12,1002469.8,6140364.8732
2016-07-15,4.12,4.19,4.08,4.11,951605.55,6125461.075
2016-07-18,4.1,4.11,4.04,4.05,652100.69,6036038.2856
2016-07-19,4.04,4.05,3.98,4.01,757503.28,5976423.0926
2016-07-20,4.01,4.04,3.98,3.98,519477.47,5931711.6979
2016-07-21,3.99,4.03,3.98,3.99,520614.95,5946615.4962
2016-07-22,3.99,4.01,3.93,3.94,647948.52,5872096.505
2016-07-25,3.95,3.98,3.93,3.95,429324.78,5887000.3032
2016-07-26,3.95,4.0,3.95,3.99,486393.36,5946615.4962
2016-07-27,3.99,4.01,3.8,3.85,1234623.38,5737962.3209
2016-07-28,3.84,3.89,3.83,3.89,715139.33,5797577.5138
2016-07-29,3.88,3.89,3.82,3.85,396108.62,5737962.3209
2016-08-01,3.84,3.86,3.8,3.83,396134.98,5708154.7244
2016-08-02,3.82,3.86,3.82,3.85,256038.4,5737962.3209
2016-08-03,3.84,3.88,3.83,3.87,361318.81,5767769.9173
2016-08-04,3.89,3.89,3.85,3.88,312209.77,5782673.7156
2016-08-05,3.87,3.88,3.85,3.87,305047.33,5767769.9173
2016-08-08,3.86,3.94,3.83,3.93,545140.92,5857192.7067
2016-08-09,3.93,3.96,3.91,3.94,499961.59,5872096.505
2016-08-10,3.95,4.0,3.93,3.94,752103.3,5872096.505
