cal_date,open,high,low,close,volume,mkt_cap
2015-03-23,54.5,58.0,53.36,57.13,35046.62,1228404.5582
2015-03-24,56.68,57.13,52.02,55.5,50193.33,1193356.4324
2015-03-25,54.89,54.89,52.34,54.11,47613.22,1163468.7667
2015-03-26,52.85,53.2,50.68,50.78,35378.28,1091867.3808
2015-03-27,50.36,52.29,50.36,51.13,24701.03,1099393.052
2015-03-30,51.28,52.0,48.7,49.53,32341.91,1064989.9837
2015-03-31,49.97,54.48,49.6,54.48,55390.15,1171424.4763
2015-04-01,54.38,56.95,53.68,55.7,34712.78,1197656.8159
2015-04-02,55.68,57.5,53.75,57.09,35607.14,1227544.4815
2015-04-03,56.4,58.83,55.0,56.6,29281.37,1217008.5418
2015-04-07,56.55,62.26,56.55,62.26,33943.77,1338709.396
2015-04-08,62.3,65.0,60.0,63.38,43952.58,1362791.5438
2015-04-09,63.37,69.72,58.0,67.81,49520.38,1458045.0392
2015-04-10,67.1,74.59,66.0,74.59,22749.57,1603828.0412
2015-04-13,82.04,82.05,80.0,82.05,7644.72,1764232.3473
2015-04-14,87.85,90.26,85.0,88.61,84593.97,1905284.9274
2015-04-15,85.37,91.3,81.02,86.56,74515.51,1861205.9961
2015-04-16,84.0,95.22,83.01,89.85,56309.62,1931947.3053
2015-04-17,86.61,89.0,81.18,81.83,60711.25,1759501.9254
2015-04-20,81.0,83.0,73.65,73.65,44137.73,1583616.2386
2015-04-21,73.71,81.02,73.5,81.02,30713.19,1742085.3721
2015-04-22,82.0,89.1,82.0,88.05,34817.19,1893243.8535
2015-04-23,88.1,95.5,86.0,93.5,38424.46,2010429.305
2015-04-24,91.0,93.38,84.82,87.0,30706.26,1870666.8399
2015-04-27,87.03,87.8,81.0,82.2,37913.46,1767457.6349
2015-04-28,82.74,82.95,75.37,78.19,51741.9,1681234.945
2015-04-29,77.32,82.88,77.14,80.65,56165.83,1734129.6625
2015-04-30,80.0,86.86,78.8,84.26,46515.22,1811751.5854
2015-05-04,83.04,83.7,78.02,81.83,30309.76,1759501.9254
2015-05-05,80.18,82.5,75.61,77.81,40090.26,1673064.2162
2015-05-06,78.2,85.59,77.88,81.95,37965.26,1762082.1555
2015-05-07,82.5,85.55,81.0,83.13,24705.72,1787454.4184
2015-05-08,83.47,91.05,83.47,90.91,54450.05,1954739.3381
2015-05-11,90.6,100.0,89.02,100.0,44551.12,2150191.77
2015-05-12,100.02,109.87,95.98,107.1,59244.14,2302855.3857
2015-05-13,100.0,106.0,97.88,101.0,45789.95,2171693.6877
2015-05-14,99.68,100.0,92.66,95.5,42521.97,2053433.1404
2015-05-15,94.65,94.8,89.0,92.5,24800.38,1988927.3873
2015-05-18,92.85,99.99,92.85,95.31,33216.08,2049347.776
2015-05-19,95.01,100.0,89.0,97.3,43271.92,2092136.5922
2015-05-20,47.3,53.41,46.88,52.6,163882.31,2262001.742
2015-05-21,52.72,55.0,49.51,52.28,150642.61,2248240.5147
2015-05-22,52.0,53.26,48.5,49.67,130599.72,2136000.5043
2015-05-25,49.68,49.88,47.01,48.87,81661.22,2101597.436
2015-05-26,48.86,52.15,48.86,52.15,128048.71,2242650.0161
2015-05-27,52.45,53.78,50.0,51.0,104576.16,2193195.6054
2015-05-28,49.96,52.0,47.51,47.51,108077.2,2043112.2199
2015-05-29,47.39,49.68,45.8,48.38,94032.77,2080525.5567
2015-06-01,49.23,52.2,48.41,51.4,91226.02,2210397.1396
2015-06-02,51.99,54.56,51.01,53.68,148165.69,2308445.8843
2015-06-03,53.6,58.68,52.12,57.79,152011.88,2485191.6478
2015-06-04,55.9,59.6,52.4,57.5,104753.02,2472720.5355
2015-06-05,59.15,62.0,56.0,56.3,92206.7,2421115.933
2015-06-08,55.3,55.3,50.8,51.7,103052.09,2223298.2902
2015-06-09,51.7,54.0,50.01,51.99,71145.72,2235769.4024
2015-06-10,51.2,54.06,50.02,52.39,96112.24,2252970.9366
2015-06-11,52.2,53.33,51.4,51.85,97651.69,2229748.8655
2015-06-12,51.85,52.3,48.81,50.37,129075.37,2166103.1891
2015-06-15,50.4,50.5,45.8,46.31,138248.11,1991507.6174
2015-06-16,46.3,46.3,42.56,43.13,126966.21,1854755.4208
2015-06-17,43.99,47.15,43.5,47.0,97877.93,2021180.2638
2015-06-18,47.0,47.15,43.01,43.1,83648.59,1853465.3057
2015-06-19,42.49,44.74,40.08,40.7,67141.39,1750256.1008
2015-06-23,40.71,42.48,37.51,42.06,55654.67,1808741.3169
2015-06-24,42.06,43.0,40.05,41.94,65335.16,1805929.4967
2015-06-25,41.11,42.01,37.75,38.3,67060.08,1649191.6958
2015-06-26,37.7,37.7,34.47,34.47,101777.34,1484272.5262
2015-06-29,34.99,34.99,31.02,31.02,66770.64,1335716.0941
2015-06-30,30.68,34.12,27.92,34.12,140001.33,1469201.5838
2015-07-01,35.05,37.53,34.2,35.9,203597.32,1545848.0909
2015-07-02,34.7,38.88,32.66,35.32,155052.14,1520873.3863
2015-07-03,34.0,38.85,33.33,38.1,194323.99,1640579.7287
2015-07-06,41.91,41.91,34.29,37.2,203872.24,1601825.8769
2015-07-07,34.8,34.8,33.48,33.48,32695.01,1441643.2892
2015-07-08,30.13,36.2,30.13,36.0,479925.32,1550154.0744
2015-07-09,36.0,39.6,33.01,39.6,169429.32,1705169.4818
2015-07-10,40.97,43.56,40.01,43.56,103497.22,1875686.43
2015-07-13,44.11,47.92,41.36,47.92,268776.69,2063427.3124
2015-07-14,46.25,51.95,45.08,46.68,192346.17,2010033.1165
2015-07-15,44.99,46.8,42.01,42.01,115582.27,1808943.6852
2015-07-16,39.49,44.0,37.81,41.15,101480.9,1771912.2267
2015-07-17,41.58,45.27,41.18,44.5,112058.5,1916162.6753
2015-07-20,44.52,46.18,42.5,43.89,124709.39,1889896.1757
2015-07-21,42.5,45.0,41.92,44.0,95446.41,1894632.7576
2015-07-22,44.08,44.9,42.01,43.05,77218.24,1853725.914
2015-07-23,43.06,44.0,42.22,43.99,92940.78,1894202.1592
2015-07-24,43.9,48.39,43.6,46.25,197865.55,1991517.3873
2015-07-27,45.0,48.48,41.63,41.63,181709.68,1792580.9477
2015-07-28,37.58,42.25,37.47,38.0,128482.32,1636273.7452
2015-07-29,39.0,39.89,34.2,39.0,162255.93,1679333.5806
2015-07-30,38.6,38.87,35.51,35.66,110969.46,1535513.7304
2015-07-31,33.9,35.6,33.5,34.02,88214.02,1464895.6003
2015-08-03,33.08,33.68,30.62,30.63,93940.29,1318922.7583
2015-08-04,30.71,33.69,30.44,33.69,121188.93,1450685.8546
2015-08-05,34.2,35.19,32.54,33.66,111004.12,1449394.0596
2015-08-06,32.6,33.7,32.01,32.61,50050.56,1404181.2324
2015-08-07,33.01,35.87,33.0,35.87,113163.89,1544556.2958
2015-08-10,36.61,39.38,35.85,38.3,87352.07,1649191.6958
2015-08-11,37.88,39.15,37.28,37.8,80017.41,1627661.7781
2015-08-12,36.56,38.13,36.36,37.0,58854.13,1593213.9098
2015-08-13,36.45,37.25,34.56,37.05,79401.36,1595366.9016
2015-08-14,37.2,38.93,36.69,37.88,96430.71,1631106.565
2015-08-17,37.34,41.67,36.48,41.67,122445.23,1794303.3411
2015-08-18,40.15,40.98,37.5,37.5,112913.54,1614743.8275
2015-08-19,36.01,38.18,33.75,37.39,112634.93,1610007.2456
2015-08-20,39.5,40.49,37.5,37.94,183535.69,1633690.1551
2015-08-21,36.3,37.0,34.15,34.15,109526.79,1470493.3789
2015-08-24,31.8,31.85,30.74,30.74,86412.0,1323659.3402
2015-08-25,27.8,29.49,27.67,27.67,99362.06,1191465.6455
2015-08-26,27.99,29.7,25.3,26.3,128433.91,1132473.671
2015-08-27,27.31,28.15,26.1,28.13,86433.22,1211273.1698
2015-08-28,28.83,30.58,28.51,30.28,100418.18,1303851.8159
2015-08-31,29.6,29.95,28.16,28.21,62171.56,1214717.9566
2015-09-01,28.01,28.27,25.39,25.39,83926.52,1093289.2208
2015-09-02,23.03,26.33,22.9,22.9,101048.68,986070.2307
2015-09-07,23.53,24.6,23.38,23.93,71820.35,1030421.8611
2015-09-08,23.54,26.18,23.4,26.08,80347.78,1123000.5072
2015-09-09,26.41,27.93,26.25,27.9,90563.33,1201369.4077
2015-09-10,27.2,28.55,26.9,27.11,77228.72,1167352.1377
2015-09-11,27.0,27.59,26.83,27.4,56538.81,1179839.49
2015-09-14,27.62,28.02,24.66,24.66,66357.14,1061855.541
2015-09-15,24.0,25.18,23.2,24.1,63028.21,1037742.0331
2015-09-16,24.2,26.51,24.1,26.51,60407.39,1141516.2365
2015-09-17,26.51,28.26,26.0,26.41,76511.9,1137210.2529
2015-09-18,26.47,28.6,26.4,28.2,69922.47,1214287.3583
2015-09-21,27.89,31.02,27.5,31.02,88641.57,1335716.0941
2015-09-22,31.1,32.58,30.33,30.77,80783.2,1324951.1353
2015-09-23,30.73,31.96,30.08,31.55,57050.64,1358537.8069
2015-09-24,31.6,32.75,31.6,32.49,50575.98,1399014.0521
2015-09-25,32.0,32.5,30.0,30.16,51922.23,1298684.6357
2015-09-28,29.73,33.18,29.73,33.18,66849.39,1428725.3386
2015-09-29,32.35,34.0,32.18,32.65,70740.76,1405903.6258
2015-09-30,32.63,33.5,31.62,32.35,36327.94,1392985.6752
2015-10-08,33.8,35.46,32.95,33.22,53744.41,1430447.732
2015-10-09,33.45,33.79,32.2,33.21,54383.69,1430017.1336
2015-10-12,33.41,34.96,33.38,34.0,78411.88,1464034.4036
2015-10-13,34.0,34.91,33.53,34.84,60482.19,1500204.6653
2015-10-14,34.7,34.78,33.4,33.5,39527.72,1442504.4859
2015-10-15,33.2,35.48,32.9,35.0,54432.49,1507094.239
2015-10-16,35.23,35.85,34.41,34.77,44599.33,1497190.4769
2015-10-19,34.79,35.66,34.0,34.51,43958.07,1485994.9197
2015-10-20,34.02,36.24,34.02,35.83,58753.8,1542833.9024
2015-10-21,35.7,38.75,33.78,33.84,104373.14,1457144.8299
2015-10-22,34.3,37.22,34.26,37.22,125164.57,1602687.0736
2015-10-23,38.81,39.0,36.89,37.5,155562.75,1614743.8275
2015-10-26,38.2,38.2,35.1,36.75,134666.33,1582448.951
2015-10-27,35.7,36.97,34.2,36.52,71580.19,1572545.1888
2015-10-28,36.0,36.91,34.85,35.18,59117.38,1514845.0094
2015-10-29,35.5,35.6,34.5,35.08,42572.47,1510539.0258
2015-10-30,35.0,35.0,34.0,34.17,43211.37,1471354.5756
2015-11-02,33.63,34.85,32.77,33.31,38999.96,1434323.1172
2015-11-03,33.33,33.88,33.15,33.69,28050.81,1450685.8546
2015-11-04,34.04,35.98,33.81,35.78,68996.11,1540680.9106
2015-11-05,35.79,36.48,34.8,35.05,51636.25,1509247.2308
2015-11-06,35.0,36.4,35.0,35.97,58932.97,1548862.2793
2015-11-09,35.26,36.89,35.26,36.67,80597.36,1579004.1641
2015-11-10,36.33,37.28,35.98,36.17,80413.67,1557474.2464
2015-11-11,35.98,37.18,35.17,37.06,91795.12,1595797.4999
2015-11-12,37.93,40.77,37.93,39.78,179762.62,1712920.2522
2015-11-13,39.0,39.7,36.8,37.5,86900.75,1614743.8275
2015-11-16,36.5,37.7,36.11,37.66,52083.55,1621633.4012
2015-11-17,37.8,38.5,35.0,35.4,105821.59,1524318.1732
2015-11-18,35.55,35.79,34.51,34.59,53217.55,1489439.7065
2015-11-19,34.69,36.05,34.5,35.99,56256.32,1549723.476
2015-11-20,35.88,35.88,34.76,35.22,65637.44,1516567.4028
2015-11-23,35.0,36.3,34.7,35.29,56378.96,1519581.5913
2015-11-24,34.82,35.39,34.6,35.3,46862.53,1520012.1896
2015-11-25,35.3,36.62,35.1,36.59,83057.13,1575559.3773
2015-11-26,36.79,36.8,35.4,35.5,62684.68,1528624.1567
2015-11-27,35.45,35.45,32.51,32.95,62510.89,1418821.5764
2015-11-30,33.06,33.8,31.3,33.0,54486.99,1420974.5682
2015-12-01,32.95,34.08,32.0,33.6,38152.91,1446810.4694
2015-12-02,33.75,33.89,31.5,32.77,32185.8,1411070.8061
2015-12-03,32.77,33.64,32.3,33.27,49960.57,1432600.7238
2015-12-04,33.25,33.25,31.62,32.07,66912.69,1380928.9213
2015-12-07,31.52,32.7,30.97,32.09,93462.41,1390510.7552
2015-12-08,31.49,32.19,31.25,31.6,52624.63,1369278.2756
2015-12-09,31.3,31.59,28.88,29.6,128660.67,1282615.0936
2015-12-10,29.4,29.59,28.5,28.65,117639.15,1241450.0822
2015-12-11,28.5,29.68,28.13,29.24,91707.72,1267015.7208
2015-12-14,29.19,29.97,28.8,29.84,66193.31,1293014.6754
2015-12-15,30.22,32.14,30.22,31.18,121479.36,1351079.0074
2015-12-16,30.95,31.45,30.9,31.07,47435.51,1346312.5324
2015-12-17,31.13,31.99,31.1,31.9,68150.8,1382277.7529
2015-12-18,32.0,32.2,31.5,31.87,54030.56,1380977.8052
2015-12-21,31.87,32.87,31.57,32.17,56079.01,1393977.2825
2015-12-22,32.15,32.85,32.09,32.49,58915.26,1407843.3916
2015-12-23,32.6,32.64,31.28,31.46,60324.0,1363211.8529
2015-12-24,31.3,31.79,30.11,31.31,48585.78,1356712.1142
2015-12-25,31.2,31.68,31.0,31.29,31613.87,1355845.4824
2015-12-28,31.4,31.75,30.38,30.4,60031.06,1317280.3664
2015-12-29,30.4,31.39,30.18,31.2,56799.14,1351945.6392
2015-12-30,31.3,31.75,31.22,31.69,44022.0,1373178.1188
2015-12-31,31.7,31.9,30.6,30.74,38814.29,1332013.1073
2016-01-04,30.74,30.81,27.72,27.8,36715.3,1204618.2298
2016-01-05,26.3,28.55,26.06,28.12,67790.67,1218484.3389
2016-01-06,28.2,28.95,27.8,28.61,63741.11,1239716.8185
2016-01-07,28.03,28.05,26.0,26.21,13015.0,1135721.0001
2016-01-08,27.34,27.55,24.01,26.22,102573.07,1136154.316
2016-01-11,25.6,25.9,23.6,23.63,70603.08,1023925.4953
2016-01-12,23.9,24.55,23.55,24.31,57450.02,1053390.9772
2016-01-13,24.53,24.86,23.6,23.79,39439.8,1030858.5499
2016-01-14,23.28,26.1,22.77,25.78,65555.62,1117088.416
2016-01-15,25.56,25.99,24.86,25.06,56067.91,1085889.6705
2016-01-18,25.06,26.24,24.5,25.73,57795.76,1114921.8364
2016-01-19,25.48,26.76,25.39,26.66,51752.48,1155220.2161
2016-01-20,26.5,27.0,26.3,26.35,41603.51,1141787.4229
2016-01-21,26.1,26.78,25.02,25.02,38418.9,1084156.4068
2016-01-22,25.17,25.62,24.45,24.99,30007.32,1082856.4591
2016-01-25,25.2,26.18,25.2,25.98,40246.15,1125754.7342
2016-01-26,25.5,26.08,23.48,23.59,47415.23,1022192.2317
2016-01-27,23.7,24.3,21.9,24.25,64697.97,1050791.0818
2016-01-28,23.63,26.02,23.63,24.39,60213.16,1056857.5045
2016-01-29,24.51,26.0,24.06,25.38,44854.01,1099755.7796
2016-02-01,25.43,26.0,25.02,25.58,36527.36,1108422.0978
2016-02-02,25.5,26.96,25.48,26.85,45477.02,1163453.2184
2016-02-03,26.61,26.98,25.95,26.6,29849.39,1252171.2169
2016-02-04,26.8,27.86,26.8,27.62,41728.57,1300186.805
2016-02-05,27.36,28.0,27.36,27.92,40923.62,1314309.0367
2016-02-15,26.9,28.75,26.73,28.6,35162.94,1346319.4287
2016-02-16,26.9,28.75,26.73,28.6,35162.94,0.0
2016-02-17,26.9,28.75,26.73,28.6,35162.94,0.0
2016-02-18,26.9,28.75,26.73,28.6,35162.94,0.0
2016-02-19,26.9,28.75,26.73,28.6,35162.94,0.0
2016-02-22,26.9,28.75,26.73,28.6,35162.94,0.0
2016-02-23,26.9,28.75,26.73,28.6,35162.94,0.0
2016-02-24,26.9,28.75,26.73,28.6,35162.94,0.0
2016-02-25,26.9,28.75,26.73,28.6,35162.94,0.0
2016-02-26,26.9,28.75,26.73,28.6,35162.94,0.0
2016-02-29,26.9,28.75,26.73,28.6,35162.94,0.0
2016-03-01,26.9,28.75,26.73,28.6,35162.94,0.0
2016-03-02,26.9,28.75,26.73,28.6,35162.94,0.0
2016-03-03,26.9,28.75,26.73,28.6,35162.94,0.0
2016-03-04,26.9,28.75,26.73,28.6,35162.94,0.0
2016-03-07,26.9,28.75,26.73,28.6,35162.94,0.0
2016-03-08,26.9,28.75,26.73,28.6,35162.94,0.0
2016-03-09,26.9,28.75,26.73,28.6,35162.94,0.0
2016-03-10,26.9,28.75,26.73,28.6,35162.94,0.0
2016-03-11,26.9,28.75,26.73,28.6,35162.94,0.0
2016-03-14,26.9,28.75,26.73,28.6,35162.94,0.0
2016-03-15,26.9,28.75,26.73,28.6,35162.94,0.0
2016-03-16,26.9,28.75,26.73,28.6,35162.94,0.0
2016-03-17,26.9,28.75,26.73,28.6,35162.94,0.0
2016-03-18,26.9,28.75,26.73,28.6,35162.94,0.0
2016-03-21,26.9,28.75,26.73,28.6,35162.94,0.0
2016-03-22,26.9,28.75,26.73,28.6,35162.94,0.0
2016-03-23,26.9,28.75,26.73,28.6,35162.94,0.0
2016-03-24,26.9,28.75,26.73,28.6,35162.94,0.0
2016-03-25,30.0,30.1,27.68,28.3,140417.4,1332197.197
2016-03-28,27.7,28.45,26.8,26.96,82673.51,1269117.8951
2016-03-29,26.5,26.97,25.5,25.73,64520.0,1211216.7448
2016-03-30,25.99,27.9,25.99,27.8,53637.93,1308660.144
2016-03-31,27.96,28.0,27.29,27.44,42336.42,1291713.4659
2016-04-01,27.49,27.49,26.05,26.43,51746.27,1244168.6189
2016-04-05,26.5,27.5,26.5,27.45,49708.41,1292184.207
2016-04-06,27.4,28.28,27.03,27.75,51254.37,1306306.4387
2016-04-07,28.02,28.65,27.76,27.97,58992.84,1316662.742
2016-04-08,27.54,27.8,26.75,27.16,32514.21,1278532.7162
2016-04-11,27.4,28.95,27.4,28.75,60006.12,1353380.5446
2016-04-12,29.18,29.28,28.34,28.45,50629.57,1339258.3129
2016-04-13,28.52,29.56,28.52,29.06,64749.07,1367973.5175
2016-04-14,29.41,29.61,28.67,29.15,30139.95,1372210.187
2016-04-15,29.29,29.38,28.81,29.3,48882.6,1379271.3029
2016-04-18,29.35,29.77,28.8,29.06,57257.17,1367973.5175
2016-04-19,29.21,29.45,28.55,28.71,25499.9,1351497.5804
2016-04-20,28.99,29.38,27.2,27.81,61906.02,1309130.8851
2016-04-21,27.85,29.4,27.7,28.98,61123.47,1364207.589
2016-04-22,28.42,29.2,28.42,29.1,29774.56,1369856.4817
2016-04-25,29.0,30.1,28.3,29.99,50818.02,1411752.4359
2016-04-26,29.9,30.88,29.55,30.61,45317.43,1440938.3816
2016-04-27,30.45,30.96,30.0,30.0,33836.29,1412223.177
2016-04-28,29.46,30.3,29.39,30.21,29164.37,1422108.7392
2016-04-29,29.92,30.59,29.51,29.65,21577.41,1395747.2399
2016-05-03,29.72,30.4,29.51,30.3,29762.14,1426345.4088
2016-05-04,30.54,31.8,30.3,31.45,52375.49,1480480.6306
2016-05-05,31.45,32.35,31.11,31.4,55254.18,1478126.9253
2016-05-06,31.31,31.66,30.08,30.4,40877.16,1431052.8194
2016-05-09,29.95,30.35,28.74,28.96,44911.83,1363266.1069
2016-05-10,28.85,29.83,28.85,29.13,31016.8,1371268.7049
2016-05-11,29.49,30.15,28.96,29.01,43262.21,1365619.8122
2016-05-12,29.02,30.01,28.0,29.99,36784.04,1411752.4359
2016-05-13,29.72,30.75,29.68,29.7,32330.52,1398100.9452
2016-05-16,30.55,30.8,29.8,30.49,28857.4,1435289.4889
2016-05-17,30.37,32.48,30.25,32.0,84003.08,1506371.3888
2016-05-18,31.79,31.92,30.33,31.0,47663.82,1459297.2829
2016-05-19,30.8,31.8,30.21,30.3,35058.22,1426345.4088
2016-05-20,30.2,31.0,30.03,30.65,31046.79,1442821.3458
2016-05-23,30.61,31.36,30.2,30.95,45516.06,1456943.5776
2016-05-24,30.88,31.02,29.85,29.98,34775.0,1411281.6949
2016-05-25,30.17,30.48,29.0,29.16,43002.64,1372680.928
2016-05-26,28.99,29.28,28.31,29.15,34401.78,1372210.187
2016-05-27,29.15,29.35,28.38,28.52,35162.36,1342553.5003
2016-05-30,28.55,28.95,28.33,28.58,24568.19,1345377.9466
2016-05-31,28.6,30.0,28.6,29.93,42665.19,1408927.9896
2016-06-01,29.93,30.25,29.62,29.8,23533.55,1402808.3558
2016-06-02,29.7,29.9,28.6,29.3,54806.86,1379271.3029
2016-06-03,29.15,31.0,29.02,30.62,93648.92,1441409.1227
2016-06-06,30.62,31.0,30.02,30.37,46928.9,1429640.5962
2016-06-07,30.38,30.4,29.35,29.75,41310.3,1400454.6505
2016-06-08,29.7,29.73,29.2,29.45,23385.35,1386332.4188
2016-06-13,29.01,29.3,27.51,27.69,46935.61,1303481.9924
2016-06-14,27.8,28.55,27.6,27.91,44789.4,1313838.2957
2016-06-15,27.62,28.86,27.51,28.7,49765.1,1351026.8393
2016-06-16,28.7,29.0,28.01,28.2,35665.01,1329068.9864
2016-06-17,28.3,29.3,28.3,28.61,34580.05,1348392.3298
2016-06-20,28.2,28.74,28.2,28.62,19345.64,1348863.6309
2016-06-21,28.61,29.0,27.7,27.79,41653.07,1309745.643
2016-06-22,27.84,28.24,27.51,28.15,29328.26,1326712.4811
2016-06-23,28.0,28.44,27.62,28.16,25282.78,1327183.7821
2016-06-24,28.0,28.47,27.65,28.3,32668.83,1333781.997
2016-06-27,28.18,28.93,28.05,28.85,36265.28,1359703.5552
2016-06-28,28.5,29.53,28.41,29.42,64047.35,1386567.7156
2016-06-29,29.6,29.6,28.92,29.01,34104.03,1367244.3722
2016-06-30,29.01,29.3,28.82,29.02,20097.28,1367715.6732
2016-07-01,29.16,29.2,28.72,28.87,26799.6,1360646.1573
2016-07-04,28.76,29.37,28.45,29.06,41131.56,1369600.8775
2016-07-05,29.1,29.26,28.81,29.06,42242.43,1369600.8775
2016-07-06,29.03,29.1,28.5,28.66,32270.63,1350748.8351
2016-07-07,28.61,29.09,28.49,28.55,39576.6,1345564.5234
2016-07-08,28.67,28.67,27.9,28.0,61231.13,1319642.9652
2016-07-11,27.9,28.4,27.62,28.0,52775.55,1319642.9652
2016-07-12,27.9,28.54,27.8,28.51,41120.62,1343679.3192
2016-07-13,28.51,28.99,28.34,28.95,51056.5,1364416.5658
2016-07-14,29.0,29.18,28.7,28.84,24771.71,1359232.2542
2016-07-15,28.84,28.86,28.45,28.5,24798.6,1343208.0182
2016-07-18,28.48,29.21,28.23,29.01,43518.65,1367244.3722
2016-07-19,29.06,29.3,28.76,29.27,35295.32,1379498.1997
2016-07-20,29.3,29.86,29.09,29.69,45418.57,1399292.8442
2016-07-21,29.49,29.97,29.21,29.29,33727.99,1380440.8018
2016-07-22,29.18,30.0,29.0,29.39,31604.65,1385153.8124
2016-07-25,29.29,31.0,29.21,30.59,116806.72,1441709.9395
2016-07-26,30.43,31.15,30.25,31.0,65599.06,1461033.2829
2016-07-27,31.1,31.89,28.99,30.95,109282.56,1458676.7776
2016-07-28,30.25,32.72,29.6,32.22,122934.96,1518532.0121
2016-07-29,31.57,32.99,31.0,31.01,71952.85,1461504.584
2016-08-01,31.16,31.97,30.31,31.02,60770.47,1461975.885
2016-08-02,30.9,31.8,30.81,31.52,33127.57,1485540.938
2016-08-03,31.43,32.69,31.43,32.02,51368.54,1509105.9909
2016-08-04,31.87,32.17,31.4,31.82,28976.96,1499679.9697
2016-08-05,31.75,31.98,31.01,31.05,28265.38,1463389.7882
2016-08-08,31.04,31.49,30.3,31.45,31620.68,1482241.8306
2016-08-09,31.45,31.45,30.6,30.81,55840.53,1452078.5628
2016-08-10,30.72,31.21,30.67,30.72,28235.81,1447836.8532
2016-08-11,30.71,31.35,30.7,30.9,34963.04,1456320.2723
2016-08-12,30.86,31.38,30.74,31.26,29226.22,1473287.1104
2016-08-15,31.26,32.05,30.6,31.94,49198.22,1505335.5824
2016-08-16,31.76,32.49,31.54,32.38,35823.63,1526072.829
2016-08-17,32.37,32.6,32.14,32.22,23823.55,1518532.0121
2016-08-18,32.2,32.2,31.43,31.6,34486.0,1489311.3464
2016-08-19,31.6,33.43,31.6,33.33,62717.6,1570846.4296
2016-08-22,33.61,34.5,33.0,33.45,87790.8,1576502.0424
2016-08-23,33.16,33.94,32.72,32.93,22282.09,1551994.3873
2016-08-24,33.0,35.15,32.82,34.4,60367.48,1621275.643
2016-08-25,34.0,34.8,33.58,34.05,44751.2,1604780.1059
