cal_date,open,high,low,close,volume,mkt_cap
2015-03-26,4.49,4.61,4.42,4.54,4816781.2,21192309.13
2015-03-27,4.54,4.75,4.47,4.63,7657825.61,21612420.985
2015-03-30,4.8,4.92,4.67,4.86,12368529.26,22686040.17
2015-03-31,4.95,5.02,4.72,4.73,10121601.99,22079211.935
2015-04-01,4.73,4.95,4.67,4.83,7648921.72,22546002.885
2015-04-02,4.85,4.92,4.73,4.81,6288631.57,22452644.695
2015-04-03,4.76,4.86,4.73,4.83,5844467.34,22546002.885
2015-04-07,4.92,5.1,4.85,5.05,12391657.23,23572942.975
2015-04-08,5.09,5.31,5.06,5.25,13531300.95,24506524.875
2015-04-09,5.26,5.41,5.12,5.15,11396427.55,24039733.925
2015-04-10,5.12,5.37,5.09,5.34,10260176.07,24926636.73
2015-04-13,5.47,5.54,5.34,5.45,9737566.62,25440106.775
2015-04-14,5.44,5.55,5.31,5.45,7781032.3,25440106.775
2015-04-15,5.43,5.59,5.37,5.45,8747132.56,25440106.775
2015-04-16,5.38,5.6,5.34,5.59,8439990.52,26093614.105
2015-04-17,5.69,5.74,5.57,5.61,8458403.58,26186972.295
2015-04-20,5.69,5.69,5.3,5.36,11777515.25,25019994.92
2015-04-21,5.32,5.43,5.29,5.41,6506173.64,25253390.395
2015-04-22,5.43,5.48,5.38,5.48,7964633.87,25580144.06
2015-04-23,5.48,5.51,5.33,5.39,7133491.74,25160032.205
2015-04-24,5.28,5.32,5.15,5.21,7777042.5,24319808.495
2015-04-27,5.22,5.4,5.22,5.4,7488633.18,25206711.3
2015-04-28,5.43,5.94,5.42,5.76,19529476.88,26887158.72
2015-04-29,5.58,5.79,5.56,5.67,8566470.65,26467046.865
2015-04-30,5.68,5.74,5.53,5.55,6328712.46,25906897.725
2015-05-04,5.54,5.56,5.39,5.49,5709953.85,25626823.155
2015-05-05,5.45,5.47,5.11,5.22,7975063.31,24366487.59
2015-05-06,5.27,5.37,5.11,5.17,5614670.55,24133092.115
2015-05-07,5.17,5.25,5.06,5.08,4128141.11,23712980.26
2015-05-08,5.12,5.18,5.01,5.13,3891061.75,23946375.735
2015-05-11,5.13,5.49,5.03,5.42,8349444.94,25300069.49
2015-05-12,5.4,5.49,5.33,5.42,7967630.44,25300069.49
2015-05-13,5.47,5.5,5.27,5.31,5815598.78,24786599.445
2015-05-14,5.35,5.39,5.27,5.29,4492919.98,24693241.255
2015-05-15,5.33,5.36,5.12,5.16,4464202.42,24086413.02
2015-05-18,5.1,5.16,5.05,5.07,3277753.28,23666301.165
2015-05-19,5.03,5.29,5.03,5.23,4831267.62,24413166.685
2015-05-20,5.23,5.32,5.16,5.2,5479443.62,24273129.4
2015-05-21,5.22,5.25,5.16,5.22,3617824.16,24366487.59
2015-05-22,5.25,5.46,5.22,5.41,7483365.75,25253390.395
2015-05-25,5.49,5.55,5.43,5.53,7926580.9,25813539.535
2015-05-26,5.55,5.56,5.43,5.55,7648224.52,25906897.725
2015-05-27,5.54,5.59,5.45,5.49,6201369.53,25626823.155
2015-05-28,5.48,5.53,5.1,5.16,7508614.82,24086413.02
2015-05-29,5.16,5.26,5.06,5.17,5552741.67,24133092.115
2015-06-01,5.18,5.48,5.11,5.47,7214717.95,25533464.965
2015-06-02,5.45,5.76,5.37,5.74,14234786.6,26793800.53
2015-06-03,5.54,5.6,5.38,5.59,12084591.32,26093614.105
2015-06-04,5.62,6.15,5.53,6.1,19047460.27,28474247.95
2015-06-05,6.22,6.28,5.81,5.93,15995798.52,27680703.335
2015-06-08,5.96,6.45,5.89,6.38,18001153.3,29781262.61
2015-06-09,6.38,6.5,6.12,6.25,12911047.77,29174434.375
2015-06-10,6.12,6.19,6.03,6.05,9175422.89,28240852.475
2015-06-11,6.03,6.08,5.89,5.95,6174418.53,27774061.525
2015-06-12,5.99,6.27,5.88,6.22,9797896.27,29034397.09
2015-06-15,6.22,6.23,5.98,6.0,9040168.95,28007457.0
2015-06-16,5.96,6.12,5.89,5.94,7257557.19,27727382.43
2015-06-17,6.03,6.12,5.92,6.02,9219739.75,28100815.19
2015-06-18,5.91,5.93,5.56,5.6,7976151.06,26140293.2
2015-06-19,5.61,5.71,5.24,5.31,5986842.9,24786599.445
2015-06-23,5.3,5.46,5.13,5.43,5747227.9,25346748.585
2015-06-24,5.43,5.59,5.33,5.57,6526989.18,26000255.915
2015-06-25,5.75,5.75,5.37,5.39,7875776.17,25160032.205
2015-06-26,5.25,5.48,4.86,5.05,8016566.61,23572942.975
2015-06-29,5.19,5.25,4.69,5.05,8559517.08,23572942.975
2015-06-30,5.05,5.43,5.0,5.36,9680010.32,25019994.92
2015-07-01,5.3,5.43,5.13,5.15,7223923.66,24039733.925
2015-07-02,5.21,5.29,4.91,5.12,7979754.84,23899696.64
2015-07-03,5.12,5.19,4.68,4.78,7615706.04,22312607.41
2015-07-06,5.19,5.24,5.01,5.21,11434649.56,24319808.495
2015-07-07,5.15,5.72,5.08,5.7,16739436.25,26607084.15
2015-07-08,5.38,5.88,5.13,5.48,17220929.83,25580144.06
2015-07-09,5.48,5.91,5.15,5.71,10970039.37,26653763.245
2015-07-10,5.56,6.1,5.42,5.79,12276861.22,27027196.005
2015-07-13,5.6,5.7,5.49,5.53,7883161.98,25813539.535
2015-07-14,5.43,5.5,5.2,5.37,6488018.09,25066674.015
2015-07-15,5.35,5.57,5.29,5.52,6563313.52,25766860.44
2015-07-16,5.52,5.55,5.32,5.37,4153233.38,25066674.015
2015-07-17,5.38,5.4,5.26,5.38,4155980.58,25113353.11
2015-07-20,5.36,5.37,5.27,5.29,3410443.62,24693241.255
2015-07-21,5.25,5.34,5.22,5.24,2996985.7,24459845.78
2015-07-22,5.2,5.24,5.14,5.15,3192126.6,24039733.925
2015-07-23,5.13,5.23,5.13,5.2,2947673.35,24273129.4
2015-07-24,5.22,5.25,5.14,5.16,3126519.7,24086413.02
2015-07-27,5.1,5.15,4.64,4.65,4710057.29,21705779.175
2015-07-28,4.55,4.84,4.55,4.69,4554161.74,21892495.555
2015-07-29,4.7,4.73,4.6,4.7,2785910.95,21939174.65
2015-07-30,4.71,4.74,4.57,4.58,2396858.72,21379025.51
2015-07-31,4.55,4.58,4.48,4.54,2288922.95,21192309.13
2015-08-03,4.51,4.65,4.45,4.63,2551115.73,21612420.985
2015-08-04,4.62,4.66,4.53,4.65,1722826.51,21705779.175
2015-08-05,4.65,4.65,4.54,4.55,1415586.37,21238988.225
2015-08-06,4.5,4.58,4.48,4.51,1045279.75,21052271.845
2015-08-07,4.55,4.59,4.51,4.55,1321476.88,21238988.225
2015-08-10,4.56,4.7,4.51,4.68,2559649.18,21845816.46
2015-08-11,4.65,4.68,4.6,4.62,1948971.42,21565741.89
2015-08-12,4.58,4.6,4.53,4.53,1673296.33,21145630.035
2015-08-13,4.56,4.61,4.5,4.56,1701533.53,21285667.32
2015-08-14,4.57,4.58,4.52,4.54,1729861.35,21192309.13
2015-08-17,4.52,4.53,4.44,4.47,2278557.27,20865555.465
2015-08-18,4.47,4.53,4.23,4.24,2851658.34,19791936.28
2015-08-19,4.21,4.28,4.07,4.24,2697790.62,19791936.28
2015-08-20,4.28,4.34,4.18,4.2,2005167.8,19605219.9
2015-08-21,4.12,4.2,4.05,4.08,2057564.97,19045070.76
2015-08-24,3.99,4.02,3.67,3.7,4360247.45,17271265.15
2015-08-25,3.55,3.74,3.33,3.34,4074083.67,15590817.73
2015-08-26,3.4,3.63,3.34,3.48,4232008.77,16244325.06
2015-08-27,3.57,3.8,3.46,3.79,3929161.85,17691377.005
2015-08-28,3.83,3.86,3.72,3.84,3914692.77,17924772.48
2015-08-31,3.82,4.22,3.68,4.21,4726707.55,19651898.995
2015-09-01,4.03,4.43,3.95,4.29,6502985.78,20025331.755
2015-09-02,4.12,4.43,4.08,4.38,7976484.2,20445443.61
2015-09-07,4.25,4.29,4.0,4.03,2706745.52,18811675.285
2015-09-08,3.99,4.26,3.96,4.15,2040816.52,19371824.425
2015-09-09,4.11,4.19,4.09,4.16,1607665.02,19418503.52
2015-09-10,4.12,4.21,4.11,4.19,1426843.21,19558540.805
2015-09-11,4.17,4.19,4.09,4.15,881455.56,19371824.425
2015-09-14,4.17,4.19,4.09,4.15,881455.56,0.0
2015-09-15,4.17,4.19,4.09,4.15,881455.56,0.0
2015-09-16,4.17,4.19,4.09,4.15,881455.56,0.0
2015-09-17,4.17,4.19,4.09,4.15,881455.56,0.0
2015-09-18,4.17,4.19,4.09,4.15,881455.56,0.0
2015-09-21,4.17,4.19,4.09,4.15,881455.56,0.0
2015-09-22,4.17,4.19,4.09,4.15,881455.56,0.0
2015-09-23,4.17,4.19,4.09,4.15,881455.56,0.0
2015-09-24,4.17,4.19,4.09,4.15,881455.56,0.0
2015-09-25,4.17,4.19,4.09,4.15,881455.56,0.0
2015-09-28,3.99,4.06,3.95,4.01,1043522.48,18718317.095
2015-09-29,3.94,3.99,3.87,3.89,781506.95,18158167.955
2015-09-30,3.87,3.94,3.85,3.88,566072.0,18111488.86
2015-10-08,3.98,4.0,3.93,3.94,799129.49,18391563.43
2015-10-09,3.93,3.98,3.93,3.96,850254.05,18484921.62
2015-10-12,3.98,4.12,3.96,4.08,1387309.31,19045070.76
2015-10-13,4.08,4.08,4.01,4.04,978343.79,18858354.38
2015-10-14,4.01,4.05,4.0,4.0,737732.86,18671638.0
2015-10-15,3.99,4.07,3.99,4.05,929428.96,18905033.475
2015-10-16,4.07,4.13,4.05,4.1,1500601.46,19138428.95
2015-10-19,4.11,4.13,4.06,4.09,1133189.26,19091749.855
2015-10-20,4.08,4.1,4.05,4.09,821273.02,19091749.855
2015-10-21,4.08,4.49,4.05,4.33,3628928.12,20212048.135
2015-10-22,4.16,4.27,4.13,4.2,2188574.91,19605219.9
2015-10-23,4.18,4.19,4.14,4.17,1479387.37,19465182.615
2015-10-26,4.19,4.21,4.16,4.17,1327312.56,19465182.615
2015-10-27,4.16,4.17,4.11,4.14,959233.83,19325145.33
2015-10-28,4.12,4.17,4.11,4.13,1125435.65,19278466.235
2015-10-29,4.12,4.13,4.1,4.11,761909.1,19185108.045
2015-10-30,4.1,4.14,4.08,4.11,824625.42,19185108.045
2015-11-02,4.09,4.11,4.03,4.04,703701.41,18858354.38
2015-11-03,4.04,4.05,3.96,3.98,926750.25,18578279.81
2015-11-04,3.98,4.15,3.98,4.14,1664444.92,19325145.33
2015-11-05,4.11,4.38,4.1,4.28,4172988.57,19978652.66
2015-11-06,4.25,4.34,4.2,4.33,2594915.76,20212048.135
2015-11-09,4.43,4.76,4.42,4.75,8314682.97,22172570.125
2015-11-10,4.6,4.73,4.55,4.62,5288107.56,21565741.89
2015-11-11,4.6,4.6,4.48,4.54,2472516.28,21192309.13
2015-11-12,4.55,4.57,4.43,4.45,1738898.46,20772197.275
2015-11-13,4.4,4.49,4.37,4.38,1628723.01,20445443.61
2015-11-16,4.35,4.49,4.32,4.43,1758905.8,20678839.085
2015-11-17,4.46,4.57,4.42,4.47,2677818.54,20865555.465
2015-11-18,4.47,4.64,4.35,4.49,2787172.55,20958913.655
2015-11-19,4.51,4.53,4.45,4.51,1660469.76,21052271.845
2015-11-20,4.49,4.52,4.43,4.46,1438673.77,20818876.37
2015-11-23,4.45,4.47,4.4,4.42,1071520.63,20632159.99
2015-11-24,4.4,4.43,4.37,4.41,948635.55,20585480.895
2015-11-25,4.39,4.48,4.37,4.44,1112498.24,20725518.18
2015-11-26,4.44,4.49,4.44,4.44,1233881.71,20725518.18
2015-11-27,4.42,4.43,4.16,4.22,1748532.21,19698578.09
2015-11-30,4.21,4.35,4.19,4.33,1704393.24,20212048.135
2015-12-01,4.31,4.33,4.21,4.24,1182804.24,19791936.28
2015-12-02,4.22,4.54,4.22,4.5,3027682.07,21005592.75
2015-12-03,4.47,4.62,4.42,4.54,3241775.76,21192309.13
2015-12-04,4.49,4.49,4.36,4.4,1648948.65,20538801.8
2015-12-07,4.41,4.43,4.34,4.36,785374.79,20352085.42
2015-12-08,4.34,4.34,4.26,4.28,1013649.94,19978652.66
2015-12-09,4.25,4.32,4.24,4.3,740456.37,20072010.85
2015-12-10,4.29,4.36,4.24,4.27,984199.42,19931973.565
2015-12-11,4.26,4.27,4.19,4.24,1052209.7,19791936.28
2015-12-14,4.2,4.38,4.18,4.33,1696453.66,20212048.135
2015-12-15,4.31,4.36,4.23,4.23,1399561.8,19745257.185
2015-12-16,4.24,4.27,4.22,4.24,985057.4,19791936.28
2015-12-17,4.25,4.3,4.24,4.27,1781970.78,19931973.565
2015-12-18,4.27,4.43,4.24,4.3,2603381.55,20072010.85
2015-12-21,4.26,4.44,4.25,4.4,3327116.36,20538801.8
2015-12-22,4.38,4.4,4.31,4.35,2117469.45,20305406.325
2015-12-23,4.34,4.45,4.32,4.37,3017236.02,20398764.515
2015-12-24,4.37,4.38,4.27,4.33,2043915.77,20212048.135
2015-12-25,4.34,4.36,4.3,4.34,1131352.75,20258727.23
2015-12-28,4.34,4.35,4.21,4.22,2023300.24,19698578.09
2015-12-29,4.22,4.27,4.21,4.26,840533.28,19885294.47
2015-12-30,4.27,4.27,4.22,4.26,820279.33,19885294.47
2015-12-31,4.26,4.29,4.24,4.24,1242766.93,19791936.28
2016-01-04,4.24,4.24,4.05,4.06,1449562.55,18951712.57
2016-01-05,4.0,4.12,3.96,4.08,1481332.67,19045070.76
2016-01-06,4.07,4.14,4.06,4.13,1083126.42,19278466.235
2016-01-07,4.1,4.1,3.95,3.96,369418.66,18484921.62
2016-01-08,4.03,4.09,3.96,4.03,1539692.85,18811675.285
2016-01-11,4.01,4.01,3.86,3.86,1392947.75,18018130.67
2016-01-12,3.91,3.94,3.83,3.88,923011.96,18111488.86
2016-01-13,3.91,3.92,3.82,3.83,796661.91,17878093.385
2016-01-14,3.78,3.85,3.74,3.83,1274582.88,17878093.385
2016-01-15,3.81,3.84,3.67,3.7,1026255.73,17271265.15
2016-01-18,3.62,3.72,3.61,3.67,892439.19,17131227.865
2016-01-19,3.67,3.77,3.64,3.74,1083849.05,17457981.53
2016-01-20,3.72,3.75,3.66,3.69,1013429.54,17224586.055
2016-01-21,3.66,3.83,3.66,3.68,1319008.89,17177906.96
2016-01-22,3.71,3.73,3.66,3.71,776358.67,17317944.245
2016-01-25,3.71,3.73,3.68,3.71,646171.0,17317944.245
2016-01-26,3.69,3.69,3.5,3.52,1158587.34,16431041.44
2016-01-27,3.55,3.57,3.45,3.53,1090960.87,16477720.535
2016-01-28,3.51,3.53,3.43,3.46,712111.05,16150966.87
2016-01-29,3.47,3.6,3.46,3.57,1159268.25,16664436.915
2016-02-01,3.57,3.59,3.42,3.48,1115544.85,16244325.06
2016-02-02,3.46,3.55,3.46,3.51,681073.75,16384362.345
2016-02-03,3.49,3.5,3.45,3.49,575957.31,16291004.155
2016-02-04,3.49,3.54,3.49,3.52,597837.05,16431041.44
2016-02-05,3.55,3.55,3.49,3.5,584059.37,16337683.25
2016-02-15,3.41,3.48,3.4,3.46,607501.49,16150966.87
2016-02-16,3.48,3.56,3.47,3.55,992312.56,16571078.725
2016-02-17,3.53,3.57,3.52,3.56,806297.21,16617757.82
2016-02-18,3.58,3.61,3.55,3.57,997626.27,16664436.915
2016-02-19,3.56,3.57,3.52,3.55,675171.51,16571078.725
2016-02-22,3.57,3.65,3.55,3.62,1385186.11,16897832.39
2016-02-23,3.6,3.61,3.53,3.55,1000569.15,16571078.725
2016-02-24,3.54,3.57,3.51,3.56,783381.45,16617757.82
2016-02-25,3.55,3.55,3.36,3.38,1380979.71,15777534.11
2016-02-26,3.41,3.45,3.38,3.43,832318.03,16010929.585
2016-02-29,3.43,3.46,3.3,3.4,1386459.43,15870892.3
2016-03-01,3.38,3.44,3.35,3.42,829029.3,15964250.49
2016-03-02,3.43,3.52,3.41,3.51,1594103.58,16384362.345
2016-03-03,3.51,3.56,3.5,3.55,1405787.03,16571078.725
2016-03-04,3.53,3.74,3.51,3.73,4219522.02,17411302.435
2016-03-07,3.68,3.75,3.66,3.7,1510192.08,17271265.15
2016-03-08,3.69,3.72,3.59,3.72,1368150.76,17364623.34
2016-03-09,3.64,3.74,3.61,3.73,1456146.46,17411302.435
2016-03-10,3.68,3.71,3.63,3.64,652720.35,16991190.58
2016-03-11,3.62,3.69,3.6,3.68,764909.89,17177906.96
2016-03-14,3.69,3.74,3.66,3.68,933824.07,17177906.96
2016-03-15,3.68,3.7,3.64,3.68,1003275.12,17177906.96
2016-03-16,3.67,3.76,3.65,3.75,2515600.03,17504660.625
2016-03-17,3.74,3.76,3.71,3.74,1076916.61,17457981.53
2016-03-18,3.74,3.78,3.72,3.74,1914411.56,17457981.53
2016-03-21,3.74,3.83,3.73,3.75,2226404.09,17504660.625
2016-03-22,3.75,3.81,3.74,3.76,1311285.47,17551339.72
2016-03-23,3.76,3.77,3.72,3.74,728266.51,17457981.53
2016-03-24,3.71,3.73,3.67,3.68,760010.88,17177906.96
2016-03-25,3.67,3.71,3.67,3.7,413451.19,17271265.15
2016-03-28,3.71,3.72,3.66,3.68,624586.76,17177906.96
2016-03-29,3.69,3.71,3.66,3.67,767256.65,17131227.865
2016-03-30,3.69,3.76,3.69,3.75,1290258.26,17504660.625
2016-03-31,3.77,3.78,3.72,3.75,1169383.96,17504660.625
2016-04-01,3.74,3.78,3.7,3.78,1047418.25,17644697.91
2016-04-05,3.75,3.8,3.74,3.79,1296847.06,17691377.005
2016-04-06,3.77,3.8,3.76,3.77,770256.45,17598018.815
2016-04-07,3.77,3.78,3.72,3.73,697311.69,17411302.435
2016-04-08,3.71,3.75,3.71,3.72,477925.23,17364623.34
2016-04-11,3.73,3.78,3.73,3.75,755594.43,17504660.625
2016-04-12,3.76,3.76,3.73,3.74,451471.66,17457981.53
2016-04-13,3.76,3.82,3.75,3.78,1354880.15,17644697.91
2016-04-14,3.79,3.81,3.77,3.79,468004.11,17691377.005
2016-04-15,3.8,3.81,3.78,3.78,711720.84,17644697.91
2016-04-18,3.77,3.78,3.73,3.73,719276.19,17411302.435
2016-04-19,3.75,3.75,3.71,3.72,487225.1,17364623.34
2016-04-20,3.73,3.74,3.61,3.69,1329565.93,17224586.055
2016-04-21,3.67,3.7,3.64,3.67,896538.49,17131227.865
2016-04-22,3.65,3.68,3.64,3.67,529972.69,17131227.865
2016-04-25,3.66,3.67,3.63,3.65,474179.29,17037869.675
2016-04-26,3.65,3.66,3.62,3.65,534520.65,17037869.675
2016-04-27,3.66,3.66,3.64,3.65,380707.63,17037869.675
2016-04-28,3.65,3.7,3.64,3.68,672161.86,17177906.96
2016-04-29,3.68,3.68,3.64,3.65,498619.62,17037869.675
2016-05-03,3.65,3.71,3.64,3.69,944266.34,17224586.055
2016-05-04,3.69,3.7,3.67,3.68,591462.82,17177906.96
2016-05-05,3.68,3.69,3.66,3.69,384569.81,17224586.055
2016-05-06,3.68,3.69,3.63,3.63,739525.52,16944511.485
2016-05-09,3.62,3.63,3.53,3.56,996174.22,16617757.82
2016-05-10,3.54,3.57,3.54,3.55,478381.71,16571078.725
2016-05-11,3.55,3.59,3.53,3.57,658044.5,16664436.915
2016-05-12,3.55,3.57,3.52,3.55,518663.01,16571078.725
2016-05-13,3.55,3.56,3.53,3.54,401236.35,16524399.63
2016-05-16,3.52,3.55,3.5,3.55,456670.88,16571078.725
2016-05-17,3.54,3.55,3.51,3.52,409476.12,16431041.44
2016-05-18,3.52,3.53,3.48,3.52,748901.48,16431041.44
2016-05-19,3.51,3.53,3.5,3.51,402287.2,16384362.345
2016-05-20,3.5,3.54,3.49,3.53,429353.41,16477720.535
2016-05-23,3.53,3.56,3.53,3.54,342079.06,16524399.63
2016-05-24,3.54,3.55,3.52,3.53,294301.88,16477720.535
2016-05-25,3.54,3.57,3.53,3.55,392624.0,16571078.725
2016-05-26,3.55,3.56,3.52,3.55,380261.28,16571078.725
2016-05-27,3.55,3.56,3.53,3.55,293149.76,16571078.725
2016-05-30,3.55,3.6,3.53,3.6,617207.28,16804474.2
2016-05-31,3.59,3.73,3.59,3.71,1527138.15,17317944.245
2016-06-01,3.7,3.74,3.7,3.7,774806.09,17271265.15
2016-06-02,3.71,3.71,3.66,3.68,517858.83,17177906.96
2016-06-03,3.69,3.72,3.66,3.72,608275.33,17364623.34
2016-06-06,3.71,3.72,3.69,3.7,361737.73,17271265.15
2016-06-07,3.71,3.71,3.69,3.7,341457.08,17271265.15
2016-06-08,3.7,3.71,3.68,3.7,360600.7,17271265.15
2016-06-13,3.68,3.7,3.62,3.63,524075.21,16944511.485
2016-06-14,3.63,3.66,3.62,3.65,526064.47,17037869.675
2016-06-15,3.62,3.68,3.62,3.66,538417.27,17084548.77
2016-06-16,3.64,3.65,3.61,3.63,639904.99,16944511.485
2016-06-17,3.63,3.66,3.62,3.64,518468.06,16991190.58
2016-06-20,3.64,3.65,3.62,3.62,426243.1,16897832.39
2016-06-21,3.64,3.66,3.63,3.64,545735.46,16991190.58
2016-06-22,3.64,3.68,3.63,3.67,555840.72,17131227.865
2016-06-23,3.68,3.68,3.65,3.67,434145.41,17131227.865
2016-06-24,3.67,3.68,3.53,3.64,796669.26,16991190.58
2016-06-27,3.62,3.69,3.61,3.69,683027.04,17224586.055
2016-06-28,3.67,3.71,3.66,3.71,618000.57,17317944.245
2016-06-29,3.71,3.74,3.7,3.74,821490.46,17457981.53
2016-06-30,3.74,3.77,3.73,3.76,738257.1,17551339.72
2016-07-01,3.76,3.83,3.75,3.81,1085846.02,17784735.195
2016-07-04,3.8,3.85,3.79,3.82,836399.57,17831414.29
2016-07-05,3.81,3.82,3.78,3.8,597287.92,17738056.1
2016-07-06,3.8,3.83,3.79,3.81,573552.78,17784735.195
2016-07-07,3.82,3.86,3.8,3.84,840913.74,17924772.48
2016-07-08,3.84,3.84,3.81,3.82,552356.13,17831414.29
2016-07-11,3.83,3.86,3.81,3.84,919658.0,17924772.48
2016-07-12,3.84,3.91,3.82,3.9,1146223.98,18204847.05
2016-07-13,3.72,3.78,3.71,3.75,1198049.76,17504660.625
2016-07-14,3.72,3.78,3.71,3.75,1198049.76,0.0
2016-07-15,3.76,3.84,3.75,3.82,844036.35,17831414.29
2016-07-18,3.8,3.9,3.8,3.87,1044972.14,18064809.765
2016-07-19,3.87,3.87,3.81,3.82,602907.23,17831414.29
2016-07-20,3.81,3.85,3.8,3.81,400461.05,17784735.195
2016-07-21,3.81,3.83,3.79,3.8,381515.5,17738056.1
2016-07-22,3.8,3.85,3.75,3.82,931432.54,17831414.29
2016-07-25,3.82,3.9,3.8,3.88,906462.29,18111488.86
2016-07-26,3.87,3.93,3.86,3.92,674664.94,18298205.24
2016-07-27,3.92,3.93,3.79,3.88,877928.87,18111488.86
2016-07-28,3.85,3.87,3.8,3.82,617329.73,17831414.29
2016-07-29,3.83,3.85,3.8,3.84,471757.5,17924772.48
2016-08-01,3.83,3.87,3.82,3.86,550975.16,18018130.67
2016-08-02,3.86,3.86,3.82,3.84,330133.59,17924772.48
2016-08-03,3.82,3.84,3.8,3.82,466381.14,17831414.29
2016-08-04,3.83,3.83,3.78,3.82,435202.99,17831414.29
2016-08-05,3.82,3.87,3.81,3.84,652622.77,17924772.48
2016-08-08,3.84,3.85,3.81,3.84,416464.64,17924772.48
2016-08-09,3.84,3.86,3.83,3.86,461719.8,18018130.67
2016-08-10,3.86,3.87,3.85,3.87,369415.27,18064809.765
2016-08-11,3.87,4.0,3.86,3.91,1188385.09,18251526.145
2016-08-12,3.91,4.1,3.9,4.06,2102782.04,18951712.57
2016-08-15,4.05,4.23,4.05,4.2,2145026.19,19605219.9
2016-08-16,4.2,4.23,3.99,4.12,3119893.43,19231787.14
2016-08-17,4.08,4.1,4.04,4.05,855655.07,18905033.475
2016-08-18,4.04,4.08,4.01,4.04,905321.66,18858354.38
2016-08-19,4.03,4.06,4.02,4.05,426802.95,18905033.475
2016-08-22,4.04,4.04,4.0,4.03,433690.11,18811675.285
2016-08-23,4.02,4.06,4.01,4.02,511122.88,18764996.19
2016-08-24,4.03,4.04,4.01,4.02,290321.4,18764996.19
