cal_date,open,high,low,close,volume,mkt_cap
2015-05-28,16.35,16.5,14.95,14.95,519060.58,7353008.0
2015-05-29,14.8,15.05,14.0,14.47,326103.71,7116924.8
2015-06-01,14.58,15.92,14.3,15.92,472556.65,7830092.8
2015-06-02,16.08,16.27,15.5,15.93,486683.27,7835011.2
2015-06-03,15.93,15.95,15.3,15.52,349693.24,7633356.8
2015-06-04,15.52,16.94,14.34,16.9,670008.59,8312096.0
2015-06-05,17.12,17.66,16.62,17.43,891361.75,8572771.2
2015-06-08,17.29,17.98,16.88,17.72,595067.46,8715404.8
2015-06-09,17.8,19.0,17.07,18.31,659218.53,9005590.4
2015-06-10,17.6,18.36,17.3,17.66,420652.29,8685894.4
2015-06-11,17.5,17.63,17.0,17.31,335367.45,8513750.4
2015-06-12,17.37,18.01,17.35,17.6,397305.81,8656384.0
2015-06-15,17.73,18.27,17.25,17.87,418131.58,8789180.8
2015-06-16,17.79,18.8,17.51,18.16,562377.22,8931814.4
2015-06-17,18.18,19.08,17.46,19.05,659344.92,9369552.0
2015-06-18,19.1,19.44,17.3,17.47,507896.3,8592444.8
2015-06-19,17.48,17.65,15.72,15.72,327808.46,7731724.8
2015-06-23,15.35,16.0,14.23,15.99,290650.92,7864521.6
2015-06-24,16.13,16.76,15.7,16.64,376604.45,8184217.6
2015-06-25,16.6,16.67,15.08,15.33,322974.84,7539907.2
2015-06-26,14.8,15.22,13.8,13.8,300052.34,6787392.0
2015-06-29,14.1,14.3,12.42,12.81,318558.4,6300470.4
2015-06-30,12.82,13.9,11.66,13.75,280738.76,6762800.0
2015-07-01,13.5,13.86,12.38,12.38,263622.65,6088979.2
2015-07-02,12.39,12.55,11.14,11.28,248946.44,5547955.2
2015-07-03,10.95,11.2,10.15,10.15,255780.6,4992176.0
2015-07-06,11.0,11.0,9.2,9.84,326213.9,4839705.6
2015-07-07,9.41,10.82,8.86,10.82,597510.88,5321708.8
2015-07-08,9.82,10.39,9.74,9.74,318301.85,4790521.6
2015-07-09,9.74,10.71,8.78,10.71,275409.51,5267606.4
2015-07-10,10.8,11.78,10.8,11.78,348094.76,5793875.2
2015-07-13,11.95,12.96,11.38,12.96,497355.24,6374246.4
2015-07-14,12.4,12.88,11.7,11.77,392217.38,5788956.8
2015-07-15,11.79,11.8,10.59,10.59,249942.18,5208585.6
2015-07-16,10.59,11.2,10.03,10.77,197448.22,5297116.8
2015-07-17,10.81,11.58,10.78,11.54,183525.56,5675833.6
2015-07-20,11.5,11.99,11.15,11.45,216536.51,5631568.0
2015-07-21,11.19,11.74,11.05,11.45,188370.64,5631568.0
2015-07-22,11.24,11.55,10.91,11.44,198291.79,5626649.6
2015-07-23,11.49,11.89,11.33,11.84,242126.1,5823385.6
2015-07-24,11.85,12.99,11.7,12.06,405151.72,5931590.4
2015-07-27,11.4,11.8,10.85,10.85,260128.54,5336464.0
2015-07-28,10.05,10.8,9.8,10.37,236301.71,5100380.8
2015-07-29,10.75,10.98,10.35,10.92,129592.45,5370892.8
2015-07-30,10.75,11.27,10.3,10.39,150577.66,5110217.6
2015-07-31,10.18,10.55,10.18,10.52,117914.07,5174156.8
2015-08-03,10.59,11.3,10.38,11.27,168060.15,5543036.8
2015-08-04,11.19,12.28,10.8,12.09,308789.86,5946345.6
2015-08-05,11.8,12.04,11.5,11.56,144723.82,5685670.4
2015-08-06,11.5,12.72,11.23,12.29,277169.56,6044713.6
2015-08-07,12.2,13.08,12.04,12.68,325901.7,6236531.2
2015-08-10,12.64,13.2,12.5,13.04,254302.78,6413593.6
2015-08-11,13.05,13.19,12.58,12.63,209215.04,6211939.2
2015-08-12,12.3,13.15,12.25,12.83,197478.97,6310307.2
2015-08-13,12.6,13.04,12.3,12.91,159442.01,6349654.4
2015-08-14,12.94,13.26,12.46,12.67,187880.16,6231612.8
2015-08-17,12.5,12.77,12.36,12.74,144015.03,6266041.6
2015-08-18,12.8,13.09,11.6,11.71,245703.99,5759446.4
2015-08-19,11.09,11.96,10.98,11.82,129741.48,5813548.8
2015-08-20,11.68,11.95,11.37,11.42,99289.82,5616812.8
2015-08-21,11.35,11.62,10.5,10.52,107025.22,5174156.8
2015-08-24,10.01,10.47,9.47,9.47,80728.29,4657724.8
2015-08-25,8.57,9.1,8.52,8.52,80202.0,4190476.8
2015-08-26,8.4,8.82,7.67,7.68,216165.93,3777331.2
2015-08-27,7.9,8.09,7.38,8.03,114191.95,3949475.2
2015-08-28,8.14,8.67,8.14,8.66,142533.36,4259334.4
2015-08-31,8.56,8.73,8.0,8.7,184173.56,4279008.0
2015-09-01,8.5,9.22,7.93,9.12,257505.16,4485580.8
2015-09-02,8.57,10.03,8.46,10.03,350067.9,4933155.2
2015-09-07,9.94,10.4,9.4,9.45,119452.31,4647888.0
2015-09-08,9.27,9.83,9.05,9.66,70104.26,4751174.4
2015-09-09,9.72,9.97,9.66,9.91,86005.69,4874134.4
2015-09-10,9.66,10.15,9.65,9.69,69195.5,4765929.6
2015-09-11,9.6,9.79,9.4,9.62,57723.58,4731500.8
2015-09-14,9.68,9.89,8.66,8.68,95051.43,4269171.2
2015-09-15,8.38,8.82,8.12,8.16,61804.56,4013414.4
2015-09-16,8.28,8.98,8.18,8.98,62073.61,4416723.2
2015-09-17,8.9,9.26,8.67,8.69,73093.96,4274089.6
2015-09-18,8.64,9.15,8.64,8.93,55637.06,4392131.2
2015-09-21,8.9,9.36,8.71,9.27,59463.45,4559356.8
2015-09-22,9.3,9.65,9.2,9.39,77497.88,4618377.6
2015-09-23,9.15,9.32,8.88,9.01,60935.68,4431478.4
2015-09-24,9.04,9.35,9.02,9.21,44300.28,4529846.4
2015-09-25,9.14,9.21,8.68,8.88,51807.42,4367539.2
2015-09-28,8.89,9.0,8.6,8.87,34780.19,4362620.8
2015-09-29,8.67,8.67,8.32,8.38,60267.95,4121619.2
2015-09-30,8.38,8.5,8.37,8.4,30754.18,4131456.0
2015-10-08,8.77,8.88,8.6,8.68,56891.33,4269171.2
2015-10-09,8.71,9.55,8.6,9.55,152797.37,4697072.0
2015-10-12,9.53,9.96,9.32,9.79,195454.58,4815113.6
2015-10-13,9.51,9.77,9.46,9.7,108490.9,4770848.0
2015-10-14,9.65,10.1,9.58,9.8,178690.65,4820032.0
2015-10-15,9.76,10.01,9.68,10.0,125402.43,4918400.0
2015-10-16,10.05,10.2,9.82,10.12,152677.1,4977420.8
2015-10-19,10.08,10.14,9.75,9.84,107610.79,4839705.6
2015-10-20,9.9,10.08,9.81,10.05,91554.33,4942992.0
2015-10-21,10.02,10.05,9.1,9.18,99989.12,4515091.2
2015-10-22,9.29,9.64,9.08,9.55,89204.94,4697072.0
2015-10-23,9.3,9.82,9.3,9.71,87014.9,4775766.4
2015-10-26,9.89,9.98,9.71,9.85,86329.89,4844624.0
2015-10-27,9.77,9.84,9.3,9.65,98191.66,4746256.0
2015-10-28,9.65,9.83,9.5,9.59,110286.53,4716745.6
2015-10-29,9.65,9.7,9.52,9.57,68472.43,4706908.8
2015-10-30,9.48,9.48,9.02,9.2,124981.68,4524928.0
2015-11-02,9.05,9.19,8.95,8.97,62376.19,4411804.8
2015-11-03,8.98,9.1,8.96,9.02,63020.68,4436396.8
2015-11-04,9.03,9.48,9.03,9.47,130596.82,4657724.8
2015-11-05,9.41,10.23,9.4,9.76,247103.85,4800358.4
2015-11-06,9.79,10.05,9.67,10.02,157937.43,4928236.8
2015-11-09,9.87,10.85,9.83,10.48,251465.17,5154483.2
2015-11-10,10.42,10.82,10.18,10.7,207723.23,5262688.0
2015-11-11,10.67,10.83,10.45,10.52,139198.5,5174156.8
2015-11-12,10.5,10.79,10.41,10.47,105893.3,5149564.8
2015-11-13,10.29,10.44,10.01,10.12,82947.17,4977420.8
2015-11-16,10.0,10.26,9.8,10.25,88716.9,5041360.0
2015-11-17,10.27,10.75,10.13,10.18,140600.67,5006931.2
2015-11-18,10.14,10.33,10.04,10.08,70359.01,4957747.2
2015-11-19,10.0,10.21,9.99,10.2,61633.88,5016768.0
2015-11-20,10.2,10.29,10.13,10.25,69981.0,5041360.0
2015-11-23,10.25,10.46,10.07,10.08,75393.53,4957747.2
2015-11-24,10.04,10.1,9.8,9.95,75796.34,4893808.0
2015-11-25,9.94,10.1,9.91,10.07,57022.69,4952828.8
2015-11-26,10.1,10.51,10.1,10.37,138608.34,5100380.8
2015-11-27,10.32,10.5,9.35,9.4,118007.94,4623296.0
2015-11-30,9.32,9.5,9.0,9.35,68036.41,4598704.0
2015-12-01,9.35,9.49,9.21,9.46,52907.15,4652806.4
2015-12-02,9.4,9.81,9.3,9.77,71842.15,4805276.8
2015-12-03,9.74,10.3,9.5,9.97,97989.08,4903644.8
2015-12-04,9.9,10.06,9.57,9.75,69386.54,4795440.0
2015-12-07,9.73,9.79,9.51,9.58,83410.62,4711827.2
2015-12-08,9.54,9.54,9.24,9.25,56655.82,4549520.0
2015-12-09,9.2,9.35,9.17,9.31,46005.1,4579030.4
2015-12-10,9.21,9.42,9.21,9.26,61872.23,4554438.4
2015-12-11,9.2,9.39,9.03,9.26,50814.22,4554438.4
2015-12-14,9.14,9.89,9.13,9.58,141150.28,4711827.2
2015-12-15,9.5,9.56,9.31,9.37,79845.09,4608540.8
2015-12-16,9.36,9.6,9.36,9.46,74854.39,4652806.4
2015-12-17,9.5,9.87,9.5,9.73,99828.29,4785603.2
2015-12-18,9.65,9.75,9.54,9.71,76442.04,4775766.4
2015-12-21,9.68,10.4,9.62,10.25,203771.9,5041360.0
2015-12-22,10.23,10.35,9.97,10.07,139498.67,4952828.8
2015-12-23,10.08,10.16,9.88,9.93,103223.22,4883971.2
2015-12-24,9.98,10.1,9.73,9.83,80663.68,4834787.2
2015-12-25,9.83,10.01,9.76,9.99,62123.22,4913481.6
2015-12-28,9.98,10.0,9.51,9.53,93576.85,4687235.2
2015-12-29,9.38,9.79,9.38,9.69,57635.97,4765929.6
2015-12-30,9.69,9.77,9.6,9.65,48898.33,4746256.0
2015-12-31,9.68,9.9,9.4,9.45,62488.18,4647888.0
2016-01-04,9.32,9.58,8.54,8.56,67224.7,4210150.4
2016-01-05,8.34,8.78,8.21,8.7,89734.01,4279008.0
2016-01-06,8.75,9.57,8.63,9.57,232716.59,4706908.8
2016-01-07,9.49,9.6,8.61,8.64,56669.65,4249497.6
2016-01-08,9.13,9.5,8.88,9.5,205739.88,4672480.0
2016-01-11,9.5,9.65,8.89,8.93,214537.01,4392131.2
2016-01-12,8.73,8.99,8.21,8.85,128882.37,4352784.0
2016-01-13,8.79,9.37,8.6,8.75,128818.48,4303600.0
2016-01-14,8.23,9.19,8.23,8.99,90749.85,4421641.6
2016-01-15,8.7,8.93,8.26,8.43,96071.15,4146211.2
2016-01-18,8.2,8.5,7.9,8.4,88752.62,4131456.0
2016-01-19,8.34,8.7,8.23,8.52,99957.7,4190476.8
2016-01-20,8.65,8.76,8.25,8.51,96918.29,4185558.4
2016-01-21,8.31,8.75,8.09,8.17,103058.92,4018332.8
2016-01-22,8.3,8.81,8.3,8.51,107410.28,4185558.4
2016-01-25,8.7,9.21,8.6,9.01,145035.55,4431478.4
2016-01-26,8.89,9.2,8.7,8.87,141385.75,4362620.8
2016-01-27,8.82,9.51,8.81,9.49,184778.17,4667561.6
2016-01-28,9.21,9.65,9.08,9.09,174509.76,4470825.6
2016-01-29,9.0,9.37,8.28,9.18,118045.38,4515091.2
2016-02-01,9.02,9.02,8.32,8.56,84634.17,4210150.4
2016-02-02,8.42,8.68,8.31,8.59,100227.03,4224905.6
2016-02-03,8.41,8.43,8.13,8.32,73098.75,4092108.8
2016-02-04,8.43,8.47,8.21,8.42,124173.64,4141292.8
2016-02-05,8.36,8.45,8.2,8.22,58379.9,4042924.8
2016-02-15,8.0,8.26,7.9,8.18,56794.23,4023251.2
2016-02-16,8.18,8.52,8.18,8.42,75684.63,4141292.8
2016-02-17,8.41,8.59,8.35,8.52,68134.13,4190476.8
2016-02-18,8.68,9.13,8.58,8.69,113242.93,4274089.6
2016-02-19,8.62,8.7,8.49,8.58,58076.36,4219987.2
2016-02-22,8.67,9.3,8.6,8.87,182087.52,4362620.8
2016-02-23,8.7,9.2,8.7,9.17,179153.49,4510172.8
2016-02-24,9.1,9.58,8.91,9.32,154769.45,4583948.8
2016-02-25,9.27,9.44,8.81,8.9,165153.53,4377376.0
2016-02-26,9.15,9.79,9.0,9.79,268764.86,4815113.6
2016-02-29,9.69,10.77,9.07,10.49,446132.85,5159401.6
2016-03-01,9.69,10.77,9.07,10.49,446132.85,0.0
2016-03-02,10.12,11.54,10.03,11.54,390093.36,5675833.6
2016-03-03,11.61,12.1,11.21,11.44,349071.18,5626649.6
2016-03-04,11.31,11.5,10.82,11.04,330088.23,5429913.6
2016-03-07,11.29,11.32,10.79,11.29,331387.61,5552873.6
2016-03-08,11.54,11.56,10.6,10.94,216233.08,5380729.6
2016-03-09,10.18,10.44,9.85,9.94,220347.68,4888889.6
2016-03-10,9.98,10.15,9.7,9.77,150829.3,4805276.8
2016-03-11,9.75,10.34,9.66,10.31,241814.93,5070870.4
2016-03-14,10.43,11.23,10.01,10.86,296362.39,5341382.4
2016-03-15,10.55,10.77,10.3,10.38,128667.63,5105299.2
2016-03-16,10.58,10.8,10.11,10.48,140870.48,5154483.2
2016-03-17,10.57,11.25,10.49,11.02,219476.36,5420076.8
2016-03-18,11.18,11.35,10.98,11.03,237840.33,5424995.2
2016-03-21,11.15,11.18,10.67,11.13,279999.35,5474179.2
2016-03-22,10.94,11.07,10.71,10.99,174842.86,5405321.6
2016-03-23,11.0,11.28,10.85,11.08,206842.06,5449587.2
2016-03-24,10.85,10.85,10.23,10.29,223184.58,5061033.6
2016-03-25,10.23,10.49,10.1,10.4,112733.28,5115136.0
2016-03-28,10.4,10.42,10.04,10.1,132051.1,4967584.0
2016-03-29,10.11,10.29,9.95,10.01,143331.99,4923318.4
2016-03-30,10.22,10.29,10.03,10.27,99918.73,5051196.8
2016-03-31,10.27,10.67,10.12,10.62,250712.47,5223340.8
2016-04-01,10.55,11.0,10.52,10.77,256937.69,5297116.8
2016-04-05,10.66,11.1,10.61,10.82,193391.9,5321708.8
2016-04-06,10.72,10.81,10.49,10.67,114393.34,5247932.8
2016-04-07,10.64,10.92,10.38,10.5,152216.59,5164320.0
2016-04-08,10.3,10.54,10.1,10.27,118771.48,5051196.8
2016-04-11,10.55,11.29,10.55,10.8,219644.24,5311872.0
2016-04-12,10.94,10.99,10.45,10.92,157894.06,5370892.8
2016-04-13,11.33,12.01,11.33,11.81,548883.4,5808630.4
2016-04-14,11.58,11.68,11.29,11.47,224157.17,5641404.8
2016-04-15,11.35,11.53,11.15,11.32,166990.86,5567628.8
2016-04-18,11.2,11.24,10.78,11.09,152104.27,5454505.6
2016-04-19,11.19,11.32,10.94,11.18,106297.1,5498771.2
2016-04-20,11.29,11.48,10.37,10.66,197658.2,5243014.4
2016-04-21,10.71,11.1,10.69,10.8,171667.51,5311872.0
2016-04-22,10.58,10.83,10.3,10.53,105621.13,5179075.2
2016-04-25,10.58,10.97,10.33,10.95,123075.81,5385648.0
2016-04-26,11.03,11.08,10.62,10.87,71444.33,5346300.8
2016-04-27,10.84,10.93,10.47,10.58,123111.18,5203667.2
2016-04-28,10.31,10.57,10.23,10.52,72769.82,5174156.8
2016-04-29,10.41,10.63,10.35,10.56,63645.71,5193830.4
2016-05-03,10.54,10.84,10.35,10.81,144950.28,5316790.4
2016-05-04,10.64,10.7,10.5,10.56,91678.09,5193830.4
2016-05-05,10.52,10.64,10.4,10.57,73624.91,5198748.8
2016-05-06,10.54,10.6,9.98,10.01,105930.78,4923318.4
2016-05-09,9.9,9.98,9.01,9.01,178708.45,4431478.4
2016-05-10,8.93,9.05,8.85,8.99,68796.71,4421641.6
2016-05-11,9.05,9.09,8.81,9.0,81433.6,4426560.0
2016-05-12,8.78,8.95,8.65,8.92,52398.34,4387212.8
2016-05-13,8.89,9.05,8.85,8.91,56176.84,4382294.4
2016-05-16,8.9,8.94,8.71,8.93,54797.51,4392131.2
2016-05-17,9.0,9.35,9.0,9.22,132138.24,4534764.8
2016-05-18,9.1,9.55,9.01,9.28,104747.49,4564275.2
2016-05-19,9.45,9.55,9.13,9.19,68697.47,4520009.6
2016-05-20,9.08,9.27,8.88,9.25,42753.06,4549520.0
2016-05-23,9.2,9.35,9.11,9.28,44343.79,4564275.2
2016-05-24,9.19,9.2,8.8,8.99,66372.6,4421641.6
2016-05-25,9.06,9.29,9.0,9.19,74488.85,4520009.6
2016-05-26,9.19,9.34,9.09,9.3,88046.29,4574112.0
2016-05-27,9.28,9.31,9.11,9.21,50009.77,4529846.4
2016-05-30,9.16,9.17,8.9,9.02,41710.63,4436396.8
2016-05-31,9.01,9.33,9.01,9.31,94722.19,4579030.4
2016-06-01,9.26,9.52,9.26,9.38,97545.61,4613459.2
2016-06-02,9.4,9.74,9.38,9.57,105822.44,4706908.8
2016-06-03,9.6,9.6,9.38,9.5,62537.48,4672480.0
2016-06-06,9.53,9.55,9.35,9.5,60797.45,4672480.0
2016-06-07,9.48,9.5,9.38,9.43,55889.88,4638051.2
2016-06-08,9.38,9.44,9.3,9.35,49774.66,4598704.0
2016-06-13,9.25,9.28,8.88,8.89,50768.84,4372457.6
2016-06-14,9.0,9.02,8.78,8.83,38966.35,4342947.2
2016-06-15,8.66,9.0,8.65,8.99,64795.3,4421641.6
2016-06-16,9.0,9.0,8.8,8.84,44813.78,4347865.6
2016-06-17,8.95,9.4,8.94,9.28,108547.02,4564275.2
2016-06-20,9.16,9.32,9.15,9.22,66253.22,4534764.8
2016-06-21,9.27,9.68,9.25,9.3,117359.94,4574112.0
2016-06-22,9.27,10.23,9.25,10.23,147274.93,5031523.2
2016-06-23,10.5,11.01,10.11,10.72,233386.36,5272524.8
2016-06-24,10.6,10.87,10.11,10.53,248158.21,5179075.2
2016-06-27,10.4,11.58,10.4,11.27,258288.55,5543036.8
2016-06-28,10.98,11.74,10.84,11.27,151153.67,5543036.8
2016-06-29,11.27,11.64,10.78,10.96,148497.48,5390566.4
2016-06-30,10.84,11.12,10.71,10.94,104037.05,5380729.6
2016-07-01,10.86,11.38,10.86,11.26,125399.08,5538118.4
2016-07-04,11.3,12.39,11.25,12.39,224597.53,6093897.6
2016-07-05,12.3,12.87,12.15,12.38,209428.24,6088979.2
2016-07-06,12.5,12.9,12.04,12.58,177941.88,6187347.2
2016-07-07,12.41,12.85,12.16,12.4,173532.39,6098816.0
2016-07-08,12.28,12.36,11.88,12.01,155485.6,5906998.4
2016-07-11,12.05,12.9,11.95,12.73,294176.34,6261123.2
2016-07-12,12.7,13.9,12.52,13.57,322820.38,6674268.8
2016-07-13,13.61,13.7,12.96,13.41,181414.52,6595574.4
2016-07-14,13.38,13.38,13.0,13.29,109905.34,6536553.6
2016-07-15,13.28,13.78,12.55,12.82,249766.14,6305388.8
2016-07-18,12.68,12.7,12.21,12.41,226242.82,6103734.4
2016-07-19,12.48,12.55,12.2,12.48,127587.06,6138163.2
2016-07-20,12.48,12.49,12.2,12.27,122143.14,6034876.8
2016-07-21,12.3,12.85,12.25,12.66,238006.86,6226694.4
2016-07-22,12.55,12.66,12.3,12.45,114962.17,6123408.0
2016-07-25,12.48,12.73,12.2,12.33,130606.3,6064387.2
2016-07-26,12.36,12.75,12.32,12.59,138356.98,6192265.6
2016-07-27,12.5,12.69,11.43,11.84,170098.6,5823385.6
2016-07-28,11.74,12.0,11.47,11.75,112234.34,5779120.0
2016-07-29,11.7,11.84,11.15,11.26,116500.27,5538118.4
2016-08-01,11.23,11.78,11.2,11.77,159428.23,5788956.8
2016-08-02,12.0,12.04,11.62,11.88,112266.47,5843059.2
2016-08-03,11.68,11.87,11.63,11.71,89406.04,5759446.4
2016-08-04,11.72,11.78,11.32,11.62,93357.15,5715180.8
2016-08-05,11.58,11.67,11.48,11.6,74942.16,5705344.0
2016-08-08,11.64,12.76,11.64,12.76,282687.42,6275878.4
2016-08-09,12.73,13.25,12.57,12.99,281624.32,6389001.6
2016-08-10,12.99,13.99,12.81,13.21,285884.01,6497206.4
2016-08-11,13.25,13.33,12.8,13.12,176846.87,6452940.8
2016-08-12,12.98,13.38,12.78,13.28,161814.58,6531635.2
2016-08-15,13.2,13.63,12.61,13.27,260905.69,6526716.8
2016-08-16,13.03,13.95,13.03,13.52,293022.77,6649676.8
2016-08-17,13.39,13.39,13.02,13.08,152703.31,6433267.2
2016-08-18,13.03,13.48,12.51,12.57,262776.03,6182428.8
2016-08-19,12.56,12.68,12.22,12.41,192237.77,6103734.4
2016-08-22,12.39,12.54,12.1,12.42,172773.46,6108652.8
2016-08-23,12.3,12.39,12.15,12.34,96310.89,6069305.6
2016-08-24,12.33,12.45,12.21,12.28,67768.69,6039795.2
2016-08-25,12.13,12.56,11.91,12.35,135442.74,6074224.0
2016-08-26,12.4,12.49,12.2,12.24,100676.72,6020121.6
2016-08-29,12.18,12.44,12.18,12.29,62878.0,6044713.6
2016-08-30,12.32,12.42,12.23,12.29,62425.15,6044713.6
2016-08-31,12.31,12.47,12.25,12.44,88772.24,6118489.6
2016-09-01,12.39,12.42,12.09,12.1,104119.1,5951264.0
2016-09-02,12.03,12.21,11.95,12.14,69627.56,5970937.6
