cal_date,open,high,low,close,volume,mkt_cap
2015-02-13,13.41,13.64,13.34,13.56,74679.33,1336724.5183
2015-02-16,13.59,13.71,13.5,13.7,45245.61,1350525.5089
2015-02-17,13.67,13.73,13.47,13.55,33368.07,1335738.7333
2015-02-25,13.55,13.97,13.27,13.96,85360.41,1376155.92
2015-02-26,13.9,14.04,13.84,13.95,53251.85,1375170.135
2015-02-27,13.95,14.21,13.88,14.13,67791.48,1392914.2658
2015-03-02,14.3,15.54,14.3,15.54,196821.21,1531909.9568
2015-03-03,15.66,17.09,15.5,16.62,239880.65,1638374.7415
2015-03-04,16.32,16.76,16.08,16.66,106155.63,1642317.8816
2015-03-05,16.58,18.22,16.5,17.09,142010.11,1684706.6385
2015-03-06,17.07,17.56,16.13,16.49,157731.19,1625559.5359
2015-03-09,16.43,16.9,16.12,16.45,94193.5,1621616.3957
2015-03-10,16.52,17.05,16.46,16.68,82937.98,1644289.4517
2015-03-11,16.63,17.77,16.61,17.6,104586.68,1734981.6757
2015-03-12,17.4,17.6,16.8,17.2,67810.44,1695550.274
2015-03-13,17.2,17.89,17.2,17.48,65867.66,1723152.2552
2015-03-16,17.41,17.85,17.41,17.65,71169.32,1739910.6009
2015-03-17,17.65,18.72,17.29,18.61,121103.6,1834545.965
2015-03-18,18.62,19.5,18.12,18.61,148067.07,1834545.965
2015-03-19,18.6,18.79,18.23,18.48,64930.92,1821730.7595
2015-03-20,18.49,19.0,18.41,18.72,72639.27,1845389.6005
2015-03-23,18.72,18.99,18.47,18.66,60957.19,1839474.8902
2015-03-24,18.66,18.91,18.22,18.56,113478.4,1829617.0398
2015-03-25,18.57,19.64,18.37,19.35,97555.95,1907494.0582
2015-03-26,19.35,19.69,18.6,18.83,68059.28,1856233.236
2015-03-27,18.8,19.0,18.1,18.29,98929.52,1803000.8436
2015-03-30,18.35,18.6,18.06,18.57,90571.73,1830602.8249
2015-03-31,18.66,18.66,18.1,18.3,68412.23,1803986.6287
2015-04-01,18.45,18.5,18.08,18.4,70238.24,1813844.4791
2015-04-02,18.39,19.55,18.2,19.45,140526.93,1917351.9086
2015-04-03,19.35,20.8,19.18,20.28,133269.38,1999172.0672
2015-04-07,20.18,22.31,20.11,21.87,123145.55,2155911.889
2015-04-08,22.15,22.22,20.05,21.01,105974.67,2071134.3753
2015-04-09,21.5,21.5,19.3,20.53,105515.62,2023816.6933
2015-04-10,20.31,20.81,20.21,20.48,111259.99,2018887.7681
2015-04-13,20.49,20.85,19.74,20.21,138008.05,1992271.5719
2015-04-14,20.2,20.61,20.01,20.38,120235.61,2009029.9176
2015-04-15,20.32,20.32,19.21,19.4,103830.36,1912422.9834
2015-04-16,19.34,19.87,18.51,19.28,64503.3,1900593.5629
2015-04-17,19.5,20.12,19.5,19.58,91899.99,1930167.1142
2015-04-20,19.56,19.78,18.64,18.8,88388.28,1853275.8808
2015-04-21,18.88,19.72,18.8,19.52,61446.45,1924252.4039
2015-04-22,19.56,20.35,19.56,20.15,87660.33,1986356.8616
2015-04-23,19.9,19.9,19.35,19.53,134370.04,1925238.189
2015-04-24,19.39,19.49,19.11,19.32,71327.63,1904536.7031
2015-04-27,19.37,19.8,19.33,19.5,94604.73,1922280.8339
2015-04-28,20.67,20.67,19.3,19.54,111366.49,1926223.974
2015-04-29,19.2,20.48,18.46,19.94,128377.71,1965655.3757
2015-04-30,20.06,20.4,19.67,19.7,67224.26,1941996.5347
2015-05-04,19.7,20.89,19.7,20.84,138293.12,2054376.0296
2015-05-05,20.8,20.86,20.14,20.21,107851.63,1992271.5719
2015-05-06,20.5,20.98,20.0,20.39,84967.28,2010015.7027
2015-05-07,20.2,20.21,19.0,19.1,66241.13,1882849.4321
2015-05-08,19.12,19.46,18.74,19.15,62902.75,1887778.3573
2015-05-11,19.35,19.5,18.89,19.44,73627.18,1916366.1236
2015-05-12,19.45,21.0,19.15,20.99,129259.92,2069162.8053
2015-05-13,21.15,21.5,20.51,20.78,139127.99,2048461.3194
2015-05-14,20.79,21.49,20.4,21.28,99812.32,2097750.5715
2015-05-15,21.17,21.26,20.46,20.75,60971.37,2045503.9642
2015-05-18,20.62,20.98,20.3,20.48,71212.31,2018887.7681
2015-05-19,20.8,21.1,20.43,20.88,67724.1,2058319.1698
2015-05-20,20.92,21.5,20.82,20.84,94283.74,2054376.0296
2015-05-21,20.8,20.96,20.06,20.86,112488.14,2056347.5997
2015-05-22,21.65,22.4,21.0,22.02,174610.71,2170698.6647
2015-05-25,22.1,23.0,21.7,22.38,146941.07,2206186.9262
2015-05-26,22.25,22.85,22.16,22.55,157698.57,2222945.272
2015-05-27,22.53,22.53,21.71,22.03,116045.6,2171684.4497
2015-05-28,22.05,24.23,21.75,22.44,206966.23,2212101.6365
2015-05-29,22.62,23.5,20.23,23.06,162076.12,2273220.3092
2015-06-01,23.2,25.0,23.17,24.45,181872.81,2410244.4301
2015-06-02,24.64,25.0,23.71,24.99,150274.08,2463476.8225
2015-06-03,24.97,25.0,24.0,24.21,104807.31,2386585.5891
2015-06-04,24.03,24.25,21.95,23.4,95338.67,2306737.0006
2015-06-05,23.58,23.98,22.5,23.19,120133.25,2286035.5147
2015-06-08,23.19,23.97,22.66,23.4,110018.42,2306737.0006
2015-06-09,23.39,23.8,23.0,23.11,97540.46,2278149.2344
2015-06-10,23.36,24.87,23.11,24.6,203645.83,2425031.2058
2015-06-11,24.58,25.6,24.01,25.45,195581.66,2508822.9344
2015-06-12,25.8,26.99,25.35,26.01,216380.92,2564026.8968
2015-06-15,25.99,26.55,24.19,24.47,149995.76,2412216.0002
2015-06-16,24.45,24.45,22.8,22.87,89028.34,2254490.3933
2015-06-17,22.87,24.13,22.6,24.1,87312.64,2375741.9536
2015-06-18,24.09,24.9,23.71,23.78,74982.21,2344196.8323
2015-06-19,23.0,23.0,21.5,21.74,95650.98,2143096.6835
2015-06-23,21.01,22.08,19.8,21.71,70856.55,2140139.3284
2015-06-24,21.71,22.19,20.98,21.65,90508.25,2134224.6181
2015-06-25,21.55,21.65,19.93,20.02,75027.64,1973541.6561
2015-06-26,19.5,19.55,18.02,18.02,134838.55,1776384.6475
2015-06-29,18.1,18.32,16.22,16.22,147767.42,1598943.3397
2015-06-30,15.08,17.5,14.6,17.11,147420.84,1686678.2086
2015-07-01,16.7,18.58,15.4,15.4,123004.65,1518108.9662
2015-07-02,15.44,16.3,13.9,14.23,124596.73,1402772.1162
2015-07-03,14.02,15.3,12.85,14.33,107442.02,1412629.9666
2015-07-06,15.76,15.76,12.9,13.6,171118.32,1340667.6585
2015-07-07,12.49,13.48,12.24,12.24,116042.6,1206600.8926
2015-07-08,11.02,13.0,11.02,12.98,287028.53,1279548.9858
2015-07-09,12.98,14.28,12.98,14.28,74052.93,1407701.0414
2015-07-10,15.0,15.71,14.51,15.71,71213.39,1548668.3026
2015-07-13,17.0,17.28,15.12,17.28,204262.1,1703436.5543
2015-07-14,16.72,17.5,16.0,16.11,155693.16,1588099.7043
2015-07-15,15.73,16.49,14.5,14.5,93199.98,1429388.3124
2015-07-16,14.5,15.86,14.0,15.07,69562.47,1485578.0598
2015-07-17,15.17,16.37,15.07,16.14,60328.25,1591057.0594
2015-07-20,15.78,16.71,15.78,16.25,70665.45,1601900.6949
2015-07-21,16.19,16.35,15.6,16.09,60699.5,1586128.1342
2015-07-22,15.88,16.15,15.0,15.75,62605.97,1552611.4427
2015-07-23,15.66,16.27,15.48,16.21,105382.17,1597957.5547
2015-07-24,16.28,16.38,15.25,15.45,117103.69,1523037.8914
2015-07-27,15.0,15.15,13.91,13.91,136732.7,1371226.9948
2015-07-28,13.59,13.82,12.52,13.57,144873.73,1337710.3034
2015-07-29,13.7,14.16,12.95,14.09,87703.82,1388971.1256
2015-07-30,13.8,14.14,13.0,13.2,73191.4,1301236.2568
2015-07-31,12.93,13.78,12.93,13.62,58972.29,1342639.2286
2015-08-03,13.53,14.6,13.49,14.58,85258.32,1437274.5927
2015-08-04,14.56,14.98,14.17,14.69,89630.91,1448118.2282
2015-08-05,15.1,15.8,14.8,14.99,118259.96,1477691.7795
2015-08-06,14.15,15.18,14.15,14.32,66748.88,1411644.1816
2015-08-07,14.31,14.67,14.16,14.49,66085.14,1428402.5273
2015-08-10,14.58,15.38,14.25,15.13,126925.8,1491492.7701
2015-08-11,15.14,15.33,14.9,15.18,112284.78,1496421.6953
2015-08-12,14.86,15.06,14.46,14.76,82229.18,1455018.7235
2015-08-13,14.7,15.13,14.36,15.07,82223.98,1485578.0598
2015-08-14,16.49,16.49,15.39,15.59,192688.69,1536838.882
2015-08-17,15.46,16.19,15.46,16.16,113731.86,1593028.6295
2015-08-18,16.1,16.12,14.54,14.54,126676.6,1433331.4525
2015-08-19,13.8,14.68,13.09,14.4,94655.88,1419530.4619
2015-08-20,14.02,14.35,13.51,13.62,61404.16,1342639.2286
2015-08-21,13.23,13.97,12.64,12.78,72462.61,1259833.285
2015-08-24,12.0,12.4,11.5,11.5,102489.62,1133652.7995
2015-08-25,10.88,11.65,10.35,10.4,93150.54,1025216.4447
2015-08-26,10.7,11.11,10.1,10.49,77960.87,1034088.5101
2015-08-27,10.74,11.5,10.6,11.08,58959.52,1092249.8276
2015-08-28,11.35,12.19,11.21,12.19,79073.81,1201671.9674
2015-08-31,12.49,12.82,12.2,12.34,119012.7,1216458.7431
2015-09-01,12.0,12.01,11.11,11.11,73686.4,1095207.1828
2015-09-02,10.46,11.86,10.3,11.78,87182.25,1161254.7807
2015-09-07,11.7,12.29,11.14,11.28,65050.91,1111965.5285
2015-09-08,11.0,11.78,10.68,11.74,39670.31,1157311.6405
2015-09-09,11.96,12.23,11.67,12.01,96284.23,1183927.8366
2015-09-10,11.7,11.95,11.36,11.59,36621.03,1142524.8648
2015-09-11,11.77,11.84,11.13,11.41,34253.85,1124780.7341
2015-09-14,11.4,11.56,10.27,10.27,55335.27,1012401.2392
2015-09-15,10.17,10.27,9.5,9.76,37434.05,962126.202
2015-09-16,9.8,10.74,9.75,10.58,29839.59,1042960.5755
2015-09-17,10.5,11.18,10.4,10.46,55534.4,1031131.155
2015-09-18,11.07,11.51,10.94,11.51,131428.02,1134638.5845
2015-09-21,11.5,12.66,11.37,12.64,167654.95,1246032.2944
2015-09-22,12.7,13.3,12.15,12.41,144366.41,1223359.2384
2015-09-23,12.0,13.23,11.82,12.47,120593.6,1229273.9486
2015-09-24,12.47,12.71,11.72,12.28,77986.59,1210544.0328
2015-09-25,11.8,12.18,11.2,11.45,60952.39,1128723.8742
2015-09-28,11.7,11.71,11.1,11.53,34930.56,1136610.1546
2015-09-29,11.3,11.38,10.9,11.05,41739.95,1089292.4725
2015-09-30,11.08,11.24,11.0,11.08,21181.69,1092249.8276
2015-10-08,11.52,11.72,11.41,11.53,50343.69,1136610.1546
2015-10-09,11.37,11.8,11.37,11.71,46542.17,1154354.2854
2015-10-12,11.71,12.44,11.71,12.22,96074.26,1204629.3225
2015-10-13,12.21,12.4,12.05,12.34,75380.93,1216458.7431
2015-10-14,12.34,12.88,12.15,12.78,112702.66,1259833.285
2015-10-15,12.93,13.29,12.84,13.15,165977.9,1296307.3315
2015-10-16,13.15,13.16,12.69,12.98,119254.28,1279548.9858
2015-10-19,12.95,12.97,12.45,12.6,79661.13,1242089.1542
2015-10-20,12.6,12.94,12.6,12.9,60526.73,1271662.7055
2015-10-21,12.88,13.15,11.68,11.77,129574.98,1160268.9956
2015-10-22,11.79,12.14,11.5,12.08,65390.56,1190828.3319
2015-10-23,12.09,12.47,12.01,12.45,61585.2,1227302.3785
2015-10-26,12.7,12.98,12.4,12.78,114636.4,1259833.285
2015-10-27,12.66,12.7,11.88,12.58,80485.75,1240117.5841
2015-10-28,12.4,13.1,12.38,12.52,96039.15,1234202.8738
2015-10-29,12.79,12.96,12.3,12.86,106721.55,1267719.5653
2015-10-30,12.88,13.55,12.77,13.27,176106.68,1308136.7521
2015-11-02,12.95,13.08,12.37,12.42,129275.26,1224345.0234
2015-11-03,12.58,12.73,12.28,12.42,81213.17,1224345.0234
2015-11-04,12.5,13.13,12.41,13.07,122174.14,1288421.0512
2015-11-05,13.15,13.5,13.05,13.2,169859.34,1301236.2568
2015-11-06,13.22,13.5,13.18,13.5,142995.85,1330809.8081
2015-11-09,13.36,13.94,13.18,13.81,149182.6,1361369.1444
2015-11-10,13.61,14.02,13.35,13.62,136600.44,1342639.2286
2015-11-11,13.63,13.88,13.56,13.86,101280.92,1366298.0696
2015-11-12,13.8,13.86,13.35,13.57,111590.68,1337710.3034
2015-11-13,13.38,13.49,12.91,13.2,112308.0,1301236.2568
2015-11-16,12.94,13.49,12.81,13.44,83386.84,1324895.0978
2015-11-17,13.52,13.75,13.41,13.43,125879.18,1323909.3127
2015-11-18,13.4,13.47,13.0,13.1,102256.7,1291378.4063
2015-11-19,13.21,13.38,13.02,13.38,69040.35,1318980.3875
2015-11-20,13.4,13.57,13.25,13.4,100424.75,1320951.9576
2015-11-23,13.41,13.74,13.1,13.65,112509.03,1345596.5837
2015-11-24,13.62,14.1,13.55,14.02,146210.93,1382070.6303
2015-11-25,13.98,14.5,13.75,14.44,191423.6,1423473.6021
2015-11-26,14.48,14.75,14.15,14.28,218998.07,1407701.0414
2015-11-27,14.0,14.34,13.0,13.28,135643.18,1309122.5371
2015-11-30,13.2,13.49,12.35,13.1,88093.96,1291378.4063
2015-12-01,13.12,13.58,12.99,13.39,84894.16,1319966.1726
2015-12-02,13.6,13.9,13.35,13.85,107956.51,1365312.2846
2015-12-03,13.93,14.2,13.68,14.03,94470.08,1383056.4153
2015-12-04,13.88,14.28,13.6,13.95,121556.45,1375170.135
2015-12-07,13.98,14.6,13.85,14.56,151049.9,1435303.0226
2015-12-08,14.48,14.48,14.05,14.17,137027.81,1396857.4059
2015-12-09,14.0,14.15,13.72,13.76,71456.61,1356440.2192
2015-12-10,13.79,15.14,13.75,14.64,250633.73,1443189.303
2015-12-11,14.35,15.12,14.18,14.97,211623.64,1475720.2094
2015-12-14,14.8,15.97,14.66,15.75,189099.54,1552611.4427
2015-12-15,15.97,15.97,15.31,15.35,153195.5,1513180.041
2015-12-16,15.5,15.8,15.33,15.57,132763.42,1534867.312
2015-12-17,15.63,16.0,15.45,15.93,166155.97,1570355.5735
2015-12-18,15.73,16.38,15.51,16.08,168880.94,1585142.3491
2015-12-21,16.1,16.27,15.7,15.94,123888.45,1571341.3585
2015-12-22,16.14,16.15,15.68,15.9,88128.86,1567398.2184
2015-12-23,15.83,15.9,15.04,15.12,135668.63,1490506.985
2015-12-24,15.09,16.55,14.79,16.31,176392.74,1607815.4051
2015-12-25,16.08,17.13,16.08,16.9,222506.58,1665976.7227
2015-12-28,16.61,16.8,15.95,15.99,115605.46,1576270.2838
2015-12-29,15.99,16.55,15.92,16.52,72104.72,1628516.891
2015-12-30,16.55,16.98,16.38,16.64,83148.48,1640346.3116
2015-12-31,16.6,16.69,15.84,15.86,77781.19,1563455.0782
2016-01-04,15.86,15.86,14.27,14.27,76062.21,1406715.2564
2016-01-05,13.99,14.76,13.59,14.67,110293.51,1446146.6581
2016-01-06,14.77,14.92,14.4,14.88,62390.19,1466848.144
2016-01-07,14.65,14.65,13.4,13.44,21091.36,1324895.0978
2016-01-08,13.91,14.13,12.76,13.45,84317.95,1325880.8828
2016-01-11,13.2,13.26,12.11,12.11,73845.43,1193785.6871
2016-01-12,12.11,12.39,11.8,12.15,40655.51,1197728.8272
2016-01-13,12.2,12.37,11.4,11.78,42519.76,1161254.7807
2016-01-14,11.64,12.33,11.3,12.28,61665.74,1210544.0328
2016-01-15,12.28,12.31,11.52,11.78,39051.93,1161254.7807
2016-01-18,11.48,12.1,11.45,11.94,33940.97,1177027.3413
2016-01-19,11.84,12.88,11.83,12.82,77064.82,1263776.4251
2016-01-20,12.5,13.02,12.38,12.51,65658.08,1233217.0888
2016-01-21,12.3,12.47,11.74,11.75,60236.77,1158297.4255
2016-01-22,12.0,12.05,11.41,11.66,64374.78,1149425.3601
2016-01-25,11.8,11.9,11.65,11.87,40665.67,1170126.846
2016-01-26,11.76,11.76,10.68,10.79,64890.15,1063662.0614
2016-01-27,10.75,10.94,9.8,10.66,44159.44,1050846.8558
2016-01-28,10.55,10.73,9.85,9.91,42231.71,976912.9776
2016-01-29,10.01,10.49,9.8,10.45,59396.84,1030145.3699
2016-02-01,10.55,10.74,10.31,10.58,43456.56,1042960.5755
2016-02-02,10.64,11.16,10.48,11.16,44304.55,1100136.108
2016-02-03,10.99,11.07,10.74,10.97,38218.81,1081406.1922
2016-02-04,10.97,11.35,10.95,11.3,45851.45,1113937.0986
2016-02-05,11.3,11.65,11.18,11.47,46695.99,1130695.4443
2016-02-15,11.05,11.3,10.99,11.23,25497.01,1107036.6033
2016-02-16,11.3,12.35,11.23,12.14,64703.99,1196743.0422
2016-02-17,12.07,12.3,11.72,12.18,49138.87,1200686.1824
2016-02-18,12.12,12.5,11.91,11.93,38532.61,1176041.5563
2016-02-19,11.93,12.03,11.81,11.93,26593.12,1176041.5563
2016-02-22,12.03,12.2,11.9,12.13,41774.54,1195757.2572
2016-02-23,12.18,12.34,11.95,12.17,41018.93,1199700.3973
2016-02-24,12.06,12.43,12.06,12.36,44428.56,1218430.3131
2016-02-25,12.25,12.26,11.12,11.37,55723.3,1120837.5939
2016-02-26,11.4,11.56,10.9,11.06,31754.17,1090278.2576
2016-02-29,11.0,11.14,9.95,10.05,58712.12,990713.9682
2016-03-01,10.05,10.5,9.98,10.41,41923.78,1026202.2298
2016-03-02,10.47,11.28,10.4,11.19,48042.85,1103093.4631
2016-03-03,11.44,11.44,11.06,11.13,41158.88,1097178.7529
2016-03-04,11.44,11.58,10.8,11.21,67899.33,1105065.0332
2016-03-07,11.27,12.17,11.22,11.97,76519.0,1179984.6965
2016-03-08,11.27,12.17,11.22,11.97,76519.0,0.0
2016-03-09,11.27,12.17,11.22,11.97,76519.0,0.0
2016-03-10,11.27,12.17,11.22,11.97,76519.0,0.0
2016-03-11,11.27,12.17,11.22,11.97,76519.0,0.0
2016-03-14,11.27,12.17,11.22,11.97,76519.0,0.0
2016-03-15,11.27,12.17,11.22,11.97,76519.0,0.0
2016-03-16,11.27,12.17,11.22,11.97,76519.0,0.0
2016-03-17,11.27,12.17,11.22,11.97,76519.0,0.0
2016-03-18,11.27,12.17,11.22,11.97,76519.0,0.0
2016-03-21,11.27,12.17,11.22,11.97,76519.0,0.0
2016-03-22,11.27,12.17,11.22,11.97,76519.0,0.0
2016-03-23,11.27,12.17,11.22,11.97,76519.0,0.0
2016-03-24,11.27,12.17,11.22,11.97,76519.0,0.0
2016-03-25,11.27,12.17,11.22,11.97,76519.0,0.0
2016-03-28,11.27,12.17,11.22,11.97,76519.0,0.0
2016-03-29,11.27,12.17,11.22,11.97,76519.0,0.0
2016-03-30,11.27,12.17,11.22,11.97,76519.0,0.0
2016-03-31,11.27,12.17,11.22,11.97,76519.0,0.0
2016-04-01,11.27,12.17,11.22,11.97,76519.0,0.0
2016-04-05,11.27,12.17,11.22,11.97,76519.0,0.0
2016-04-06,13.17,13.17,13.17,13.17,3714.0,1298278.9016
2016-04-07,14.4,14.4,13.66,13.75,205412.06,1355454.4341
2016-04-08,13.52,14.49,13.43,13.9,117841.35,1370241.2098
2016-04-11,13.6,13.85,13.31,13.75,103043.53,1355454.4341
2016-04-12,13.6,13.6,13.07,13.3,87412.2,1311094.1072
2016-04-13,13.49,13.8,13.39,13.41,83523.22,1321937.7427
2016-04-14,13.44,13.63,13.3,13.52,50121.59,1332781.3781
2016-04-15,13.54,13.54,13.3,13.38,31645.32,1318980.3875
2016-04-18,13.28,13.5,13.02,13.39,91007.44,1319966.1726
2016-04-19,13.54,13.55,13.0,13.17,52375.27,1298278.9016
2016-04-20,13.16,13.25,12.12,12.37,57646.99,1219416.0982
2016-04-21,12.47,12.87,12.28,12.48,44655.39,1230259.7337
2016-04-22,12.45,12.54,12.25,12.53,25963.42,1235188.6589
2016-04-25,12.59,12.68,12.33,12.61,23361.04,1243074.9392
2016-04-26,12.58,12.69,12.4,12.68,21604.15,1249975.4345
2016-04-27,12.74,12.85,12.54,12.66,25080.15,1248003.8644
2016-04-28,12.72,12.72,12.03,12.23,32775.79,1205615.1076
2016-04-29,12.2,12.69,12.1,12.27,36692.01,1209558.2478
2016-05-03,12.17,12.75,12.17,12.65,40063.47,1247018.0794
2016-05-04,12.51,12.75,12.38,12.44,45187.35,1226316.5935
2016-05-05,12.19,12.39,12.08,12.34,35604.07,1216458.7431
2016-05-06,12.48,12.63,12.3,12.4,72584.16,1222373.4533
2016-05-09,12.28,12.28,11.75,11.75,35990.41,1158297.4255
2016-05-10,11.96,12.25,11.91,12.05,31314.64,1187870.9768
2016-05-11,12.15,12.36,12.02,12.17,36582.37,1199700.3973
2016-05-12,12.01,12.57,11.91,12.53,35453.74,1235188.6589
2016-05-13,12.44,12.64,12.35,12.41,29074.82,1223359.2384
2016-05-16,12.48,12.67,12.19,12.66,42122.43,1248003.8644
2016-05-17,12.66,13.1,12.49,13.03,70702.52,1284477.911
2016-05-18,13.07,13.07,12.1,12.4,61771.03,1222373.4533
2016-05-19,12.45,12.78,12.23,12.56,40224.48,1238146.014
2016-05-20,12.4,12.87,12.22,12.87,29020.19,1268705.3503
2016-05-23,12.85,12.95,12.73,12.87,31976.66,1268705.3503
2016-05-24,12.72,12.89,12.4,12.59,25661.24,1241103.3691
2016-05-25,12.7,12.97,12.68,12.72,51699.17,1253918.5747
2016-05-26,12.66,12.69,12.32,12.47,34338.34,1229273.9486
2016-05-27,12.31,12.49,12.26,12.47,31394.55,1229273.9486
2016-05-30,12.44,12.67,12.23,12.37,35966.18,1219416.0982
2016-05-31,12.4,13.11,12.4,13.09,74052.91,1290392.6213
2016-06-01,13.09,13.3,13.0,13.24,67108.58,1305179.3969
2016-06-02,13.28,13.3,13.01,13.21,47804.38,1302222.0418
2016-06-03,13.22,13.31,13.0,13.22,44482.24,1303207.8268
2016-06-06,13.13,13.22,12.97,13.08,24236.19,1289406.8362
2016-06-07,13.03,13.11,12.9,13.05,22797.07,1286449.4811
2016-06-08,13.05,13.05,12.68,12.72,40066.36,1253918.5747
2016-06-13,12.7,12.7,12.0,12.07,38192.15,1189842.5469
2016-06-14,12.07,12.07,11.77,11.98,33775.48,1180970.4815
2016-06-15,11.8,12.21,11.77,12.18,55939.28,1200686.1824
2016-06-16,12.03,12.09,11.39,11.65,111339.2,1148439.5751
2016-06-17,11.64,11.67,11.25,11.42,104113.03,1125766.5191
2016-06-20,11.3,11.56,11.3,11.48,41758.85,1131681.2294
2016-06-21,11.53,11.58,11.37,11.41,29823.92,1124780.7341
2016-06-22,11.42,11.53,11.32,11.52,19561.64,1135624.3695
2016-06-23,11.46,11.68,11.45,11.57,34219.38,1140553.2948
2016-06-24,11.68,11.97,11.5,11.85,73212.67,1168155.276
2016-06-27,11.77,11.86,11.65,11.84,44784.76,1167169.4909
2016-06-28,11.8,11.8,11.54,11.72,42996.25,1155340.0704
2016-06-29,11.79,11.99,11.75,11.8,45627.42,1163226.3507
2016-06-30,11.83,11.9,11.67,11.68,27831.6,1151396.9302
2016-07-01,11.65,11.82,11.61,11.76,32432.07,1159283.2106
2016-07-04,11.74,12.08,11.63,12.07,63093.68,1189842.5469
2016-07-05,12.0,12.04,11.82,11.94,62506.37,1177027.3413
2016-07-06,11.85,11.96,11.81,11.93,25737.83,1176041.5563
2016-07-07,11.87,12.0,11.85,11.96,29426.81,1178998.9114
2016-07-08,11.89,11.94,11.76,11.81,51367.28,1164212.1358
2016-07-11,11.75,11.93,11.75,11.83,26696.72,1166183.7059
2016-07-12,11.84,11.93,11.72,11.9,35828.64,1173084.2012
2016-07-13,11.9,12.11,11.83,12.04,89114.91,1186885.1918
2016-07-14,12.08,12.08,11.88,11.94,84398.33,1177027.3413
2016-07-15,11.98,12.07,11.91,11.98,44858.21,1180970.4815
2016-07-18,11.93,11.98,11.86,11.93,27313.15,1176041.5563
2016-07-19,11.93,11.97,11.77,11.89,32861.26,1172098.4161
2016-07-20,11.89,12.03,11.86,11.99,26331.17,1181956.2666
2016-07-21,11.89,12.03,11.86,11.99,26331.17,0.0
2016-07-22,11.99,12.03,11.45,11.52,69550.14,1135624.3695
2016-07-25,11.42,11.62,11.42,11.54,19009.56,1137595.9396
2016-07-26,11.7,11.75,11.6,11.74,26876.24,1157311.6405
2016-07-27,11.73,11.74,11.11,11.23,51696.56,1107036.6033
2016-07-28,11.23,11.35,11.0,11.28,33096.13,1111965.5285
2016-07-29,11.3,11.44,11.15,11.32,13574.65,1115908.6687
2016-08-01,11.29,11.3,11.1,11.24,40254.63,1108022.3883
2016-08-02,11.26,11.3,11.06,11.21,22414.39,1105065.0332
2016-08-03,11.18,11.26,11.1,11.13,40081.31,1097178.7529
2016-08-04,11.17,11.17,11.01,11.14,26194.95,1098164.5379
2016-08-05,11.15,11.16,11.1,11.12,19738.07,1096192.9678
2016-08-08,11.12,11.15,11.05,11.14,39558.57,1098164.5379
2016-08-09,11.13,11.29,11.1,11.28,47955.89,1111965.5285
2016-08-10,11.24,11.35,11.23,11.28,28808.82,1111965.5285
2016-08-11,11.28,11.3,11.1,11.11,39999.37,1095207.1828
2016-08-12,11.14,11.14,11.06,11.14,25850.32,1098164.5379
2016-08-15,11.16,11.38,11.06,11.31,51803.14,1114922.8836
2016-08-16,11.33,11.36,11.26,11.35,50701.55,1118866.0238
2016-08-17,11.35,11.62,11.3,11.58,63223.76,1141539.0798
2016-08-18,11.5,11.51,11.28,11.34,96809.36,1117880.2388
2016-08-19,11.32,11.37,11.21,11.27,42904.79,1110979.7435
2016-08-22,11.25,11.29,11.02,11.05,45130.64,1089292.4725
