cal_date,open,high,low,close,volume,mkt_cap
2016-01-21,16.99,17.49,16.38,16.41,175991.33,1713710.1271
2016-01-22,16.72,16.98,16.22,16.82,126371.93,1756526.7725
2016-01-25,17.05,17.56,17.05,17.54,198736.52,1831716.9792
2016-01-26,17.3,17.32,16.0,16.29,192779.43,1701178.426
2016-01-27,16.4,16.48,15.34,16.16,231580.56,1687602.4164
2016-01-28,15.87,16.13,15.2,15.25,141489.48,1592570.3497
2016-01-29,15.3,16.09,15.11,15.86,159526.55,1656273.1636
2016-02-01,16.03,16.32,15.41,15.68,200973.87,1637475.612
2016-02-02,15.85,16.49,15.76,16.34,176199.3,1706399.9681
2016-02-03,16.18,16.42,15.87,16.34,150996.88,1706399.9681
2016-02-04,16.43,16.82,16.35,16.7,190555.51,1743995.0714
2016-02-05,16.69,16.85,16.4,16.45,122119.41,1717887.3608
2016-02-15,15.82,16.36,15.8,16.19,106246.55,1690735.3417
2016-02-16,16.25,17.17,16.25,17.0,201957.15,1775324.3242
2016-02-17,17.36,17.78,17.22,17.46,288177.81,1823362.5118
2016-02-18,17.6,17.7,17.21,17.25,213393.26,1801432.0349
2016-02-19,17.2,17.54,17.11,17.41,160212.23,1818140.9697
2016-02-22,17.68,17.93,17.42,17.89,211569.39,1868267.7741
2016-02-23,17.88,17.88,17.32,17.57,167930.15,1834849.9045
2016-02-24,17.42,17.65,17.19,17.57,166070.92,1834849.9045
2016-02-25,17.63,17.75,15.82,15.97,259789.18,1667760.5563
2016-02-26,16.15,16.6,15.86,16.35,205801.94,1707444.2765
2016-02-29,16.45,16.45,15.14,15.4,195792.7,1608234.976
2016-03-01,15.46,15.84,15.12,15.71,145569.4,1640608.5372
2016-03-02,15.7,16.74,15.61,16.65,213019.64,1738773.5293
2016-03-03,16.68,17.46,16.58,17.02,299609.77,1777412.9411
2016-03-04,16.95,17.12,16.25,16.58,212970.89,1731463.3703
2016-03-07,16.83,17.8,16.83,17.76,383957.56,1854691.7646
2016-03-08,17.55,17.77,17.0,17.67,266012.45,1845292.9887
2016-03-09,17.28,17.42,17.03,17.08,175258.12,1783678.7916
2016-03-10,17.15,17.29,16.84,16.86,125252.08,1760704.0062
2016-03-11,16.76,17.15,16.51,17.05,109973.99,1780545.8663
2016-03-14,17.3,17.86,17.2,17.56,253946.73,1833805.5961
2016-03-15,17.41,17.65,17.2,17.55,170099.93,1832761.2876
2016-03-16,17.58,17.67,17.06,17.09,141708.15,1784723.1
2016-03-17,17.2,17.76,17.2,17.72,218253.5,1850514.5309
2016-03-18,17.82,18.39,17.79,18.25,289195.02,1905862.8775
2016-03-21,18.47,18.85,18.32,18.55,268125.59,1937192.1302
2016-03-22,18.41,18.74,18.29,18.46,185568.3,1927793.3544
2016-03-23,18.4,18.95,18.35,18.72,186830.04,1954945.3735
2016-03-24,18.51,18.51,18.11,18.15,201410.23,1895419.7932
2016-03-25,18.2,18.34,18.08,18.31,115162.05,1912128.728
2016-03-28,18.46,18.7,18.17,18.26,139774.66,1906907.1859
2016-03-29,18.26,18.35,17.68,17.78,133604.21,1856780.3814
2016-03-30,18.02,18.54,17.9,18.52,151724.64,1934059.205
2016-03-31,18.76,18.79,18.41,18.59,152539.65,1941369.3639
2016-04-01,18.56,18.64,18.01,18.48,129685.49,1929881.9712
2016-04-05,18.4,19.18,18.36,19.11,247851.52,1995673.4021
2016-04-06,19.0,19.23,18.88,19.12,153032.18,1996717.7105
2016-04-07,19.18,19.43,18.75,19.1,217648.83,1994629.0937
2016-04-08,19.18,19.43,18.75,19.1,217648.83,0.0
2016-04-11,19.18,19.43,18.75,19.1,217648.83,0.0
2016-04-12,19.18,19.43,18.75,19.1,217648.83,0.0
2016-04-13,19.18,19.43,18.75,19.1,217648.83,0.0
2016-04-14,19.18,19.43,18.75,19.1,217648.83,0.0
2016-04-15,19.18,19.43,18.75,19.1,217648.83,0.0
2016-04-18,19.18,19.43,18.75,19.1,217648.83,0.0
2016-04-19,19.18,19.43,18.75,19.1,217648.83,0.0
2016-04-20,19.18,19.43,18.75,19.1,217648.83,0.0
2016-04-21,19.18,19.43,18.75,19.1,217648.83,0.0
2016-04-22,19.18,19.43,18.75,19.1,217648.83,0.0
2016-04-25,20.75,20.75,19.0,19.14,479955.21,1998806.3274
2016-04-26,19.14,20.47,18.84,20.29,338688.8,2118901.7964
2016-04-27,20.38,22.0,20.09,21.19,443977.95,2212889.5547
2016-04-28,21.0,21.88,20.61,21.71,327532.61,2267193.5928
2016-04-29,21.62,21.76,21.28,21.47,215409.1,2242130.1906
2016-05-03,21.56,22.12,21.43,21.88,336108.11,2284946.8361
2016-05-04,21.81,21.85,21.52,21.64,184691.19,2259883.4339
2016-05-05,21.51,21.57,21.29,21.51,209323.01,2246307.4243
2016-05-06,21.7,22.1,21.02,21.06,328649.49,2199313.5452
2016-05-09,21.0,21.21,20.06,20.24,230070.15,2113680.2542
2016-05-10,20.24,20.56,20.1,20.37,135943.43,2127256.2638
2016-05-11,20.54,20.63,20.06,20.26,148644.93,2115768.8711
2016-05-12,19.91,20.96,19.72,20.79,210374.2,2171117.2177
2016-05-13,20.66,21.6,20.6,21.41,284393.37,2235864.3401
2016-05-16,21.31,21.74,21.04,21.66,231330.84,2261972.0507
2016-05-17,21.8,21.8,21.18,21.3,189195.04,2224376.9474
2016-05-18,21.2,21.2,20.1,20.55,211740.09,2146053.8154
2016-05-19,20.59,21.22,20.5,20.6,171391.15,2151275.3576
2016-05-20,20.3,20.79,20.2,20.73,125514.83,2164851.3671
2016-05-23,20.81,21.68,20.8,21.64,252756.64,2259883.4339
2016-05-24,21.53,21.57,21.13,21.41,159928.07,2235864.3401
2016-05-25,21.68,22.09,21.3,21.33,253548.98,2227509.8727
2016-05-26,21.37,21.64,20.7,21.62,198127.56,2257794.817
2016-05-27,21.58,21.64,21.22,21.36,139908.04,2230642.7979
2016-05-30,21.5,22.39,21.42,21.96,360548.12,2293301.3035
2016-05-31,21.85,22.73,21.8,22.71,474386.84,2371624.4354
2016-06-01,22.71,22.82,22.39,22.65,361271.86,2365358.5849
2016-06-02,22.69,22.78,22.46,22.71,243210.7,2371624.4354
2016-06-03,22.72,23.28,22.63,22.95,297380.13,2396687.8377
2016-06-06,22.99,23.64,22.92,23.1,251607.79,2412352.4641
2016-06-07,23.2,23.22,22.88,23.16,172088.32,2418618.3146
2016-06-08,23.04,23.26,22.63,22.99,219333.03,2400865.0714
2016-06-13,22.6,23.51,22.0,22.02,306650.05,2299567.1541
2016-06-14,21.98,22.4,21.91,22.37,181111.19,2336117.949
2016-06-15,22.09,24.08,22.01,23.76,412944.31,2481276.8202
2016-06-16,23.75,23.99,23.45,23.59,237941.27,2463523.5769
2016-06-17,23.61,24.1,23.61,23.9,249654.92,2495897.1381
2016-06-20,24.26,24.27,23.71,23.86,243379.39,2491719.9044
2016-06-21,24.02,24.19,23.2,23.32,270977.59,2435327.2494
2016-06-22,23.57,23.75,22.85,23.62,278495.2,2466656.5022
2016-06-23,23.59,24.77,23.43,24.48,435627.95,2556467.0268
2016-06-24,24.3,24.65,23.2,23.93,327606.12,2499030.0634
2016-06-27,23.87,24.94,23.86,24.8,283366.23,2589884.8965
2016-06-28,24.68,24.97,24.43,24.76,267965.24,2585707.6628
2016-06-29,24.82,24.86,24.33,24.37,261511.66,2544979.6342
2016-06-30,9.8,10.24,9.76,9.8,550443.41,2558555.6447
2016-07-01,9.62,9.68,9.43,9.49,700784.15,2477621.7416
2016-07-04,9.35,9.69,9.28,9.61,495399.05,2508950.9944
2016-07-05,9.64,9.68,9.54,9.58,394763.53,2501118.6812
2016-07-06,9.53,9.69,9.49,9.56,350737.77,2495897.1391
2016-07-07,9.51,9.54,9.32,9.41,530556.84,2456735.5731
2016-07-08,9.48,9.92,9.42,9.79,914746.64,2555944.8736
2016-07-11,9.83,9.88,9.7,9.76,572813.6,2548112.5604
2016-07-12,9.8,9.81,9.51,9.77,508125.15,2550723.3315
2016-07-13,9.81,9.86,9.72,9.79,394616.88,2555944.8736
2016-07-14,9.79,10.27,9.73,10.2,1122840.05,2662986.4873
2016-07-15,10.2,11.21,10.12,10.97,1560349.52,2864015.8594
2016-07-18,11.0,11.73,10.99,11.32,1669646.5,2955392.8467
2016-07-19,11.3,11.5,11.06,11.38,1144028.01,2971057.4731
2016-07-20,11.3,11.44,11.17,11.25,689564.96,2937117.4493
2016-07-21,11.26,12.38,11.26,12.37,2737746.75,3229523.8086
2016-07-22,12.21,12.34,11.9,12.22,1910601.06,3190362.2427
2016-07-25,12.26,12.56,11.9,12.08,1534668.63,3153811.4477
2016-07-26,12.04,12.38,11.81,12.15,1096049.6,3172086.8452
2016-07-27,12.02,12.25,11.13,11.36,1458961.74,2965835.931
2016-07-28,11.35,11.81,11.16,11.68,958623.1,3049380.6051
2016-07-29,11.92,11.99,11.45,11.51,753398.85,3004997.497
2016-08-01,11.29,11.46,10.84,11.3,870228.28,2950171.3046
2016-08-02,11.2,12.15,11.15,12.1,1094881.13,3159032.9899
2016-08-03,12.1,12.56,11.93,12.41,1537521.58,3239966.8929
2016-08-04,12.33,12.68,12.16,12.32,1237184.79,3216469.9533
2016-08-05,12.23,12.35,11.96,12.0,1046907.06,3132925.2792
2016-08-08,11.93,12.49,11.77,12.43,1029530.84,3245188.435
2016-08-09,12.35,12.94,12.31,12.76,1506749.74,3331343.8802
2016-08-10,12.7,13.06,12.56,12.8,1327676.89,3341786.9645
2016-08-11,12.79,13.05,12.64,12.66,1132418.81,3305236.1696
2016-08-12,12.64,12.78,12.36,12.59,1039048.86,3286960.7721
2016-08-15,12.76,13.3,12.51,13.14,1478058.45,3430553.1807
2016-08-16,13.01,13.03,12.65,12.66,1653431.47,3305236.1696
2016-08-17,12.64,12.87,12.53,12.74,728218.6,3326122.3381
2016-08-18,12.75,13.05,12.65,12.74,896027.21,3326122.3381
2016-08-19,12.78,12.78,12.38,12.43,857109.02,3245188.435
2016-08-22,12.44,12.54,12.21,12.24,521999.85,3195583.7848
2016-08-23,12.18,12.31,12.06,12.17,503657.08,3177308.3873
2016-08-24,12.19,12.51,12.19,12.39,569836.75,3234745.3508
2016-08-25,12.31,12.32,12.06,12.21,499885.07,3187751.4716
2016-08-26,12.27,12.57,12.22,12.28,569557.28,3206026.869
